,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,34700.0,하락  600,35400.0,35650.0,34400.0,104545.0,0.0,0.0,
1,2024.04.26,35300.0,하락  300,35550.0,35600.0,34700.0,61108.0,1.0,1.0,
2,2024.04.25,35600.0,"하락  1,200",36650.0,36650.0,34900.0,82521.0,2.0,2.0,
3,2024.04.24,36800.0,상승  50,37000.0,37400.0,36150.0,63746.0,3.0,3.0,
4,2024.04.23,36750.0,상승  50,36750.0,36850.0,34300.0,40981.0,4.0,4.0,
5,2024.04.22,36700.0,하락  700,37350.0,38100.0,35250.0,108610.0,5.0,5.0,
6,2024.04.19,37400.0,"하락  1,900",38300.0,38800.0,36600.0,110433.0,6.0,6.0,
7,2024.04.18,39300.0,"상승  1,350",38150.0,40000.0,38150.0,186504.0,7.0,7.0,
8,2024.04.17,37950.0,750.0,37400.0,38450.0,36850.0,110801.0,8.0,8.0,0.0
9,2024.04.16,37200.0,400.0,37200.0,37550.0,35550.0,128292.0,9.0,9.0,1.0
10,2024.04.15,37600.0,100.0,37050.0,38450.0,35950.0,104211.0,10.0,10.0,2.0
11,2024.04.12,37500.0,1850.0,36100.0,38200.0,36100.0,226362.0,11.0,11.0,3.0
12,2024.04.11,35650.0,200.0,34950.0,36250.0,33950.0,116670.0,12.0,12.0,4.0
13,2024.04.09,35850.0,200.0,36500.0,36550.0,35000.0,78203.0,13.0,13.0,5.0
14,2024.04.08,36050.0,450.0,36650.0,37100.0,35900.0,88252.0,14.0,14.0,6.0
15,2024.04.05,36500.0,300.0,36450.0,38350.0,35800.0,191612.0,15.0,15.0,7.0
16,2024.04.04,36800.0,1500.0,36900.0,37250.0,34550.0,308590.0,16.0,16.0,8.0
17,2024.04.03,38300.0,1500.0,37100.0,38350.0,35850.0,159701.0,17.0,17.0,9.0
18,2024.04.02,36800.0,1400.0,37800.0,38000.0,36400.0,146532.0,18.0,18.0,10.0
19,2024.04.01,38200.0,3300.0,34650.0,38900.0,34650.0,411279.0,19.0,19.0,11.0
20,2024.03.29,34900.0,600.0,35500.0,36000.0,34250.0,120851.0,20.0,20.0,12.0
21,2024.03.28,35500.0,1050.0,35100.0,36300.0,34500.0,257412.0,21.0,21.0,13.0
22,2024.03.27,34450.0,1500.0,33300.0,34800.0,33250.0,177223.0,22.0,22.0,14.0
23,2024.03.26,32950.0,1600.0,32550.0,33450.0,32000.0,308679.0,23.0,23.0,15.0
24,2024.03.25,31350.0,2750.0,33950.0,33950.0,31000.0,513643.0,24.0,24.0,16.0
25,2024.03.22,34100.0,1100.0,33500.0,35150.0,32900.0,221074.0,25.0,25.0,17.0
26,2024.03.21,33000.0,100.0,33150.0,33650.0,32550.0,111144.0,26.0,26.0,18.0
27,2024.03.20,32900.0,300.0,33500.0,33600.0,32550.0,127971.0,27.0,27.0,19.0
28,2024.03.19,33200.0,100.0,33300.0,34200.0,32750.0,80373.0,28.0,28.0,20.0
29,2024.03.18,33300.0,150.0,33450.0,33500.0,32650.0,80015.0,29.0,29.0,21.0
30,2024.03.15,33450.0,750.0,32700.0,33550.0,32400.0,135756.0,30.0,30.0,22.0
31,2024.03.14,32700.0,700.0,33100.0,33600.0,32200.0,153234.0,31.0,31.0,23.0
32,2024.03.13,33400.0,2150.0,35600.0,35950.0,32850.0,238196.0,32.0,32.0,24.0
33,2024.03.12,35550.0,1600.0,36800.0,37000.0,35550.0,165615.0,33.0,33.0,25.0
34,2024.03.11,37150.0,100.0,37050.0,37750.0,36500.0,105263.0,34.0,34.0,26.0
35,2024.03.08,37050.0,250.0,36850.0,37150.0,36050.0,77775.0,35.0,35.0,27.0
36,2024.03.07,36800.0,600.0,37700.0,38050.0,36300.0,112722.0,36.0,36.0,28.0
37,2024.03.06,37400.0,150.0,37300.0,37800.0,36700.0,71734.0,37.0,37.0,29.0
38,2024.03.05,37250.0,800.0,36900.0,38450.0,36800.0,132506.0,38.0,38.0,30.0
