,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8840.0,하락  10,8810.0,8900.0,8800.0,19819.0,0.0,0.0,,,,
1,2024.05.03,8850.0,상승  30,8780.0,8850.0,8780.0,14744.0,1.0,1.0,,,,
2,2024.05.02,8820.0,보합0,8820.0,8850.0,8770.0,13047.0,2.0,2.0,,,,
3,2024.04.30,8820.0,상승  80,8740.0,8820.0,8660.0,18121.0,3.0,3.0,,,,
4,2024.04.29,8740.0,상승  40,8800.0,8800.0,8700.0,19079.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8700.0,하락  130,8840.0,8870.0,8620.0,58438.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8830.0,하락  50,8850.0,8960.0,8780.0,45765.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8880.0,하락  90,9000.0,9040.0,8880.0,56636.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8970.0,상승  40,8900.0,9100.0,8890.0,28873.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8930.0,하락  70,8920.0,9070.0,8900.0,21354.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,9000.0,하락  140,9120.0,9140.0,8840.0,52383.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,9140.0,상승  30,9070.0,9180.0,9040.0,29739.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,9110.0,160.0,8950.0,9220.0,8950.0,75264.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8950.0,120.0,9090.0,9200.0,8890.0,73377.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9070.0,60.0,8910.0,9090.0,8790.0,79521.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,9010.0,50.0,8960.0,9150.0,8820.0,60909.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8960.0,40.0,8880.0,9050.0,8800.0,47083.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8920.0,50.0,8770.0,8960.0,8770.0,28439.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8870.0,130.0,9050.0,9090.0,8690.0,89770.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,9000.0,60.0,8960.0,9050.0,8880.0,54993.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,9060.0,30.0,9030.0,9190.0,9020.0,68404.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,9030.0,400.0,9430.0,9430.0,8890.0,196125.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9430.0,150.0,9800.0,10000.0,9300.0,269367.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,9580.0,40.0,9620.0,9750.0,9400.0,141043.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,9620.0,50.0,9570.0,9660.0,9410.0,86979.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,9570.0,160.0,9750.0,9800.0,9490.0,106872.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9730.0,180.0,9550.0,9760.0,9400.0,108489.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9550.0,40.0,9410.0,9620.0,9410.0,66747.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9510.0,10.0,9500.0,9600.0,9300.0,84353.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9520.0,120.0,9360.0,9530.0,9210.0,105971.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,9400.0,100.0,9400.0,9480.0,9300.0,102916.0,30.0,30.0,26.0,26.0,26.0,18.0
