,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4750.0,상승  90,4665.0,4790.0,4665.0,112148.0,0.0,0.0,
1,2024.04.26,4660.0,하락  85,4745.0,4800.0,4660.0,168306.0,1.0,1.0,
2,2024.04.25,4745.0,하락  95,4845.0,4880.0,4720.0,125322.0,2.0,2.0,
3,2024.04.24,4840.0,상승  110,4800.0,4865.0,4775.0,116080.0,3.0,3.0,
4,2024.04.23,4730.0,상승  25,4705.0,4910.0,4705.0,257059.0,4.0,4.0,
5,2024.04.22,4705.0,상승  90,4610.0,4735.0,4585.0,110467.0,5.0,5.0,
6,2024.04.19,4615.0,하락  155,4735.0,4755.0,4525.0,146290.0,6.0,6.0,
7,2024.04.18,4770.0,상승  155,4605.0,4815.0,4605.0,101481.0,7.0,7.0,
8,2024.04.17,4615.0,45.0,4640.0,4795.0,4615.0,154451.0,8.0,8.0,0.0
9,2024.04.16,4660.0,140.0,4680.0,4740.0,4605.0,224357.0,9.0,9.0,1.0
10,2024.04.15,4800.0,135.0,4860.0,4880.0,4725.0,185155.0,10.0,10.0,2.0
11,2024.04.12,4935.0,75.0,5010.0,5040.0,4880.0,119944.0,11.0,11.0,3.0
12,2024.04.11,5010.0,20.0,4905.0,5010.0,4880.0,150288.0,12.0,12.0,4.0
13,2024.04.09,5030.0,20.0,5050.0,5130.0,5000.0,136662.0,13.0,13.0,5.0
14,2024.04.08,5050.0,140.0,5190.0,5210.0,4980.0,325988.0,14.0,14.0,6.0
15,2024.04.05,5190.0,120.0,5300.0,5300.0,5150.0,157313.0,15.0,15.0,7.0
16,2024.04.04,5310.0,20.0,5330.0,5420.0,5290.0,152755.0,16.0,16.0,8.0
17,2024.04.03,5330.0,200.0,5510.0,5510.0,5290.0,284887.0,17.0,17.0,9.0
18,2024.04.02,5530.0,210.0,5800.0,5800.0,5520.0,228028.0,18.0,18.0,10.0
19,2024.04.01,5740.0,120.0,5640.0,5810.0,5590.0,177696.0,19.0,19.0,11.0
20,2024.03.29,5620.0,70.0,5690.0,5740.0,5610.0,193642.0,20.0,20.0,12.0
21,2024.03.28,5690.0,10.0,5720.0,5790.0,5680.0,185818.0,21.0,21.0,13.0
22,2024.03.27,5700.0,100.0,5790.0,5790.0,5670.0,249313.0,22.0,22.0,14.0
23,2024.03.26,5800.0,120.0,5910.0,5960.0,5770.0,294060.0,23.0,23.0,15.0
24,2024.03.25,5920.0,20.0,5960.0,5960.0,5900.0,121074.0,24.0,24.0,16.0
25,2024.03.22,5940.0,0.0,5930.0,5970.0,5920.0,105350.0,25.0,25.0,17.0
26,2024.03.21,5940.0,10.0,5950.0,6020.0,5900.0,140477.0,26.0,26.0,18.0
27,2024.03.20,5930.0,50.0,6060.0,6060.0,5910.0,135649.0,27.0,27.0,19.0
28,2024.03.19,5980.0,120.0,6050.0,6090.0,5940.0,227383.0,28.0,28.0,20.0
29,2024.03.18,6100.0,30.0,6120.0,6150.0,6060.0,101738.0,29.0,29.0,21.0
30,2024.03.15,6070.0,0.0,6100.0,6180.0,6030.0,140916.0,30.0,30.0,22.0
31,2024.03.14,6070.0,100.0,6170.0,6230.0,6070.0,120398.0,31.0,31.0,23.0
32,2024.03.13,6170.0,130.0,6050.0,6220.0,6040.0,261188.0,32.0,32.0,24.0
33,2024.03.12,6040.0,20.0,6050.0,6110.0,5980.0,130943.0,33.0,33.0,25.0
34,2024.03.11,6020.0,30.0,6090.0,6090.0,5930.0,156894.0,34.0,34.0,26.0
35,2024.03.08,6050.0,60.0,6070.0,6070.0,5940.0,158388.0,35.0,35.0,27.0
36,2024.03.07,5990.0,70.0,6100.0,6120.0,5970.0,210516.0,36.0,36.0,28.0
37,2024.03.06,6060.0,10.0,6030.0,6120.0,6010.0,115097.0,37.0,37.0,29.0
38,2024.03.05,6050.0,100.0,6130.0,6230.0,6040.0,249969.0,38.0,38.0,30.0
39,2024.03.04,6150.0,10.0,6220.0,6280.0,6120.0,176448.0,39.0,39.0,31.0
40,2024.02.29,6160.0,50.0,6160.0,6250.0,6110.0,162503.0,40.0,40.0,32.0
41,2024.02.28,6210.0,80.0,6290.0,6390.0,6210.0,151787.0,41.0,41.0,33.0
42,2024.02.27,6290.0,160.0,6450.0,6460.0,6240.0,251285.0,42.0,42.0,34.0
43,2024.02.26,6450.0,90.0,6540.0,6600.0,6440.0,224683.0,43.0,43.0,35.0
44,2024.02.23,6540.0,0.0,6600.0,6660.0,6510.0,297201.0,44.0,44.0,36.0
45,2024.02.22,6540.0,30.0,6670.0,6670.0,6500.0,287740.0,45.0,45.0,37.0
46,2024.02.21,6570.0,140.0,6850.0,6850.0,6410.0,455423.0,46.0,46.0,38.0
47,2024.02.20,6710.0,60.0,6800.0,6860.0,6650.0,322887.0,47.0,47.0,39.0
48,2024.02.19,6770.0,130.0,6690.0,6940.0,6590.0,949458.0,48.0,48.0,40.0
49,2024.02.16,6640.0,220.0,6770.0,7430.0,6600.0,6508047.0,49.0,49.0,41.0
50,2024.02.15,6420.0,0.0,6490.0,6520.0,6370.0,182319.0,50.0,50.0,42.0
51,2024.02.14,6420.0,30.0,6300.0,6460.0,6250.0,190943.0,51.0,51.0,43.0
52,2024.02.13,6390.0,110.0,6260.0,6420.0,6250.0,165707.0,52.0,52.0,44.0
53,2024.02.08,6280.0,140.0,6140.0,6280.0,6100.0,130595.0,53.0,53.0,45.0
54,2024.02.07,6140.0,30.0,6140.0,6240.0,6090.0,119981.0,54.0,54.0,46.0
55,2024.02.06,6170.0,110.0,6060.0,6450.0,5990.0,337334.0,55.0,55.0,47.0
56,2024.02.05,6060.0,110.0,6170.0,6250.0,6020.0,142265.0,56.0,56.0,48.0
57,2024.02.02,6170.0,40.0,6150.0,6300.0,6100.0,166495.0,57.0,57.0,49.0
58,2024.02.01,6130.0,20.0,6110.0,6230.0,6000.0,195902.0,58.0,58.0,50.0
59,2024.01.31,6110.0,210.0,6240.0,6350.0,6100.0,259573.0,59.0,59.0,51.0
60,2024.01.30,6320.0,70.0,6410.0,6470.0,6220.0,262373.0,60.0,60.0,52.0
61,2024.01.29,6390.0,200.0,6600.0,6760.0,6310.0,356061.0,61.0,61.0,53.0
62,2024.01.26,6590.0,50.0,6540.0,6680.0,6540.0,146195.0,62.0,62.0,54.0
63,2024.01.25,6540.0,300.0,6840.0,6840.0,6530.0,361983.0,63.0,63.0,55.0
64,2024.01.24,6840.0,160.0,6610.0,6910.0,6500.0,406417.0,64.0,64.0,56.0
65,2024.01.23,6680.0,70.0,6750.0,6890.0,6600.0,219812.0,65.0,65.0,57.0
66,2024.01.22,6750.0,90.0,6850.0,6910.0,6680.0,253783.0,66.0,66.0,58.0
67,2024.01.19,6660.0,0.0,6740.0,6870.0,6590.0,237512.0,67.0,67.0,59.0
68,2024.01.18,6660.0,210.0,6400.0,6710.0,6330.0,262437.0,68.0,68.0,60.0
69,2024.01.17,6450.0,260.0,6710.0,6710.0,6370.0,305567.0,69.0,69.0,61.0
70,2024.01.16,6710.0,150.0,6860.0,6900.0,6670.0,289110.0,70.0,70.0,62.0
71,2024.01.15,6860.0,110.0,7000.0,7050.0,6850.0,237173.0,71.0,71.0,63.0
72,2024.01.12,6970.0,140.0,7110.0,7120.0,6860.0,438150.0,72.0,72.0,64.0
73,2024.01.11,7110.0,40.0,7060.0,7230.0,7010.0,294077.0,73.0,73.0,65.0
74,2024.01.10,7070.0,190.0,7270.0,7300.0,7000.0,580277.0,74.0,74.0,66.0
75,2024.01.09,7260.0,250.0,7230.0,7460.0,7110.0,1397810.0,75.0,75.0,67.0
76,2024.01.08,7010.0,40.0,7100.0,7250.0,7010.0,647770.0,76.0,76.0,68.0
77,2024.01.05,6970.0,90.0,6930.0,7200.0,6880.0,1054271.0,77.0,77.0,69.0
78,2024.01.04,6880.0,90.0,6990.0,7080.0,6840.0,229568.0,78.0,78.0,70.0
