,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,19550.0,상승  40,19350.0,19600.0,19330.0,2595.0,0.0,0.0,,,,
1,2024.05.03,19510.0,상승  10,19340.0,19600.0,19340.0,2566.0,1.0,1.0,,,,
2,2024.05.02,19500.0,상승  500,19020.0,19500.0,19020.0,3939.0,2.0,2.0,,,,
3,2024.04.30,19000.0,하락  440,19400.0,19440.0,19000.0,6088.0,3.0,3.0,,,,
4,2024.04.29,19440.0,상승  270,19200.0,19580.0,19200.0,2655.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,19170.0,하락  100,19240.0,19250.0,19110.0,1077.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,19270.0,상승  20,19250.0,19320.0,19250.0,862.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,19250.0,하락  90,19340.0,19340.0,19200.0,2571.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,19340.0,하락  140,19480.0,19790.0,19280.0,1201.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,19480.0,상승  110,19210.0,19590.0,19150.0,1848.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,19370.0,하락  100,19370.0,19370.0,19100.0,3266.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,19470.0,상승  30,19440.0,19600.0,19240.0,3737.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,19440.0,330.0,19110.0,20350.0,19020.0,3898.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,19110.0,190.0,19160.0,19500.0,18920.0,2889.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,19300.0,140.0,19440.0,19450.0,19250.0,1889.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,19440.0,130.0,19410.0,19500.0,19220.0,1571.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,19310.0,160.0,20050.0,20050.0,19300.0,2357.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,19470.0,90.0,19560.0,19800.0,19430.0,1300.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,19560.0,140.0,19900.0,19900.0,19490.0,2502.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,19700.0,180.0,19600.0,19800.0,19500.0,2309.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,19520.0,20.0,19500.0,19780.0,19500.0,3729.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,19500.0,130.0,19630.0,19630.0,19500.0,9046.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,19630.0,110.0,19800.0,19800.0,19550.0,6018.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,19520.0,40.0,19570.0,19630.0,19440.0,6344.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,19560.0,10.0,19570.0,19810.0,19530.0,2914.0,24.0,24.0,20.0,20.0,20.0,12.0
