,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.20,9710.0,360.0,9350.0,10190.0,9300.0,72552.0,27.0,27.0,19.0
28,2024.03.19,9350.0,10.0,9310.0,9410.0,9170.0,11837.0,28.0,28.0,20.0
29,2024.03.18,9360.0,90.0,9270.0,9450.0,9250.0,8486.0,29.0,29.0,21.0
30,2024.03.15,9270.0,20.0,9290.0,9350.0,9180.0,6466.0,30.0,30.0,22.0
31,2024.03.14,9290.0,210.0,9320.0,9500.0,9170.0,15406.0,31.0,31.0,23.0
32,2024.03.13,9500.0,60.0,9550.0,9550.0,9410.0,6069.0,32.0,32.0,24.0
33,2024.03.12,9440.0,110.0,9650.0,9650.0,9020.0,12398.0,33.0,33.0,25.0
34,2024.03.11,9550.0,50.0,9540.0,9860.0,9400.0,16599.0,34.0,34.0,26.0
35,2024.03.08,9500.0,200.0,9220.0,9600.0,9210.0,19639.0,35.0,35.0,27.0
36,2024.03.07,9300.0,50.0,9250.0,9370.0,9000.0,16274.0,36.0,36.0,28.0
37,2024.03.06,9250.0,40.0,9210.0,9300.0,9150.0,9337.0,37.0,37.0,29.0
38,2024.03.05,9210.0,80.0,9200.0,9370.0,9060.0,33460.0,38.0,38.0,30.0
39,2024.03.04,9290.0,290.0,9580.0,9700.0,9000.0,31848.0,39.0,39.0,31.0
40,2024.02.29,9580.0,270.0,9890.0,9940.0,9470.0,31117.0,40.0,40.0,32.0
41,2024.02.28,9850.0,140.0,9930.0,10040.0,9800.0,17412.0,41.0,41.0,33.0
42,2024.02.27,9990.0,210.0,10160.0,10180.0,9870.0,21109.0,42.0,42.0,34.0
43,2024.02.26,10200.0,200.0,10000.0,10270.0,10000.0,23644.0,43.0,43.0,35.0
44,2024.02.23,10000.0,600.0,10570.0,10590.0,9870.0,105809.0,44.0,44.0,36.0
45,2024.02.22,10600.0,230.0,10840.0,10990.0,10600.0,20004.0,45.0,45.0,37.0
46,2024.02.21,10830.0,60.0,10890.0,11020.0,10760.0,20635.0,46.0,46.0,38.0
47,2024.02.20,10890.0,40.0,10850.0,11030.0,10790.0,19096.0,47.0,47.0,39.0
48,2024.02.19,10930.0,10.0,10940.0,11150.0,10800.0,22262.0,48.0,48.0,40.0
49,2024.02.16,10940.0,360.0,11310.0,11400.0,10750.0,51684.0,49.0,49.0,41.0
50,2024.02.15,11300.0,120.0,11420.0,11430.0,10910.0,15452.0,50.0,50.0,42.0
51,2024.02.14,11420.0,150.0,11270.0,11690.0,11060.0,16587.0,51.0,51.0,43.0
52,2024.02.13,11270.0,0.0,11270.0,11360.0,11100.0,12807.0,52.0,52.0,44.0
53,2024.02.08,11270.0,30.0,11240.0,11420.0,11130.0,14569.0,53.0,53.0,45.0
54,2024.02.07,11240.0,440.0,10800.0,11440.0,10600.0,29268.0,54.0,54.0,46.0
55,2024.02.06,10800.0,520.0,11300.0,11300.0,10800.0,36934.0,55.0,55.0,47.0
56,2024.02.05,11320.0,400.0,11720.0,11720.0,11200.0,31751.0,56.0,56.0,48.0
57,2024.02.02,11720.0,160.0,12170.0,12170.0,11570.0,27902.0,57.0,57.0,49.0
58,2024.02.01,11880.0,30.0,12100.0,12100.0,11690.0,19292.0,58.0,58.0,50.0
59,2024.01.31,11910.0,360.0,12150.0,12270.0,11900.0,23455.0,59.0,59.0,51.0
60,2024.01.30,12270.0,50.0,12430.0,12500.0,12150.0,15928.0,60.0,60.0,52.0
61,2024.01.29,12320.0,370.0,13000.0,13000.0,12260.0,31442.0,61.0,61.0,53.0
62,2024.01.26,12690.0,60.0,12570.0,12910.0,12530.0,8480.0,62.0,62.0,54.0
63,2024.01.25,12630.0,70.0,12700.0,12770.0,12490.0,12497.0,63.0,63.0,55.0
64,2024.01.24,12700.0,270.0,12990.0,13000.0,12450.0,25047.0,64.0,64.0,56.0
65,2024.01.23,12970.0,130.0,13000.0,13300.0,12800.0,14964.0,65.0,65.0,57.0
66,2024.01.22,13100.0,0.0,13130.0,13400.0,13000.0,8774.0,66.0,66.0,58.0
67,2024.01.19,13100.0,160.0,13120.0,13500.0,13000.0,14883.0,67.0,67.0,59.0
68,2024.01.18,13260.0,30.0,12920.0,13370.0,12920.0,13258.0,68.0,68.0,60.0
69,2024.01.17,13290.0,150.0,13490.0,13580.0,12800.0,30217.0,69.0,69.0,61.0
70,2024.01.16,13440.0,270.0,13420.0,13770.0,13250.0,20320.0,70.0,70.0,62.0
71,2024.01.15,13170.0,820.0,14170.0,14170.0,13170.0,44563.0,71.0,71.0,63.0
72,2024.01.12,13990.0,220.0,14210.0,14290.0,13800.0,27744.0,72.0,72.0,64.0
73,2024.01.11,14210.0,170.0,14040.0,14300.0,13980.0,24923.0,73.0,73.0,65.0
74,2024.01.10,14040.0,70.0,14110.0,14160.0,13900.0,13164.0,74.0,74.0,66.0
75,2024.01.09,14110.0,40.0,14260.0,14260.0,14000.0,9846.0,75.0,75.0,67.0
76,2024.01.08,14150.0,120.0,14000.0,14180.0,13900.0,11640.0,76.0,76.0,68.0
77,2024.01.05,14030.0,40.0,13990.0,14100.0,13960.0,9676.0,77.0,77.0,69.0
78,2024.01.04,13990.0,20.0,14000.0,14080.0,13870.0,13044.0,78.0,78.0,70.0
79,2024.01.03,14010.0,250.0,14100.0,14260.0,13960.0,13760.0,79.0,79.0,71.0
80,2024.01.02,14260.0,340.0,13930.0,14290.0,13930.0,28571.0,80.0,80.0,72.0
81,2023.12.28,13920.0,110.0,13970.0,14100.0,13750.0,11615.0,81.0,81.0,73.0
82,2023.12.27,13810.0,40.0,14000.0,14000.0,13700.0,14936.0,82.0,82.0,74.0
83,2023.12.26,13850.0,260.0,14150.0,14240.0,13850.0,13983.0,83.0,83.0,75.0
84,2023.12.22,14110.0,180.0,13940.0,14400.0,13800.0,28798.0,84.0,84.0,76.0
85,2023.12.21,13930.0,60.0,13990.0,14050.0,13750.0,21600.0,85.0,85.0,77.0
86,2023.12.20,13990.0,10.0,14190.0,14190.0,13930.0,21547.0,86.0,86.0,78.0
87,2023.12.19,13980.0,50.0,13960.0,14290.0,13910.0,11432.0,87.0,87.0,79.0
88,2023.12.18,14030.0,70.0,14350.0,14350.0,13940.0,12245.0,88.0,88.0,80.0
89,2023.12.15,14100.0,100.0,14020.0,14260.0,13970.0,13229.0,89.0,89.0,81.0
90,2023.12.14,14000.0,40.0,14050.0,14170.0,13990.0,12327.0,90.0,90.0,82.0
91,2023.12.13,14040.0,30.0,14100.0,14260.0,14030.0,12242.0,91.0,91.0,83.0
92,2023.12.12,14070.0,180.0,14150.0,14280.0,14060.0,13040.0,92.0,92.0,84.0
93,2023.12.11,14250.0,120.0,14390.0,14600.0,14250.0,12083.0,93.0,93.0,85.0
94,2023.12.08,14370.0,80.0,14410.0,14560.0,14200.0,11589.0,94.0,94.0,86.0
95,2023.12.07,14450.0,180.0,14270.0,14770.0,14000.0,29183.0,95.0,95.0,87.0
96,2023.12.06,14270.0,220.0,14140.0,14300.0,13870.0,20377.0,96.0,96.0,88.0
97,2023.12.05,14050.0,230.0,14070.0,14270.0,13950.0,26188.0,97.0,97.0,89.0
98,2023.12.04,14280.0,180.0,14460.0,14460.0,14130.0,13369.0,98.0,98.0,90.0
99,2023.12.01,14460.0,450.0,14190.0,15170.0,13900.0,138072.0,99.0,99.0,91.0
100,2023.11.30,14010.0,10.0,14250.0,14250.0,13710.0,11954.0,100.0,100.0,92.0
101,2023.11.29,14000.0,90.0,13950.0,14230.0,13880.0,17991.0,101.0,101.0,93.0
102,2023.11.28,14090.0,370.0,14440.0,14530.0,14040.0,39165.0,102.0,102.0,94.0
103,2023.11.27,14460.0,160.0,14570.0,14820.0,14400.0,20122.0,103.0,103.0,95.0
104,2023.11.24,14620.0,130.0,14700.0,14800.0,14390.0,12977.0,104.0,104.0,96.0
105,2023.11.23,14750.0,240.0,14450.0,15150.0,14450.0,24027.0,105.0,105.0,97.0
106,2023.11.22,14510.0,270.0,14700.0,14790.0,14300.0,28101.0,106.0,106.0,98.0
107,2023.11.21,14780.0,620.0,14160.0,15170.0,14160.0,60023.0,107.0,107.0,99.0
108,2023.11.20,14160.0,110.0,14080.0,14360.0,14000.0,20344.0,108.0,108.0,100.0
109,2023.11.17,14050.0,170.0,14030.0,14330.0,13860.0,15898.0,109.0,109.0,101.0
110,2023.11.16,14220.0,70.0,14480.0,14480.0,14100.0,8797.0,110.0,110.0,102.0
111,2023.11.15,14290.0,130.0,14650.0,14650.0,14220.0,11274.0,111.0,111.0,103.0
112,2023.11.14,14160.0,230.0,13930.0,14340.0,13890.0,12997.0,112.0,112.0,104.0
113,2023.11.13,13930.0,390.0,14190.0,14510.0,13850.0,14953.0,113.0,113.0,105.0
114,2023.11.10,14320.0,280.0,14450.0,14670.0,14160.0,10656.0,114.0,114.0,106.0
115,2023.11.09,14600.0,0.0,14510.0,15150.0,14450.0,14140.0,115.0,115.0,107.0
116,2023.11.08,14600.0,180.0,14780.0,15150.0,14600.0,21197.0,116.0,116.0,108.0
117,2023.11.07,14780.0,420.0,15180.0,15280.0,14660.0,17091.0,117.0,117.0,109.0
118,2023.11.06,15200.0,180.0,15070.0,15400.0,14810.0,35731.0,118.0,118.0,110.0
119,2023.11.03,15020.0,130.0,15490.0,15490.0,14870.0,29686.0,119.0,119.0,111.0
120,2023.11.02,15150.0,690.0,14530.0,16100.0,14450.0,189953.0,120.0,120.0,112.0
121,2023.11.01,14460.0,950.0,13800.0,15890.0,13690.0,211101.0,121.0,121.0,113.0
122,2023.10.31,13510.0,570.0,14080.0,14210.0,13140.0,45766.0,122.0,122.0,114.0
123,2023.10.30,14080.0,0.0,14080.0,14300.0,13810.0,6707.0,123.0,123.0,115.0
124,2023.10.27,14080.0,20.0,13830.0,14400.0,13830.0,14038.0,124.0,124.0,116.0
125,2023.10.26,14060.0,290.0,14200.0,14210.0,13700.0,15939.0,125.0,125.0,117.0
126,2023.10.25,14350.0,20.0,14570.0,14570.0,14240.0,9609.0,126.0,126.0,118.0
127,2023.10.24,14370.0,550.0,13820.0,14430.0,13600.0,22225.0,127.0,127.0,119.0
128,2023.10.23,13820.0,290.0,14110.0,14430.0,13800.0,13509.0,128.0,128.0,120.0
129,2023.10.20,14110.0,60.0,14000.0,14200.0,13310.0,31284.0,129.0,129.0,121.0
130,2023.10.19,14170.0,420.0,14440.0,14570.0,13780.0,36463.0,130.0,130.0,122.0
131,2023.10.18,14590.0,230.0,14750.0,15150.0,14550.0,19631.0,131.0,131.0,123.0
132,2023.10.17,14820.0,50.0,15220.0,15320.0,14810.0,23652.0,132.0,132.0,124.0
133,2023.10.16,14870.0,100.0,14970.0,14970.0,14520.0,23124.0,133.0,133.0,125.0
134,2023.10.13,14970.0,320.0,15290.0,15290.0,14720.0,25545.0,134.0,134.0,126.0
135,2023.10.12,15290.0,580.0,14780.0,15800.0,14780.0,53022.0,135.0,135.0,127.0
136,2023.10.11,14710.0,520.0,14230.0,14890.0,14230.0,39821.0,136.0,136.0,128.0
137,2023.10.10,14190.0,470.0,14730.0,15300.0,14140.0,56898.0,137.0,137.0,129.0
138,2023.10.06,14660.0,180.0,14420.0,15140.0,14420.0,24547.0,138.0,138.0,130.0
139,2023.10.05,14480.0,1650.0,16060.0,16840.0,14460.0,110244.0,139.0,139.0,131.0
140,2023.10.04,16130.0,630.0,16800.0,17070.0,16100.0,62704.0,140.0,140.0,132.0
141,2023.09.27,16760.0,430.0,17190.0,17300.0,16540.0,85670.0,141.0,141.0,133.0
142,2023.09.26,17190.0,1840.0,19170.0,19210.0,17100.0,210680.0,142.0,142.0,134.0
143,2023.09.25,19030.0,1310.0,17900.0,19520.0,17890.0,413062.0,143.0,143.0,135.0
144,2023.09.22,17720.0,770.0,16950.0,19070.0,16620.0,446151.0,144.0,144.0,136.0
145,2023.09.21,16950.0,260.0,16380.0,20200.0,16320.0,1189579.0,145.0,145.0,137.0
146,2023.09.20,16690.0,60.0,16640.0,17070.0,16270.0,54843.0,146.0,146.0,138.0
147,2023.09.19,16630.0,820.0,17450.0,17570.0,16600.0,72364.0,147.0,147.0,139.0
148,2023.09.18,17450.0,0.0,17480.0,18420.0,17020.0,134892.0,148.0,148.0,140.0
149,2023.09.15,17450.0,1130.0,16190.0,20300.0,16190.0,929028.0,149.0,149.0,141.0
150,2023.09.14,16320.0,180.0,16250.0,16570.0,16150.0,31465.0,150.0,150.0,142.0
151,2023.09.13,16140.0,220.0,16350.0,16920.0,16140.0,31864.0,151.0,151.0,143.0
152,2023.09.12,16360.0,450.0,16850.0,16900.0,16150.0,35616.0,152.0,152.0,144.0
153,2023.09.11,16810.0,340.0,17060.0,17150.0,16600.0,27131.0,153.0,153.0,145.0
154,2023.09.08,17150.0,70.0,16950.0,17240.0,16800.0,29252.0,154.0,154.0,146.0
155,2023.09.07,17080.0,890.0,17900.0,17970.0,16930.0,52126.0,155.0,155.0,147.0
156,2023.09.06,17970.0,30.0,17950.0,18300.0,17900.0,28948.0,156.0,156.0,148.0
157,2023.09.05,17940.0,0.0,17750.0,18310.0,17750.0,33897.0,157.0,157.0,149.0
158,2023.09.04,17940.0,30.0,17750.0,18610.0,17520.0,62860.0,158.0,158.0,150.0
159,2023.09.01,17970.0,880.0,19300.0,19300.0,17730.0,93073.0,159.0,159.0,151.0
160,2023.08.31,18850.0,890.0,19620.0,19900.0,18430.0,105287.0,160.0,160.0,152.0
161,2023.08.30,19740.0,140.0,20150.0,20150.0,19740.0,56266.0,161.0,161.0,153.0
162,2023.08.29,19880.0,670.0,20550.0,20800.0,19640.0,133144.0,162.0,162.0,154.0
163,2023.08.28,20550.0,200.0,20500.0,20700.0,20000.0,103092.0,163.0,163.0,155.0
164,2023.08.25,20350.0,540.0,19900.0,21650.0,19430.0,357160.0,164.0,164.0,156.0
165,2023.08.24,19810.0,580.0,19230.0,20500.0,19150.0,325202.0,165.0,165.0,157.0
166,2023.08.23,19230.0,90.0,19490.0,21250.0,19200.0,323497.0,166.0,166.0,158.0
167,2023.08.22,19320.0,930.0,20500.0,21000.0,19320.0,230841.0,167.0,167.0,159.0
168,2023.08.21,20250.0,50.0,20950.0,23150.0,20200.0,710060.0,168.0,168.0,160.0
169,2023.08.18,20200.0,240.0,19310.0,21950.0,19160.0,458277.0,169.0,169.0,161.0
170,2023.08.17,19960.0,2640.0,21050.0,22300.0,19550.0,498841.0,170.0,170.0,162.0
171,2023.08.16,22600.0,2450.0,19540.0,25200.0,18410.0,2541307.0,171.0,171.0,163.0
172,2023.08.14,20150.0,50.0,20550.0,21850.0,20150.0,522827.0,172.0,172.0,164.0
173,2023.08.11,20200.0,850.0,20850.0,21950.0,20150.0,596139.0,173.0,173.0,165.0
174,2023.08.10,21050.0,2560.0,18600.0,22700.0,17640.0,2428653.0,174.0,174.0,166.0
175,2023.08.09,18490.0,1400.0,18000.0,20300.0,17650.0,1268177.0,175.0,175.0,167.0
176,2023.08.08,17090.0,2820.0,20650.0,23850.0,16050.0,4510949.0,176.0,176.0,168.0
177,2023.08.07,19910.0,4590.0,15290.0,19910.0,14740.0,1744371.0,177.0,177.0,169.0
178,2023.08.04,15320.0,1280.0,16450.0,16480.0,15200.0,95093.0,178.0,178.0,170.0
179,2023.08.03,16600.0,250.0,16220.0,17180.0,15840.0,109665.0,179.0,179.0,171.0
180,2023.08.02,16850.0,150.0,17000.0,18320.0,16500.0,231273.0,180.0,180.0,172.0
181,2023.08.01,17000.0,1940.0,15200.0,17370.0,15200.0,465934.0,181.0,181.0,173.0
182,2023.07.31,15060.0,1200.0,14550.0,15650.0,14120.0,123618.0,182.0,182.0,174.0
183,2023.07.28,13860.0,530.0,13590.0,14340.0,13470.0,50784.0,183.0,183.0,175.0
184,2023.07.27,13330.0,130.0,13200.0,13770.0,13140.0,36423.0,184.0,184.0,176.0
185,2023.07.26,13200.0,500.0,13580.0,13700.0,13080.0,101009.0,185.0,185.0,177.0
186,2023.07.25,13700.0,190.0,13870.0,14040.0,13600.0,24269.0,186.0,186.0,178.0
187,2023.07.24,13890.0,340.0,14280.0,14870.0,13800.0,50483.0,187.0,187.0,179.0
188,2023.07.21,14230.0,190.0,14230.0,14830.0,14170.0,32830.0,188.0,188.0,180.0
189,2023.07.20,14420.0,70.0,14350.0,14420.0,14050.0,18130.0,189.0,189.0,181.0
190,2023.07.19,14350.0,400.0,14800.0,14800.0,14350.0,31594.0,190.0,190.0,182.0
191,2023.07.18,14750.0,350.0,15100.0,15350.0,14620.0,37534.0,191.0,191.0,183.0
192,2023.07.17,15100.0,610.0,14560.0,15370.0,14380.0,68953.0,192.0,192.0,184.0
193,2023.07.14,14490.0,520.0,15010.0,15030.0,14430.0,70961.0,193.0,193.0,185.0
194,2023.07.13,15010.0,530.0,15180.0,15750.0,14930.0,175389.0,194.0,194.0,186.0
195,2023.07.12,15540.0,1810.0,13650.0,17400.0,13630.0,1292459.0,195.0,195.0,187.0
196,2023.07.11,13730.0,390.0,13330.0,13990.0,13330.0,25254.0,196.0,196.0,188.0
197,2023.07.10,13340.0,180.0,13510.0,13520.0,13100.0,24737.0,197.0,197.0,189.0
198,2023.07.07,13520.0,730.0,14020.0,14230.0,13480.0,50303.0,198.0,198.0,190.0
199,2023.07.06,14250.0,540.0,15260.0,15260.0,14200.0,41620.0,199.0,199.0,191.0
200,2023.07.05,14790.0,230.0,15020.0,15140.0,14740.0,15682.0,200.0,200.0,192.0
201,2023.07.04,15020.0,140.0,15250.0,15300.0,14970.0,15075.0,201.0,201.0,193.0
202,2023.07.03,15160.0,430.0,14740.0,15240.0,14730.0,19838.0,202.0,202.0,194.0
203,2023.06.30,14730.0,90.0,14750.0,14980.0,14600.0,15050.0,203.0,203.0,195.0
204,2023.06.29,14640.0,60.0,14650.0,14740.0,14550.0,12528.0,204.0,204.0,196.0
205,2023.06.28,14580.0,190.0,14770.0,14770.0,14520.0,18021.0,205.0,205.0,197.0
206,2023.06.27,14770.0,140.0,14910.0,14910.0,14650.0,14978.0,206.0,206.0,198.0
207,2023.06.26,14910.0,110.0,14550.0,14990.0,14450.0,22885.0,207.0,207.0,199.0
208,2023.06.23,14800.0,370.0,15200.0,15200.0,14760.0,22605.0,208.0,208.0,200.0
209,2023.06.22,15170.0,160.0,15380.0,15380.0,15000.0,18357.0,209.0,209.0,201.0
210,2023.06.21,15330.0,250.0,15560.0,15790.0,15210.0,16217.0,210.0,210.0,202.0
211,2023.06.20,15580.0,270.0,15850.0,15850.0,15460.0,24412.0,211.0,211.0,203.0
212,2023.06.19,15850.0,150.0,15910.0,16140.0,15820.0,15239.0,212.0,212.0,204.0
213,2023.06.16,16000.0,300.0,16100.0,16190.0,15820.0,18407.0,213.0,213.0,205.0
214,2023.06.15,15700.0,180.0,15880.0,16000.0,15580.0,25786.0,214.0,214.0,206.0
215,2023.06.14,15880.0,460.0,16310.0,16510.0,15770.0,39687.0,215.0,215.0,207.0
216,2023.06.13,16340.0,120.0,16450.0,16700.0,16270.0,40290.0,216.0,216.0,208.0
217,2023.06.12,16460.0,630.0,16920.0,17080.0,16450.0,35209.0,217.0,217.0,209.0
218,2023.06.09,17090.0,110.0,17000.0,17380.0,16700.0,28352.0,218.0,218.0,210.0
219,2023.06.08,16980.0,300.0,17290.0,17360.0,16910.0,29209.0,219.0,219.0,211.0
220,2023.06.07,17280.0,210.0,17500.0,17660.0,17070.0,32551.0,220.0,220.0,212.0
221,2023.06.05,17490.0,510.0,17910.0,18450.0,17250.0,63869.0,221.0,221.0,213.0
222,2023.06.02,18000.0,1110.0,17090.0,18460.0,16900.0,213048.0,222.0,222.0,214.0
223,2023.06.01,16890.0,90.0,16780.0,17080.0,16550.0,32087.0,223.0,223.0,215.0
224,2023.05.31,16980.0,350.0,16780.0,17100.0,16410.0,41463.0,224.0,224.0,216.0
225,2023.05.30,16630.0,510.0,17200.0,17890.0,16630.0,86795.0,225.0,225.0,217.0
226,2023.05.26,17140.0,320.0,16680.0,17900.0,16680.0,130789.0,226.0,226.0,218.0
227,2023.05.25,16820.0,10.0,16830.0,17150.0,16210.0,77842.0,227.0,227.0,219.0
228,2023.05.24,16830.0,770.0,16000.0,17320.0,15750.0,239405.0,228.0,228.0,220.0
229,2023.05.23,16060.0,1110.0,15020.0,16130.0,14930.0,69610.0,229.0,229.0,221.0
230,2023.05.22,14950.0,140.0,15000.0,15000.0,14600.0,14457.0,230.0,230.0,222.0
231,2023.05.19,14810.0,60.0,14970.0,15060.0,14640.0,19070.0,231.0,231.0,223.0
232,2023.05.18,14870.0,20.0,14860.0,15120.0,14860.0,9816.0,232.0,232.0,224.0
233,2023.05.17,14850.0,330.0,14670.0,15000.0,14490.0,17411.0,233.0,233.0,225.0
234,2023.05.16,14520.0,300.0,14850.0,14950.0,14450.0,24183.0,234.0,234.0,226.0
235,2023.05.15,14820.0,500.0,15570.0,15590.0,14760.0,32048.0,235.0,235.0,227.0
236,2023.05.12,15320.0,400.0,15810.0,16510.0,15280.0,72983.0,236.0,236.0,228.0
237,2023.05.11,15720.0,900.0,14990.0,17660.0,14930.0,407329.0,237.0,237.0,229.0
238,2023.05.10,14820.0,310.0,14510.0,14870.0,14200.0,19547.0,238.0,238.0,230.0
239,2023.05.09,14510.0,390.0,14900.0,14900.0,14400.0,26945.0,239.0,239.0,231.0
240,2023.05.08,14900.0,60.0,15100.0,15100.0,14600.0,20605.0,240.0,240.0,232.0
241,2023.05.04,14960.0,30.0,14820.0,15140.0,14720.0,20021.0,241.0,241.0,233.0
242,2023.05.03,14930.0,100.0,15030.0,15170.0,14810.0,13759.0,242.0,242.0,234.0
243,2023.05.02,15030.0,100.0,14810.0,15140.0,14050.0,19543.0,243.0,243.0,235.0
244,2023.04.28,14930.0,110.0,15250.0,15250.0,14870.0,17897.0,244.0,244.0,236.0
245,2023.04.27,15040.0,190.0,14850.0,15350.0,14650.0,18722.0,245.0,245.0,237.0
246,2023.04.26,14850.0,320.0,14810.0,15350.0,14810.0,19999.0,246.0,246.0,238.0
247,2023.04.25,15170.0,70.0,15240.0,15330.0,14870.0,26467.0,247.0,247.0,239.0
248,2023.04.24,15240.0,420.0,15670.0,15670.0,15200.0,23039.0,248.0,248.0,240.0
249,2023.04.21,15660.0,710.0,16220.0,16370.0,15530.0,47649.0,249.0,249.0,241.0
250,2023.04.20,16370.0,580.0,15800.0,16800.0,15610.0,79550.0,250.0,250.0,242.0
251,2023.04.19,15790.0,100.0,15690.0,15860.0,15510.0,18450.0,251.0,251.0,243.0
252,2023.04.18,15690.0,300.0,16100.0,16100.0,15410.0,23070.0,252.0,252.0,244.0
253,2023.04.17,15990.0,210.0,15790.0,16060.0,15470.0,34341.0,253.0,253.0,245.0
254,2023.04.14,15780.0,570.0,15210.0,16200.0,15100.0,62786.0,254.0,254.0,246.0
255,2023.04.13,15210.0,210.0,15000.0,15210.0,14750.0,34150.0,255.0,255.0,247.0
256,2023.04.12,15000.0,110.0,15090.0,15300.0,14890.0,26844.0,256.0,256.0,248.0
257,2023.04.11,15110.0,210.0,14750.0,15200.0,14600.0,42848.0,257.0,257.0,249.0
258,2023.04.10,14900.0,700.0,15620.0,15690.0,14670.0,57129.0,258.0,258.0,250.0
259,2023.04.07,15600.0,100.0,15800.0,16020.0,15590.0,23874.0,259.0,259.0,251.0
260,2023.04.06,15700.0,470.0,16170.0,16180.0,15690.0,28723.0,260.0,260.0,252.0
261,2023.04.05,16170.0,480.0,15690.0,16360.0,15450.0,59768.0,261.0,261.0,253.0
262,2023.04.04,15690.0,300.0,15300.0,15750.0,15200.0,34173.0,262.0,262.0,254.0
263,2023.04.03,15390.0,150.0,15240.0,15620.0,15080.0,28464.0,263.0,263.0,255.0
264,2023.03.31,15240.0,390.0,15870.0,15870.0,15210.0,26911.0,264.0,264.0,256.0
265,2023.03.30,15630.0,110.0,15750.0,15830.0,15200.0,44427.0,265.0,265.0,257.0
266,2023.03.29,15520.0,620.0,14850.0,15820.0,14760.0,74374.0,266.0,266.0,258.0
267,2023.03.28,14900.0,50.0,14720.0,15200.0,14700.0,41770.0,267.0,267.0,259.0
268,2023.03.27,14850.0,90.0,14960.0,15130.0,14610.0,38547.0,268.0,268.0,260.0
269,2023.03.24,14940.0,450.0,15390.0,15420.0,14690.0,102863.0,269.0,269.0,261.0
270,2023.03.23,15390.0,20.0,15410.0,17980.0,14850.0,413945.0,270.0,270.0,262.0
271,2023.03.22,15410.0,380.0,16020.0,16030.0,15250.0,24586.0,271.0,271.0,263.0
272,2023.03.21,15790.0,50.0,16020.0,16230.0,15720.0,21502.0,272.0,272.0,264.0
273,2023.03.20,15840.0,210.0,15630.0,16070.0,15380.0,16426.0,273.0,273.0,265.0
274,2023.03.17,15630.0,80.0,15600.0,15890.0,15390.0,17125.0,274.0,274.0,266.0
275,2023.03.16,15550.0,320.0,15860.0,15860.0,15390.0,15492.0,275.0,275.0,267.0
276,2023.03.15,15870.0,400.0,15770.0,16280.0,15750.0,23221.0,276.0,276.0,268.0
