,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2235.0,상승  70,2160.0,2250.0,2150.0,259780.0,0.0,0.0,
1,2024.04.26,2165.0,상승  5,2185.0,2190.0,2130.0,124943.0,1.0,1.0,
2,2024.04.25,2160.0,하락  5,2155.0,2170.0,2140.0,65288.0,2.0,2.0,
3,2024.04.24,2165.0,상승  65,2120.0,2200.0,2105.0,242400.0,3.0,3.0,
4,2024.04.23,2100.0,하락  35,2130.0,2160.0,2100.0,211867.0,4.0,4.0,
5,2024.04.22,2135.0,하락  5,2145.0,2160.0,2125.0,98064.0,5.0,5.0,
6,2024.04.19,2140.0,하락  80,2215.0,2215.0,2120.0,178740.0,6.0,6.0,
7,2024.04.18,2220.0,상승  40,2145.0,2220.0,2145.0,147841.0,7.0,7.0,
8,2024.04.17,2180.0,25.0,2195.0,2210.0,2155.0,190632.0,8.0,8.0,0.0
9,2024.04.16,2205.0,0.0,2205.0,2215.0,2140.0,252299.0,9.0,9.0,1.0
10,2024.04.15,2205.0,65.0,2215.0,2245.0,2175.0,253431.0,10.0,10.0,2.0
11,2024.04.12,2270.0,45.0,2235.0,2285.0,2210.0,295363.0,11.0,11.0,3.0
12,2024.04.11,2225.0,30.0,2215.0,2280.0,2190.0,264336.0,12.0,12.0,4.0
13,2024.04.09,2255.0,10.0,2260.0,2305.0,2235.0,172455.0,13.0,13.0,5.0
14,2024.04.08,2265.0,75.0,2325.0,2345.0,2265.0,163832.0,14.0,14.0,6.0
15,2024.04.05,2340.0,60.0,2255.0,2350.0,2230.0,264712.0,15.0,15.0,7.0
16,2024.04.04,2280.0,10.0,2290.0,2320.0,2280.0,182552.0,16.0,16.0,8.0
17,2024.04.03,2290.0,40.0,2345.0,2345.0,2275.0,341649.0,17.0,17.0,9.0
18,2024.04.02,2330.0,30.0,2355.0,2355.0,2315.0,260255.0,18.0,18.0,10.0
19,2024.04.01,2360.0,10.0,2350.0,2440.0,2340.0,300524.0,19.0,19.0,11.0
20,2024.03.29,2350.0,15.0,2365.0,2385.0,2310.0,453010.0,20.0,20.0,12.0
21,2024.03.28,2365.0,45.0,2395.0,2410.0,2350.0,512237.0,21.0,21.0,13.0
22,2024.03.27,2410.0,50.0,2460.0,2465.0,2385.0,627669.0,22.0,22.0,14.0
23,2024.03.26,2460.0,30.0,2405.0,2475.0,2400.0,1825923.0,23.0,23.0,15.0
24,2024.03.25,2430.0,120.0,2330.0,2430.0,2310.0,2165792.0,24.0,24.0,16.0
25,2024.03.22,2310.0,25.0,2340.0,2345.0,2300.0,323999.0,25.0,25.0,17.0
26,2024.03.21,2335.0,10.0,2345.0,2370.0,2325.0,318706.0,26.0,26.0,18.0
27,2024.03.20,2345.0,10.0,2380.0,2390.0,2330.0,311245.0,27.0,27.0,19.0
28,2024.03.19,2355.0,10.0,2365.0,2450.0,2325.0,721860.0,28.0,28.0,20.0
29,2024.03.18,2365.0,30.0,2385.0,2390.0,2340.0,401480.0,29.0,29.0,21.0
30,2024.03.15,2395.0,20.0,2375.0,2410.0,2325.0,550063.0,30.0,30.0,22.0
31,2024.03.14,2375.0,60.0,2435.0,2435.0,2360.0,546175.0,31.0,31.0,23.0
32,2024.03.13,2435.0,5.0,2450.0,2450.0,2400.0,728107.0,32.0,32.0,24.0
33,2024.03.12,2440.0,65.0,2395.0,2480.0,2375.0,2134208.0,33.0,33.0,25.0
34,2024.03.11,2375.0,15.0,2435.0,2435.0,2345.0,423511.0,34.0,34.0,26.0
35,2024.03.08,2390.0,20.0,2420.0,2470.0,2365.0,555612.0,35.0,35.0,27.0
36,2024.03.07,2370.0,20.0,2405.0,2445.0,2345.0,420905.0,36.0,36.0,28.0
37,2024.03.06,2390.0,10.0,2385.0,2520.0,2355.0,898664.0,37.0,37.0,29.0
38,2024.03.05,2400.0,5.0,2390.0,2415.0,2345.0,444140.0,38.0,38.0,30.0
39,2024.03.04,2395.0,85.0,2320.0,2450.0,2320.0,773700.0,39.0,39.0,31.0
40,2024.02.29,2310.0,0.0,2315.0,2485.0,2285.0,2174701.0,40.0,40.0,32.0
41,2024.02.28,2310.0,15.0,2355.0,2370.0,2290.0,329422.0,41.0,41.0,33.0
42,2024.02.27,2325.0,85.0,2425.0,2620.0,2295.0,2589614.0,42.0,42.0,34.0
43,2024.02.26,2410.0,50.0,2335.0,2420.0,2335.0,341432.0,43.0,43.0,35.0
44,2024.02.23,2360.0,45.0,2410.0,2450.0,2335.0,389544.0,44.0,44.0,36.0
45,2024.02.22,2405.0,15.0,2410.0,2510.0,2380.0,699306.0,45.0,45.0,37.0
46,2024.02.21,2390.0,80.0,2465.0,2500.0,2375.0,603884.0,46.0,46.0,38.0
47,2024.02.20,2470.0,15.0,2460.0,2505.0,2430.0,794804.0,47.0,47.0,39.0
48,2024.02.19,2485.0,145.0,2360.0,2495.0,2315.0,1800476.0,48.0,48.0,40.0
49,2024.02.16,2340.0,10.0,2335.0,2385.0,2320.0,315686.0,49.0,49.0,41.0
50,2024.02.15,2350.0,65.0,2405.0,2405.0,2345.0,456208.0,50.0,50.0,42.0
51,2024.02.14,2415.0,115.0,2250.0,2450.0,2250.0,2127292.0,51.0,51.0,43.0
52,2024.02.13,2300.0,75.0,2250.0,2330.0,2230.0,655146.0,52.0,52.0,44.0
53,2024.02.08,2225.0,10.0,2220.0,2260.0,2210.0,206131.0,53.0,53.0,45.0
54,2024.02.07,2215.0,15.0,2210.0,2235.0,2185.0,251386.0,54.0,54.0,46.0
55,2024.02.06,2200.0,15.0,2215.0,2240.0,2190.0,254964.0,55.0,55.0,47.0
56,2024.02.05,2215.0,25.0,2240.0,2280.0,2215.0,233918.0,56.0,56.0,48.0
57,2024.02.02,2240.0,10.0,2250.0,2290.0,2225.0,507507.0,57.0,57.0,49.0
58,2024.02.01,2230.0,30.0,2225.0,2290.0,2220.0,534068.0,58.0,58.0,50.0
59,2024.01.31,2260.0,60.0,2290.0,2395.0,2250.0,468085.0,59.0,59.0,51.0
60,2024.01.30,2320.0,55.0,2385.0,2445.0,2280.0,574047.0,60.0,60.0,52.0
61,2024.01.29,2375.0,180.0,2570.0,2570.0,2365.0,1125644.0,61.0,61.0,53.0
62,2024.01.26,2555.0,105.0,2460.0,2630.0,2425.0,3293542.0,62.0,62.0,54.0
63,2024.01.25,2450.0,45.0,2410.0,2500.0,2280.0,1793021.0,63.0,63.0,55.0
64,2024.01.24,2405.0,85.0,2475.0,2510.0,2390.0,1114370.0,64.0,64.0,56.0
65,2024.01.23,2490.0,105.0,2555.0,2600.0,2460.0,2005737.0,65.0,65.0,57.0
66,2024.01.22,2595.0,45.0,2720.0,2720.0,2570.0,2733896.0,66.0,66.0,58.0
67,2024.01.19,2640.0,185.0,2720.0,2915.0,2565.0,22592630.0,67.0,67.0,59.0
68,2024.01.18,2455.0,15.0,2480.0,2560.0,2370.0,3326047.0,68.0,68.0,60.0
69,2024.01.17,2440.0,0.0,2395.0,2620.0,2355.0,6953052.0,69.0,69.0,61.0
70,2024.01.16,2440.0,90.0,2325.0,2770.0,2315.0,19263582.0,70.0,70.0,62.0
71,2024.01.15,2350.0,40.0,2410.0,2440.0,2330.0,660870.0,71.0,71.0,63.0
72,2024.01.12,2390.0,105.0,2420.0,2465.0,2330.0,875638.0,72.0,72.0,64.0
73,2024.01.11,2495.0,35.0,2480.0,2620.0,2420.0,4257160.0,73.0,73.0,65.0
74,2024.01.10,2460.0,40.0,2465.0,2480.0,2380.0,1126683.0,74.0,74.0,66.0
75,2024.01.09,2500.0,20.0,2445.0,2540.0,2415.0,3278948.0,75.0,75.0,67.0
76,2024.01.08,2520.0,125.0,2360.0,2570.0,2305.0,5937751.0,76.0,76.0,68.0
77,2024.01.05,2395.0,140.0,2230.0,2450.0,2210.0,6179219.0,77.0,77.0,69.0
78,2024.01.04,2255.0,100.0,2320.0,2335.0,2250.0,1842769.0,78.0,78.0,70.0
79,2024.01.03,2355.0,25.0,2360.0,2465.0,2335.0,2811519.0,79.0,79.0,71.0
80,2024.01.02,2380.0,190.0,2285.0,2575.0,2275.0,21365369.0,80.0,80.0,72.0
81,2023.12.28,2190.0,5.0,2185.0,2380.0,2155.0,7686168.0,81.0,81.0,73.0
82,2023.12.27,2185.0,175.0,2025.0,2430.0,2020.0,25863399.0,82.0,82.0,74.0
83,2023.12.26,2010.0,35.0,2030.0,2050.0,2010.0,215325.0,83.0,83.0,75.0
84,2023.12.22,2045.0,0.0,2060.0,2075.0,2035.0,186579.0,84.0,84.0,76.0
85,2023.12.21,2045.0,35.0,2055.0,2080.0,2035.0,163968.0,85.0,85.0,77.0
86,2023.12.20,2080.0,15.0,2070.0,2100.0,2060.0,168774.0,86.0,86.0,78.0
87,2023.12.19,2065.0,5.0,2060.0,2085.0,2045.0,130277.0,87.0,87.0,79.0
88,2023.12.18,2060.0,30.0,2035.0,2070.0,2035.0,120244.0,88.0,88.0,80.0
89,2023.12.15,2030.0,35.0,2060.0,2080.0,2025.0,256268.0,89.0,89.0,81.0
90,2023.12.14,2065.0,20.0,2095.0,2125.0,2060.0,222229.0,90.0,90.0,82.0
91,2023.12.13,2085.0,25.0,2095.0,2150.0,2080.0,129558.0,91.0,91.0,83.0
92,2023.12.12,2110.0,0.0,2090.0,2120.0,2085.0,150368.0,92.0,92.0,84.0
93,2023.12.11,2110.0,0.0,2080.0,2150.0,2080.0,192368.0,93.0,93.0,85.0
94,2023.12.08,2110.0,60.0,2050.0,2125.0,2050.0,188169.0,94.0,94.0,86.0
95,2023.12.07,2050.0,40.0,2070.0,2095.0,2045.0,129615.0,95.0,95.0,87.0
96,2023.12.06,2090.0,40.0,2050.0,2110.0,2035.0,113498.0,96.0,96.0,88.0
97,2023.12.05,2050.0,70.0,2100.0,2130.0,2040.0,298007.0,97.0,97.0,89.0
98,2023.12.04,2120.0,15.0,2125.0,2145.0,2100.0,211579.0,98.0,98.0,90.0
99,2023.12.01,2135.0,25.0,2165.0,2165.0,2120.0,168067.0,99.0,99.0,91.0
100,2023.11.30,2160.0,20.0,2130.0,2175.0,2130.0,205739.0,100.0,100.0,92.0
101,2023.11.29,2140.0,15.0,2120.0,2165.0,2115.0,207532.0,101.0,101.0,93.0
102,2023.11.28,2125.0,25.0,2150.0,2165.0,2120.0,124830.0,102.0,102.0,94.0
103,2023.11.27,2150.0,5.0,2165.0,2205.0,2110.0,219460.0,103.0,103.0,95.0
104,2023.11.24,2155.0,5.0,2160.0,2190.0,2145.0,161182.0,104.0,104.0,96.0
105,2023.11.23,2150.0,85.0,2215.0,2220.0,2150.0,392438.0,105.0,105.0,97.0
106,2023.11.22,2235.0,20.0,2220.0,2245.0,2190.0,389913.0,106.0,106.0,98.0
107,2023.11.21,2255.0,10.0,2265.0,2295.0,2175.0,1250610.0,107.0,107.0,99.0
108,2023.11.20,2245.0,140.0,2105.0,2360.0,2095.0,3410287.0,108.0,108.0,100.0
109,2023.11.17,2105.0,55.0,2180.0,2180.0,2095.0,218197.0,109.0,109.0,101.0
110,2023.11.16,2160.0,30.0,2200.0,2200.0,2105.0,324912.0,110.0,110.0,102.0
111,2023.11.15,2190.0,145.0,2085.0,2190.0,2065.0,753877.0,111.0,111.0,103.0
112,2023.11.14,2045.0,46.0,2000.0,2075.0,2000.0,302036.0,112.0,112.0,104.0
113,2023.11.13,1999.0,91.0,2090.0,2090.0,1999.0,332861.0,113.0,113.0,105.0
114,2023.11.10,2090.0,40.0,2030.0,2090.0,2005.0,368321.0,114.0,114.0,106.0
115,2023.11.09,2050.0,30.0,2080.0,2285.0,2045.0,1951528.0,115.0,115.0,107.0
116,2023.11.08,2020.0,0.0,2050.0,2080.0,2005.0,181310.0,116.0,116.0,108.0
117,2023.11.07,2020.0,75.0,2095.0,2095.0,1999.0,298409.0,117.0,117.0,109.0
118,2023.11.06,2095.0,95.0,2025.0,2100.0,2010.0,493151.0,118.0,118.0,110.0
119,2023.11.03,2000.0,35.0,1984.0,2030.0,1960.0,448931.0,119.0,119.0,111.0
120,2023.11.02,1965.0,30.0,1942.0,1982.0,1942.0,397865.0,120.0,120.0,112.0
