,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2180.0,25.0,2195.0,2210.0,2155.0,190632.0
1,2024.04.16,2205.0,0.0,2205.0,2215.0,2140.0,252299.0
2,2024.04.15,2205.0,65.0,2215.0,2245.0,2175.0,253431.0
3,2024.04.12,2270.0,45.0,2235.0,2285.0,2210.0,295363.0
4,2024.04.11,2225.0,30.0,2215.0,2280.0,2190.0,264336.0
5,2024.04.09,2255.0,10.0,2260.0,2305.0,2235.0,172455.0
6,2024.04.08,2265.0,75.0,2325.0,2345.0,2265.0,163832.0
7,2024.04.05,2340.0,60.0,2255.0,2350.0,2230.0,264712.0
8,2024.04.04,2280.0,10.0,2290.0,2320.0,2280.0,182552.0
9,2024.04.03,2290.0,40.0,2345.0,2345.0,2275.0,341649.0
10,2024.04.02,2330.0,30.0,2355.0,2355.0,2315.0,260255.0
11,2024.04.01,2360.0,10.0,2350.0,2440.0,2340.0,300524.0
12,2024.03.29,2350.0,15.0,2365.0,2385.0,2310.0,453010.0
13,2024.03.28,2365.0,45.0,2395.0,2410.0,2350.0,512237.0
14,2024.03.27,2410.0,50.0,2460.0,2465.0,2385.0,627669.0
15,2024.03.26,2460.0,30.0,2405.0,2475.0,2400.0,1825923.0
16,2024.03.25,2430.0,120.0,2330.0,2430.0,2310.0,2165792.0
17,2024.03.22,2310.0,25.0,2340.0,2345.0,2300.0,323999.0
18,2024.03.21,2335.0,10.0,2345.0,2370.0,2325.0,318706.0
19,2024.03.20,2345.0,10.0,2380.0,2390.0,2330.0,311245.0
20,2024.03.19,2355.0,10.0,2365.0,2450.0,2325.0,721860.0
21,2024.03.18,2365.0,30.0,2385.0,2390.0,2340.0,401480.0
22,2024.03.15,2395.0,20.0,2375.0,2410.0,2325.0,550063.0
23,2024.03.14,2375.0,60.0,2435.0,2435.0,2360.0,546175.0
24,2024.03.13,2435.0,5.0,2450.0,2450.0,2400.0,728107.0
25,2024.03.12,2440.0,65.0,2395.0,2480.0,2375.0,2134208.0
26,2024.03.11,2375.0,15.0,2435.0,2435.0,2345.0,423511.0
27,2024.03.08,2390.0,20.0,2420.0,2470.0,2365.0,555612.0
28,2024.03.07,2370.0,20.0,2405.0,2445.0,2345.0,420905.0
29,2024.03.06,2390.0,10.0,2385.0,2520.0,2355.0,898664.0
30,2024.03.05,2400.0,5.0,2390.0,2415.0,2345.0,444140.0
31,2024.03.04,2395.0,85.0,2320.0,2450.0,2320.0,773700.0
32,2024.02.29,2310.0,0.0,2315.0,2485.0,2285.0,2174701.0
33,2024.02.28,2310.0,15.0,2355.0,2370.0,2290.0,329422.0
34,2024.02.27,2325.0,85.0,2425.0,2620.0,2295.0,2589614.0
35,2024.02.26,2410.0,50.0,2335.0,2420.0,2335.0,341432.0
36,2024.02.23,2360.0,45.0,2410.0,2450.0,2335.0,389544.0
37,2024.02.22,2405.0,15.0,2410.0,2510.0,2380.0,699306.0
38,2024.02.21,2390.0,80.0,2465.0,2500.0,2375.0,603884.0
39,2024.02.20,2470.0,15.0,2460.0,2505.0,2430.0,794804.0
40,2024.02.19,2485.0,145.0,2360.0,2495.0,2315.0,1800476.0
41,2024.02.16,2340.0,10.0,2335.0,2385.0,2320.0,315686.0
42,2024.02.15,2350.0,65.0,2405.0,2405.0,2345.0,456208.0
43,2024.02.14,2415.0,115.0,2250.0,2450.0,2250.0,2127292.0
44,2024.02.13,2300.0,75.0,2250.0,2330.0,2230.0,655146.0
45,2024.02.08,2225.0,10.0,2220.0,2260.0,2210.0,206131.0
46,2024.02.07,2215.0,15.0,2210.0,2235.0,2185.0,251386.0
47,2024.02.06,2200.0,15.0,2215.0,2240.0,2190.0,254964.0
48,2024.02.05,2215.0,25.0,2240.0,2280.0,2215.0,233918.0
49,2024.02.02,2240.0,10.0,2250.0,2290.0,2225.0,507507.0
50,2024.02.01,2230.0,30.0,2225.0,2290.0,2220.0,534068.0
51,2024.01.31,2260.0,60.0,2290.0,2395.0,2250.0,468085.0
52,2024.01.30,2320.0,55.0,2385.0,2445.0,2280.0,574047.0
53,2024.01.29,2375.0,180.0,2570.0,2570.0,2365.0,1125644.0
54,2024.01.26,2555.0,105.0,2460.0,2630.0,2425.0,3293542.0
55,2024.01.25,2450.0,45.0,2410.0,2500.0,2280.0,1793021.0
56,2024.01.24,2405.0,85.0,2475.0,2510.0,2390.0,1114370.0
57,2024.01.23,2490.0,105.0,2555.0,2600.0,2460.0,2005737.0
58,2024.01.22,2595.0,45.0,2720.0,2720.0,2570.0,2733896.0
59,2024.01.19,2640.0,185.0,2720.0,2915.0,2565.0,22592630.0
60,2024.01.18,2455.0,15.0,2480.0,2560.0,2370.0,3326047.0
61,2024.01.17,2440.0,0.0,2395.0,2620.0,2355.0,6953052.0
62,2024.01.16,2440.0,90.0,2325.0,2770.0,2315.0,19263582.0
63,2024.01.15,2350.0,40.0,2410.0,2440.0,2330.0,660870.0
64,2024.01.12,2390.0,105.0,2420.0,2465.0,2330.0,875638.0
65,2024.01.11,2495.0,35.0,2480.0,2620.0,2420.0,4257160.0
66,2024.01.10,2460.0,40.0,2465.0,2480.0,2380.0,1126683.0
67,2024.01.09,2500.0,20.0,2445.0,2540.0,2415.0,3278948.0
68,2024.01.08,2520.0,125.0,2360.0,2570.0,2305.0,5937751.0
69,2024.01.05,2395.0,140.0,2230.0,2450.0,2210.0,6179219.0
70,2024.01.04,2255.0,100.0,2320.0,2335.0,2250.0,1842769.0
71,2024.01.03,2355.0,25.0,2360.0,2465.0,2335.0,2811519.0
72,2024.01.02,2380.0,190.0,2285.0,2575.0,2275.0,21365369.0
73,2023.12.28,2190.0,5.0,2185.0,2380.0,2155.0,7686168.0
74,2023.12.27,2185.0,175.0,2025.0,2430.0,2020.0,25863399.0
75,2023.12.26,2010.0,35.0,2030.0,2050.0,2010.0,215325.0
76,2023.12.22,2045.0,0.0,2060.0,2075.0,2035.0,186579.0
77,2023.12.21,2045.0,35.0,2055.0,2080.0,2035.0,163968.0
78,2023.12.20,2080.0,15.0,2070.0,2100.0,2060.0,168774.0
79,2023.12.19,2065.0,5.0,2060.0,2085.0,2045.0,130277.0
80,2023.12.18,2060.0,30.0,2035.0,2070.0,2035.0,120244.0
81,2023.12.15,2030.0,35.0,2060.0,2080.0,2025.0,256268.0
82,2023.12.14,2065.0,20.0,2095.0,2125.0,2060.0,222229.0
83,2023.12.13,2085.0,25.0,2095.0,2150.0,2080.0,129558.0
84,2023.12.12,2110.0,0.0,2090.0,2120.0,2085.0,150368.0
85,2023.12.11,2110.0,0.0,2080.0,2150.0,2080.0,192368.0
86,2023.12.08,2110.0,60.0,2050.0,2125.0,2050.0,188169.0
87,2023.12.07,2050.0,40.0,2070.0,2095.0,2045.0,129615.0
88,2023.12.06,2090.0,40.0,2050.0,2110.0,2035.0,113498.0
89,2023.12.05,2050.0,70.0,2100.0,2130.0,2040.0,298007.0
90,2023.12.04,2120.0,15.0,2125.0,2145.0,2100.0,211579.0
91,2023.12.01,2135.0,25.0,2165.0,2165.0,2120.0,168067.0
92,2023.11.30,2160.0,20.0,2130.0,2175.0,2130.0,205739.0
93,2023.11.29,2140.0,15.0,2120.0,2165.0,2115.0,207532.0
94,2023.11.28,2125.0,25.0,2150.0,2165.0,2120.0,124830.0
95,2023.11.27,2150.0,5.0,2165.0,2205.0,2110.0,219460.0
96,2023.11.24,2155.0,5.0,2160.0,2190.0,2145.0,161182.0
97,2023.11.23,2150.0,85.0,2215.0,2220.0,2150.0,392438.0
98,2023.11.22,2235.0,20.0,2220.0,2245.0,2190.0,389913.0
99,2023.11.21,2255.0,10.0,2265.0,2295.0,2175.0,1250610.0
100,2023.11.20,2245.0,140.0,2105.0,2360.0,2095.0,3410287.0
101,2023.11.17,2105.0,55.0,2180.0,2180.0,2095.0,218197.0
102,2023.11.16,2160.0,30.0,2200.0,2200.0,2105.0,324912.0
103,2023.11.15,2190.0,145.0,2085.0,2190.0,2065.0,753877.0
104,2023.11.14,2045.0,46.0,2000.0,2075.0,2000.0,302036.0
