,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,27150.0,상승  50,27300.0,27300.0,26950.0,24105.0,0.0,0.0,,,,
1,2024.05.03,27100.0,하락  250,27400.0,27400.0,27000.0,20182.0,1.0,1.0,,,,
2,2024.05.02,27350.0,상승  150,27050.0,27500.0,27050.0,28440.0,2.0,2.0,,,,
3,2024.04.30,27200.0,상승  300,26900.0,27250.0,26650.0,53781.0,3.0,3.0,,,,
4,2024.04.29,26900.0,상승  100,26800.0,26900.0,26500.0,77440.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,26800.0,하락  100,26900.0,26950.0,26600.0,47370.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,26900.0,보합0,26900.0,27050.0,26800.0,43350.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,26900.0,하락  200,27200.0,27200.0,26800.0,22877.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,27100.0,상승  350,26650.0,27200.0,26650.0,24531.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,26750.0,상승  150,26600.0,27000.0,26550.0,42689.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,26600.0,하락  350,26850.0,26950.0,26500.0,12370.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,26950.0,상승  500,26450.0,27050.0,26450.0,21799.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,26450.0,150.0,26600.0,26700.0,26400.0,25232.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,26600.0,450.0,26900.0,27000.0,26450.0,53296.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,27050.0,450.0,27300.0,27300.0,26700.0,47966.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,27500.0,50.0,27550.0,27750.0,27350.0,19504.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,27550.0,0.0,27450.0,27700.0,27200.0,29437.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,27550.0,450.0,28000.0,28000.0,27200.0,82463.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,28000.0,100.0,27900.0,28150.0,27850.0,38195.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,27900.0,50.0,27800.0,28100.0,27800.0,46950.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,27950.0,50.0,28000.0,28250.0,27800.0,25335.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,28000.0,100.0,28100.0,28250.0,27800.0,31578.0,21.0,21.0,17.0,17.0,17.0,9.0
