,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,16000.0,"상승  2,570",13660.0,16260.0,13530.0,4266025.0,0.0,0.0,,,,
1,2024.05.03,13430.0,하락  380,14010.0,14120.0,13420.0,613057.0,1.0,1.0,,,,
2,2024.05.02,13810.0,하락  200,14040.0,14160.0,13810.0,289647.0,2.0,2.0,,,,
3,2024.04.30,14010.0,하락  230,14250.0,14590.0,13970.0,485801.0,3.0,3.0,,,,
4,2024.04.29,14240.0,상승  750,13590.0,14550.0,13520.0,856787.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,13490.0,하락  100,13600.0,14040.0,13400.0,498820.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,13590.0,하락  660,14420.0,14550.0,13340.0,941491.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,14250.0,하락  450,14900.0,14970.0,14020.0,842289.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,14700.0,상승  610,14160.0,14830.0,13960.0,1006438.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,14090.0,상승  130,14450.0,14630.0,14000.0,908508.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,13960.0,하락  730,14330.0,14630.0,13800.0,1082236.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,14690.0,"상승  2,180",12470.0,14860.0,12470.0,2608922.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12510.0,320.0,12850.0,13000.0,12500.0,336508.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12830.0,390.0,13100.0,13140.0,12580.0,460926.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,13220.0,380.0,13270.0,13740.0,12940.0,546878.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,13600.0,1410.0,12400.0,13700.0,12160.0,1586814.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,12190.0,430.0,12460.0,12540.0,12100.0,573563.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,12620.0,70.0,12630.0,12790.0,12500.0,391148.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,12690.0,460.0,13110.0,13160.0,12690.0,656374.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,13150.0,420.0,13190.0,13420.0,13060.0,480025.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,13570.0,170.0,13700.0,13950.0,13530.0,560360.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,13740.0,140.0,13480.0,13890.0,13090.0,905875.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,13600.0,1570.0,15090.0,15100.0,13290.0,2154197.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,15170.0,360.0,15730.0,15800.0,15130.0,1103090.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,15530.0,670.0,17300.0,17760.0,15390.0,5140354.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,16200.0,1830.0,14510.0,16490.0,14420.0,5424599.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,14370.0,200.0,14780.0,14840.0,14200.0,980479.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,14570.0,410.0,14980.0,15310.0,14570.0,1289848.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,14980.0,270.0,15100.0,15590.0,14800.0,1561371.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,15250.0,760.0,15890.0,15900.0,15250.0,1103591.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,16010.0,250.0,15770.0,16230.0,15620.0,1393107.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,15760.0,1140.0,16730.0,16980.0,15700.0,2096129.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,16900.0,850.0,17600.0,17840.0,16580.0,2011538.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,17750.0,1290.0,17070.0,18480.0,16460.0,12198253.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,16460.0,160.0,15740.0,17730.0,15660.0,9152662.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,16300.0,1610.0,14600.0,16300.0,14320.0,7032129.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,14690.0,270.0,14910.0,15130.0,14090.0,2471985.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,14960.0,60.0,14800.0,15420.0,14560.0,4303725.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,14900.0,1210.0,15530.0,16300.0,14500.0,10198543.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,13690.0,2720.0,11100.0,13780.0,11070.0,10650283.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10970.0,80.0,11050.0,11250.0,10900.0,314803.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,11050.0,170.0,11000.0,11210.0,10650.0,325080.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,10880.0,70.0,10810.0,11170.0,10720.0,395827.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,10810.0,120.0,10800.0,11150.0,10740.0,320478.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,10930.0,320.0,11270.0,11310.0,10790.0,307771.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,11250.0,100.0,11230.0,11310.0,10950.0,226879.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,11150.0,270.0,11570.0,11670.0,10900.0,517309.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,11420.0,60.0,11630.0,11830.0,11360.0,491663.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,11360.0,30.0,11280.0,11650.0,11150.0,580991.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,11330.0,380.0,10920.0,11550.0,10770.0,866579.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,10950.0,180.0,10770.0,11180.0,10610.0,780071.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,10770.0,280.0,11100.0,11370.0,10740.0,567406.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,11050.0,240.0,11290.0,11300.0,10870.0,790193.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,11290.0,60.0,11390.0,11790.0,11190.0,888782.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,11350.0,820.0,12200.0,12360.0,11250.0,1198657.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,12170.0,210.0,12140.0,12550.0,11920.0,1145033.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,12380.0,1060.0,11350.0,12400.0,11320.0,2646263.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,11320.0,10.0,11220.0,11630.0,11120.0,1185237.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,11330.0,10.0,11230.0,11600.0,11020.0,1850696.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,11340.0,550.0,10610.0,11700.0,10600.0,7218519.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,10790.0,560.0,10110.0,11170.0,10110.0,7046651.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,10230.0,130.0,9340.0,10240.0,9220.0,2719648.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,10100.0,170.0,10040.0,10250.0,9720.0,2296854.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,10270.0,300.0,9820.0,11410.0,9800.0,10533095.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9970.0,290.0,10290.0,11220.0,9640.0,13157569.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,9680.0,1370.0,8450.0,10330.0,8450.0,13464661.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8310.0,50.0,8300.0,8400.0,8270.0,50396.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8260.0,160.0,8420.0,8420.0,8250.0,88588.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8420.0,60.0,8380.0,8530.0,8360.0,57351.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,8360.0,50.0,8310.0,8550.0,8250.0,89039.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,8310.0,30.0,8350.0,8380.0,8250.0,55935.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,8280.0,70.0,8380.0,8890.0,8270.0,300550.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,8350.0,90.0,8250.0,8450.0,8250.0,61636.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,8260.0,90.0,8310.0,8370.0,8190.0,103947.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,8350.0,90.0,8210.0,8390.0,8210.0,65526.0,74.0,74.0,70.0,70.0,70.0,62.0
