,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1719.0,하락  8,1710.0,1730.0,1707.0,10409.0,0.0,0.0,0.0,
1,2024.04.26,1727.0,상승  1,1726.0,1728.0,1714.0,36394.0,1.0,1.0,1.0,
2,2024.04.25,1726.0,상승  11,1721.0,1732.0,1690.0,45713.0,2.0,2.0,2.0,
3,2024.04.24,1715.0,하락  4,1710.0,1727.0,1697.0,36005.0,3.0,3.0,3.0,
4,2024.04.23,1719.0,상승  3,1695.0,1738.0,1695.0,19529.0,4.0,4.0,4.0,
5,2024.04.22,1716.0,보합0,1716.0,1722.0,1631.0,39118.0,5.0,5.0,5.0,
6,2024.04.19,1716.0,하락  30,1753.0,1754.0,1673.0,18210.0,6.0,6.0,6.0,
7,2024.04.18,1746.0,상승  16,1732.0,1748.0,1731.0,14883.0,7.0,7.0,7.0,
8,2024.04.17,1730.0,5.0,1724.0,1730.0,1700.0,859091.0,8.0,8.0,8.0,0.0
9,2024.04.16,1725.0,9.0,1734.0,1734.0,1600.0,74946.0,9.0,9.0,9.0,1.0
10,2024.04.15,1734.0,12.0,1743.0,1743.0,1717.0,10556.0,10.0,10.0,10.0,2.0
11,2024.04.12,1746.0,6.0,1752.0,1752.0,1722.0,26836.0,11.0,11.0,11.0,3.0
12,2024.04.11,1740.0,2.0,1712.0,1740.0,1712.0,19554.0,12.0,12.0,12.0,4.0
13,2024.04.09,1742.0,0.0,1725.0,1743.0,1725.0,19750.0,13.0,13.0,13.0,5.0
14,2024.04.08,1742.0,6.0,1746.0,1750.0,1732.0,57398.0,14.0,14.0,14.0,6.0
15,2024.04.05,1748.0,2.0,1749.0,1749.0,1731.0,7851.0,15.0,15.0,15.0,7.0
16,2024.04.04,1750.0,12.0,1760.0,1760.0,1725.0,12177.0,16.0,16.0,16.0,8.0
17,2024.04.03,1738.0,1.0,1726.0,1739.0,1726.0,40073.0,17.0,17.0,17.0,9.0
18,2024.04.02,1739.0,5.0,1735.0,1753.0,1734.0,27502.0,18.0,18.0,18.0,10.0
19,2024.04.01,1734.0,22.0,1755.0,1759.0,1731.0,84838.0,19.0,19.0,19.0,11.0
20,2024.03.29,1756.0,22.0,1735.0,1758.0,1734.0,59383.0,20.0,20.0,20.0,12.0
21,2024.03.28,1734.0,3.0,1725.0,1745.0,1724.0,28976.0,21.0,21.0,21.0,13.0
22,2024.03.27,1737.0,7.0,1744.0,1757.0,1728.0,8259.0,22.0,22.0,22.0,14.0
23,2024.03.26,1744.0,7.0,1737.0,1751.0,1735.0,21705.0,23.0,23.0,23.0,15.0
24,2024.03.25,1751.0,6.0,1756.0,1756.0,1737.0,8874.0,24.0,24.0,24.0,16.0
25,2024.03.22,1757.0,7.0,1760.0,1765.0,1743.0,46288.0,25.0,25.0,25.0,17.0
26,2024.03.21,1750.0,1.0,1760.0,1760.0,1735.0,15862.0,26.0,26.0,26.0,18.0
27,2024.03.20,1751.0,12.0,1739.0,1765.0,1733.0,33596.0,27.0,27.0,27.0,19.0
28,2024.03.19,1739.0,4.0,1760.0,1760.0,1739.0,48848.0,28.0,28.0,28.0,20.0
29,2024.03.18,1743.0,0.0,1743.0,1748.0,1730.0,34940.0,29.0,29.0,29.0,21.0
30,2024.03.15,1743.0,4.0,1759.0,1759.0,1729.0,19103.0,30.0,30.0,30.0,22.0
31,2024.03.14,1739.0,9.0,1722.0,1765.0,1722.0,76609.0,31.0,31.0,31.0,23.0
32,2024.03.13,1730.0,8.0,1738.0,1738.0,1720.0,50778.0,32.0,32.0,32.0,24.0
33,2024.03.12,1738.0,17.0,1712.0,1750.0,1712.0,29355.0,33.0,33.0,33.0,25.0
34,2024.03.11,1755.0,5.0,1760.0,1760.0,1650.0,128338.0,34.0,34.0,34.0,26.0
35,2024.03.08,1760.0,4.0,1764.0,1764.0,1746.0,33178.0,35.0,35.0,35.0,27.0
36,2024.03.07,1764.0,16.0,1746.0,1855.0,1746.0,120917.0,36.0,36.0,36.0,28.0
37,2024.03.06,1748.0,6.0,1740.0,1753.0,1740.0,22498.0,37.0,37.0,37.0,29.0
