,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,11120.0,상승  280,10840.0,11120.0,10750.0,115816.0,0.0,0.0,
1,2024.04.26,10840.0,상승  20,10800.0,10900.0,10700.0,90416.0,1.0,1.0,
2,2024.04.25,10820.0,상승  50,10750.0,10930.0,10680.0,116619.0,2.0,2.0,
3,2024.04.24,10770.0,상승  20,10780.0,10810.0,10710.0,62766.0,3.0,3.0,
4,2024.04.23,10750.0,하락  100,10850.0,10910.0,10730.0,75480.0,4.0,4.0,
5,2024.04.22,10850.0,상승  110,10740.0,10940.0,10740.0,70010.0,5.0,5.0,
6,2024.04.19,10740.0,하락  250,11000.0,11020.0,10600.0,138354.0,6.0,6.0,
7,2024.04.18,10990.0,상승  470,10860.0,11090.0,10780.0,188577.0,7.0,7.0,
8,2024.04.17,10520.0,30.0,10740.0,10760.0,10520.0,77449.0,8.0,8.0,0.0
9,2024.04.16,10550.0,250.0,10700.0,10790.0,10430.0,153115.0,9.0,9.0,1.0
10,2024.04.15,10800.0,290.0,10800.0,10980.0,10650.0,149708.0,10.0,10.0,2.0
11,2024.04.12,11090.0,120.0,11310.0,11440.0,11030.0,124816.0,11.0,11.0,3.0
12,2024.04.11,11210.0,220.0,10950.0,11250.0,10790.0,138515.0,12.0,12.0,4.0
13,2024.04.09,10990.0,110.0,10980.0,11300.0,10890.0,96594.0,13.0,13.0,5.0
14,2024.04.08,10880.0,180.0,11080.0,11100.0,10830.0,179824.0,14.0,14.0,6.0
15,2024.04.05,11060.0,90.0,11100.0,11180.0,10940.0,95245.0,15.0,15.0,7.0
16,2024.04.04,11150.0,30.0,11180.0,11230.0,11020.0,119636.0,16.0,16.0,8.0
17,2024.04.03,11180.0,210.0,11400.0,11400.0,11100.0,112634.0,17.0,17.0,9.0
18,2024.04.02,11390.0,150.0,11540.0,11540.0,11300.0,155985.0,18.0,18.0,10.0
19,2024.04.01,11540.0,480.0,11060.0,11550.0,11010.0,483890.0,19.0,19.0,11.0
20,2024.03.29,11060.0,170.0,11320.0,11320.0,11050.0,169888.0,20.0,20.0,12.0
21,2024.03.28,11230.0,340.0,10910.0,11300.0,10910.0,363691.0,21.0,21.0,13.0
22,2024.03.27,10890.0,10.0,10910.0,10950.0,10790.0,131888.0,22.0,22.0,14.0
23,2024.03.26,10880.0,90.0,10790.0,10980.0,10710.0,156283.0,23.0,23.0,15.0
24,2024.03.25,10790.0,50.0,10860.0,10930.0,10700.0,117980.0,24.0,24.0,16.0
25,2024.03.22,10840.0,140.0,10750.0,11080.0,10730.0,218873.0,25.0,25.0,17.0
26,2024.03.21,10700.0,0.0,10800.0,10820.0,10690.0,124722.0,26.0,26.0,18.0
27,2024.03.20,10700.0,50.0,10700.0,10700.0,10610.0,74746.0,27.0,27.0,19.0
28,2024.03.19,10650.0,60.0,10670.0,10790.0,10610.0,80012.0,28.0,28.0,20.0
29,2024.03.18,10710.0,20.0,10600.0,10800.0,10600.0,66330.0,29.0,29.0,21.0
30,2024.03.15,10690.0,160.0,10820.0,10840.0,10630.0,138073.0,30.0,30.0,22.0
31,2024.03.14,10850.0,50.0,10960.0,11020.0,10810.0,139944.0,31.0,31.0,23.0
32,2024.03.13,10900.0,40.0,10830.0,11060.0,10810.0,102473.0,32.0,32.0,24.0
33,2024.03.12,10860.0,0.0,10910.0,11110.0,10820.0,130236.0,33.0,33.0,25.0
34,2024.03.11,10860.0,90.0,10810.0,10880.0,10760.0,101365.0,34.0,34.0,26.0
35,2024.03.08,10770.0,130.0,10700.0,10950.0,10660.0,174524.0,35.0,35.0,27.0
36,2024.03.07,10640.0,10.0,10670.0,10780.0,10630.0,142582.0,36.0,36.0,28.0
37,2024.03.06,10650.0,70.0,10730.0,10840.0,10620.0,125219.0,37.0,37.0,29.0
38,2024.03.05,10720.0,30.0,10810.0,10880.0,10650.0,167943.0,38.0,38.0,30.0
39,2024.03.04,10690.0,440.0,11130.0,11140.0,10580.0,379829.0,39.0,39.0,31.0
40,2024.02.29,11130.0,20.0,11190.0,11200.0,11050.0,141954.0,40.0,40.0,32.0
41,2024.02.28,11110.0,90.0,11030.0,11290.0,11010.0,108811.0,41.0,41.0,33.0
42,2024.02.27,11020.0,110.0,11150.0,11220.0,11020.0,94044.0,42.0,42.0,34.0
43,2024.02.26,11130.0,110.0,11250.0,11290.0,11120.0,102526.0,43.0,43.0,35.0
44,2024.02.23,11240.0,80.0,11150.0,11290.0,11120.0,108373.0,44.0,44.0,36.0
45,2024.02.22,11160.0,260.0,11400.0,11420.0,11120.0,359823.0,45.0,45.0,37.0
46,2024.02.21,11420.0,130.0,11590.0,11590.0,11410.0,160862.0,46.0,46.0,38.0
47,2024.02.20,11550.0,10.0,11540.0,11630.0,11480.0,140074.0,47.0,47.0,39.0
48,2024.02.19,11540.0,20.0,11600.0,11660.0,11490.0,183997.0,48.0,48.0,40.0
49,2024.02.16,11520.0,30.0,11500.0,11570.0,11470.0,124973.0,49.0,49.0,41.0
50,2024.02.15,11490.0,40.0,11560.0,11620.0,11400.0,191580.0,50.0,50.0,42.0
51,2024.02.14,11530.0,60.0,11500.0,11580.0,11400.0,206426.0,51.0,51.0,43.0
52,2024.02.13,11470.0,150.0,11620.0,11620.0,11310.0,496893.0,52.0,52.0,44.0
53,2024.02.08,11620.0,100.0,11740.0,11860.0,11520.0,365287.0,53.0,53.0,45.0
54,2024.02.07,11720.0,700.0,12540.0,12650.0,11640.0,888820.0,54.0,54.0,46.0
55,2024.02.06,12420.0,170.0,12250.0,12590.0,12120.0,172703.0,55.0,55.0,47.0
56,2024.02.05,12250.0,90.0,12350.0,12410.0,12050.0,124289.0,56.0,56.0,48.0
57,2024.02.02,12340.0,170.0,12510.0,12680.0,11700.0,282431.0,57.0,57.0,49.0
