,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1285.0,26.0,1303.0,1358.0,1285.0,41335.0
1,2024.04.16,1311.0,25.0,1323.0,1368.0,1311.0,39430.0
2,2024.04.15,1336.0,26.0,1304.0,1336.0,1275.0,80586.0
3,2024.04.12,1310.0,25.0,1323.0,1345.0,1310.0,65910.0
4,2024.04.11,1335.0,12.0,1323.0,1344.0,1271.0,141955.0
5,2024.04.09,1323.0,34.0,1343.0,1361.0,1322.0,205040.0
6,2024.04.08,1357.0,2.0,1359.0,1360.0,1318.0,99288.0
7,2024.04.05,1359.0,38.0,1337.0,1385.0,1319.0,358685.0
8,2024.04.04,1397.0,14.0,1383.0,1424.0,1375.0,145794.0
9,2024.04.03,1383.0,47.0,1400.0,1405.0,1379.0,81393.0
10,2024.04.02,1430.0,50.0,1442.0,1487.0,1430.0,299605.0
11,2024.04.01,1480.0,14.0,1466.0,1485.0,1427.0,241130.0
12,2024.03.29,1466.0,6.0,1447.0,1527.0,1431.0,330902.0
13,2024.03.28,1472.0,19.0,1473.0,1535.0,1470.0,154625.0
14,2024.03.27,1491.0,12.0,1488.0,1503.0,1470.0,54888.0
15,2024.03.26,1503.0,0.0,1503.0,1503.0,1466.0,55555.0
16,2024.03.25,1503.0,13.0,1490.0,1508.0,1457.0,63595.0
17,2024.03.22,1490.0,12.0,1478.0,1510.0,1452.0,75395.0
18,2024.03.21,1478.0,22.0,1520.0,1520.0,1470.0,121230.0
19,2024.03.20,1500.0,30.0,1465.0,1520.0,1462.0,107668.0
20,2024.03.19,1470.0,25.0,1481.0,1487.0,1460.0,65070.0
21,2024.03.18,1495.0,4.0,1484.0,1520.0,1447.0,88778.0
22,2024.03.15,1491.0,26.0,1465.0,1515.0,1430.0,184911.0
23,2024.03.14,1465.0,68.0,1395.0,1520.0,1390.0,584601.0
24,2024.03.13,1397.0,8.0,1405.0,1405.0,1377.0,35502.0
25,2024.03.12,1405.0,4.0,1408.0,1409.0,1386.0,63825.0
26,2024.03.11,1409.0,19.0,1390.0,1433.0,1365.0,84471.0
27,2024.03.08,1390.0,24.0,1400.0,1453.0,1360.0,297213.0
28,2024.03.07,1366.0,17.0,1382.0,1382.0,1349.0,83375.0
29,2024.03.06,1383.0,6.0,1376.0,1390.0,1367.0,30935.0
30,2024.03.05,1389.0,14.0,1375.0,1438.0,1372.0,71809.0
31,2024.03.04,1375.0,15.0,1360.0,1378.0,1356.0,79530.0
32,2024.02.29,1360.0,23.0,1371.0,1383.0,1350.0,68959.0
33,2024.02.28,1383.0,4.0,1387.0,1389.0,1365.0,57382.0
34,2024.02.27,1387.0,42.0,1355.0,1387.0,1338.0,129042.0
35,2024.02.26,1345.0,35.0,1400.0,1405.0,1345.0,191060.0
36,2024.02.23,1380.0,17.0,1396.0,1396.0,1364.0,135639.0
37,2024.02.22,1397.0,15.0,1412.0,1412.0,1382.0,129169.0
38,2024.02.21,1412.0,9.0,1406.0,1420.0,1400.0,33899.0
39,2024.02.20,1421.0,7.0,1428.0,1450.0,1410.0,37586.0
40,2024.02.19,1428.0,17.0,1411.0,1450.0,1400.0,60123.0
41,2024.02.16,1411.0,1.0,1398.0,1414.0,1398.0,50389.0
42,2024.02.15,1410.0,1.0,1411.0,1419.0,1396.0,35238.0
43,2024.02.14,1411.0,16.0,1377.0,1419.0,1377.0,98674.0
44,2024.02.13,1395.0,21.0,1374.0,1408.0,1374.0,83393.0
45,2024.02.08,1374.0,16.0,1390.0,1390.0,1369.0,69432.0
46,2024.02.07,1390.0,3.0,1387.0,1414.0,1362.0,62624.0
47,2024.02.06,1387.0,3.0,1390.0,1400.0,1374.0,66570.0
48,2024.02.05,1390.0,4.0,1394.0,1417.0,1377.0,58297.0
49,2024.02.02,1394.0,29.0,1415.0,1423.0,1385.0,120982.0
50,2024.02.01,1423.0,38.0,1376.0,1435.0,1376.0,60792.0
51,2024.01.31,1385.0,34.0,1418.0,1418.0,1372.0,120105.0
52,2024.01.30,1419.0,2.0,1421.0,1444.0,1388.0,136382.0
53,2024.01.29,1421.0,25.0,1446.0,1462.0,1413.0,99224.0
54,2024.01.26,1446.0,21.0,1425.0,1477.0,1416.0,119870.0
55,2024.01.25,1425.0,42.0,1460.0,1485.0,1412.0,237228.0
56,2024.01.24,1467.0,54.0,1521.0,1538.0,1467.0,276609.0
57,2024.01.23,1521.0,2.0,1511.0,1558.0,1497.0,396215.0
58,2024.01.22,1519.0,11.0,1528.0,1544.0,1499.0,223548.0
59,2024.01.19,1530.0,98.0,1787.0,1787.0,1500.0,2117664.0
60,2024.01.18,1628.0,138.0,1480.0,1628.0,1471.0,1698423.0
61,2024.01.17,1490.0,5.0,1495.0,1514.0,1448.0,70847.0
62,2024.01.16,1495.0,23.0,1518.0,1526.0,1478.0,36796.0
63,2024.01.15,1518.0,10.0,1510.0,1543.0,1488.0,214301.0
64,2024.01.12,1528.0,2.0,1530.0,1546.0,1500.0,63527.0
65,2024.01.11,1530.0,6.0,1521.0,1542.0,1506.0,48185.0
66,2024.01.10,1536.0,1.0,1523.0,1550.0,1475.0,216947.0
67,2024.01.09,1535.0,12.0,1540.0,1556.0,1475.0,120583.0
68,2024.01.08,1523.0,31.0,1492.0,1534.0,1485.0,163989.0
69,2024.01.05,1492.0,33.0,1450.0,1496.0,1445.0,92813.0
70,2024.01.04,1459.0,29.0,1488.0,1500.0,1410.0,72892.0
71,2024.01.03,1488.0,15.0,1455.0,1489.0,1449.0,106664.0
72,2024.01.02,1473.0,25.0,1448.0,1510.0,1441.0,134314.0
73,2023.12.28,1448.0,17.0,1432.0,1465.0,1409.0,221613.0
74,2023.12.27,1465.0,5.0,1470.0,1477.0,1457.0,32003.0
75,2023.12.26,1470.0,7.0,1477.0,1510.0,1453.0,86667.0
76,2023.12.22,1477.0,16.0,1493.0,1525.0,1477.0,54056.0
77,2023.12.21,1493.0,4.0,1497.0,1560.0,1478.0,29226.0
78,2023.12.20,1497.0,1.0,1505.0,1505.0,1488.0,24734.0
79,2023.12.19,1496.0,46.0,1488.0,1562.0,1470.0,54214.0
80,2023.12.18,1450.0,49.0,1510.0,1525.0,1450.0,45980.0
81,2023.12.15,1499.0,16.0,1515.0,1515.0,1486.0,25458.0
82,2023.12.14,1515.0,5.0,1514.0,1522.0,1488.0,65977.0
83,2023.12.13,1520.0,1.0,1519.0,1527.0,1500.0,35993.0
84,2023.12.12,1519.0,11.0,1530.0,1530.0,1495.0,78439.0
85,2023.12.11,1530.0,5.0,1525.0,1565.0,1525.0,27549.0
86,2023.12.08,1525.0,9.0,1534.0,1570.0,1455.0,69122.0
87,2023.12.07,1534.0,2.0,1526.0,1579.0,1506.0,29305.0
88,2023.12.06,1532.0,15.0,1517.0,1539.0,1514.0,57063.0
89,2023.12.05,1517.0,29.0,1546.0,1555.0,1490.0,88654.0
90,2023.12.04,1546.0,1.0,1546.0,1559.0,1501.0,65108.0
91,2023.12.01,1545.0,6.0,1455.0,1553.0,1455.0,189834.0
92,2023.11.30,1539.0,10.0,1549.0,1560.0,1510.0,95675.0
93,2023.11.29,1549.0,38.0,1592.0,1594.0,1539.0,53061.0
94,2023.11.28,1587.0,26.0,1561.0,1590.0,1500.0,140240.0
95,2023.11.27,1561.0,15.0,1546.0,1565.0,1505.0,125674.0
96,2023.11.24,1546.0,63.0,1515.0,1550.0,1465.0,211338.0
97,2023.11.23,1483.0,72.0,1555.0,1565.0,1412.0,234368.0
98,2023.11.22,1555.0,41.0,1517.0,1555.0,1512.0,102802.0
99,2023.11.21,1514.0,0.0,1571.0,1633.0,1514.0,1217049.0
100,2023.11.20,1514.0,8.0,1506.0,1515.0,1473.0,58995.0
101,2023.11.17,1506.0,22.0,1545.0,1545.0,1498.0,39478.0
102,2023.11.16,1528.0,50.0,1493.0,1530.0,1478.0,111625.0
103,2023.11.15,1478.0,9.0,1469.0,1500.0,1451.0,59544.0
104,2023.11.14,1469.0,56.0,1398.0,1480.0,1398.0,71742.0
105,2023.11.13,1413.0,70.0,1469.0,1510.0,1413.0,58014.0
106,2023.11.10,1483.0,17.0,1494.0,1494.0,1431.0,36820.0
