,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4500.0,상승  85,4415.0,4500.0,4345.0,2668.0,0.0,0.0,,,,,,
1,2024.05.03,4415.0,보합0,4440.0,4440.0,4380.0,2196.0,1.0,1.0,,,,,,
2,2024.05.02,4415.0,하락  40,4455.0,4500.0,4250.0,2642.0,2.0,2.0,,,,,,
3,2024.04.30,4455.0,하락  15,4435.0,4560.0,4410.0,2557.0,3.0,3.0,,,,,,
4,2024.04.29,4470.0,상승  125,4380.0,4550.0,4285.0,5923.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,4345.0,하락  75,4420.0,4595.0,4330.0,3451.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,4420.0,상승  15,4405.0,4500.0,4340.0,2394.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,4405.0,상승  35,4370.0,4650.0,4265.0,13679.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,4370.0,하락  15,4385.0,4475.0,4200.0,1669.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,4385.0,하락  20,4405.0,4535.0,4370.0,3925.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,4405.0,하락  145,4550.0,4685.0,4375.0,8075.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,4550.0,상승  110,4405.0,4700.0,4395.0,1542.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,4440.0,40.0,4455.0,4750.0,4390.0,3726.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,4400.0,10.0,4390.0,4525.0,4345.0,3874.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,4390.0,25.0,4330.0,4420.0,4315.0,5958.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,4415.0,40.0,4455.0,4500.0,4415.0,5988.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,4455.0,5.0,4790.0,4795.0,4400.0,3694.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,4460.0,160.0,4620.0,4710.0,4395.0,21818.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,4620.0,160.0,4685.0,4795.0,4565.0,13092.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,4780.0,20.0,4795.0,4795.0,4650.0,6951.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,4800.0,5.0,4770.0,4800.0,4700.0,4261.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,4795.0,30.0,4825.0,4825.0,4680.0,1603.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,4825.0,55.0,4770.0,4860.0,4700.0,3038.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,4770.0,90.0,4860.0,4860.0,4650.0,12717.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,4860.0,75.0,4935.0,4960.0,4855.0,7781.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,4935.0,25.0,4910.0,4935.0,4755.0,10405.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,4910.0,35.0,4880.0,4930.0,4805.0,4467.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,4875.0,20.0,4900.0,4940.0,4820.0,10023.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,4895.0,0.0,4950.0,4950.0,4870.0,3048.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,4895.0,55.0,4950.0,4950.0,4895.0,6823.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,4950.0,35.0,5000.0,5000.0,4920.0,6830.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,4985.0,15.0,4985.0,5000.0,4910.0,6682.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,5000.0,5.0,5000.0,5000.0,4945.0,2432.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,4995.0,5.0,4990.0,5190.0,4960.0,2232.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,4990.0,50.0,5040.0,5150.0,4965.0,2897.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,5040.0,30.0,5050.0,5090.0,4990.0,2222.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,5010.0,140.0,5210.0,5210.0,5000.0,3239.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,5150.0,50.0,5100.0,5160.0,5010.0,3886.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,5100.0,130.0,5240.0,5260.0,4950.0,3880.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,5230.0,230.0,5300.0,5300.0,5010.0,10278.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,5000.0,180.0,5130.0,5220.0,4895.0,8196.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,5180.0,10.0,5190.0,5240.0,4885.0,2574.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,5190.0,140.0,5010.0,5200.0,4980.0,3407.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,5050.0,120.0,5210.0,5210.0,5040.0,3484.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,5170.0,110.0,5200.0,5200.0,5020.0,1588.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,5060.0,60.0,5170.0,5190.0,5010.0,6274.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,5000.0,30.0,5030.0,5190.0,5000.0,3791.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,5030.0,140.0,5120.0,5210.0,5000.0,7431.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,5170.0,10.0,5180.0,5180.0,5120.0,2267.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,5180.0,90.0,5090.0,5190.0,5060.0,2513.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,5090.0,80.0,5220.0,5220.0,5070.0,2408.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,5170.0,0.0,5180.0,5220.0,5170.0,2860.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
