,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5860.0,상승  110,5810.0,5950.0,5750.0,139799.0,0.0,0.0,,,,
1,2024.05.03,5750.0,상승  140,5630.0,5760.0,5630.0,88154.0,1.0,1.0,,,,
2,2024.05.02,5610.0,보합0,5570.0,5690.0,5560.0,82444.0,2.0,2.0,,,,
3,2024.04.30,5610.0,하락  140,5750.0,5820.0,5600.0,133385.0,3.0,3.0,,,,
4,2024.04.29,5750.0,상승  210,5580.0,5750.0,5540.0,83383.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5540.0,하락  60,5670.0,5670.0,5530.0,101386.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5600.0,하락  100,5700.0,5750.0,5590.0,70594.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5700.0,상승  190,5580.0,5900.0,5540.0,241061.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5510.0,보합0,5570.0,5640.0,5470.0,81916.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5510.0,하락  20,5500.0,5590.0,5450.0,81724.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5530.0,하락  130,5660.0,5690.0,5420.0,124697.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5660.0,상승  90,5540.0,5740.0,5520.0,95887.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5570.0,10.0,5540.0,5660.0,5520.0,101473.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5560.0,290.0,5780.0,5850.0,5560.0,166767.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5850.0,90.0,5790.0,5850.0,5690.0,121202.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5940.0,260.0,5740.0,6720.0,5670.0,1079636.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5680.0,90.0,5600.0,5710.0,5600.0,131330.0,16.0,16.0,12.0,12.0,12.0,4.0
