,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9940.0,보합0,9990.0,10090.0,9740.0,214865.0,0.0,0.0,,,,
1,2024.05.03,9940.0,하락  250,10160.0,10260.0,9940.0,204831.0,1.0,1.0,,,,
2,2024.05.02,10190.0,하락  110,10310.0,10440.0,10050.0,198747.0,2.0,2.0,,,,
3,2024.04.30,10300.0,상승  130,10290.0,10390.0,10010.0,255734.0,3.0,3.0,,,,
4,2024.04.29,10170.0,하락  330,10450.0,10450.0,9750.0,501195.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,10500.0,하락  740,10760.0,11240.0,10420.0,425508.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,56200.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,56200.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,56200.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,56200.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,56200.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,56200.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,56200.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,56200.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,56200.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,56200.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,56200.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,56200.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,56200.0,3100.0,58400.0,58500.0,54600.0,154244.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,59300.0,200.0,59000.0,60200.0,58500.0,59085.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,59500.0,400.0,59800.0,61100.0,58100.0,98877.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,59900.0,600.0,59600.0,60000.0,59000.0,69662.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,60500.0,1700.0,62200.0,62200.0,59200.0,160100.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,62200.0,1000.0,63700.0,63700.0,61500.0,76825.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,63200.0,1100.0,62100.0,63900.0,61800.0,98118.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,62100.0,900.0,63200.0,63200.0,60000.0,151069.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,63000.0,1100.0,63000.0,65300.0,61200.0,217866.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,61900.0,1900.0,60300.0,62500.0,60300.0,136370.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,60000.0,600.0,59400.0,60700.0,58800.0,95890.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,59400.0,800.0,59500.0,59500.0,57300.0,90686.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,58600.0,1400.0,57600.0,59100.0,57500.0,111939.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,57200.0,2800.0,55000.0,59500.0,54700.0,309625.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,54400.0,400.0,54700.0,54800.0,53500.0,77977.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,54000.0,1000.0,54100.0,54900.0,53600.0,113822.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,53000.0,1000.0,52300.0,53900.0,51500.0,91393.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,52000.0,1800.0,52600.0,52600.0,49700.0,206938.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,53800.0,1800.0,52000.0,54600.0,51500.0,232178.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,52000.0,2350.0,50300.0,53000.0,50300.0,190311.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,49650.0,250.0,49450.0,50300.0,49150.0,50436.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,49900.0,350.0,50200.0,51000.0,48750.0,109406.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,49550.0,1850.0,47700.0,52300.0,46850.0,332891.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,47700.0,250.0,47950.0,48500.0,47250.0,30507.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,47950.0,50.0,48000.0,48600.0,47500.0,64598.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,48000.0,750.0,47900.0,48000.0,46850.0,45347.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,47250.0,900.0,46950.0,48200.0,46800.0,57310.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,46350.0,400.0,46300.0,47050.0,45500.0,27935.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,46750.0,300.0,47150.0,47800.0,46400.0,45122.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,46450.0,50.0,46400.0,46800.0,45750.0,17340.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,46400.0,600.0,46750.0,46950.0,46000.0,21654.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,47000.0,350.0,47200.0,47900.0,46550.0,46624.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,46650.0,1000.0,45600.0,47000.0,45200.0,66990.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,45650.0,50.0,45700.0,45750.0,45000.0,21416.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,45700.0,350.0,46100.0,46250.0,45400.0,25555.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,46050.0,400.0,45900.0,46400.0,45650.0,27874.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,45650.0,150.0,45950.0,46400.0,45400.0,24938.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,45800.0,1200.0,43550.0,45800.0,43550.0,35894.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,44600.0,150.0,44650.0,45150.0,44350.0,24713.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,44450.0,500.0,44250.0,44600.0,43900.0,30278.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,43950.0,300.0,43650.0,44700.0,43600.0,33086.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,43650.0,400.0,43800.0,43900.0,43200.0,13642.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,44050.0,150.0,43900.0,44650.0,43550.0,38264.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,43900.0,200.0,43750.0,44000.0,43550.0,24296.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,43700.0,550.0,42650.0,43700.0,42400.0,22290.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,43150.0,100.0,43250.0,43500.0,42700.0,21296.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,43250.0,200.0,43900.0,43900.0,42900.0,24940.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,43450.0,50.0,43500.0,43750.0,43000.0,15566.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,43400.0,200.0,42600.0,43750.0,42250.0,19462.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,43200.0,250.0,43050.0,43350.0,42350.0,18485.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,43450.0,300.0,43500.0,43600.0,42500.0,17566.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,43150.0,0.0,42700.0,43450.0,42700.0,16495.0,69.0,69.0,65.0,65.0,65.0,57.0
