,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,902.0,하락  3,905.0,905.0,899.0,52705.0,0.0,0.0,,,,
1,2024.05.03,905.0,하락  5,910.0,911.0,902.0,52716.0,1.0,1.0,,,,
2,2024.05.02,910.0,하락  2,911.0,916.0,904.0,96351.0,2.0,2.0,,,,
3,2024.04.30,912.0,하락  4,908.0,915.0,905.0,72702.0,3.0,3.0,,,,
4,2024.04.29,916.0,상승  2,915.0,919.0,907.0,104121.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,914.0,하락  14,927.0,927.0,912.0,82337.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,928.0,하락  12,941.0,941.0,916.0,183272.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,940.0,하락  1,943.0,960.0,927.0,212775.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,941.0,상승  40,904.0,981.0,895.0,335063.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,901.0,상승  2,893.0,902.0,893.0,68633.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,899.0,하락  6,911.0,911.0,884.0,134596.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,905.0,상승  8,895.0,906.0,886.0,108801.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,897.0,2.0,893.0,900.0,884.0,162716.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,899.0,25.0,915.0,915.0,895.0,73144.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,924.0,2.0,904.0,924.0,897.0,65126.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,926.0,25.0,900.0,928.0,893.0,181673.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,901.0,18.0,919.0,919.0,888.0,214938.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,919.0,4.0,920.0,923.0,910.0,115457.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,923.0,0.0,921.0,930.0,911.0,57924.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,923.0,8.0,903.0,930.0,903.0,119809.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,915.0,3.0,910.0,923.0,909.0,48582.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,912.0,3.0,907.0,919.0,901.0,41155.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,909.0,11.0,919.0,925.0,901.0,62529.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,920.0,12.0,908.0,920.0,892.0,93016.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,908.0,16.0,888.0,918.0,884.0,78617.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,892.0,3.0,889.0,892.0,880.0,44161.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,889.0,4.0,894.0,895.0,889.0,54595.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,893.0,8.0,902.0,904.0,887.0,123741.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,901.0,5.0,903.0,912.0,901.0,77441.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,906.0,5.0,898.0,906.0,897.0,194234.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,901.0,1.0,899.0,913.0,898.0,23508.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,900.0,4.0,909.0,910.0,892.0,116574.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,904.0,3.0,907.0,930.0,900.0,99286.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,907.0,3.0,910.0,912.0,904.0,33175.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,910.0,7.0,920.0,925.0,902.0,97437.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,917.0,21.0,899.0,922.0,897.0,91536.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,896.0,5.0,891.0,898.0,891.0,39024.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,891.0,6.0,885.0,900.0,876.0,94831.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,885.0,4.0,890.0,897.0,877.0,93537.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,889.0,7.0,897.0,898.0,887.0,75987.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,896.0,12.0,910.0,910.0,896.0,81010.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,908.0,6.0,915.0,915.0,907.0,35673.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,914.0,7.0,921.0,921.0,907.0,103807.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,921.0,6.0,930.0,930.0,921.0,77083.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,927.0,0.0,927.0,927.0,920.0,24953.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,927.0,1.0,929.0,929.0,923.0,31620.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,928.0,1.0,925.0,930.0,919.0,36449.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,927.0,10.0,939.0,939.0,926.0,40251.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,937.0,2.0,939.0,943.0,928.0,52568.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,939.0,6.0,950.0,950.0,932.0,30284.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,945.0,0.0,945.0,950.0,935.0,35968.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,945.0,10.0,955.0,960.0,941.0,29929.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,955.0,1.0,951.0,960.0,941.0,55844.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,954.0,15.0,939.0,958.0,928.0,110014.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,939.0,3.0,936.0,944.0,928.0,27695.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,936.0,0.0,926.0,938.0,926.0,29005.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,936.0,5.0,934.0,938.0,931.0,71954.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,931.0,3.0,935.0,938.0,925.0,66777.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,934.0,7.0,927.0,937.0,926.0,49893.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,927.0,4.0,931.0,969.0,927.0,80801.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,931.0,19.0,946.0,947.0,930.0,37662.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,950.0,18.0,937.0,954.0,929.0,68632.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,932.0,7.0,928.0,932.0,917.0,50877.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,925.0,6.0,929.0,936.0,923.0,29412.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,931.0,4.0,921.0,966.0,910.0,189423.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,927.0,21.0,939.0,941.0,918.0,119922.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,948.0,18.0,930.0,950.0,909.0,148359.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,930.0,10.0,930.0,939.0,922.0,81312.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,940.0,2.0,947.0,952.0,935.0,32519.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,942.0,0.0,933.0,956.0,932.0,39720.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,942.0,7.0,949.0,954.0,940.0,77284.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,949.0,0.0,949.0,974.0,940.0,86646.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,949.0,3.0,952.0,963.0,943.0,56347.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,952.0,4.0,950.0,960.0,920.0,188481.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,948.0,37.0,977.0,988.0,922.0,315020.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,985.0,8.0,998.0,998.0,976.0,130371.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,993.0,3.0,990.0,1001.0,990.0,88487.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,990.0,9.0,1000.0,1000.0,990.0,127773.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,999.0,5.0,1004.0,1004.0,993.0,73804.0,78.0,78.0,74.0,74.0,74.0,66.0
