,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.03.28,15100.0,330.0,15200.0,15530.0,14660.0,247306.0,21.0,21.0,13.0
22,2024.03.27,15430.0,430.0,15100.0,17130.0,15060.0,1193747.0,22.0,22.0,14.0
23,2024.03.26,15000.0,100.0,15010.0,15430.0,14330.0,311152.0,23.0,23.0,15.0
24,2024.03.25,14900.0,10.0,15480.0,15490.0,14890.0,364699.0,24.0,24.0,16.0
25,2024.03.22,14890.0,1010.0,14700.0,15190.0,14300.0,667802.0,25.0,25.0,17.0
26,2024.03.21,13880.0,820.0,14400.0,14650.0,13880.0,341735.0,26.0,26.0,18.0
27,2024.03.20,14700.0,970.0,15740.0,15900.0,14500.0,660699.0,27.0,27.0,19.0
28,2024.03.19,15670.0,3000.0,13880.0,16390.0,13330.0,2925401.0,28.0,28.0,20.0
29,2024.03.18,12670.0,80.0,12580.0,12830.0,12450.0,62619.0,29.0,29.0,21.0
30,2024.03.15,12590.0,10.0,12420.0,12730.0,12320.0,69566.0,30.0,30.0,22.0
31,2024.03.14,12600.0,430.0,13000.0,13150.0,12520.0,125110.0,31.0,31.0,23.0
32,2024.03.13,13030.0,370.0,13480.0,13490.0,13030.0,207250.0,32.0,32.0,24.0
33,2024.03.12,13400.0,330.0,13070.0,13500.0,12950.0,292179.0,33.0,33.0,25.0
34,2024.03.11,13070.0,160.0,13120.0,13900.0,12820.0,909706.0,34.0,34.0,26.0
35,2024.03.08,12910.0,310.0,12600.0,13190.0,11860.0,659194.0,35.0,35.0,27.0
36,2024.03.07,12600.0,2370.0,10140.0,12970.0,9980.0,1818591.0,36.0,36.0,28.0
37,2024.03.06,10230.0,470.0,10770.0,10860.0,10100.0,101308.0,37.0,37.0,29.0
38,2024.03.05,10700.0,210.0,10040.0,10970.0,9950.0,232330.0,38.0,38.0,30.0
39,2024.03.04,10490.0,1100.0,10990.0,12200.0,10460.0,1860189.0,39.0,39.0,31.0
40,2024.02.29,9390.0,10.0,9290.0,9620.0,9270.0,22214.0,40.0,40.0,32.0
41,2024.02.28,9400.0,90.0,9380.0,9610.0,9000.0,19989.0,41.0,41.0,33.0
42,2024.02.27,9310.0,250.0,9530.0,9760.0,9300.0,20478.0,42.0,42.0,34.0
43,2024.02.26,9560.0,170.0,9640.0,9750.0,9510.0,17547.0,43.0,43.0,35.0
44,2024.02.23,9730.0,230.0,9960.0,9960.0,9690.0,24077.0,44.0,44.0,36.0
45,2024.02.22,9960.0,60.0,9970.0,10090.0,9840.0,33378.0,45.0,45.0,37.0
46,2024.02.21,10020.0,140.0,9900.0,10230.0,9900.0,27330.0,46.0,46.0,38.0
47,2024.02.20,9880.0,70.0,9860.0,10000.0,9640.0,19871.0,47.0,47.0,39.0
48,2024.02.19,9950.0,90.0,10100.0,10100.0,9800.0,19472.0,48.0,48.0,40.0
49,2024.02.16,10040.0,60.0,10000.0,10130.0,9400.0,20612.0,49.0,49.0,41.0
50,2024.02.15,9980.0,210.0,9980.0,10080.0,9660.0,31387.0,50.0,50.0,42.0
51,2024.02.14,9770.0,410.0,9390.0,9880.0,9200.0,44600.0,51.0,51.0,43.0
52,2024.02.13,9360.0,180.0,9300.0,9430.0,9200.0,16157.0,52.0,52.0,44.0
53,2024.02.08,9180.0,60.0,9350.0,9350.0,9120.0,14938.0,53.0,53.0,45.0
54,2024.02.07,9120.0,120.0,9030.0,9350.0,9000.0,25659.0,54.0,54.0,46.0
55,2024.02.06,9000.0,60.0,8970.0,9090.0,8920.0,21554.0,55.0,55.0,47.0
56,2024.02.05,9060.0,50.0,9110.0,9250.0,8950.0,19933.0,56.0,56.0,48.0
57,2024.02.02,9110.0,220.0,8920.0,9180.0,8920.0,14940.0,57.0,57.0,49.0
58,2024.02.01,8890.0,30.0,8900.0,9030.0,8570.0,52408.0,58.0,58.0,50.0
59,2024.01.31,8920.0,180.0,9080.0,9150.0,8920.0,32394.0,59.0,59.0,51.0
60,2024.01.30,9100.0,10.0,9290.0,9500.0,9100.0,25159.0,60.0,60.0,52.0
61,2024.01.29,9110.0,180.0,9300.0,9440.0,9100.0,37831.0,61.0,61.0,53.0
62,2024.01.26,9290.0,10.0,9280.0,9630.0,9190.0,28881.0,62.0,62.0,54.0
63,2024.01.25,9280.0,400.0,9680.0,9800.0,9150.0,68184.0,63.0,63.0,55.0
64,2024.01.24,9680.0,210.0,9890.0,9980.0,9630.0,26865.0,64.0,64.0,56.0
65,2024.01.23,9890.0,30.0,9730.0,10040.0,9690.0,33912.0,65.0,65.0,57.0
66,2024.01.22,9920.0,540.0,10360.0,10460.0,9910.0,77253.0,66.0,66.0,58.0
67,2024.01.19,10460.0,80.0,10540.0,10830.0,10440.0,29062.0,67.0,67.0,59.0
68,2024.01.18,10540.0,140.0,10550.0,10810.0,10400.0,17489.0,68.0,68.0,60.0
69,2024.01.17,10400.0,220.0,10760.0,10840.0,10350.0,38582.0,69.0,69.0,61.0
70,2024.01.16,10620.0,490.0,11110.0,11400.0,10400.0,28026.0,70.0,70.0,62.0
71,2024.01.15,11110.0,90.0,11200.0,11300.0,11000.0,25214.0,71.0,71.0,63.0
72,2024.01.12,11200.0,310.0,11670.0,11670.0,11200.0,29005.0,72.0,72.0,64.0
73,2024.01.11,11510.0,90.0,11380.0,11570.0,11320.0,11095.0,73.0,73.0,65.0
74,2024.01.10,11420.0,120.0,11700.0,11700.0,11380.0,17340.0,74.0,74.0,66.0
75,2024.01.09,11540.0,130.0,11670.0,11790.0,11530.0,20374.0,75.0,75.0,67.0
76,2024.01.08,11670.0,20.0,11700.0,11700.0,11430.0,20489.0,76.0,76.0,68.0
77,2024.01.05,11650.0,10.0,11670.0,11910.0,11550.0,28478.0,77.0,77.0,69.0
78,2024.01.04,11660.0,250.0,11910.0,11910.0,11600.0,30234.0,78.0,78.0,70.0
79,2024.01.03,11910.0,390.0,11650.0,12120.0,11470.0,72912.0,79.0,79.0,71.0
80,2024.01.02,11520.0,80.0,11440.0,11620.0,11280.0,22067.0,80.0,80.0,72.0
81,2023.12.28,11440.0,160.0,11250.0,11470.0,11250.0,21669.0,81.0,81.0,73.0
82,2023.12.27,11280.0,10.0,11260.0,11560.0,11260.0,37445.0,82.0,82.0,74.0
83,2023.12.26,11290.0,410.0,11710.0,11890.0,11260.0,42228.0,83.0,83.0,75.0
84,2023.12.22,11700.0,370.0,12160.0,12160.0,11660.0,63346.0,84.0,84.0,76.0
85,2023.12.21,12070.0,560.0,11450.0,13210.0,11450.0,387461.0,85.0,85.0,77.0
86,2023.12.20,11510.0,10.0,11650.0,11740.0,11500.0,32155.0,86.0,86.0,78.0
87,2023.12.19,11520.0,150.0,11310.0,12000.0,11210.0,107007.0,87.0,87.0,79.0
88,2023.12.18,11370.0,30.0,11400.0,11490.0,11200.0,21483.0,88.0,88.0,80.0
89,2023.12.15,11400.0,270.0,11220.0,12000.0,11170.0,117877.0,89.0,89.0,81.0
90,2023.12.14,11130.0,390.0,10740.0,11220.0,10740.0,34890.0,90.0,90.0,82.0
91,2023.12.13,10740.0,190.0,10930.0,11010.0,10700.0,19707.0,91.0,91.0,83.0
92,2023.12.12,10930.0,10.0,10930.0,11080.0,10800.0,16930.0,92.0,92.0,84.0
93,2023.12.11,10920.0,30.0,10890.0,11250.0,10890.0,26441.0,93.0,93.0,85.0
94,2023.12.08,10890.0,240.0,10730.0,10920.0,10650.0,21238.0,94.0,94.0,86.0
95,2023.12.07,10650.0,260.0,11050.0,11050.0,10530.0,22269.0,95.0,95.0,87.0
96,2023.12.06,10910.0,70.0,10990.0,11110.0,10700.0,24603.0,96.0,96.0,88.0
97,2023.12.05,10980.0,50.0,11030.0,11120.0,10890.0,43091.0,97.0,97.0,89.0
98,2023.12.04,11030.0,90.0,11020.0,11310.0,11000.0,39100.0,98.0,98.0,90.0
99,2023.12.01,10940.0,310.0,11140.0,11240.0,10870.0,40735.0,99.0,99.0,91.0
100,2023.11.30,11250.0,650.0,10610.0,12030.0,10610.0,261466.0,100.0,100.0,92.0
101,2023.11.29,10600.0,110.0,10570.0,10700.0,10400.0,21364.0,101.0,101.0,93.0
102,2023.11.28,10490.0,10.0,10800.0,10800.0,10440.0,16892.0,102.0,102.0,94.0
103,2023.11.27,10500.0,130.0,10630.0,10770.0,10500.0,19019.0,103.0,103.0,95.0
104,2023.11.24,10630.0,100.0,10740.0,10790.0,10600.0,16491.0,104.0,104.0,96.0
105,2023.11.23,10730.0,170.0,10780.0,10790.0,10570.0,13126.0,105.0,105.0,97.0
106,2023.11.22,10560.0,210.0,10800.0,10840.0,10550.0,13153.0,106.0,106.0,98.0
107,2023.11.21,10770.0,30.0,10800.0,10800.0,10560.0,13699.0,107.0,107.0,99.0
108,2023.11.20,10740.0,420.0,10320.0,10760.0,10320.0,25039.0,108.0,108.0,100.0
109,2023.11.17,10320.0,330.0,10570.0,10770.0,10100.0,22657.0,109.0,109.0,101.0
110,2023.11.16,10650.0,70.0,10580.0,10730.0,10570.0,12169.0,110.0,110.0,102.0
111,2023.11.15,10580.0,190.0,10540.0,10980.0,10470.0,24149.0,111.0,111.0,103.0
112,2023.11.14,10390.0,480.0,10020.0,10600.0,10010.0,30766.0,112.0,112.0,104.0
113,2023.11.13,9910.0,300.0,10320.0,10320.0,9900.0,27183.0,113.0,113.0,105.0
114,2023.11.10,10210.0,390.0,10600.0,10600.0,10090.0,26295.0,114.0,114.0,106.0
115,2023.11.09,10600.0,110.0,10700.0,10810.0,10350.0,29816.0,115.0,115.0,107.0
116,2023.11.08,10710.0,430.0,11140.0,11180.0,10710.0,31625.0,116.0,116.0,108.0
117,2023.11.07,11140.0,340.0,11690.0,12260.0,10910.0,115265.0,117.0,117.0,109.0
118,2023.11.06,11480.0,1000.0,10530.0,11670.0,10530.0,86672.0,118.0,118.0,110.0
119,2023.11.03,10480.0,360.0,10210.0,10600.0,10190.0,29720.0,119.0,119.0,111.0
120,2023.11.02,10120.0,210.0,9920.0,10180.0,9910.0,34321.0,120.0,120.0,112.0
121,2023.11.01,9910.0,200.0,9730.0,10090.0,9730.0,29540.0,121.0,121.0,113.0
122,2023.10.31,9710.0,890.0,10540.0,10630.0,9490.0,132158.0,122.0,122.0,114.0
123,2023.10.30,10600.0,330.0,10260.0,10650.0,10260.0,16867.0,123.0,123.0,115.0
124,2023.10.27,10270.0,0.0,10130.0,10690.0,10130.0,54694.0,124.0,124.0,116.0
125,2023.10.26,10270.0,840.0,10730.0,10930.0,10260.0,50452.0,125.0,125.0,117.0
126,2023.10.25,11110.0,450.0,11780.0,11800.0,10860.0,50435.0,126.0,126.0,118.0
127,2023.10.24,11560.0,80.0,11490.0,11790.0,11020.0,33900.0,127.0,127.0,119.0
128,2023.10.23,11480.0,220.0,11410.0,11820.0,11410.0,26215.0,128.0,128.0,120.0
129,2023.10.20,11700.0,500.0,12200.0,12200.0,11450.0,47194.0,129.0,129.0,121.0
130,2023.10.19,12200.0,560.0,12600.0,12650.0,12170.0,30752.0,130.0,130.0,122.0
131,2023.10.18,12760.0,350.0,12980.0,13200.0,12750.0,15576.0,131.0,131.0,123.0
132,2023.10.17,13110.0,30.0,13140.0,13250.0,13080.0,11895.0,132.0,132.0,124.0
133,2023.10.16,13140.0,140.0,13280.0,13280.0,12870.0,16417.0,133.0,133.0,125.0
134,2023.10.13,13280.0,170.0,13590.0,13700.0,13270.0,22060.0,134.0,134.0,126.0
135,2023.10.12,13450.0,430.0,12940.0,13480.0,12940.0,20538.0,135.0,135.0,127.0
136,2023.10.11,13020.0,430.0,12720.0,13100.0,12700.0,19927.0,136.0,136.0,128.0
137,2023.10.10,12590.0,160.0,12540.0,13220.0,12540.0,44160.0,137.0,137.0,129.0
138,2023.10.06,12750.0,450.0,12240.0,12760.0,12240.0,18018.0,138.0,138.0,130.0
139,2023.10.05,12300.0,50.0,12590.0,12590.0,12260.0,25979.0,139.0,139.0,131.0
140,2023.10.04,12350.0,1120.0,13470.0,13470.0,12320.0,60723.0,140.0,140.0,132.0
141,2023.09.27,13470.0,660.0,12800.0,13500.0,12790.0,29795.0,141.0,141.0,133.0
142,2023.09.26,12810.0,390.0,13200.0,13380.0,12800.0,50367.0,142.0,142.0,134.0
143,2023.09.25,13200.0,800.0,13800.0,14010.0,13200.0,67604.0,143.0,143.0,135.0
144,2023.09.22,14000.0,320.0,13920.0,14330.0,13920.0,34673.0,144.0,144.0,136.0
145,2023.09.21,14320.0,660.0,14980.0,15100.0,14270.0,59353.0,145.0,145.0,137.0
146,2023.09.20,14980.0,70.0,15000.0,15230.0,14970.0,16233.0,146.0,146.0,138.0
147,2023.09.19,15050.0,170.0,15240.0,15330.0,15040.0,18842.0,147.0,147.0,139.0
148,2023.09.18,15220.0,370.0,15500.0,15500.0,15170.0,29967.0,148.0,148.0,140.0
149,2023.09.15,15590.0,310.0,15280.0,15840.0,15200.0,41014.0,149.0,149.0,141.0
150,2023.09.14,15280.0,110.0,15180.0,15450.0,15100.0,35786.0,150.0,150.0,142.0
151,2023.09.13,15170.0,230.0,15400.0,15640.0,15150.0,24702.0,151.0,151.0,143.0
152,2023.09.12,15400.0,490.0,15850.0,16000.0,15400.0,36304.0,152.0,152.0,144.0
153,2023.09.11,15890.0,140.0,15900.0,16070.0,15610.0,28144.0,153.0,153.0,145.0
154,2023.09.08,15750.0,210.0,16000.0,16100.0,15600.0,36682.0,154.0,154.0,146.0
155,2023.09.07,15960.0,140.0,15900.0,16290.0,15780.0,43770.0,155.0,155.0,147.0
156,2023.09.06,16100.0,350.0,15940.0,16360.0,15780.0,60429.0,156.0,156.0,148.0
157,2023.09.05,15750.0,10.0,15830.0,15950.0,15500.0,44210.0,157.0,157.0,149.0
158,2023.09.04,15760.0,520.0,15270.0,15770.0,15210.0,48642.0,158.0,158.0,150.0
159,2023.09.01,15240.0,200.0,15600.0,15600.0,15140.0,35053.0,159.0,159.0,151.0
160,2023.08.31,15440.0,80.0,15700.0,15700.0,15400.0,25788.0,160.0,160.0,152.0
161,2023.08.30,15520.0,0.0,15500.0,15760.0,15450.0,37532.0,161.0,161.0,153.0
162,2023.08.29,15520.0,240.0,15280.0,15770.0,15250.0,40395.0,162.0,162.0,154.0
163,2023.08.28,15280.0,290.0,15170.0,15480.0,14970.0,41943.0,163.0,163.0,155.0
164,2023.08.25,14990.0,100.0,14880.0,15190.0,14880.0,30579.0,164.0,164.0,156.0
165,2023.08.24,15090.0,60.0,15030.0,15190.0,15030.0,42240.0,165.0,165.0,157.0
166,2023.08.23,15030.0,20.0,15050.0,15290.0,15000.0,36862.0,166.0,166.0,158.0
167,2023.08.22,15050.0,480.0,15330.0,15500.0,14920.0,74682.0,167.0,167.0,159.0
168,2023.08.21,15530.0,280.0,15810.0,15980.0,15500.0,56749.0,168.0,168.0,160.0
169,2023.08.18,15810.0,190.0,16000.0,16250.0,15760.0,35496.0,169.0,169.0,161.0
170,2023.08.17,16000.0,290.0,15710.0,16150.0,15150.0,45699.0,170.0,170.0,162.0
171,2023.08.16,15710.0,750.0,16230.0,16290.0,15450.0,126458.0,171.0,171.0,163.0
172,2023.08.14,16460.0,290.0,16760.0,16800.0,16440.0,67170.0,172.0,172.0,164.0
173,2023.08.11,16750.0,100.0,16850.0,16900.0,16610.0,32808.0,173.0,173.0,165.0
174,2023.08.10,16850.0,50.0,16900.0,16930.0,16550.0,43382.0,174.0,174.0,166.0
175,2023.08.09,16900.0,440.0,16460.0,16950.0,16440.0,47522.0,175.0,175.0,167.0
176,2023.08.08,16460.0,110.0,16410.0,16860.0,16410.0,60769.0,176.0,176.0,168.0
177,2023.08.07,16570.0,390.0,16900.0,16900.0,16540.0,60752.0,177.0,177.0,169.0
178,2023.08.04,16960.0,80.0,16660.0,17150.0,16660.0,34251.0,178.0,178.0,170.0
179,2023.08.03,16880.0,150.0,17000.0,17250.0,16780.0,65646.0,179.0,179.0,171.0
180,2023.08.02,17030.0,340.0,17220.0,17700.0,16990.0,75574.0,180.0,180.0,172.0
181,2023.08.01,17370.0,330.0,17640.0,17870.0,17150.0,78702.0,181.0,181.0,173.0
182,2023.07.31,17700.0,80.0,17890.0,18140.0,17590.0,69972.0,182.0,182.0,174.0
183,2023.07.28,17620.0,790.0,16430.0,17920.0,16420.0,134151.0,183.0,183.0,175.0
184,2023.07.27,16830.0,660.0,17450.0,17680.0,16810.0,164032.0,184.0,184.0,176.0
185,2023.07.26,17490.0,1500.0,18990.0,18990.0,17370.0,356687.0,185.0,185.0,177.0
186,2023.07.25,18990.0,1000.0,17840.0,19200.0,17810.0,512014.0,186.0,186.0,178.0
187,2023.07.24,17990.0,140.0,18100.0,18650.0,17130.0,285561.0,187.0,187.0,179.0
188,2023.07.21,17850.0,370.0,17880.0,18500.0,17820.0,114339.0,188.0,188.0,180.0
189,2023.07.20,18220.0,740.0,17500.0,18930.0,17500.0,469873.0,189.0,189.0,181.0
190,2023.07.19,17480.0,560.0,18200.0,18200.0,17470.0,110073.0,190.0,190.0,182.0
191,2023.07.18,18040.0,840.0,17400.0,18170.0,17200.0,186182.0,191.0,191.0,183.0
192,2023.07.17,17200.0,50.0,17100.0,17480.0,16790.0,91910.0,192.0,192.0,184.0
193,2023.07.14,17150.0,430.0,17650.0,17700.0,17040.0,81669.0,193.0,193.0,185.0
194,2023.07.13,17580.0,50.0,17730.0,17800.0,17540.0,42808.0,194.0,194.0,186.0
195,2023.07.12,17630.0,40.0,17690.0,17950.0,17500.0,67788.0,195.0,195.0,187.0
196,2023.07.11,17670.0,480.0,16930.0,17670.0,16930.0,61633.0,196.0,196.0,188.0
197,2023.07.10,17190.0,70.0,16800.0,17580.0,16310.0,95465.0,197.0,197.0,189.0
198,2023.07.07,17120.0,410.0,17360.0,17630.0,16970.0,54877.0,198.0,198.0,190.0
199,2023.07.06,17530.0,300.0,17830.0,17960.0,17420.0,59154.0,199.0,199.0,191.0
200,2023.07.05,17830.0,220.0,17690.0,18000.0,17420.0,54800.0,200.0,200.0,192.0
201,2023.07.04,17610.0,180.0,18000.0,18060.0,17470.0,64010.0,201.0,201.0,193.0
202,2023.07.03,17790.0,780.0,17310.0,17900.0,17280.0,103243.0,202.0,202.0,194.0
203,2023.06.30,17010.0,290.0,16880.0,17050.0,16720.0,57890.0,203.0,203.0,195.0
204,2023.06.29,16720.0,520.0,17100.0,17530.0,16700.0,139373.0,204.0,204.0,196.0
205,2023.06.28,17240.0,160.0,17400.0,17550.0,17240.0,88670.0,205.0,205.0,197.0
206,2023.06.27,17400.0,550.0,17900.0,17950.0,17310.0,141185.0,206.0,206.0,198.0
207,2023.06.26,17950.0,180.0,18040.0,18270.0,17800.0,67123.0,207.0,207.0,199.0
208,2023.06.23,18130.0,280.0,18500.0,18600.0,18100.0,71567.0,208.0,208.0,200.0
209,2023.06.22,18410.0,150.0,18570.0,18800.0,18400.0,73968.0,209.0,209.0,201.0
210,2023.06.21,18560.0,370.0,18930.0,19090.0,18560.0,93054.0,210.0,210.0,202.0
211,2023.06.20,18930.0,290.0,19320.0,19450.0,18920.0,88637.0,211.0,211.0,203.0
212,2023.06.19,19220.0,40.0,19070.0,19220.0,18760.0,132405.0,212.0,212.0,204.0
213,2023.06.16,19260.0,270.0,19450.0,19470.0,19200.0,93377.0,213.0,213.0,205.0
214,2023.06.15,19530.0,0.0,19550.0,19980.0,19110.0,152743.0,214.0,214.0,206.0
215,2023.06.14,19530.0,770.0,20750.0,20750.0,19310.0,314838.0,215.0,215.0,207.0
216,2023.06.13,20300.0,360.0,20100.0,20450.0,19630.0,309689.0,216.0,216.0,208.0
217,2023.06.12,19940.0,810.0,19150.0,19950.0,19150.0,246588.0,217.0,217.0,209.0
218,2023.06.09,19130.0,70.0,19100.0,19450.0,18970.0,105846.0,218.0,218.0,210.0
219,2023.06.08,19060.0,400.0,19460.0,19550.0,18960.0,95710.0,219.0,219.0,211.0
220,2023.06.07,19460.0,20.0,19470.0,19710.0,19450.0,105873.0,220.0,220.0,212.0
221,2023.06.05,19480.0,0.0,19660.0,19950.0,19310.0,211996.0,221.0,221.0,213.0
222,2023.06.02,19480.0,1020.0,18560.0,19480.0,18520.0,230517.0,222.0,222.0,214.0
223,2023.06.01,18460.0,140.0,18610.0,18810.0,18340.0,81264.0,223.0,223.0,215.0
224,2023.05.31,18600.0,100.0,18580.0,19000.0,18580.0,89343.0,224.0,224.0,216.0
225,2023.05.30,18700.0,300.0,18990.0,19080.0,18600.0,90704.0,225.0,225.0,217.0
226,2023.05.26,19000.0,190.0,18810.0,19200.0,18700.0,92531.0,226.0,226.0,218.0
227,2023.05.25,18810.0,240.0,19080.0,19370.0,18800.0,100343.0,227.0,227.0,219.0
228,2023.05.24,19050.0,10.0,19050.0,19270.0,18730.0,89325.0,228.0,228.0,220.0
229,2023.05.23,19060.0,70.0,19140.0,19320.0,18950.0,159316.0,229.0,229.0,221.0
230,2023.05.22,19130.0,840.0,18310.0,19140.0,18100.0,198816.0,230.0,230.0,222.0
231,2023.05.19,18290.0,440.0,18830.0,18830.0,18180.0,173656.0,231.0,231.0,223.0
232,2023.05.18,18730.0,700.0,18210.0,18730.0,17940.0,196052.0,232.0,232.0,224.0
233,2023.05.17,18030.0,10.0,18020.0,18160.0,17740.0,191389.0,233.0,233.0,225.0
234,2023.05.16,18020.0,430.0,18450.0,18690.0,17930.0,231325.0,234.0,234.0,226.0
235,2023.05.15,18450.0,470.0,18920.0,19050.0,18250.0,207886.0,235.0,235.0,227.0
236,2023.05.12,18920.0,500.0,19300.0,19660.0,18920.0,251588.0,236.0,236.0,228.0
237,2023.05.11,19420.0,490.0,19990.0,20350.0,19400.0,255799.0,237.0,237.0,229.0
238,2023.05.10,19910.0,790.0,20600.0,20650.0,19840.0,224728.0,238.0,238.0,230.0
239,2023.05.09,20700.0,300.0,20300.0,20850.0,19790.0,408088.0,239.0,239.0,231.0
240,2023.05.08,20400.0,1350.0,22200.0,22350.0,20400.0,505575.0,240.0,240.0,232.0
241,2023.05.04,21750.0,400.0,22450.0,23450.0,21700.0,798929.0,241.0,241.0,233.0
242,2023.05.03,22150.0,550.0,22200.0,23250.0,21850.0,544226.0,242.0,242.0,234.0
243,2023.05.02,22700.0,1100.0,21700.0,23100.0,21650.0,418492.0,243.0,243.0,235.0
244,2023.04.28,21600.0,950.0,22800.0,23800.0,21600.0,797418.0,244.0,244.0,236.0
245,2023.04.27,22550.0,0.0,22600.0,23300.0,20850.0,1133574.0,245.0,245.0,237.0
246,2023.04.26,22550.0,1850.0,23950.0,24650.0,22350.0,780151.0,246.0,246.0,238.0
247,2023.04.25,24400.0,1400.0,23250.0,25000.0,22550.0,2195940.0,247.0,247.0,239.0
248,2023.04.24,23000.0,350.0,23000.0,24400.0,22350.0,984456.0,248.0,248.0,240.0
249,2023.04.21,23350.0,1650.0,24900.0,25550.0,23000.0,1192143.0,249.0,249.0,241.0
250,2023.04.20,25000.0,2400.0,26600.0,26850.0,24950.0,1449460.0,250.0,250.0,242.0
251,2023.04.19,27400.0,2200.0,25200.0,31650.0,24750.0,11146180.0,251.0,251.0,243.0
252,2023.04.18,25200.0,5790.0,20000.0,25200.0,19710.0,6841379.0,252.0,252.0,244.0
253,2023.04.17,19410.0,500.0,19150.0,19410.0,18650.0,277182.0,253.0,253.0,245.0
254,2023.04.14,18910.0,640.0,18540.0,18970.0,18410.0,194322.0,254.0,254.0,246.0
255,2023.04.13,18270.0,40.0,18600.0,19200.0,18100.0,235969.0,255.0,255.0,247.0
256,2023.04.12,18230.0,550.0,18780.0,18780.0,18210.0,263165.0,256.0,256.0,248.0
257,2023.04.11,18780.0,120.0,19160.0,19200.0,18510.0,191469.0,257.0,257.0,249.0
258,2023.04.10,18900.0,370.0,18880.0,19750.0,18650.0,584249.0,258.0,258.0,250.0
259,2023.04.07,18530.0,200.0,18400.0,18640.0,18200.0,104180.0,259.0,259.0,251.0
260,2023.04.06,18330.0,310.0,18700.0,18760.0,18210.0,157002.0,260.0,260.0,252.0
261,2023.04.05,18640.0,20.0,18840.0,18890.0,18410.0,180150.0,261.0,261.0,253.0
262,2023.04.04,18660.0,540.0,19790.0,19790.0,18600.0,408283.0,262.0,262.0,254.0
263,2023.04.03,19200.0,640.0,18410.0,19380.0,18230.0,381018.0,263.0,263.0,255.0
264,2023.03.31,18560.0,80.0,18620.0,18930.0,18110.0,227877.0,264.0,264.0,256.0
265,2023.03.30,18480.0,770.0,19390.0,19420.0,18300.0,325205.0,265.0,265.0,257.0
266,2023.03.29,19250.0,1070.0,18850.0,19850.0,18670.0,973460.0,266.0,266.0,258.0
267,2023.03.28,18180.0,370.0,18740.0,18770.0,18070.0,170703.0,267.0,267.0,259.0
268,2023.03.27,18550.0,210.0,18740.0,18980.0,18240.0,257545.0,268.0,268.0,260.0
269,2023.03.24,18340.0,100.0,18880.0,19130.0,18150.0,372118.0,269.0,269.0,261.0
270,2023.03.23,18240.0,850.0,17080.0,18670.0,17080.0,577685.0,270.0,270.0,262.0
271,2023.03.22,17390.0,270.0,17820.0,17900.0,17130.0,181938.0,271.0,271.0,263.0
272,2023.03.21,17660.0,590.0,17120.0,17660.0,17100.0,142965.0,272.0,272.0,264.0
273,2023.03.20,17070.0,230.0,16870.0,17180.0,16620.0,74788.0,273.0,273.0,265.0
274,2023.03.17,16840.0,20.0,17170.0,17180.0,16450.0,112782.0,274.0,274.0,266.0
275,2023.03.16,16860.0,220.0,16900.0,17100.0,16560.0,91865.0,275.0,275.0,267.0
276,2023.03.15,17080.0,580.0,16780.0,17200.0,16780.0,73360.0,276.0,276.0,268.0
