,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4160.0,10.0,4110.0,4295.0,4110.0,47377.0
1,2024.04.16,4170.0,85.0,4250.0,4250.0,4170.0,38535.0
2,2024.04.15,4255.0,10.0,4265.0,4265.0,4150.0,69291.0
3,2024.04.12,4265.0,25.0,4200.0,4265.0,4200.0,42932.0
4,2024.04.11,4240.0,5.0,4160.0,4260.0,4160.0,69235.0
5,2024.04.09,4235.0,65.0,4295.0,4295.0,4180.0,67715.0
6,2024.04.08,4300.0,40.0,4240.0,4310.0,4240.0,79409.0
7,2024.04.05,4260.0,30.0,4280.0,4280.0,4240.0,49317.0
8,2024.04.04,4290.0,10.0,4300.0,4300.0,4275.0,55351.0
9,2024.04.03,4300.0,10.0,4290.0,4300.0,4250.0,78844.0
10,2024.04.02,4290.0,5.0,4300.0,4300.0,4250.0,45825.0
11,2024.04.01,4285.0,15.0,4290.0,4290.0,4255.0,57210.0
12,2024.03.29,4270.0,15.0,4260.0,4280.0,4210.0,51613.0
13,2024.03.28,4255.0,50.0,4205.0,4265.0,4195.0,105945.0
14,2024.03.27,4205.0,15.0,4240.0,4240.0,4150.0,53431.0
15,2024.03.26,4220.0,0.0,4220.0,4230.0,4170.0,64343.0
16,2024.03.25,4220.0,20.0,4225.0,4225.0,4185.0,44940.0
17,2024.03.22,4200.0,60.0,4150.0,4200.0,4125.0,86637.0
18,2024.03.21,4140.0,40.0,4100.0,4140.0,4100.0,79710.0
19,2024.03.20,4100.0,0.0,4090.0,4105.0,4070.0,52370.0
20,2024.03.19,4100.0,10.0,4090.0,4115.0,4030.0,71116.0
21,2024.03.18,4090.0,20.0,4100.0,4115.0,4085.0,67205.0
22,2024.03.15,4110.0,10.0,4120.0,4120.0,4095.0,86472.0
23,2024.03.14,4120.0,10.0,4130.0,4130.0,4085.0,97448.0
24,2024.03.13,4130.0,0.0,4130.0,4130.0,4105.0,90644.0
25,2024.03.12,4130.0,15.0,4125.0,4130.0,4085.0,99618.0
26,2024.03.11,4115.0,0.0,4110.0,4115.0,4080.0,145156.0
27,2024.03.08,4115.0,45.0,4065.0,4115.0,4045.0,79097.0
28,2024.03.07,4070.0,15.0,4060.0,4135.0,4050.0,171661.0
29,2024.03.06,4055.0,20.0,4075.0,4115.0,4020.0,245861.0
30,2024.03.05,4075.0,60.0,4000.0,4075.0,3995.0,114954.0
31,2024.03.04,4015.0,0.0,4015.0,4015.0,3990.0,89028.0
32,2024.02.29,4015.0,0.0,4015.0,4020.0,3995.0,32460.0
33,2024.02.28,4015.0,40.0,3995.0,4020.0,3975.0,42775.0
34,2024.02.27,3975.0,45.0,4000.0,4020.0,3960.0,54782.0
35,2024.02.26,4020.0,55.0,3995.0,4020.0,3930.0,146549.0
36,2024.02.23,3965.0,55.0,3910.0,3980.0,3900.0,121987.0
37,2024.02.22,3910.0,5.0,3925.0,3925.0,3890.0,29429.0
38,2024.02.21,3905.0,20.0,3925.0,3925.0,3900.0,59486.0
39,2024.02.20,3925.0,0.0,3930.0,3935.0,3910.0,25717.0
40,2024.02.19,3925.0,5.0,3920.0,3940.0,3900.0,58812.0
41,2024.02.16,3930.0,30.0,3900.0,3935.0,3900.0,22030.0
42,2024.02.15,3900.0,40.0,3945.0,3945.0,3875.0,65192.0
43,2024.02.14,3940.0,5.0,3945.0,3945.0,3900.0,59810.0
44,2024.02.13,3945.0,45.0,3990.0,3990.0,3910.0,122788.0
45,2024.02.08,3990.0,20.0,3980.0,3990.0,3960.0,58910.0
46,2024.02.07,3970.0,55.0,3915.0,3970.0,3885.0,75175.0
47,2024.02.06,3915.0,20.0,3895.0,3915.0,3875.0,51212.0
48,2024.02.05,3895.0,5.0,3895.0,3895.0,3875.0,69700.0
49,2024.02.02,3900.0,0.0,3900.0,3905.0,3885.0,78090.0
50,2024.02.01,3900.0,25.0,3900.0,3900.0,3860.0,72277.0
51,2024.01.31,3875.0,5.0,3900.0,3900.0,3860.0,49488.0
52,2024.01.30,3880.0,160.0,3920.0,3945.0,3860.0,258661.0
53,2024.01.29,4040.0,0.0,4040.0,4065.0,4030.0,161413.0
54,2024.01.26,4040.0,20.0,4020.0,4040.0,4000.0,126311.0
55,2024.01.25,4020.0,20.0,4000.0,4025.0,3990.0,83302.0
56,2024.01.24,4000.0,0.0,4010.0,4020.0,3980.0,256658.0
57,2024.01.23,4000.0,0.0,4005.0,4010.0,3975.0,48429.0
58,2024.01.22,4000.0,0.0,4000.0,4045.0,3990.0,61209.0
59,2024.01.19,4000.0,40.0,3970.0,4020.0,3955.0,48320.0
60,2024.01.18,3960.0,5.0,3965.0,3965.0,3935.0,66996.0
61,2024.01.17,3965.0,55.0,3985.0,4035.0,3945.0,91749.0
62,2024.01.16,4020.0,15.0,4040.0,4040.0,3995.0,75193.0
