,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1852.0,4.0,1859.0,1888.0,1849.0,280285.0
1,2024.04.16,1856.0,66.0,1930.0,1931.0,1854.0,651952.0
2,2024.04.15,1922.0,13.0,1899.0,1929.0,1845.0,792712.0
3,2024.04.12,1909.0,3.0,1914.0,1922.0,1903.0,369060.0
4,2024.04.11,1912.0,45.0,1957.0,1957.0,1911.0,464492.0
5,2024.04.09,1957.0,6.0,1954.0,2005.0,1954.0,355700.0
6,2024.04.08,1963.0,18.0,1982.0,1982.0,1950.0,422700.0
7,2024.04.05,1981.0,34.0,2005.0,2010.0,1981.0,596772.0
8,2024.04.04,2015.0,30.0,2045.0,2075.0,2010.0,342720.0
9,2024.04.03,2045.0,0.0,2030.0,2055.0,2010.0,346661.0
10,2024.04.02,2045.0,25.0,2080.0,2080.0,2035.0,397141.0
11,2024.04.01,2070.0,5.0,2075.0,2085.0,2055.0,288788.0
12,2024.03.29,2075.0,0.0,2085.0,2090.0,2060.0,291538.0
13,2024.03.28,2075.0,40.0,2125.0,2125.0,2070.0,475101.0
14,2024.03.27,2115.0,5.0,2145.0,2170.0,2100.0,539456.0
15,2024.03.26,2120.0,90.0,2225.0,2225.0,2115.0,953792.0
16,2024.03.25,2210.0,25.0,2220.0,2355.0,2200.0,2091448.0
17,2024.03.22,2185.0,25.0,2215.0,2260.0,2155.0,841300.0
18,2024.03.21,2210.0,90.0,2120.0,2330.0,2115.0,3924442.0
19,2024.03.20,2120.0,20.0,2130.0,2150.0,2095.0,556181.0
20,2024.03.19,2100.0,35.0,2160.0,2160.0,2065.0,902044.0
21,2024.03.18,2135.0,136.0,1998.0,2150.0,1996.0,1499061.0
22,2024.03.15,1999.0,21.0,2035.0,2035.0,1989.0,330461.0
23,2024.03.14,2020.0,0.0,2020.0,2070.0,2000.0,491958.0
24,2024.03.13,2020.0,15.0,2010.0,2025.0,1943.0,1472137.0
25,2024.03.12,2005.0,10.0,2020.0,2025.0,1999.0,439452.0
26,2024.03.11,2015.0,0.0,2010.0,2040.0,1998.0,390104.0
27,2024.03.08,2015.0,0.0,2015.0,2055.0,2010.0,435456.0
28,2024.03.07,2015.0,30.0,2045.0,2060.0,2010.0,466722.0
29,2024.03.06,2045.0,5.0,2045.0,2060.0,2020.0,557203.0
30,2024.03.05,2050.0,25.0,2075.0,2080.0,2040.0,614025.0
31,2024.03.04,2075.0,5.0,2075.0,2100.0,2070.0,531744.0
32,2024.02.29,2070.0,90.0,2155.0,2160.0,2070.0,1144588.0
33,2024.02.28,2160.0,10.0,2170.0,2195.0,2145.0,612710.0
34,2024.02.27,2170.0,35.0,2210.0,2210.0,2150.0,824888.0
35,2024.02.26,2205.0,15.0,2220.0,2240.0,2185.0,400935.0
36,2024.02.23,2220.0,45.0,2265.0,2270.0,2215.0,651139.0
37,2024.02.22,2265.0,0.0,2275.0,2280.0,2250.0,457656.0
38,2024.02.21,2265.0,25.0,2300.0,2300.0,2260.0,500416.0
39,2024.02.20,2290.0,35.0,2325.0,2325.0,2275.0,745142.0
40,2024.02.19,2325.0,15.0,2340.0,2350.0,2320.0,454097.0
41,2024.02.16,2340.0,30.0,2325.0,2355.0,2315.0,617907.0
42,2024.02.15,2310.0,5.0,2330.0,2345.0,2305.0,674996.0
43,2024.02.14,2305.0,15.0,2310.0,2320.0,2290.0,402500.0
44,2024.02.13,2320.0,50.0,2275.0,2345.0,2265.0,741250.0
45,2024.02.08,2270.0,20.0,2240.0,2300.0,2240.0,930740.0
46,2024.02.07,2250.0,10.0,2240.0,2270.0,2235.0,463127.0
47,2024.02.06,2240.0,10.0,2260.0,2260.0,2210.0,751861.0
48,2024.02.05,2250.0,5.0,2265.0,2270.0,2240.0,456111.0
49,2024.02.02,2255.0,5.0,2270.0,2295.0,2250.0,1047184.0
