,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1758.0,304.0,1454.0,1890.0,1454.0,51681786.0
1,2024.04.16,1454.0,35.0,1485.0,1485.0,1430.0,926001.0
2,2024.04.15,1489.0,4.0,1460.0,1514.0,1405.0,1315681.0
3,2024.04.12,1493.0,37.0,1525.0,1575.0,1490.0,2350365.0
4,2024.04.11,1530.0,18.0,1507.0,1620.0,1460.0,6165585.0
5,2024.04.09,1512.0,66.0,1446.0,1649.0,1420.0,19080921.0
6,2024.04.08,1446.0,4.0,1410.0,1606.0,1397.0,13416582.0
7,2024.04.05,1442.0,161.0,1582.0,1634.0,1442.0,5524046.0
8,2024.04.04,1603.0,74.0,1661.0,1785.0,1575.0,19152398.0
9,2024.04.03,1677.0,75.0,1561.0,1990.0,1447.0,67497719.0
10,2024.04.02,1602.0,369.0,1246.0,1602.0,1229.0,31805999.0
11,2024.04.01,1233.0,25.0,1217.0,1237.0,1206.0,106265.0
12,2024.03.29,1208.0,5.0,1213.0,1220.0,1199.0,70614.0
13,2024.03.28,1213.0,5.0,1219.0,1230.0,1202.0,53995.0
14,2024.03.27,1218.0,2.0,1216.0,1232.0,1209.0,92807.0
15,2024.03.26,1216.0,5.0,1203.0,1227.0,1203.0,150943.0
16,2024.03.25,1211.0,4.0,1220.0,1220.0,1206.0,65077.0
17,2024.03.22,1215.0,4.0,1211.0,1224.0,1204.0,68036.0
18,2024.03.21,1211.0,8.0,1203.0,1224.0,1193.0,76052.0
19,2024.03.20,1203.0,10.0,1200.0,1215.0,1188.0,76069.0
20,2024.03.19,1193.0,14.0,1179.0,1206.0,1179.0,94469.0
21,2024.03.18,1179.0,15.0,1194.0,1198.0,1177.0,216719.0
22,2024.03.15,1194.0,31.0,1217.0,1219.0,1185.0,152500.0
23,2024.03.14,1225.0,15.0,1211.0,1226.0,1208.0,97554.0
24,2024.03.13,1210.0,21.0,1243.0,1243.0,1208.0,152277.0
25,2024.03.12,1231.0,19.0,1227.0,1253.0,1214.0,135137.0
26,2024.03.11,1212.0,1.0,1212.0,1254.0,1212.0,188252.0
27,2024.03.08,1211.0,4.0,1211.0,1249.0,1208.0,158742.0
