,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6840.0,상승  60,6780.0,6910.0,6770.0,119798.0,0.0,0.0,0.0,0.0,
1,2024.04.26,6780.0,상승  30,6730.0,6790.0,6710.0,55587.0,1.0,1.0,1.0,1.0,
2,2024.04.25,6750.0,하락  20,6780.0,6780.0,6700.0,104203.0,2.0,2.0,2.0,2.0,
3,2024.04.24,6770.0,보합0,6790.0,6810.0,6740.0,61381.0,3.0,3.0,3.0,3.0,
4,2024.04.23,6770.0,상승  10,6830.0,6870.0,6730.0,106657.0,4.0,4.0,4.0,4.0,
5,2024.04.22,6760.0,상승  130,6690.0,6850.0,6680.0,113536.0,5.0,5.0,5.0,5.0,
6,2024.04.19,6630.0,하락  60,6650.0,6690.0,6510.0,130199.0,6.0,6.0,6.0,6.0,
7,2024.04.18,6690.0,상승  90,6580.0,6740.0,6580.0,86877.0,7.0,7.0,7.0,7.0,
8,2024.04.17,6600.0,60.0,6660.0,6690.0,6600.0,141438.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,6660.0,200.0,6830.0,6870.0,6600.0,258000.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,6860.0,100.0,6900.0,6930.0,6810.0,201371.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,6960.0,40.0,7040.0,7040.0,6950.0,144225.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,7000.0,20.0,6960.0,7030.0,6910.0,150400.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,7020.0,50.0,7200.0,7200.0,7000.0,161218.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,7070.0,120.0,7200.0,7200.0,7070.0,174591.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,7190.0,70.0,7100.0,7370.0,7100.0,249529.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,7120.0,0.0,7130.0,7190.0,7110.0,111571.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,7120.0,80.0,7150.0,7210.0,7120.0,127157.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,7200.0,120.0,7350.0,7360.0,7140.0,280052.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,7320.0,50.0,7260.0,7380.0,7260.0,151852.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,7270.0,110.0,7360.0,7400.0,7270.0,233544.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,7380.0,80.0,7450.0,7520.0,7360.0,317222.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,7460.0,270.0,7730.0,7770.0,7460.0,508366.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,7730.0,20.0,7730.0,7810.0,7610.0,704667.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,7750.0,10.0,7680.0,7830.0,7610.0,869776.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,7760.0,100.0,7700.0,7980.0,7600.0,1970731.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,7860.0,140.0,7570.0,7860.0,7430.0,2901436.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,8000.0,1030.0,7020.0,8420.0,7020.0,16263313.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,6970.0,180.0,7150.0,7190.0,6970.0,150772.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,7150.0,70.0,7100.0,7190.0,7090.0,55916.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,7080.0,60.0,7160.0,7210.0,7080.0,144135.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,7140.0,50.0,7100.0,7190.0,7070.0,85016.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,7090.0,30.0,7090.0,7120.0,7050.0,76166.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,7060.0,80.0,7140.0,7190.0,7060.0,128409.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,7140.0,110.0,7270.0,7310.0,7120.0,90634.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,7250.0,130.0,7120.0,7390.0,7120.0,106200.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,7120.0,70.0,7190.0,7230.0,7100.0,95210.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,7190.0,70.0,7240.0,7270.0,7150.0,128186.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,7260.0,0.0,7250.0,7350.0,7240.0,69459.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,7260.0,0.0,7290.0,7350.0,7250.0,101791.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,7260.0,60.0,7290.0,7320.0,7260.0,78789.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,7320.0,10.0,7330.0,7390.0,7270.0,117108.0,41.0,41.0,41.0,41.0,33.0
