,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2600.0,상승  15,2670.0,2670.0,2595.0,31365.0,0.0,0.0,,,,
1,2024.05.03,2585.0,상승  15,2570.0,2590.0,2560.0,13551.0,1.0,1.0,,,,
2,2024.05.02,2570.0,상승  15,2555.0,2595.0,2545.0,21285.0,2.0,2.0,,,,
3,2024.04.30,2555.0,상승  20,2550.0,2565.0,2520.0,20829.0,3.0,3.0,,,,
4,2024.04.29,2535.0,상승  35,2540.0,2570.0,2510.0,16673.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2500.0,하락  15,2545.0,2560.0,2495.0,31707.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2515.0,하락  15,2500.0,2545.0,2500.0,27642.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2530.0,상승  20,2520.0,2550.0,2510.0,12693.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2510.0,상승  5,2530.0,2560.0,2500.0,16937.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2505.0,상승  5,2495.0,2550.0,2470.0,11377.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2500.0,보합0,2515.0,2560.0,2460.0,48264.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2500.0,보합0,2500.0,2560.0,2500.0,41160.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2500.0,30.0,2505.0,2580.0,2485.0,22151.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2530.0,30.0,2505.0,2570.0,2500.0,30411.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2560.0,50.0,2610.0,2610.0,2480.0,82900.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2610.0,185.0,2795.0,2865.0,2580.0,116539.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2795.0,110.0,2880.0,2880.0,2760.0,41049.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2905.0,135.0,3035.0,3035.0,2875.0,87030.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3040.0,200.0,2890.0,3090.0,2805.0,173878.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2840.0,30.0,2805.0,2860.0,2780.0,32137.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2810.0,25.0,2795.0,2905.0,2720.0,36319.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2785.0,5.0,2740.0,2810.0,2720.0,37928.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2780.0,120.0,2915.0,2915.0,2740.0,50900.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2900.0,100.0,2805.0,2990.0,2785.0,77288.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2800.0,45.0,2750.0,2935.0,2740.0,48326.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2755.0,60.0,2815.0,2850.0,2755.0,66650.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2815.0,105.0,2915.0,2930.0,2760.0,127041.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2920.0,30.0,2955.0,2980.0,2890.0,101497.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2950.0,115.0,3070.0,3070.0,2950.0,157052.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3065.0,100.0,2970.0,3310.0,2890.0,935650.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2965.0,45.0,2830.0,3575.0,2730.0,2059003.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3010.0,580.0,2455.0,3120.0,2425.0,1607351.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2430.0,30.0,2460.0,2500.0,2420.0,25180.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2460.0,0.0,2435.0,2460.0,2420.0,34940.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2460.0,15.0,2480.0,2485.0,2435.0,13916.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2475.0,55.0,2540.0,2545.0,2465.0,35761.0,35.0,35.0,31.0,31.0,31.0,23.0
