,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.02.27,8070.0,210.0,8420.0,8420.0,7960.0,55646.0,42.0,42.0,34.0
43,2024.02.26,8280.0,140.0,8500.0,8500.0,8280.0,35400.0,43.0,43.0,35.0
44,2024.02.23,8420.0,170.0,8590.0,8650.0,8370.0,56418.0,44.0,44.0,36.0
45,2024.02.22,8590.0,10.0,8560.0,8660.0,8500.0,50001.0,45.0,45.0,37.0
46,2024.02.21,8580.0,240.0,8330.0,8800.0,8300.0,68127.0,46.0,46.0,38.0
47,2024.02.20,8340.0,80.0,8410.0,8420.0,8320.0,21577.0,47.0,47.0,39.0
48,2024.02.19,8420.0,50.0,8470.0,8500.0,8270.0,37403.0,48.0,48.0,40.0
49,2024.02.16,8470.0,120.0,8350.0,8490.0,8220.0,43422.0,49.0,49.0,41.0
50,2024.02.15,8350.0,80.0,8440.0,8440.0,8260.0,31618.0,50.0,50.0,42.0
51,2024.02.14,8430.0,50.0,8370.0,8520.0,8200.0,63757.0,51.0,51.0,43.0
52,2024.02.13,8380.0,180.0,8400.0,8670.0,8300.0,120364.0,52.0,52.0,44.0
53,2024.02.08,8200.0,40.0,8240.0,8340.0,8150.0,12641.0,53.0,53.0,45.0
54,2024.02.07,8240.0,50.0,8120.0,8350.0,8120.0,17008.0,54.0,54.0,46.0
55,2024.02.06,8190.0,40.0,8200.0,8420.0,8020.0,30235.0,55.0,55.0,47.0
56,2024.02.05,8230.0,200.0,8470.0,8470.0,8200.0,30683.0,56.0,56.0,48.0
57,2024.02.02,8430.0,100.0,8520.0,8640.0,8380.0,44631.0,57.0,57.0,49.0
58,2024.02.01,8330.0,30.0,8300.0,8400.0,8210.0,32334.0,58.0,58.0,50.0
59,2024.01.31,8300.0,320.0,8560.0,8670.0,8200.0,60748.0,59.0,59.0,51.0
60,2024.01.30,8620.0,190.0,8710.0,8890.0,8410.0,89552.0,60.0,60.0,52.0
61,2024.01.29,8810.0,380.0,9200.0,9220.0,8700.0,75242.0,61.0,61.0,53.0
62,2024.01.26,9190.0,80.0,9150.0,9340.0,8970.0,92755.0,62.0,62.0,54.0
63,2024.01.25,9110.0,60.0,9100.0,9250.0,8830.0,103714.0,63.0,63.0,55.0
64,2024.01.24,9170.0,110.0,9010.0,9320.0,8970.0,60284.0,64.0,64.0,56.0
65,2024.01.23,9060.0,130.0,8940.0,9220.0,8830.0,86870.0,65.0,65.0,57.0
66,2024.01.22,8930.0,220.0,8750.0,8940.0,8690.0,104476.0,66.0,66.0,58.0
67,2024.01.19,8710.0,90.0,8810.0,8940.0,8710.0,67637.0,67.0,67.0,59.0
68,2024.01.18,8800.0,200.0,8600.0,8920.0,8550.0,54696.0,68.0,68.0,60.0
69,2024.01.17,8600.0,110.0,8720.0,8880.0,8470.0,58333.0,69.0,69.0,61.0
70,2024.01.16,8710.0,70.0,8780.0,8910.0,8650.0,62059.0,70.0,70.0,62.0
71,2024.01.15,8780.0,200.0,8560.0,8790.0,8290.0,43206.0,71.0,71.0,63.0
72,2024.01.12,8580.0,220.0,8810.0,8920.0,8570.0,53126.0,72.0,72.0,64.0
73,2024.01.11,8800.0,300.0,8520.0,8880.0,8510.0,124896.0,73.0,73.0,65.0
74,2024.01.10,8500.0,90.0,8590.0,8640.0,8370.0,44108.0,74.0,74.0,66.0
75,2024.01.09,8590.0,50.0,8640.0,8660.0,8460.0,45530.0,75.0,75.0,67.0
76,2024.01.08,8640.0,230.0,8450.0,8710.0,8380.0,61923.0,76.0,76.0,68.0
77,2024.01.05,8410.0,260.0,8060.0,8470.0,8050.0,36551.0,77.0,77.0,69.0
78,2024.01.04,8150.0,50.0,8200.0,8210.0,8090.0,14912.0,78.0,78.0,70.0
79,2024.01.03,8200.0,20.0,8180.0,8250.0,8080.0,15279.0,79.0,79.0,71.0
80,2024.01.02,8180.0,30.0,8220.0,8230.0,8060.0,19441.0,80.0,80.0,72.0
81,2023.12.28,8210.0,180.0,8060.0,8210.0,8020.0,24649.0,81.0,81.0,73.0
82,2023.12.27,8030.0,20.0,8020.0,8140.0,8010.0,14420.0,82.0,82.0,74.0
83,2023.12.26,8010.0,0.0,8010.0,8140.0,7970.0,21760.0,83.0,83.0,75.0
84,2023.12.22,8010.0,80.0,7970.0,8060.0,7900.0,22129.0,84.0,84.0,76.0
85,2023.12.21,7930.0,320.0,8200.0,8250.0,7930.0,25229.0,85.0,85.0,77.0
86,2023.12.20,8250.0,50.0,8300.0,8380.0,8170.0,25520.0,86.0,86.0,78.0
87,2023.12.19,8300.0,340.0,8070.0,8320.0,7960.0,77949.0,87.0,87.0,79.0
88,2023.12.18,7960.0,0.0,7950.0,8050.0,7920.0,23602.0,88.0,88.0,80.0
89,2023.12.15,7960.0,80.0,7990.0,8090.0,7920.0,32769.0,89.0,89.0,81.0
90,2023.12.14,7880.0,90.0,7800.0,7940.0,7800.0,17987.0,90.0,90.0,82.0
91,2023.12.13,7790.0,40.0,7720.0,7880.0,7680.0,20296.0,91.0,91.0,83.0
92,2023.12.12,7750.0,0.0,7730.0,7800.0,7680.0,14911.0,92.0,92.0,84.0
93,2023.12.11,7750.0,0.0,7890.0,7900.0,7710.0,16331.0,93.0,93.0,85.0
94,2023.12.08,7750.0,90.0,7660.0,7750.0,7590.0,30488.0,94.0,94.0,86.0
95,2023.12.07,7660.0,20.0,7660.0,7800.0,7440.0,117229.0,95.0,95.0,87.0
96,2023.12.06,7640.0,160.0,7460.0,7750.0,7450.0,40072.0,96.0,96.0,88.0
97,2023.12.05,7480.0,90.0,7560.0,7690.0,7450.0,55741.0,97.0,97.0,89.0
98,2023.12.04,7570.0,20.0,7540.0,7610.0,7440.0,37180.0,98.0,98.0,90.0
99,2023.12.01,7590.0,40.0,7640.0,7660.0,7580.0,8655.0,99.0,99.0,91.0
100,2023.11.30,7630.0,0.0,7630.0,7750.0,7550.0,30378.0,100.0,100.0,92.0
101,2023.11.29,7630.0,80.0,7710.0,7710.0,7560.0,34858.0,101.0,101.0,93.0
102,2023.11.28,7710.0,10.0,7890.0,8040.0,7700.0,61097.0,102.0,102.0,94.0
103,2023.11.27,7700.0,30.0,7840.0,7840.0,7550.0,25027.0,103.0,103.0,95.0
104,2023.11.24,7730.0,70.0,7660.0,7850.0,7600.0,26805.0,104.0,104.0,96.0
105,2023.11.23,7660.0,30.0,7630.0,7850.0,7630.0,27513.0,105.0,105.0,97.0
106,2023.11.22,7690.0,110.0,7740.0,7860.0,7510.0,58666.0,106.0,106.0,98.0
107,2023.11.21,7580.0,70.0,7510.0,7670.0,7500.0,22000.0,107.0,107.0,99.0
108,2023.11.20,7510.0,130.0,7470.0,7630.0,7400.0,32145.0,108.0,108.0,100.0
109,2023.11.17,7380.0,180.0,7560.0,7560.0,7260.0,62392.0,109.0,109.0,101.0
110,2023.11.16,7560.0,110.0,7670.0,7770.0,7450.0,57120.0,110.0,110.0,102.0
111,2023.11.15,7670.0,50.0,7820.0,8140.0,7580.0,163004.0,111.0,111.0,103.0
112,2023.11.14,7620.0,380.0,7890.0,8140.0,7520.0,86853.0,112.0,112.0,104.0
113,2023.11.13,8000.0,260.0,8480.0,8480.0,7980.0,43758.0,113.0,113.0,105.0
114,2023.11.10,8260.0,60.0,8210.0,8390.0,8190.0,23924.0,114.0,114.0,106.0
115,2023.11.09,8320.0,40.0,8470.0,8470.0,8230.0,20535.0,115.0,115.0,107.0
116,2023.11.08,8360.0,150.0,8220.0,8450.0,8210.0,38551.0,116.0,116.0,108.0
117,2023.11.07,8210.0,70.0,8170.0,8300.0,8090.0,23261.0,117.0,117.0,109.0
118,2023.11.06,8140.0,10.0,8280.0,8280.0,8080.0,33425.0,118.0,118.0,110.0
119,2023.11.03,8150.0,10.0,8180.0,8250.0,8020.0,47488.0,119.0,119.0,111.0
120,2023.11.02,8140.0,260.0,7900.0,8240.0,7900.0,35377.0,120.0,120.0,112.0
121,2023.11.01,7880.0,50.0,8120.0,8120.0,7800.0,28817.0,121.0,121.0,113.0
122,2023.10.31,7930.0,60.0,7860.0,8100.0,7780.0,52613.0,122.0,122.0,114.0
123,2023.10.30,7870.0,220.0,7650.0,7870.0,7530.0,14790.0,123.0,123.0,115.0
124,2023.10.27,7650.0,230.0,7870.0,7870.0,7620.0,51542.0,124.0,124.0,116.0
125,2023.10.26,7880.0,170.0,7980.0,7980.0,7580.0,73702.0,125.0,125.0,117.0
126,2023.10.25,8050.0,40.0,8100.0,8400.0,8020.0,78823.0,126.0,126.0,118.0
127,2023.10.24,8090.0,90.0,8110.0,8150.0,7300.0,53973.0,127.0,127.0,119.0
128,2023.10.23,8000.0,60.0,7940.0,8460.0,7910.0,28612.0,128.0,128.0,120.0
129,2023.10.20,8060.0,180.0,8160.0,8160.0,7920.0,36979.0,129.0,129.0,121.0
130,2023.10.19,8240.0,140.0,8270.0,8370.0,8080.0,53681.0,130.0,130.0,122.0
131,2023.10.18,8380.0,40.0,8450.0,8580.0,8300.0,28439.0,131.0,131.0,123.0
132,2023.10.17,8420.0,30.0,8450.0,8510.0,8320.0,41478.0,132.0,132.0,124.0
133,2023.10.16,8450.0,220.0,8540.0,8640.0,8210.0,66681.0,133.0,133.0,125.0
134,2023.10.13,8670.0,10.0,8680.0,8690.0,8470.0,28709.0,134.0,134.0,126.0
135,2023.10.12,8680.0,340.0,8420.0,8720.0,8350.0,59504.0,135.0,135.0,127.0
136,2023.10.11,8340.0,150.0,8160.0,8360.0,8160.0,30027.0,136.0,136.0,128.0
137,2023.10.10,8190.0,60.0,8160.0,8270.0,8000.0,42428.0,137.0,137.0,129.0
138,2023.10.06,8250.0,10.0,8230.0,8340.0,8130.0,25200.0,138.0,138.0,130.0
139,2023.10.05,8240.0,0.0,8200.0,8490.0,8150.0,33459.0,139.0,139.0,131.0
140,2023.10.04,8240.0,20.0,8500.0,8500.0,8150.0,55237.0,140.0,140.0,132.0
141,2023.09.27,8260.0,60.0,8200.0,8360.0,8010.0,26190.0,141.0,141.0,133.0
142,2023.09.26,8200.0,0.0,8260.0,8260.0,8060.0,56274.0,142.0,142.0,134.0
143,2023.09.25,8200.0,0.0,8330.0,8330.0,7970.0,51921.0,143.0,143.0,135.0
144,2023.09.22,8200.0,240.0,8230.0,8290.0,8060.0,38178.0,144.0,144.0,136.0
145,2023.09.21,8440.0,60.0,8510.0,8540.0,8190.0,60906.0,145.0,145.0,137.0
146,2023.09.20,8500.0,20.0,8550.0,8570.0,8280.0,45251.0,146.0,146.0,138.0
147,2023.09.19,8520.0,80.0,8700.0,8700.0,8480.0,32789.0,147.0,147.0,139.0
148,2023.09.18,8600.0,30.0,8760.0,8760.0,8400.0,40036.0,148.0,148.0,140.0
149,2023.09.15,8630.0,70.0,8510.0,8700.0,8490.0,38067.0,149.0,149.0,141.0
150,2023.09.14,8560.0,60.0,8680.0,8680.0,8210.0,41539.0,150.0,150.0,142.0
151,2023.09.13,8500.0,40.0,8540.0,8600.0,8280.0,104343.0,151.0,151.0,143.0
152,2023.09.12,8540.0,360.0,8900.0,9090.0,8510.0,110825.0,152.0,152.0,144.0
153,2023.09.11,8900.0,110.0,8910.0,8960.0,8790.0,56281.0,153.0,153.0,145.0
154,2023.09.08,9010.0,80.0,8900.0,9110.0,8890.0,58305.0,154.0,154.0,146.0
155,2023.09.07,8930.0,200.0,9150.0,9150.0,8820.0,139948.0,155.0,155.0,147.0
156,2023.09.06,9130.0,70.0,9170.0,9290.0,9040.0,80118.0,156.0,156.0,148.0
157,2023.09.05,9060.0,10.0,9010.0,9250.0,8930.0,56593.0,157.0,157.0,149.0
158,2023.09.04,9050.0,150.0,9070.0,9180.0,8960.0,75766.0,158.0,158.0,150.0
159,2023.09.01,9200.0,80.0,9390.0,9390.0,8990.0,95782.0,159.0,159.0,151.0
160,2023.08.31,9280.0,110.0,9130.0,9380.0,9110.0,63990.0,160.0,160.0,152.0
161,2023.08.30,9170.0,70.0,9110.0,9320.0,9080.0,61026.0,161.0,161.0,153.0
162,2023.08.29,9100.0,70.0,9210.0,9270.0,8950.0,60892.0,162.0,162.0,154.0
163,2023.08.28,9170.0,170.0,9170.0,9390.0,9120.0,77461.0,163.0,163.0,155.0
164,2023.08.25,9000.0,100.0,9110.0,9220.0,8890.0,79251.0,164.0,164.0,156.0
165,2023.08.24,9100.0,90.0,8940.0,9180.0,8940.0,49535.0,165.0,165.0,157.0
166,2023.08.23,9010.0,10.0,8970.0,9200.0,8860.0,75112.0,166.0,166.0,158.0
167,2023.08.22,9000.0,180.0,9190.0,9330.0,8990.0,137912.0,167.0,167.0,159.0
168,2023.08.21,9180.0,0.0,9010.0,9220.0,8630.0,165652.0,168.0,168.0,160.0
169,2023.08.18,9180.0,40.0,9210.0,9680.0,9060.0,536291.0,169.0,169.0,161.0
170,2023.08.17,9220.0,490.0,9470.0,9550.0,9010.0,285728.0,170.0,170.0,162.0
171,2023.08.16,9710.0,440.0,10150.0,10190.0,9370.0,382754.0,171.0,171.0,163.0
172,2023.08.14,10150.0,250.0,10470.0,10800.0,10000.0,523669.0,172.0,172.0,164.0
173,2023.08.11,10400.0,150.0,11000.0,11920.0,10270.0,2123373.0,173.0,173.0,165.0
174,2023.08.10,10550.0,810.0,10160.0,11750.0,9810.0,3850255.0,174.0,174.0,166.0
175,2023.08.09,9740.0,190.0,9580.0,10110.0,9580.0,237914.0,175.0,175.0,167.0
176,2023.08.08,9550.0,110.0,9560.0,9740.0,9460.0,247916.0,176.0,176.0,168.0
177,2023.08.07,9440.0,230.0,9310.0,9630.0,9120.0,219668.0,177.0,177.0,169.0
178,2023.08.04,9210.0,430.0,8740.0,9300.0,8650.0,192791.0,178.0,178.0,170.0
179,2023.08.03,8780.0,60.0,8680.0,8810.0,8510.0,75472.0,179.0,179.0,171.0
180,2023.08.02,8720.0,10.0,8600.0,8920.0,8600.0,101813.0,180.0,180.0,172.0
181,2023.08.01,8710.0,80.0,8560.0,8750.0,8560.0,40301.0,181.0,181.0,173.0
182,2023.07.31,8630.0,290.0,8350.0,8640.0,8250.0,89869.0,182.0,182.0,174.0
183,2023.07.28,8340.0,20.0,8250.0,8640.0,8170.0,80228.0,183.0,183.0,175.0
184,2023.07.27,8360.0,400.0,7910.0,8480.0,7910.0,105560.0,184.0,184.0,176.0
185,2023.07.26,7960.0,300.0,8180.0,8260.0,7830.0,198335.0,185.0,185.0,177.0
186,2023.07.25,8260.0,380.0,8630.0,8640.0,8100.0,126117.0,186.0,186.0,178.0
187,2023.07.24,8640.0,260.0,8900.0,8900.0,8320.0,227441.0,187.0,187.0,179.0
188,2023.07.21,8900.0,150.0,8950.0,9400.0,8750.0,100553.0,188.0,188.0,180.0
189,2023.07.20,9050.0,400.0,9560.0,9560.0,8810.0,299443.0,189.0,189.0,181.0
190,2023.07.19,9450.0,280.0,9370.0,9710.0,9190.0,269124.0,190.0,190.0,182.0
191,2023.07.18,9170.0,50.0,9150.0,9370.0,8800.0,212844.0,191.0,191.0,183.0
192,2023.07.17,9120.0,0.0,9030.0,9310.0,8850.0,189961.0,192.0,192.0,184.0
193,2023.07.14,9120.0,100.0,9220.0,9270.0,8960.0,122730.0,193.0,193.0,185.0
194,2023.07.13,9220.0,200.0,9460.0,9540.0,9130.0,112302.0,194.0,194.0,186.0
195,2023.07.12,9420.0,20.0,9580.0,9680.0,9270.0,133625.0,195.0,195.0,187.0
196,2023.07.11,9400.0,100.0,9550.0,9780.0,9350.0,125883.0,196.0,196.0,188.0
197,2023.07.10,9500.0,360.0,9760.0,10130.0,9400.0,118641.0,197.0,197.0,189.0
198,2023.07.07,9860.0,80.0,9930.0,10100.0,9770.0,65603.0,198.0,198.0,190.0
199,2023.07.06,9940.0,400.0,10210.0,10350.0,9910.0,92959.0,199.0,199.0,191.0
200,2023.07.05,10340.0,390.0,9990.0,10350.0,9710.0,187027.0,200.0,200.0,192.0
201,2023.07.04,9950.0,160.0,10180.0,10230.0,9860.0,150061.0,201.0,201.0,193.0
202,2023.07.03,10110.0,290.0,10680.0,10680.0,9890.0,150595.0,202.0,202.0,194.0
203,2023.06.30,10400.0,230.0,10170.0,10490.0,9790.0,203412.0,203.0,203.0,195.0
204,2023.06.29,10170.0,390.0,10560.0,10750.0,10040.0,196326.0,204.0,204.0,196.0
205,2023.06.28,10560.0,230.0,10300.0,10910.0,10100.0,439846.0,205.0,205.0,197.0
206,2023.06.27,10330.0,460.0,9890.0,10500.0,9890.0,383674.0,206.0,206.0,198.0
207,2023.06.26,9870.0,340.0,9470.0,10180.0,9020.0,468025.0,207.0,207.0,199.0
208,2023.06.23,9530.0,560.0,9150.0,9770.0,9150.0,754356.0,208.0,208.0,200.0
209,2023.06.22,8970.0,70.0,8900.0,9180.0,8860.0,142456.0,209.0,209.0,201.0
210,2023.06.21,9040.0,220.0,9260.0,9610.0,8990.0,335202.0,210.0,210.0,202.0
211,2023.06.20,9260.0,70.0,9240.0,9660.0,9100.0,395633.0,211.0,211.0,203.0
212,2023.06.19,9190.0,10.0,9790.0,9790.0,9000.0,793321.0,212.0,212.0,204.0
213,2023.06.16,9200.0,80.0,9290.0,9400.0,9100.0,157114.0,213.0,213.0,205.0
214,2023.06.15,9280.0,400.0,8940.0,9360.0,8870.0,391205.0,214.0,214.0,206.0
215,2023.06.14,8880.0,60.0,8960.0,9000.0,8650.0,229258.0,215.0,215.0,207.0
216,2023.06.13,8940.0,200.0,8850.0,9140.0,8730.0,243904.0,216.0,216.0,208.0
217,2023.06.12,8740.0,130.0,8710.0,9040.0,8650.0,197028.0,217.0,217.0,209.0
218,2023.06.09,8610.0,20.0,8650.0,8870.0,8600.0,110021.0,218.0,218.0,210.0
219,2023.06.08,8630.0,400.0,8910.0,9090.0,8630.0,222959.0,219.0,219.0,211.0
220,2023.06.07,9030.0,400.0,8700.0,9080.0,8690.0,397633.0,220.0,220.0,212.0
221,2023.06.05,8630.0,50.0,8690.0,8730.0,8410.0,233044.0,221.0,221.0,213.0
222,2023.06.02,8680.0,160.0,8460.0,9470.0,8460.0,2153104.0,222.0,222.0,214.0
223,2023.06.01,8520.0,110.0,8410.0,8660.0,8220.0,202416.0,223.0,223.0,215.0
224,2023.05.31,8410.0,190.0,8780.0,8790.0,8390.0,166328.0,224.0,224.0,216.0
225,2023.05.30,8600.0,250.0,8350.0,8720.0,8310.0,288280.0,225.0,225.0,217.0
226,2023.05.26,8350.0,200.0,8150.0,8380.0,8010.0,127071.0,226.0,226.0,218.0
227,2023.05.25,8150.0,40.0,8080.0,8270.0,7920.0,141393.0,227.0,227.0,219.0
228,2023.05.24,8110.0,350.0,8450.0,8460.0,8110.0,202225.0,228.0,228.0,220.0
229,2023.05.23,8460.0,60.0,8550.0,8630.0,8360.0,283739.0,229.0,229.0,221.0
230,2023.05.22,8520.0,190.0,8540.0,8950.0,8330.0,820299.0,230.0,230.0,222.0
231,2023.05.19,8330.0,100.0,8480.0,8700.0,8160.0,450735.0,231.0,231.0,223.0
232,2023.05.18,8430.0,140.0,8530.0,8620.0,8230.0,622225.0,232.0,232.0,224.0
233,2023.05.17,8290.0,270.0,7980.0,8330.0,7810.0,539308.0,233.0,233.0,225.0
234,2023.05.16,8020.0,120.0,7810.0,8190.0,7500.0,691582.0,234.0,234.0,226.0
235,2023.05.15,7900.0,100.0,8050.0,8810.0,7840.0,3296207.0,235.0,235.0,227.0
236,2023.05.12,8000.0,130.0,8130.0,8200.0,7810.0,529862.0,236.0,236.0,228.0
237,2023.05.11,8130.0,390.0,8400.0,9200.0,8010.0,6152998.0,237.0,237.0,229.0
238,2023.05.10,8520.0,1750.0,6870.0,8800.0,6830.0,9377829.0,238.0,238.0,230.0
239,2023.05.09,6770.0,180.0,6560.0,6820.0,6460.0,55800.0,239.0,239.0,231.0
240,2023.05.08,6590.0,90.0,6470.0,6740.0,6470.0,49573.0,240.0,240.0,232.0
241,2023.05.04,6500.0,0.0,6510.0,6570.0,6350.0,30787.0,241.0,241.0,233.0
242,2023.05.03,6500.0,20.0,6450.0,6620.0,6350.0,26433.0,242.0,242.0,234.0
243,2023.05.02,6520.0,110.0,6470.0,6620.0,6410.0,27470.0,243.0,243.0,235.0
244,2023.04.28,6410.0,70.0,6550.0,6620.0,6350.0,45896.0,244.0,244.0,236.0
245,2023.04.27,6480.0,0.0,6480.0,6550.0,6320.0,20208.0,245.0,245.0,237.0
246,2023.04.26,6480.0,20.0,6460.0,6680.0,6300.0,38160.0,246.0,246.0,238.0
247,2023.04.25,6460.0,290.0,6630.0,6700.0,6270.0,100357.0,247.0,247.0,239.0
248,2023.04.24,6750.0,40.0,6700.0,6770.0,6560.0,43627.0,248.0,248.0,240.0
249,2023.04.21,6790.0,290.0,7080.0,7080.0,6730.0,92809.0,249.0,249.0,241.0
250,2023.04.20,7080.0,10.0,7240.0,7330.0,7050.0,187835.0,250.0,250.0,242.0
251,2023.04.19,7090.0,60.0,6980.0,7230.0,6980.0,139560.0,251.0,251.0,243.0
252,2023.04.18,7030.0,100.0,6920.0,7110.0,6720.0,107324.0,252.0,252.0,244.0
253,2023.04.17,6930.0,60.0,6900.0,7060.0,6890.0,75165.0,253.0,253.0,245.0
254,2023.04.14,6870.0,150.0,6790.0,7010.0,6770.0,117689.0,254.0,254.0,246.0
255,2023.04.13,6720.0,30.0,6740.0,6740.0,6550.0,40003.0,255.0,255.0,247.0
256,2023.04.12,6690.0,130.0,6760.0,6930.0,6650.0,59683.0,256.0,256.0,248.0
257,2023.04.11,6820.0,170.0,6560.0,6850.0,6560.0,56356.0,257.0,257.0,249.0
258,2023.04.10,6650.0,70.0,6720.0,6850.0,6530.0,79700.0,258.0,258.0,250.0
259,2023.04.07,6720.0,10.0,6710.0,6850.0,6650.0,41460.0,259.0,259.0,251.0
260,2023.04.06,6710.0,140.0,6850.0,6890.0,6650.0,50586.0,260.0,260.0,252.0
261,2023.04.05,6850.0,20.0,6910.0,6940.0,6760.0,20077.0,261.0,261.0,253.0
262,2023.04.04,6870.0,50.0,6920.0,6950.0,6850.0,26915.0,262.0,262.0,254.0
263,2023.04.03,6920.0,100.0,7000.0,7000.0,6760.0,45057.0,263.0,263.0,255.0
264,2023.03.31,6820.0,130.0,6950.0,7020.0,6810.0,43113.0,264.0,264.0,256.0
265,2023.03.30,6950.0,200.0,6710.0,7010.0,6670.0,99006.0,265.0,265.0,257.0
266,2023.03.29,6750.0,250.0,6450.0,6850.0,6450.0,92144.0,266.0,266.0,258.0
267,2023.03.28,6500.0,230.0,6270.0,6550.0,6260.0,83916.0,267.0,267.0,259.0
268,2023.03.27,6270.0,20.0,6250.0,6370.0,6050.0,55225.0,268.0,268.0,260.0
269,2023.03.24,6250.0,240.0,6020.0,6300.0,5990.0,59362.0,269.0,269.0,261.0
270,2023.03.23,6010.0,20.0,6100.0,6180.0,5970.0,80240.0,270.0,270.0,262.0
271,2023.03.22,5990.0,80.0,6170.0,6170.0,5980.0,71653.0,271.0,271.0,263.0
272,2023.03.21,6070.0,10.0,6100.0,6200.0,6010.0,52936.0,272.0,272.0,264.0
273,2023.03.20,6060.0,50.0,6070.0,6270.0,5970.0,82133.0,273.0,273.0,265.0
274,2023.03.17,6110.0,30.0,6090.0,6130.0,5950.0,62851.0,274.0,274.0,266.0
275,2023.03.16,6080.0,110.0,5970.0,6080.0,5830.0,31718.0,275.0,275.0,267.0
276,2023.03.15,5970.0,160.0,5830.0,6540.0,5830.0,132381.0,276.0,276.0,268.0
