,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6330.0,하락  10,6380.0,6380.0,6280.0,34645.0,0.0,0.0,,,,
1,2024.05.03,6340.0,하락  10,6310.0,6380.0,6310.0,33647.0,1.0,1.0,,,,
2,2024.05.02,6350.0,상승  30,6320.0,6390.0,6290.0,47406.0,2.0,2.0,,,,
3,2024.04.30,6320.0,상승  40,6280.0,6360.0,6280.0,84412.0,3.0,3.0,,,,
4,2024.04.29,6280.0,하락  10,6230.0,6320.0,6230.0,67019.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6290.0,상승  70,6240.0,6320.0,6200.0,90812.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6220.0,상승  20,6190.0,6400.0,6180.0,58028.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6200.0,상승  100,6110.0,6300.0,6110.0,45941.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6100.0,하락  40,6170.0,6200.0,6100.0,20441.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6140.0,상승  130,6020.0,6160.0,6020.0,66645.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6010.0,하락  170,6130.0,6180.0,5970.0,38269.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6180.0,상승  50,6100.0,6210.0,6100.0,22100.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6130.0,30.0,6100.0,6140.0,6040.0,34578.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6100.0,60.0,6090.0,6120.0,6010.0,41984.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6160.0,70.0,6170.0,6210.0,6020.0,83292.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6230.0,20.0,6250.0,6290.0,6160.0,34436.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6250.0,40.0,6200.0,6310.0,6150.0,37207.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6290.0,100.0,6170.0,6290.0,6170.0,36224.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6190.0,180.0,6430.0,6430.0,6190.0,66831.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6370.0,160.0,6440.0,6530.0,6350.0,65315.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6530.0,0.0,6530.0,6570.0,6430.0,63572.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6530.0,70.0,6450.0,6960.0,6360.0,518334.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6460.0,80.0,6540.0,6580.0,6370.0,61992.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6540.0,180.0,6350.0,6580.0,6350.0,58853.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6360.0,60.0,6420.0,6450.0,6350.0,33685.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6420.0,30.0,6420.0,6480.0,6350.0,84865.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6450.0,140.0,6580.0,6580.0,6340.0,115149.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6590.0,350.0,6240.0,6990.0,6240.0,875820.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6240.0,60.0,6300.0,6300.0,6140.0,51381.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6300.0,20.0,6290.0,6340.0,6220.0,32127.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6280.0,70.0,6210.0,6340.0,6210.0,65103.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6210.0,50.0,6250.0,6280.0,6160.0,54739.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6260.0,30.0,6220.0,6300.0,6170.0,61635.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6290.0,110.0,6350.0,6400.0,6220.0,75379.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6400.0,100.0,6430.0,6490.0,6280.0,75872.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6500.0,0.0,6440.0,6580.0,6390.0,78231.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6500.0,60.0,6510.0,6540.0,6400.0,40345.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6440.0,40.0,6480.0,6530.0,6330.0,81838.0,37.0,37.0,33.0,33.0,33.0,25.0
