,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7810.0,상승  300,7460.0,7890.0,7460.0,311839.0,0.0,0.0,0.0,
1,2024.04.26,7510.0,하락  230,7770.0,7770.0,7510.0,208066.0,1.0,1.0,1.0,
2,2024.04.25,7740.0,상승  220,7520.0,7820.0,7380.0,303560.0,2.0,2.0,2.0,
3,2024.04.24,7520.0,상승  170,7420.0,7560.0,7400.0,162602.0,3.0,3.0,3.0,
4,2024.04.23,7350.0,하락  100,7460.0,7570.0,7320.0,143806.0,4.0,4.0,4.0,
5,2024.04.22,7450.0,상승  100,7350.0,7540.0,7320.0,120963.0,5.0,5.0,5.0,
6,2024.04.19,7350.0,하락  310,7660.0,7660.0,7340.0,202933.0,6.0,6.0,6.0,
7,2024.04.18,7660.0,상승  180,7450.0,7670.0,7400.0,144633.0,7.0,7.0,7.0,
8,2024.04.17,7480.0,60.0,7610.0,7780.0,7400.0,232207.0,8.0,8.0,8.0,0.0
9,2024.04.16,7540.0,30.0,7480.0,7640.0,7290.0,205861.0,9.0,9.0,9.0,1.0
10,2024.04.15,7510.0,150.0,7500.0,7590.0,7390.0,196895.0,10.0,10.0,10.0,2.0
11,2024.04.12,7660.0,60.0,7790.0,7820.0,7560.0,245644.0,11.0,11.0,11.0,3.0
12,2024.04.11,7600.0,230.0,7620.0,7790.0,7550.0,191116.0,12.0,12.0,12.0,4.0
13,2024.04.09,7830.0,170.0,7650.0,7940.0,7650.0,300643.0,13.0,13.0,13.0,5.0
14,2024.04.08,7660.0,440.0,8010.0,8080.0,7610.0,614452.0,14.0,14.0,14.0,6.0
15,2024.04.05,8100.0,360.0,8310.0,8570.0,8070.0,507023.0,15.0,15.0,15.0,7.0
16,2024.04.04,8460.0,10.0,8410.0,8550.0,8260.0,681388.0,16.0,16.0,16.0,8.0
17,2024.04.03,8470.0,120.0,8250.0,8470.0,7850.0,824362.0,17.0,17.0,17.0,9.0
18,2024.04.02,8350.0,60.0,8240.0,8750.0,8100.0,2013721.0,18.0,18.0,18.0,10.0
19,2024.04.01,8290.0,180.0,8250.0,8420.0,8160.0,917091.0,19.0,19.0,19.0,11.0
20,2024.03.29,8110.0,50.0,8080.0,8270.0,8000.0,705009.0,20.0,20.0,20.0,12.0
21,2024.03.28,8160.0,570.0,8440.0,8570.0,8060.0,1257145.0,21.0,21.0,21.0,13.0
22,2024.03.27,8730.0,380.0,9020.0,9310.0,8320.0,2570834.0,22.0,22.0,22.0,14.0
23,2024.03.26,9110.0,140.0,9280.0,9410.0,9100.0,765905.0,23.0,23.0,23.0,15.0
24,2024.03.25,9250.0,210.0,8900.0,9380.0,8900.0,797864.0,24.0,24.0,24.0,16.0
25,2024.03.22,9040.0,570.0,9350.0,9500.0,9040.0,1090383.0,25.0,25.0,25.0,17.0
26,2024.03.21,9610.0,10.0,9660.0,9840.0,9420.0,3974386.0,26.0,26.0,26.0,18.0
27,2024.03.20,9600.0,1020.0,9080.0,11090.0,9010.0,27649501.0,27.0,27.0,27.0,19.0
28,2024.03.19,8580.0,1980.0,6650.0,8580.0,6570.0,12838817.0,28.0,28.0,28.0,20.0
29,2024.03.18,6600.0,60.0,6540.0,6680.0,6460.0,71362.0,29.0,29.0,29.0,21.0
30,2024.03.15,6540.0,30.0,6540.0,6580.0,6460.0,46604.0,30.0,30.0,30.0,22.0
31,2024.03.14,6570.0,30.0,6550.0,6580.0,6470.0,90442.0,31.0,31.0,31.0,23.0
32,2024.03.13,6540.0,140.0,6680.0,6680.0,6500.0,88205.0,32.0,32.0,32.0,24.0
33,2024.03.12,6680.0,90.0,6850.0,6850.0,6520.0,106526.0,33.0,33.0,33.0,25.0
34,2024.03.11,6770.0,20.0,6800.0,6880.0,6710.0,53704.0,34.0,34.0,34.0,26.0
35,2024.03.08,6790.0,40.0,6790.0,6890.0,6780.0,58916.0,35.0,35.0,35.0,27.0
36,2024.03.07,6830.0,0.0,6870.0,6900.0,6780.0,51196.0,36.0,36.0,36.0,28.0
37,2024.03.06,6830.0,100.0,6680.0,7000.0,6660.0,106510.0,37.0,37.0,37.0,29.0
38,2024.03.05,6730.0,10.0,6790.0,6790.0,6680.0,38244.0,38.0,38.0,38.0,30.0
39,2024.03.04,6720.0,0.0,6750.0,6770.0,6680.0,57297.0,39.0,39.0,39.0,31.0
40,2024.02.29,6720.0,10.0,6730.0,6750.0,6660.0,42767.0,40.0,40.0,40.0,32.0
41,2024.02.28,6730.0,70.0,6670.0,6730.0,6660.0,47976.0,41.0,41.0,41.0,33.0
42,2024.02.27,6660.0,180.0,6820.0,6820.0,6610.0,93490.0,42.0,42.0,42.0,34.0
43,2024.02.26,6840.0,60.0,6900.0,6900.0,6700.0,84521.0,43.0,43.0,43.0,35.0
44,2024.02.23,6900.0,30.0,6940.0,6940.0,6820.0,102572.0,44.0,44.0,44.0,36.0
45,2024.02.22,6930.0,60.0,6980.0,7030.0,6900.0,97937.0,45.0,45.0,45.0,37.0
46,2024.02.21,6990.0,50.0,6910.0,7050.0,6880.0,184857.0,46.0,46.0,46.0,38.0
47,2024.02.20,7040.0,10.0,7010.0,7060.0,6880.0,276990.0,47.0,47.0,47.0,39.0
48,2024.02.19,7030.0,130.0,7150.0,7150.0,6920.0,361075.0,48.0,48.0,48.0,40.0
49,2024.02.16,7160.0,0.0,7070.0,7170.0,6780.0,1033828.0,49.0,49.0,49.0,41.0
50,2024.02.15,7160.0,770.0,6390.0,7760.0,6290.0,4290315.0,50.0,50.0,50.0,42.0
51,2024.02.14,6390.0,30.0,6400.0,6470.0,6350.0,42027.0,51.0,51.0,51.0,43.0
52,2024.02.13,6420.0,0.0,6400.0,6510.0,6350.0,121327.0,52.0,52.0,52.0,44.0
53,2024.02.08,6420.0,220.0,6240.0,6780.0,6200.0,659409.0,53.0,53.0,53.0,45.0
54,2024.02.07,6200.0,20.0,6210.0,6240.0,6130.0,31682.0,54.0,54.0,54.0,46.0
55,2024.02.06,6220.0,30.0,6250.0,6270.0,6150.0,27587.0,55.0,55.0,55.0,47.0
56,2024.02.05,6250.0,10.0,6240.0,6260.0,6190.0,24332.0,56.0,56.0,56.0,48.0
57,2024.02.02,6240.0,70.0,6220.0,6270.0,6170.0,45563.0,57.0,57.0,57.0,49.0
58,2024.02.01,6170.0,90.0,6030.0,6200.0,6010.0,35371.0,58.0,58.0,58.0,50.0
59,2024.01.31,6080.0,10.0,6050.0,6180.0,6050.0,32488.0,59.0,59.0,59.0,51.0
60,2024.01.30,6090.0,40.0,6050.0,6210.0,6040.0,34652.0,60.0,60.0,60.0,52.0
