,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,48500.0,"상승  1,200",47650.0,48600.0,47600.0,945574.0,0.0,0.0,
1,2024.04.26,47300.0,하락  100,47850.0,47900.0,47150.0,656101.0,1.0,1.0,
2,2024.04.25,47400.0,하락  700,47500.0,47900.0,47100.0,847788.0,2.0,2.0,
3,2024.04.24,48100.0,상승  600,48000.0,48400.0,47850.0,725443.0,3.0,3.0,
4,2024.04.23,47500.0,"하락  1,500",48700.0,48750.0,47050.0,1782455.0,4.0,4.0,
5,2024.04.22,49000.0,상승  400,49450.0,49700.0,48450.0,641194.0,5.0,5.0,
6,2024.04.19,48600.0,하락  500,48350.0,49600.0,47700.0,1184289.0,6.0,6.0,
7,2024.04.18,49100.0,"상승  2,200",47350.0,50200.0,46900.0,2262675.0,7.0,7.0,
8,2024.04.17,46900.0,150.0,46700.0,48000.0,46700.0,1038195.0,8.0,8.0,0.0
9,2024.04.16,46750.0,1000.0,47200.0,47400.0,46600.0,1144123.0,9.0,9.0,1.0
10,2024.04.15,47750.0,100.0,47100.0,48000.0,46850.0,801117.0,10.0,10.0,2.0
11,2024.04.12,47850.0,200.0,48050.0,48450.0,47650.0,946914.0,11.0,11.0,3.0
12,2024.04.11,48050.0,1200.0,48450.0,48800.0,47700.0,2005085.0,12.0,12.0,4.0
13,2024.04.09,49250.0,100.0,49100.0,50100.0,48850.0,775713.0,13.0,13.0,5.0
14,2024.04.08,49150.0,400.0,48850.0,49750.0,48300.0,1006988.0,14.0,14.0,6.0
15,2024.04.05,48750.0,550.0,48400.0,49100.0,48200.0,1559612.0,15.0,15.0,7.0
16,2024.04.04,49300.0,1700.0,51200.0,51500.0,49100.0,2658438.0,16.0,16.0,8.0
17,2024.04.03,51000.0,200.0,51200.0,52000.0,51000.0,1332410.0,17.0,17.0,9.0
18,2024.04.02,51200.0,2600.0,53200.0,53200.0,51000.0,2856932.0,18.0,18.0,10.0
19,2024.04.01,53800.0,100.0,54100.0,54500.0,53600.0,775737.0,19.0,19.0,11.0
20,2024.03.29,53700.0,700.0,54500.0,54900.0,53500.0,870563.0,20.0,20.0,12.0
21,2024.03.28,54400.0,400.0,54800.0,55700.0,54400.0,955506.0,21.0,21.0,13.0
22,2024.03.27,54800.0,100.0,54200.0,55200.0,53900.0,779339.0,22.0,22.0,14.0
23,2024.03.26,54900.0,1100.0,54200.0,55200.0,53900.0,1170288.0,23.0,23.0,15.0
24,2024.03.25,53800.0,200.0,53400.0,54500.0,53100.0,717693.0,24.0,24.0,16.0
25,2024.03.22,53600.0,0.0,53600.0,54300.0,53300.0,881388.0,25.0,25.0,17.0
26,2024.03.21,53600.0,700.0,53900.0,54200.0,52800.0,1359646.0,26.0,26.0,18.0
27,2024.03.20,52900.0,900.0,52400.0,53200.0,52300.0,869967.0,27.0,27.0,19.0
28,2024.03.19,52000.0,1000.0,52700.0,52800.0,51700.0,1116159.0,28.0,28.0,20.0
29,2024.03.18,53000.0,1100.0,54200.0,54300.0,52700.0,1168724.0,29.0,29.0,21.0
30,2024.03.15,54100.0,800.0,55000.0,55000.0,53900.0,926038.0,30.0,30.0,22.0
31,2024.03.14,54900.0,300.0,54600.0,55800.0,54600.0,1792414.0,31.0,31.0,23.0
32,2024.03.13,54600.0,1200.0,55900.0,56000.0,54100.0,1088171.0,32.0,32.0,24.0
33,2024.03.12,55800.0,1200.0,55000.0,56000.0,54800.0,1388337.0,33.0,33.0,25.0
34,2024.03.11,54600.0,1400.0,53200.0,54800.0,52700.0,1047193.0,34.0,34.0,26.0
35,2024.03.08,53200.0,300.0,53600.0,54200.0,53000.0,1466862.0,35.0,35.0,27.0
36,2024.03.07,52900.0,1000.0,52200.0,53700.0,52000.0,1425978.0,36.0,36.0,28.0
37,2024.03.06,51900.0,200.0,51400.0,52300.0,51400.0,902578.0,37.0,37.0,29.0
38,2024.03.05,51700.0,1400.0,52600.0,52900.0,51600.0,1737655.0,38.0,38.0,30.0
39,2024.03.04,53100.0,200.0,53600.0,54900.0,52900.0,1830422.0,39.0,39.0,31.0
40,2024.02.29,53300.0,2300.0,55100.0,55300.0,53000.0,3056344.0,40.0,40.0,32.0
41,2024.02.28,55600.0,1200.0,56800.0,57400.0,55200.0,1463434.0,41.0,41.0,33.0
42,2024.02.27,56800.0,300.0,57200.0,57700.0,56300.0,1022628.0,42.0,42.0,34.0
43,2024.02.26,57100.0,0.0,57500.0,58000.0,57000.0,871467.0,43.0,43.0,35.0
44,2024.02.23,57100.0,800.0,58100.0,58200.0,56600.0,1330016.0,44.0,44.0,36.0
45,2024.02.22,57900.0,100.0,58600.0,58900.0,57700.0,972001.0,45.0,45.0,37.0
46,2024.02.21,58000.0,700.0,58800.0,58900.0,58000.0,844219.0,46.0,46.0,38.0
47,2024.02.20,58700.0,500.0,57900.0,60000.0,57800.0,1943466.0,47.0,47.0,39.0
48,2024.02.19,58200.0,200.0,58800.0,59100.0,58100.0,1409033.0,48.0,48.0,40.0
49,2024.02.16,58400.0,800.0,59500.0,59700.0,58300.0,2310632.0,49.0,49.0,41.0
50,2024.02.15,59200.0,4300.0,56800.0,61400.0,56700.0,10199107.0,50.0,50.0,42.0
51,2024.02.14,54900.0,200.0,53900.0,54900.0,53200.0,886156.0,51.0,51.0,43.0
52,2024.02.13,54700.0,700.0,54000.0,55300.0,54000.0,957145.0,52.0,52.0,44.0
53,2024.02.08,54000.0,200.0,54500.0,54700.0,53700.0,1532750.0,53.0,53.0,45.0
54,2024.02.07,53800.0,200.0,54400.0,55700.0,53600.0,1256600.0,54.0,54.0,46.0
55,2024.02.06,54000.0,1000.0,54500.0,55000.0,53800.0,982600.0,55.0,55.0,47.0
56,2024.02.05,55000.0,1300.0,57000.0,57400.0,54600.0,1564624.0,56.0,56.0,48.0
57,2024.02.02,56300.0,3600.0,53800.0,56600.0,53700.0,2428683.0,57.0,57.0,49.0
58,2024.02.01,52700.0,200.0,51900.0,53100.0,51500.0,1422821.0,58.0,58.0,50.0
59,2024.01.31,52500.0,1800.0,53700.0,53900.0,52200.0,1794783.0,59.0,59.0,51.0
60,2024.01.30,54300.0,1000.0,55900.0,56000.0,53600.0,2011521.0,60.0,60.0,52.0
61,2024.01.29,55300.0,1300.0,56600.0,57200.0,55200.0,1329616.0,61.0,61.0,53.0
62,2024.01.26,56600.0,600.0,55700.0,57400.0,55600.0,904913.0,62.0,62.0,54.0
63,2024.01.25,56000.0,700.0,56300.0,56700.0,54700.0,1817363.0,63.0,63.0,55.0
64,2024.01.24,56700.0,1000.0,57500.0,57500.0,56300.0,927568.0,64.0,64.0,56.0
65,2024.01.23,57700.0,1300.0,56700.0,58000.0,56600.0,1100723.0,65.0,65.0,57.0
66,2024.01.22,56400.0,1200.0,58300.0,58900.0,55800.0,1934438.0,66.0,66.0,58.0
67,2024.01.19,57600.0,800.0,58100.0,58800.0,57100.0,1736180.0,67.0,67.0,59.0
68,2024.01.18,56800.0,700.0,57200.0,57900.0,55900.0,2237185.0,68.0,68.0,60.0
69,2024.01.17,57500.0,2100.0,59600.0,59900.0,56600.0,3326071.0,69.0,69.0,61.0
70,2024.01.16,59600.0,1500.0,60600.0,61700.0,59400.0,1918777.0,70.0,70.0,62.0
71,2024.01.15,61100.0,700.0,60500.0,61800.0,59800.0,1737021.0,71.0,71.0,63.0
72,2024.01.12,60400.0,400.0,60900.0,61200.0,59100.0,2014084.0,72.0,72.0,64.0
