,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,10290.0,상승  90,10270.0,10500.0,10150.0,549232.0,0.0,0.0,,,,
1,2024.05.03,10200.0,상승  130,10100.0,10450.0,10100.0,568030.0,1.0,1.0,,,,
2,2024.05.02,10070.0,상승  430,9640.0,10220.0,9640.0,743527.0,2.0,2.0,,,,
3,2024.04.30,9640.0,하락  100,9710.0,9820.0,9620.0,289516.0,3.0,3.0,,,,
4,2024.04.29,9740.0,하락  120,9740.0,10000.0,9660.0,217636.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,9860.0,하락  60,9900.0,10000.0,9730.0,351099.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,9920.0,상승  160,9710.0,10070.0,9660.0,490966.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,9760.0,상승  120,9750.0,9820.0,9620.0,363980.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,9640.0,상승  140,9500.0,9720.0,9400.0,331426.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,9500.0,상승  170,9270.0,9720.0,9270.0,353588.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,9330.0,"하락  1,080",10380.0,10380.0,9310.0,1260662.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,10410.0,하락  140,10470.0,10480.0,10110.0,772185.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,10550.0,840.0,9910.0,10600.0,9800.0,1764349.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,9710.0,70.0,9610.0,9840.0,9410.0,564755.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9780.0,90.0,9870.0,10190.0,9680.0,705408.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,9870.0,440.0,9380.0,9990.0,9380.0,615593.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,9430.0,280.0,9660.0,9660.0,9240.0,391947.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,9710.0,50.0,9660.0,9790.0,9540.0,247691.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,9760.0,90.0,9910.0,9910.0,9560.0,389433.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,9850.0,80.0,9860.0,9880.0,9600.0,343245.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,9930.0,200.0,9730.0,9990.0,9680.0,341886.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,9730.0,20.0,9730.0,10060.0,9580.0,535462.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9750.0,70.0,9680.0,9850.0,9480.0,485216.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,9680.0,320.0,9990.0,10050.0,9640.0,487244.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,10000.0,120.0,10010.0,10500.0,9900.0,907249.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,9880.0,10.0,9890.0,9950.0,9570.0,482706.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9870.0,130.0,10160.0,10160.0,9690.0,373317.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,10000.0,50.0,10030.0,10220.0,9880.0,659815.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9950.0,140.0,9810.0,10100.0,9800.0,456979.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9810.0,90.0,9900.0,10090.0,9420.0,684954.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,9900.0,70.0,9860.0,9920.0,9550.0,666549.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9830.0,430.0,9500.0,9890.0,9470.0,1264269.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9400.0,120.0,9100.0,9480.0,9080.0,668472.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9280.0,520.0,8800.0,9390.0,8700.0,1272025.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8760.0,160.0,8470.0,8940.0,8440.0,413131.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8600.0,270.0,8850.0,8850.0,8390.0,503092.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,8870.0,70.0,8750.0,9000.0,8650.0,498235.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8800.0,380.0,8590.0,9100.0,8520.0,1328315.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,8420.0,130.0,8550.0,8580.0,8300.0,271622.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,8550.0,30.0,8580.0,8770.0,8350.0,409293.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,8580.0,80.0,8500.0,8650.0,8310.0,416979.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,8500.0,20.0,8360.0,8550.0,8250.0,458895.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,8480.0,60.0,8420.0,8660.0,8350.0,461037.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,8420.0,110.0,8550.0,8600.0,8230.0,715597.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,8530.0,140.0,8310.0,8690.0,8310.0,1092462.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,8390.0,190.0,8300.0,8470.0,8100.0,948639.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8200.0,440.0,7750.0,8280.0,7470.0,1279078.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7760.0,190.0,7500.0,7810.0,7420.0,424047.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,7570.0,90.0,7620.0,7650.0,7250.0,751246.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7660.0,380.0,7270.0,7740.0,7250.0,1375191.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,7280.0,540.0,7860.0,7870.0,7160.0,2027958.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,7820.0,90.0,7740.0,8300.0,7500.0,2283931.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7730.0,320.0,7930.0,8000.0,7570.0,851186.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,8050.0,120.0,8280.0,8570.0,7920.0,1030888.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,8170.0,310.0,7880.0,8300.0,7850.0,1388027.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7860.0,0.0,7740.0,8000.0,7680.0,703679.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7860.0,410.0,7540.0,7900.0,7530.0,2039930.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,7450.0,420.0,7040.0,7580.0,7020.0,1438086.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,7030.0,40.0,7020.0,7090.0,6880.0,253769.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,7070.0,250.0,6820.0,7180.0,6600.0,528088.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6820.0,440.0,7170.0,7190.0,6790.0,412882.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,7260.0,270.0,7050.0,7440.0,7050.0,771695.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6990.0,20.0,6810.0,7050.0,6810.0,464810.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6970.0,240.0,7230.0,7440.0,6900.0,648875.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7210.0,250.0,6950.0,7270.0,6750.0,814717.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6960.0,480.0,7530.0,7650.0,6830.0,1042452.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,7440.0,250.0,7060.0,7840.0,7020.0,2289425.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,7190.0,40.0,7340.0,7390.0,7160.0,887339.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,7230.0,310.0,7050.0,7320.0,6800.0,2160250.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6920.0,450.0,6490.0,7040.0,6400.0,980471.0,69.0,69.0,65.0,65.0,65.0,57.0
