,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,38000.0,100.0,38200.0,38250.0,37600.0,128294.0,22.0,22.0,14.0
23,2024.03.26,38100.0,150.0,37950.0,38250.0,37200.0,116266.0,23.0,23.0,15.0
24,2024.03.25,37950.0,750.0,37950.0,38700.0,37900.0,183965.0,24.0,24.0,16.0
25,2024.03.22,37200.0,250.0,37450.0,37550.0,37100.0,86222.0,25.0,25.0,17.0
26,2024.03.21,37450.0,50.0,37750.0,38100.0,37150.0,121649.0,26.0,26.0,18.0
27,2024.03.20,37400.0,50.0,37600.0,37600.0,37150.0,64570.0,27.0,27.0,19.0
28,2024.03.19,37350.0,0.0,37200.0,37650.0,37100.0,106485.0,28.0,28.0,20.0
29,2024.03.18,37350.0,1200.0,36300.0,37450.0,36200.0,179734.0,29.0,29.0,21.0
30,2024.03.15,36150.0,300.0,36200.0,36700.0,35900.0,112022.0,30.0,30.0,22.0
31,2024.03.14,36450.0,700.0,35750.0,36550.0,35750.0,157434.0,31.0,31.0,23.0
32,2024.03.13,35750.0,1100.0,36850.0,37100.0,35700.0,250151.0,32.0,32.0,24.0
33,2024.03.12,36850.0,500.0,36400.0,37100.0,36050.0,110854.0,33.0,33.0,25.0
34,2024.03.11,36350.0,950.0,37450.0,37850.0,36250.0,184784.0,34.0,34.0,26.0
35,2024.03.08,37300.0,450.0,37750.0,38000.0,36400.0,262153.0,35.0,35.0,27.0
36,2024.03.07,37750.0,1250.0,39100.0,39400.0,37600.0,177153.0,36.0,36.0,28.0
37,2024.03.06,39000.0,200.0,38800.0,39550.0,38300.0,145761.0,37.0,37.0,29.0
38,2024.03.05,38800.0,950.0,37850.0,39000.0,37700.0,154438.0,38.0,38.0,30.0
39,2024.03.04,37850.0,450.0,38750.0,38750.0,37850.0,129308.0,39.0,39.0,31.0
40,2024.02.29,38300.0,300.0,38450.0,38750.0,37900.0,128989.0,40.0,40.0,32.0
41,2024.02.28,38600.0,300.0,38600.0,38750.0,38150.0,91272.0,41.0,41.0,33.0
42,2024.02.27,38300.0,850.0,39100.0,39200.0,38250.0,156925.0,42.0,42.0,34.0
43,2024.02.26,39150.0,150.0,39800.0,40400.0,38950.0,210792.0,43.0,43.0,35.0
44,2024.02.23,39300.0,800.0,38900.0,40050.0,38600.0,238150.0,44.0,44.0,36.0
45,2024.02.22,38500.0,350.0,38850.0,39000.0,38350.0,157977.0,45.0,45.0,37.0
46,2024.02.21,38850.0,1000.0,39500.0,39600.0,38300.0,286321.0,46.0,46.0,38.0
47,2024.02.20,39850.0,150.0,39750.0,40250.0,39200.0,146805.0,47.0,47.0,39.0
48,2024.02.19,39700.0,900.0,40350.0,40750.0,39700.0,118896.0,48.0,48.0,40.0
49,2024.02.16,40600.0,550.0,40050.0,40700.0,39800.0,117063.0,49.0,49.0,41.0
50,2024.02.15,40050.0,300.0,40350.0,40600.0,39900.0,182921.0,50.0,50.0,42.0
51,2024.02.14,40350.0,100.0,40700.0,41000.0,39900.0,139489.0,51.0,51.0,43.0
52,2024.02.13,40450.0,250.0,40200.0,40800.0,39800.0,115558.0,52.0,52.0,44.0
53,2024.02.08,40200.0,200.0,40150.0,40350.0,39750.0,124828.0,53.0,53.0,45.0
54,2024.02.07,40000.0,500.0,40550.0,40700.0,39700.0,101420.0,54.0,54.0,46.0
55,2024.02.06,40500.0,1000.0,39650.0,40900.0,39500.0,176504.0,55.0,55.0,47.0
56,2024.02.05,39500.0,1850.0,41200.0,41300.0,39450.0,295210.0,56.0,56.0,48.0
57,2024.02.02,41350.0,150.0,41650.0,42050.0,40900.0,205010.0,57.0,57.0,49.0
58,2024.02.01,41200.0,700.0,41950.0,42300.0,40900.0,171963.0,58.0,58.0,50.0
59,2024.01.31,41900.0,1550.0,43550.0,43600.0,41750.0,190871.0,59.0,59.0,51.0
60,2024.01.30,43450.0,500.0,43000.0,43700.0,42700.0,104627.0,60.0,60.0,52.0
61,2024.01.29,42950.0,350.0,43450.0,43950.0,42950.0,104787.0,61.0,61.0,53.0
62,2024.01.26,43300.0,150.0,43600.0,43900.0,42900.0,106666.0,62.0,62.0,54.0
63,2024.01.25,43450.0,100.0,43400.0,43850.0,43100.0,76490.0,63.0,63.0,55.0
64,2024.01.24,43550.0,750.0,44550.0,44550.0,43250.0,127475.0,64.0,64.0,56.0
65,2024.01.23,44300.0,1750.0,42950.0,44850.0,42650.0,230176.0,65.0,65.0,57.0
66,2024.01.22,42550.0,350.0,42450.0,43300.0,42250.0,86896.0,66.0,66.0,58.0
67,2024.01.19,42200.0,700.0,43200.0,43500.0,42050.0,126046.0,67.0,67.0,59.0
68,2024.01.18,42900.0,250.0,42950.0,43950.0,42800.0,84826.0,68.0,68.0,60.0
69,2024.01.17,42650.0,950.0,43950.0,43950.0,42650.0,112120.0,69.0,69.0,61.0
70,2024.01.16,43600.0,300.0,43300.0,44300.0,43200.0,119832.0,70.0,70.0,62.0
71,2024.01.15,43300.0,0.0,43100.0,43950.0,42950.0,93325.0,71.0,71.0,63.0
72,2024.01.12,43300.0,300.0,43800.0,44450.0,43300.0,106723.0,72.0,72.0,64.0
73,2024.01.11,43600.0,1150.0,44900.0,45100.0,43600.0,162284.0,73.0,73.0,65.0
74,2024.01.10,44750.0,550.0,44300.0,45300.0,44000.0,127657.0,74.0,74.0,66.0
75,2024.01.09,44200.0,300.0,44200.0,44650.0,43900.0,92855.0,75.0,75.0,67.0
76,2024.01.08,43900.0,750.0,44750.0,45000.0,43600.0,122034.0,76.0,76.0,68.0
77,2024.01.05,44650.0,150.0,44600.0,45200.0,44000.0,144453.0,77.0,77.0,69.0
78,2024.01.04,44500.0,2000.0,46550.0,46850.0,44300.0,288261.0,78.0,78.0,70.0
79,2024.01.03,46500.0,2000.0,44250.0,47450.0,44250.0,598457.0,79.0,79.0,71.0
80,2024.01.02,44500.0,50.0,44650.0,45200.0,43450.0,214909.0,80.0,80.0,72.0
81,2023.12.28,44450.0,850.0,43800.0,44550.0,43250.0,222093.0,81.0,81.0,73.0
82,2023.12.27,43600.0,2700.0,41350.0,44000.0,41050.0,543858.0,82.0,82.0,74.0
83,2023.12.26,40900.0,150.0,41300.0,41950.0,40800.0,180339.0,83.0,83.0,75.0
84,2023.12.22,41050.0,300.0,41750.0,41850.0,40800.0,123487.0,84.0,84.0,76.0
85,2023.12.21,41350.0,950.0,40650.0,41800.0,40450.0,302337.0,85.0,85.0,77.0
86,2023.12.20,40400.0,450.0,40850.0,41000.0,39850.0,312283.0,86.0,86.0,78.0
87,2023.12.19,40850.0,800.0,40100.0,40850.0,40050.0,116013.0,87.0,87.0,79.0
88,2023.12.18,40050.0,50.0,40000.0,40400.0,39650.0,117344.0,88.0,88.0,80.0
89,2023.12.15,40100.0,1150.0,41450.0,41450.0,40050.0,155718.0,89.0,89.0,81.0
90,2023.12.14,41250.0,400.0,41900.0,42100.0,40950.0,214587.0,90.0,90.0,82.0
91,2023.12.13,41650.0,1200.0,40500.0,41750.0,39950.0,215463.0,91.0,91.0,83.0
92,2023.12.12,40450.0,150.0,40450.0,40700.0,39900.0,130928.0,92.0,92.0,84.0
93,2023.12.11,40300.0,100.0,40600.0,40750.0,40150.0,79430.0,93.0,93.0,85.0
94,2023.12.08,40400.0,650.0,41300.0,41300.0,39550.0,164218.0,94.0,94.0,86.0
95,2023.12.07,41050.0,1450.0,39800.0,41300.0,39650.0,308201.0,95.0,95.0,87.0
96,2023.12.06,39600.0,0.0,40250.0,40250.0,39550.0,189113.0,96.0,96.0,88.0
97,2023.12.05,39600.0,200.0,39800.0,40050.0,39250.0,92432.0,97.0,97.0,89.0
98,2023.12.04,39800.0,350.0,40250.0,41500.0,39700.0,177376.0,98.0,98.0,90.0
99,2023.12.01,40150.0,550.0,39450.0,40550.0,39400.0,181747.0,99.0,99.0,91.0
100,2023.11.30,39600.0,500.0,40000.0,40200.0,39350.0,171747.0,100.0,100.0,92.0
101,2023.11.29,40100.0,50.0,40050.0,40300.0,39300.0,299483.0,101.0,101.0,93.0
102,2023.11.28,40050.0,550.0,40400.0,40950.0,39350.0,353627.0,102.0,102.0,94.0
103,2023.11.27,40600.0,800.0,41100.0,41650.0,40400.0,166171.0,103.0,103.0,95.0
104,2023.11.24,41400.0,350.0,41600.0,42100.0,40950.0,160593.0,104.0,104.0,96.0
105,2023.11.23,41750.0,200.0,41700.0,42750.0,41250.0,175519.0,105.0,105.0,97.0
106,2023.11.22,41550.0,550.0,41700.0,42300.0,41450.0,138109.0,106.0,106.0,98.0
107,2023.11.21,42100.0,550.0,42750.0,43050.0,42000.0,132256.0,107.0,107.0,99.0
108,2023.11.20,42650.0,400.0,42250.0,42800.0,41300.0,207783.0,108.0,108.0,100.0
109,2023.11.17,42250.0,200.0,42050.0,42950.0,41950.0,211897.0,109.0,109.0,101.0
110,2023.11.16,42050.0,0.0,42300.0,42850.0,41900.0,143677.0,110.0,110.0,102.0
111,2023.11.15,42050.0,700.0,42550.0,43050.0,41700.0,404261.0,111.0,111.0,103.0
112,2023.11.14,42750.0,200.0,42750.0,43500.0,42350.0,137634.0,112.0,112.0,104.0
113,2023.11.13,42950.0,850.0,44250.0,44350.0,42650.0,130387.0,113.0,113.0,105.0
114,2023.11.10,43800.0,450.0,43850.0,44900.0,43500.0,130361.0,114.0,114.0,106.0
115,2023.11.09,44250.0,750.0,44400.0,44950.0,43800.0,196685.0,115.0,115.0,107.0
116,2023.11.08,45000.0,2600.0,42600.0,45300.0,42400.0,541555.0,116.0,116.0,108.0
117,2023.11.07,42400.0,450.0,41900.0,42700.0,41350.0,225496.0,117.0,117.0,109.0
118,2023.11.06,41950.0,250.0,41700.0,42100.0,40400.0,412382.0,118.0,118.0,110.0
119,2023.11.03,41700.0,1600.0,43800.0,43850.0,41500.0,345153.0,119.0,119.0,111.0
120,2023.11.02,43300.0,200.0,43950.0,44100.0,42850.0,149975.0,120.0,120.0,112.0
121,2023.11.01,43500.0,300.0,43600.0,43750.0,42750.0,131003.0,121.0,121.0,113.0
122,2023.10.31,43200.0,200.0,43150.0,44350.0,43000.0,254950.0,122.0,122.0,114.0
123,2023.10.30,43000.0,500.0,42350.0,43950.0,42200.0,194862.0,123.0,123.0,115.0
124,2023.10.27,42500.0,600.0,43250.0,43600.0,42100.0,169898.0,124.0,124.0,116.0
125,2023.10.26,43100.0,400.0,42800.0,44100.0,42700.0,260775.0,125.0,125.0,117.0
126,2023.10.25,43500.0,1050.0,42900.0,44350.0,42100.0,476316.0,126.0,126.0,118.0
127,2023.10.24,42450.0,550.0,41900.0,42700.0,41050.0,214713.0,127.0,127.0,119.0
128,2023.10.23,41900.0,1450.0,40450.0,42150.0,40100.0,262532.0,128.0,128.0,120.0
129,2023.10.20,40450.0,50.0,40300.0,41100.0,39150.0,295483.0,129.0,129.0,121.0
130,2023.10.19,40500.0,300.0,39950.0,41300.0,39800.0,252444.0,130.0,130.0,122.0
131,2023.10.18,40800.0,800.0,41750.0,41750.0,40600.0,266499.0,131.0,131.0,123.0
132,2023.10.17,41600.0,400.0,42200.0,42450.0,41250.0,183625.0,132.0,132.0,124.0
133,2023.10.16,42000.0,0.0,41800.0,42700.0,41600.0,196444.0,133.0,133.0,125.0
134,2023.10.13,42000.0,600.0,42450.0,42900.0,41700.0,181449.0,134.0,134.0,126.0
135,2023.10.12,42600.0,150.0,42450.0,42750.0,42000.0,254431.0,135.0,135.0,127.0
136,2023.10.11,42450.0,450.0,42350.0,42900.0,41700.0,241701.0,136.0,136.0,128.0
137,2023.10.10,42000.0,700.0,42900.0,43100.0,41650.0,278060.0,137.0,137.0,129.0
138,2023.10.06,42700.0,1850.0,41000.0,42900.0,40850.0,363646.0,138.0,138.0,130.0
139,2023.10.05,40850.0,450.0,41650.0,41850.0,40400.0,291587.0,139.0,139.0,131.0
140,2023.10.04,41300.0,800.0,42100.0,42800.0,41000.0,318304.0,140.0,140.0,132.0
141,2023.09.27,42100.0,500.0,41100.0,42800.0,40750.0,418776.0,141.0,141.0,133.0
142,2023.09.26,41600.0,800.0,41100.0,42000.0,40550.0,548956.0,142.0,142.0,134.0
143,2023.09.25,40800.0,1000.0,40550.0,43600.0,40500.0,1636850.0,143.0,143.0,135.0
144,2023.09.22,39800.0,1150.0,38000.0,40400.0,37800.0,427859.0,144.0,144.0,136.0
145,2023.09.21,38650.0,1050.0,39550.0,39550.0,38150.0,274444.0,145.0,145.0,137.0
146,2023.09.20,39700.0,1100.0,38650.0,39850.0,38100.0,453342.0,146.0,146.0,138.0
147,2023.09.19,38600.0,300.0,38300.0,38750.0,38050.0,228936.0,147.0,147.0,139.0
148,2023.09.18,38300.0,450.0,37800.0,39200.0,37600.0,270833.0,148.0,148.0,140.0
149,2023.09.15,37850.0,650.0,38500.0,38500.0,37650.0,153491.0,149.0,149.0,141.0
150,2023.09.14,38500.0,100.0,38400.0,38500.0,37750.0,197104.0,150.0,150.0,142.0
151,2023.09.13,38400.0,150.0,38900.0,38950.0,37600.0,186950.0,151.0,151.0,143.0
152,2023.09.12,38550.0,800.0,39550.0,39800.0,38300.0,399136.0,152.0,152.0,144.0
153,2023.09.11,39350.0,1500.0,37900.0,39800.0,37900.0,515856.0,153.0,153.0,145.0
154,2023.09.08,37850.0,1050.0,37300.0,39000.0,36850.0,427376.0,154.0,154.0,146.0
155,2023.09.07,36800.0,400.0,37250.0,37550.0,36750.0,102422.0,155.0,155.0,147.0
156,2023.09.06,37200.0,200.0,37150.0,37450.0,35450.0,154985.0,156.0,156.0,148.0
157,2023.09.05,37400.0,1200.0,36050.0,38200.0,36000.0,287404.0,157.0,157.0,149.0
158,2023.09.04,36200.0,100.0,36100.0,36500.0,35800.0,82515.0,158.0,158.0,150.0
159,2023.09.01,36300.0,700.0,37000.0,37200.0,35750.0,188505.0,159.0,159.0,151.0
160,2023.08.31,37000.0,100.0,36750.0,37400.0,36400.0,151643.0,160.0,160.0,152.0
161,2023.08.30,36900.0,200.0,37400.0,37400.0,36600.0,95010.0,161.0,161.0,153.0
162,2023.08.29,37100.0,0.0,36950.0,37300.0,35800.0,168415.0,162.0,162.0,154.0
163,2023.08.28,37100.0,350.0,38000.0,38400.0,36950.0,131753.0,163.0,163.0,155.0
164,2023.08.25,37450.0,350.0,36700.0,38150.0,36650.0,239597.0,164.0,164.0,156.0
165,2023.08.24,37100.0,100.0,37000.0,37400.0,36600.0,198261.0,165.0,165.0,157.0
166,2023.08.23,37000.0,950.0,36050.0,37150.0,35850.0,217969.0,166.0,166.0,158.0
167,2023.08.22,36050.0,300.0,36450.0,36700.0,35900.0,123349.0,167.0,167.0,159.0
168,2023.08.21,36350.0,100.0,36150.0,36800.0,36100.0,118120.0,168.0,168.0,160.0
169,2023.08.18,36250.0,150.0,36100.0,36500.0,35800.0,121915.0,169.0,169.0,161.0
170,2023.08.17,36400.0,50.0,36000.0,36600.0,35550.0,189626.0,170.0,170.0,162.0
171,2023.08.16,36450.0,0.0,36350.0,37050.0,35900.0,268574.0,171.0,171.0,163.0
172,2023.08.14,36450.0,100.0,36950.0,36950.0,36000.0,139492.0,172.0,172.0,164.0
173,2023.08.11,36350.0,250.0,36600.0,36800.0,35900.0,225769.0,173.0,173.0,165.0
174,2023.08.10,36600.0,350.0,36250.0,37400.0,36050.0,376800.0,174.0,174.0,166.0
175,2023.08.09,36250.0,1200.0,35150.0,36850.0,35150.0,457744.0,175.0,175.0,167.0
176,2023.08.08,35050.0,350.0,35000.0,35150.0,34350.0,226697.0,176.0,176.0,168.0
177,2023.08.07,34700.0,150.0,34700.0,35500.0,34450.0,256099.0,177.0,177.0,169.0
178,2023.08.04,34550.0,350.0,35000.0,35000.0,34200.0,193074.0,178.0,178.0,170.0
179,2023.08.03,34900.0,1300.0,33450.0,35200.0,33050.0,449648.0,179.0,179.0,171.0
180,2023.08.02,33600.0,700.0,33500.0,34650.0,33300.0,542279.0,180.0,180.0,172.0
181,2023.08.01,32900.0,450.0,33000.0,33400.0,32150.0,247463.0,181.0,181.0,173.0
182,2023.07.31,33350.0,250.0,33100.0,33500.0,32900.0,116886.0,182.0,182.0,174.0
183,2023.07.28,33100.0,200.0,32800.0,33450.0,32550.0,135071.0,183.0,183.0,175.0
184,2023.07.27,32900.0,2050.0,30800.0,33150.0,30800.0,225098.0,184.0,184.0,176.0
185,2023.07.26,30850.0,1550.0,32150.0,32300.0,30450.0,267163.0,185.0,185.0,177.0
186,2023.07.25,32400.0,650.0,32800.0,33350.0,32400.0,169936.0,186.0,186.0,178.0
187,2023.07.24,33050.0,100.0,33300.0,33400.0,32600.0,167508.0,187.0,187.0,179.0
188,2023.07.21,33150.0,950.0,32000.0,33350.0,31900.0,268387.0,188.0,188.0,180.0
189,2023.07.20,32200.0,400.0,31500.0,32300.0,31400.0,109512.0,189.0,189.0,181.0
190,2023.07.19,31800.0,250.0,31900.0,32000.0,31250.0,140877.0,190.0,190.0,182.0
191,2023.07.18,31550.0,250.0,31800.0,31900.0,31300.0,117652.0,191.0,191.0,183.0
192,2023.07.17,31800.0,450.0,31350.0,31900.0,30950.0,132627.0,192.0,192.0,184.0
193,2023.07.14,31350.0,150.0,31400.0,31650.0,31000.0,107969.0,193.0,193.0,185.0
194,2023.07.13,31500.0,300.0,31450.0,31800.0,31250.0,178026.0,194.0,194.0,186.0
195,2023.07.12,31200.0,450.0,30600.0,31200.0,30350.0,96288.0,195.0,195.0,187.0
196,2023.07.11,30750.0,1700.0,29600.0,31050.0,29500.0,378785.0,196.0,196.0,188.0
197,2023.07.10,29050.0,800.0,28250.0,29400.0,28200.0,275956.0,197.0,197.0,189.0
198,2023.07.07,28250.0,1500.0,29550.0,29550.0,27900.0,412355.0,198.0,198.0,190.0
199,2023.07.06,29750.0,250.0,29600.0,30050.0,29100.0,302594.0,199.0,199.0,191.0
200,2023.07.05,29500.0,400.0,29800.0,30200.0,29500.0,145981.0,200.0,200.0,192.0
201,2023.07.04,29900.0,500.0,30400.0,30400.0,29800.0,97999.0,201.0,201.0,193.0
202,2023.07.03,30400.0,350.0,30100.0,30650.0,30000.0,294435.0,202.0,202.0,194.0
203,2023.06.30,30050.0,50.0,29950.0,30100.0,29700.0,77215.0,203.0,203.0,195.0
204,2023.06.29,30100.0,50.0,30000.0,30100.0,29600.0,155474.0,204.0,204.0,196.0
205,2023.06.28,30050.0,150.0,30300.0,30350.0,29850.0,68022.0,205.0,205.0,197.0
206,2023.06.27,30200.0,100.0,30200.0,30500.0,29900.0,61168.0,206.0,206.0,198.0
207,2023.06.26,30300.0,500.0,29850.0,30600.0,29300.0,104684.0,207.0,207.0,199.0
208,2023.06.23,29800.0,250.0,30050.0,30250.0,29700.0,147813.0,208.0,208.0,200.0
209,2023.06.22,30050.0,300.0,30350.0,30550.0,29900.0,92614.0,209.0,209.0,201.0
210,2023.06.21,30350.0,700.0,31000.0,31150.0,30350.0,150489.0,210.0,210.0,202.0
211,2023.06.20,31050.0,0.0,30950.0,31250.0,30950.0,71041.0,211.0,211.0,203.0
212,2023.06.19,31050.0,200.0,31050.0,31050.0,30750.0,93141.0,212.0,212.0,204.0
213,2023.06.16,30850.0,0.0,30950.0,31400.0,30850.0,85566.0,213.0,213.0,205.0
214,2023.06.15,30850.0,700.0,31600.0,31650.0,30600.0,206730.0,214.0,214.0,206.0
215,2023.06.14,31550.0,400.0,31900.0,32000.0,31450.0,144439.0,215.0,215.0,207.0
216,2023.06.13,31950.0,0.0,31950.0,32250.0,31800.0,102473.0,216.0,216.0,208.0
217,2023.06.12,31950.0,500.0,32450.0,32500.0,31800.0,128272.0,217.0,217.0,209.0
218,2023.06.09,32450.0,150.0,32700.0,32900.0,32350.0,98258.0,218.0,218.0,210.0
219,2023.06.08,32600.0,700.0,33300.0,33350.0,32400.0,174417.0,219.0,219.0,211.0
220,2023.06.07,33300.0,350.0,33500.0,33850.0,33300.0,80933.0,220.0,220.0,212.0
221,2023.06.05,33650.0,50.0,33650.0,33750.0,33200.0,79305.0,221.0,221.0,213.0
222,2023.06.02,33600.0,250.0,34000.0,34000.0,33450.0,80673.0,222.0,222.0,214.0
223,2023.06.01,33850.0,150.0,33350.0,34000.0,33350.0,97530.0,223.0,223.0,215.0
224,2023.05.31,33700.0,50.0,33650.0,33800.0,33350.0,91861.0,224.0,224.0,216.0
225,2023.05.30,33650.0,500.0,33500.0,33800.0,33250.0,68483.0,225.0,225.0,217.0
226,2023.05.26,33150.0,350.0,33500.0,33750.0,33150.0,75104.0,226.0,226.0,218.0
227,2023.05.25,33500.0,250.0,33800.0,34000.0,33350.0,68611.0,227.0,227.0,219.0
228,2023.05.24,33750.0,150.0,33950.0,34100.0,33600.0,74442.0,228.0,228.0,220.0
229,2023.05.23,33900.0,250.0,33500.0,34100.0,33500.0,145729.0,229.0,229.0,221.0
230,2023.05.22,33650.0,500.0,33000.0,33850.0,33000.0,119176.0,230.0,230.0,222.0
231,2023.05.19,33150.0,50.0,33100.0,33350.0,33000.0,98076.0,231.0,231.0,223.0
232,2023.05.18,33100.0,0.0,33250.0,33450.0,32800.0,80264.0,232.0,232.0,224.0
233,2023.05.17,33100.0,400.0,32700.0,33200.0,32600.0,94904.0,233.0,233.0,225.0
234,2023.05.16,32700.0,250.0,32850.0,33150.0,32550.0,66543.0,234.0,234.0,226.0
235,2023.05.15,32950.0,0.0,32700.0,33100.0,32600.0,97034.0,235.0,235.0,227.0
236,2023.05.12,32950.0,550.0,33350.0,33450.0,32800.0,113765.0,236.0,236.0,228.0
237,2023.05.11,33500.0,0.0,33700.0,33800.0,33200.0,116056.0,237.0,237.0,229.0
238,2023.05.10,33500.0,50.0,33450.0,34150.0,33400.0,153308.0,238.0,238.0,230.0
239,2023.05.09,33450.0,150.0,33500.0,34000.0,33400.0,111478.0,239.0,239.0,231.0
240,2023.05.08,33600.0,0.0,33850.0,34200.0,33300.0,129024.0,240.0,240.0,232.0
241,2023.05.04,33600.0,1000.0,32500.0,33850.0,32450.0,279355.0,241.0,241.0,233.0
242,2023.05.03,32600.0,100.0,32400.0,32600.0,32150.0,160285.0,242.0,242.0,234.0
243,2023.05.02,32500.0,250.0,32300.0,32600.0,32050.0,187590.0,243.0,243.0,235.0
244,2023.04.28,32250.0,400.0,32650.0,32800.0,32100.0,185602.0,244.0,244.0,236.0
245,2023.04.27,32650.0,150.0,32250.0,32700.0,31450.0,248433.0,245.0,245.0,237.0
246,2023.04.26,32500.0,600.0,31800.0,32950.0,31650.0,231802.0,246.0,246.0,238.0
247,2023.04.25,31900.0,250.0,32150.0,32600.0,31500.0,303816.0,247.0,247.0,239.0
248,2023.04.24,32150.0,450.0,32600.0,33050.0,32000.0,255156.0,248.0,248.0,240.0
249,2023.04.21,32600.0,650.0,33100.0,33300.0,32350.0,322903.0,249.0,249.0,241.0
250,2023.04.20,33250.0,1350.0,34950.0,35250.0,33150.0,573862.0,250.0,250.0,242.0
251,2023.04.19,34600.0,700.0,35500.0,35550.0,34500.0,374479.0,251.0,251.0,243.0
252,2023.04.18,35300.0,400.0,35650.0,36900.0,35050.0,626525.0,252.0,252.0,244.0
253,2023.04.17,35700.0,500.0,36250.0,36350.0,34950.0,479322.0,253.0,253.0,245.0
254,2023.04.14,36200.0,950.0,35500.0,37450.0,35150.0,693899.0,254.0,254.0,246.0
255,2023.04.13,35250.0,400.0,34850.0,35250.0,34350.0,287773.0,255.0,255.0,247.0
256,2023.04.12,34850.0,800.0,34150.0,35100.0,33900.0,282522.0,256.0,256.0,248.0
257,2023.04.11,34050.0,100.0,33850.0,34350.0,33650.0,164637.0,257.0,257.0,249.0
258,2023.04.10,34150.0,850.0,35700.0,35700.0,34000.0,255535.0,258.0,258.0,250.0
259,2023.04.07,35000.0,250.0,35000.0,35050.0,34400.0,117492.0,259.0,259.0,251.0
260,2023.04.06,34750.0,350.0,35600.0,35900.0,34650.0,240256.0,260.0,260.0,252.0
261,2023.04.05,35100.0,300.0,34700.0,35650.0,34500.0,231445.0,261.0,261.0,253.0
262,2023.04.04,34800.0,750.0,34050.0,35000.0,33800.0,268418.0,262.0,262.0,254.0
263,2023.04.03,34050.0,50.0,34150.0,34500.0,33850.0,137851.0,263.0,263.0,255.0
264,2023.03.31,34100.0,100.0,34200.0,34450.0,33650.0,130119.0,264.0,264.0,256.0
265,2023.03.30,34200.0,400.0,34000.0,34700.0,33650.0,187545.0,265.0,265.0,257.0
266,2023.03.29,33800.0,100.0,33600.0,34100.0,33600.0,100589.0,266.0,266.0,258.0
267,2023.03.28,33900.0,250.0,33950.0,34200.0,33550.0,115386.0,267.0,267.0,259.0
268,2023.03.27,33650.0,100.0,33550.0,34000.0,32900.0,131675.0,268.0,268.0,260.0
269,2023.03.24,33550.0,0.0,33750.0,34050.0,33350.0,101066.0,269.0,269.0,261.0
270,2023.03.23,33550.0,450.0,33700.0,33850.0,33150.0,193257.0,270.0,270.0,262.0
271,2023.03.22,34000.0,550.0,34750.0,34900.0,33650.0,270362.0,271.0,271.0,263.0
272,2023.03.21,34550.0,750.0,35350.0,35650.0,34500.0,165875.0,272.0,272.0,264.0
273,2023.03.20,35300.0,350.0,35650.0,36150.0,35000.0,119468.0,273.0,273.0,265.0
274,2023.03.17,35650.0,950.0,35100.0,35700.0,35100.0,140430.0,274.0,274.0,266.0
275,2023.03.16,34700.0,450.0,34950.0,35100.0,34000.0,131166.0,275.0,275.0,267.0
276,2023.03.15,35150.0,150.0,35900.0,36000.0,35100.0,128558.0,276.0,276.0,268.0
