,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,981.0,0.0,982.0,1000.0,980.0,245326.0
1,2024.04.16,981.0,11.0,967.0,988.0,953.0,259076.0
2,2024.04.15,970.0,10.0,977.0,977.0,950.0,338023.0
3,2024.04.12,980.0,15.0,990.0,1000.0,980.0,340670.0
4,2024.04.11,995.0,15.0,1007.0,1023.0,978.0,524193.0
5,2024.04.09,1010.0,5.0,1006.0,1025.0,992.0,1019414.0
6,2024.04.08,1005.0,49.0,1059.0,1064.0,999.0,906840.0
7,2024.04.05,1054.0,20.0,1071.0,1080.0,1053.0,315942.0
8,2024.04.04,1074.0,21.0,1090.0,1101.0,1060.0,502524.0
9,2024.04.03,1095.0,20.0,1110.0,1120.0,1063.0,499938.0
10,2024.04.02,1115.0,118.0,1233.0,1233.0,1115.0,1626386.0
11,2024.04.01,1233.0,135.0,1160.0,1275.0,1140.0,7114004.0
12,2024.03.29,1098.0,27.0,1120.0,1121.0,1086.0,463825.0
13,2024.03.28,1125.0,113.0,1018.0,1260.0,1015.0,5928801.0
14,2024.03.27,1012.0,18.0,1030.0,1031.0,1012.0,192790.0
15,2024.03.26,1030.0,14.0,1020.0,1031.0,1010.0,277617.0
16,2024.03.25,1016.0,5.0,1028.0,1030.0,1005.0,344450.0
17,2024.03.22,1021.0,10.0,1029.0,1040.0,1017.0,392861.0
18,2024.03.21,1031.0,5.0,1020.0,1037.0,1013.0,382637.0
19,2024.03.20,1026.0,12.0,1050.0,1058.0,1021.0,503188.0
20,2024.03.19,1038.0,12.0,1050.0,1187.0,1020.0,2788795.0
21,2024.03.18,1124.0,106.0,1018.0,1296.0,1014.0,6726482.0
22,2024.03.15,1018.0,73.0,1093.0,1110.0,1018.0,755028.0
23,2024.03.14,1091.0,0.0,1091.0,1120.0,1082.0,507470.0
24,2024.03.13,1091.0,8.0,1083.0,1104.0,1073.0,387629.0
25,2024.03.12,1083.0,3.0,1086.0,1111.0,1059.0,478106.0
26,2024.03.11,1086.0,35.0,1140.0,1145.0,1072.0,720087.0
27,2024.03.08,1121.0,6.0,1110.0,1148.0,1070.0,1399591.0
28,2024.03.07,1115.0,127.0,1250.0,1267.0,1115.0,5641251.0
29,2024.03.06,1242.0,286.0,956.0,1242.0,952.0,14709001.0
30,2024.03.05,956.0,42.0,998.0,998.0,951.0,784219.0
31,2024.03.04,998.0,15.0,1013.0,1020.0,997.0,467441.0
32,2024.02.29,1013.0,4.0,1009.0,1018.0,991.0,364667.0
33,2024.02.28,1009.0,2.0,1011.0,1020.0,1001.0,274035.0
34,2024.02.27,1011.0,28.0,1036.0,1054.0,1004.0,329379.0
35,2024.02.26,1039.0,31.0,1008.0,1045.0,959.0,410807.0
36,2024.02.23,1008.0,44.0,1052.0,1057.0,1000.0,730470.0
37,2024.02.22,1052.0,22.0,1074.0,1074.0,1049.0,426387.0
