,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,377.0,하락  2,379.0,382.0,370.0,750225.0,0.0,0.0,
1,2024.04.26,379.0,상승  3,380.0,382.0,375.0,477931.0,1.0,1.0,
2,2024.04.25,376.0,하락  3,381.0,385.0,370.0,1193320.0,2.0,2.0,
3,2024.04.24,379.0,상승  4,379.0,382.0,376.0,467552.0,3.0,3.0,
4,2024.04.23,375.0,하락  3,378.0,381.0,374.0,583214.0,4.0,4.0,
5,2024.04.22,378.0,하락  1,378.0,382.0,376.0,353784.0,5.0,5.0,
6,2024.04.19,379.0,하락  5,385.0,385.0,376.0,1056433.0,6.0,6.0,
7,2024.04.18,384.0,상승  2,381.0,385.0,379.0,944268.0,7.0,7.0,
8,2024.04.17,382.0,0.0,381.0,388.0,380.0,528244.0,8.0,8.0,0.0
9,2024.04.16,382.0,12.0,390.0,392.0,379.0,1251433.0,9.0,9.0,1.0
10,2024.04.15,394.0,2.0,384.0,396.0,384.0,857488.0,10.0,10.0,2.0
11,2024.04.12,396.0,2.0,395.0,402.0,395.0,459280.0,11.0,11.0,3.0
12,2024.04.11,398.0,1.0,397.0,401.0,391.0,820300.0,12.0,12.0,4.0
13,2024.04.09,397.0,2.0,399.0,406.0,392.0,1054748.0,13.0,13.0,5.0
14,2024.04.08,399.0,6.0,405.0,406.0,398.0,738212.0,14.0,14.0,6.0
15,2024.04.05,405.0,3.0,406.0,410.0,401.0,586574.0,15.0,15.0,7.0
16,2024.04.04,408.0,3.0,403.0,418.0,403.0,761907.0,16.0,16.0,8.0
17,2024.04.03,405.0,6.0,411.0,413.0,401.0,728359.0,17.0,17.0,9.0
18,2024.04.02,411.0,10.0,418.0,424.0,408.0,964694.0,18.0,18.0,10.0
19,2024.04.01,421.0,6.0,415.0,424.0,415.0,783496.0,19.0,19.0,11.0
20,2024.03.29,415.0,2.0,417.0,421.0,412.0,557923.0,20.0,20.0,12.0
21,2024.03.28,417.0,1.0,417.0,426.0,416.0,633171.0,21.0,21.0,13.0
22,2024.03.27,416.0,4.0,417.0,422.0,414.0,658366.0,22.0,22.0,14.0
23,2024.03.26,420.0,2.0,420.0,425.0,418.0,742430.0,23.0,23.0,15.0
24,2024.03.25,422.0,2.0,420.0,430.0,415.0,910694.0,24.0,24.0,16.0
25,2024.03.22,420.0,5.0,430.0,430.0,415.0,951353.0,25.0,25.0,17.0
26,2024.03.21,425.0,18.0,409.0,432.0,409.0,1839604.0,26.0,26.0,18.0
27,2024.03.20,407.0,1.0,409.0,411.0,404.0,885897.0,27.0,27.0,19.0
28,2024.03.19,408.0,2.0,409.0,411.0,405.0,492809.0,28.0,28.0,20.0
29,2024.03.18,410.0,1.0,420.0,420.0,408.0,413741.0,29.0,29.0,21.0
30,2024.03.15,409.0,2.0,407.0,418.0,399.0,844769.0,30.0,30.0,22.0
31,2024.03.14,407.0,0.0,409.0,410.0,404.0,502909.0,31.0,31.0,23.0
32,2024.03.13,407.0,4.0,415.0,417.0,404.0,978434.0,32.0,32.0,24.0
33,2024.03.12,411.0,10.0,398.0,413.0,398.0,1266266.0,33.0,33.0,25.0
34,2024.03.11,401.0,8.0,409.0,411.0,398.0,1306079.0,34.0,34.0,26.0
35,2024.03.08,409.0,3.0,412.0,418.0,406.0,1213009.0,35.0,35.0,27.0
36,2024.03.07,412.0,8.0,420.0,421.0,409.0,1151728.0,36.0,36.0,28.0
37,2024.03.06,420.0,3.0,420.0,428.0,416.0,736715.0,37.0,37.0,29.0
38,2024.03.05,423.0,4.0,420.0,425.0,413.0,843915.0,38.0,38.0,30.0
39,2024.03.04,419.0,8.0,407.0,447.0,404.0,4549831.0,39.0,39.0,31.0
40,2024.02.29,411.0,5.0,404.0,416.0,394.0,1985431.0,40.0,40.0,32.0
41,2024.02.28,416.0,2.0,418.0,424.0,414.0,1093718.0,41.0,41.0,33.0
42,2024.02.27,418.0,5.0,421.0,428.0,414.0,1876727.0,42.0,42.0,34.0
43,2024.02.26,423.0,4.0,427.0,432.0,421.0,1743429.0,43.0,43.0,35.0
44,2024.02.23,427.0,8.0,437.0,447.0,424.0,3345661.0,44.0,44.0,36.0
45,2024.02.22,435.0,38.0,449.0,453.0,430.0,7041470.0,45.0,45.0,37.0
46,2024.02.21,473.0,8.0,472.0,475.0,458.0,5749932.0,46.0,46.0,38.0
47,2024.02.20,481.0,30.0,499.0,504.0,476.0,7116873.0,47.0,47.0,39.0
48,2024.02.19,511.0,10.0,511.0,515.0,482.0,10177827.0,48.0,48.0,40.0
49,2024.02.16,521.0,87.0,455.0,564.0,453.0,65975025.0,49.0,49.0,41.0
50,2024.02.15,434.0,4.0,434.0,436.0,428.0,426051.0,50.0,50.0,42.0
51,2024.02.14,430.0,1.0,427.0,431.0,422.0,262382.0,51.0,51.0,43.0
52,2024.02.13,431.0,8.0,423.0,435.0,423.0,737948.0,52.0,52.0,44.0
53,2024.02.08,423.0,1.0,424.0,427.0,419.0,503162.0,53.0,53.0,45.0
54,2024.02.07,422.0,3.0,423.0,426.0,417.0,645293.0,54.0,54.0,46.0
55,2024.02.06,425.0,8.0,433.0,435.0,412.0,1356360.0,55.0,55.0,47.0
56,2024.02.05,433.0,2.0,438.0,440.0,431.0,460593.0,56.0,56.0,48.0
57,2024.02.02,435.0,3.0,442.0,443.0,435.0,716047.0,57.0,57.0,49.0
58,2024.02.01,438.0,1.0,438.0,441.0,429.0,541314.0,58.0,58.0,50.0
59,2024.01.31,437.0,13.0,450.0,454.0,437.0,715462.0,59.0,59.0,51.0
60,2024.01.30,450.0,9.0,459.0,462.0,446.0,897778.0,60.0,60.0,52.0
61,2024.01.29,459.0,11.0,470.0,470.0,455.0,841786.0,61.0,61.0,53.0
62,2024.01.26,470.0,2.0,468.0,474.0,461.0,661569.0,62.0,62.0,54.0
63,2024.01.25,468.0,3.0,472.0,485.0,467.0,1111022.0,63.0,63.0,55.0
64,2024.01.24,471.0,6.0,477.0,479.0,463.0,641260.0,64.0,64.0,56.0
65,2024.01.23,477.0,4.0,473.0,483.0,469.0,1014537.0,65.0,65.0,57.0
66,2024.01.22,473.0,9.0,469.0,482.0,465.0,1219176.0,66.0,66.0,58.0
67,2024.01.19,464.0,17.0,456.0,469.0,454.0,855404.0,67.0,67.0,59.0
68,2024.01.18,447.0,8.0,437.0,451.0,437.0,506334.0,68.0,68.0,60.0
69,2024.01.17,439.0,13.0,450.0,456.0,437.0,842826.0,69.0,69.0,61.0
70,2024.01.16,452.0,8.0,458.0,465.0,449.0,813093.0,70.0,70.0,62.0
71,2024.01.15,460.0,4.0,456.0,466.0,452.0,772458.0,71.0,71.0,63.0
72,2024.01.12,456.0,16.0,474.0,476.0,453.0,1214471.0,72.0,72.0,64.0
73,2024.01.11,472.0,1.0,477.0,478.0,468.0,826994.0,73.0,73.0,65.0
74,2024.01.10,473.0,14.0,488.0,493.0,470.0,1403106.0,74.0,74.0,66.0
75,2024.01.09,487.0,24.0,466.0,492.0,466.0,3124516.0,75.0,75.0,67.0
76,2024.01.08,463.0,5.0,473.0,473.0,462.0,829876.0,76.0,76.0,68.0
77,2024.01.05,468.0,5.0,474.0,478.0,464.0,876468.0,77.0,77.0,69.0
78,2024.01.04,473.0,10.0,478.0,490.0,468.0,1426046.0,78.0,78.0,70.0
79,2024.01.03,483.0,2.0,480.0,485.0,470.0,1701426.0,79.0,79.0,71.0
80,2024.01.02,485.0,34.0,453.0,487.0,453.0,2653958.0,80.0,80.0,72.0
81,2023.12.28,451.0,1.0,450.0,456.0,445.0,754292.0,81.0,81.0,73.0
82,2023.12.27,450.0,8.0,442.0,453.0,441.0,538856.0,82.0,82.0,74.0
83,2023.12.26,442.0,20.0,461.0,461.0,441.0,1225472.0,83.0,83.0,75.0
84,2023.12.22,462.0,8.0,469.0,475.0,460.0,1117862.0,84.0,84.0,76.0
85,2023.12.21,470.0,8.0,460.0,474.0,450.0,2100679.0,85.0,85.0,77.0
86,2023.12.20,462.0,1.0,461.0,469.0,456.0,1082837.0,86.0,86.0,78.0
87,2023.12.19,463.0,0.0,468.0,468.0,455.0,1279674.0,87.0,87.0,79.0
88,2023.12.18,463.0,3.0,461.0,470.0,454.0,1437797.0,88.0,88.0,80.0
89,2023.12.15,460.0,7.0,471.0,497.0,459.0,4233229.0,89.0,89.0,81.0
90,2023.12.14,467.0,21.0,454.0,487.0,450.0,7529718.0,90.0,90.0,82.0
91,2023.12.13,446.0,3.0,444.0,476.0,437.0,8412821.0,91.0,91.0,83.0
92,2023.12.12,443.0,26.0,417.0,490.0,417.0,24238219.0,92.0,92.0,84.0
93,2023.12.11,417.0,4.0,416.0,422.0,412.0,660845.0,93.0,93.0,85.0
94,2023.12.08,413.0,10.0,405.0,417.0,402.0,656526.0,94.0,94.0,86.0
95,2023.12.07,403.0,3.0,404.0,413.0,400.0,670375.0,95.0,95.0,87.0
96,2023.12.06,406.0,1.0,403.0,407.0,402.0,461555.0,96.0,96.0,88.0
97,2023.12.05,405.0,9.0,411.0,414.0,403.0,954329.0,97.0,97.0,89.0
98,2023.12.04,414.0,7.0,417.0,421.0,411.0,627606.0,98.0,98.0,90.0
99,2023.12.01,421.0,4.0,422.0,426.0,419.0,356558.0,99.0,99.0,91.0
100,2023.11.30,425.0,3.0,425.0,427.0,419.0,349325.0,100.0,100.0,92.0
101,2023.11.29,422.0,4.0,427.0,429.0,420.0,407275.0,101.0,101.0,93.0
102,2023.11.28,426.0,0.0,423.0,431.0,420.0,653160.0,102.0,102.0,94.0
103,2023.11.27,426.0,8.0,418.0,428.0,414.0,537069.0,103.0,103.0,95.0
104,2023.11.24,418.0,3.0,415.0,424.0,415.0,443485.0,104.0,104.0,96.0
105,2023.11.23,415.0,8.0,423.0,425.0,414.0,532747.0,105.0,105.0,97.0
106,2023.11.22,423.0,2.0,425.0,427.0,418.0,357127.0,106.0,106.0,98.0
107,2023.11.21,425.0,1.0,428.0,432.0,403.0,673293.0,107.0,107.0,99.0
108,2023.11.20,426.0,0.0,422.0,429.0,420.0,484402.0,108.0,108.0,100.0
109,2023.11.17,426.0,2.0,428.0,430.0,418.0,503312.0,109.0,109.0,101.0
110,2023.11.16,428.0,10.0,418.0,429.0,416.0,699961.0,110.0,110.0,102.0
111,2023.11.15,418.0,8.0,415.0,425.0,414.0,484502.0,111.0,111.0,103.0
112,2023.11.14,410.0,7.0,400.0,410.0,400.0,339054.0,112.0,112.0,104.0
113,2023.11.13,403.0,1.0,403.0,411.0,400.0,497705.0,113.0,113.0,105.0
114,2023.11.10,402.0,11.0,411.0,412.0,400.0,531225.0,114.0,114.0,106.0
