,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8100.0,보합0,8100.0,8180.0,8040.0,23109.0,0.0,0.0,,,,
1,2024.05.03,8100.0,상승  10,8070.0,8190.0,8020.0,22742.0,1.0,1.0,,,,
2,2024.05.02,8090.0,상승  30,8010.0,8220.0,8010.0,31683.0,2.0,2.0,,,,
3,2024.04.30,8060.0,상승  30,8030.0,8070.0,7990.0,17033.0,3.0,3.0,,,,
4,2024.04.29,8030.0,상승  30,8050.0,8060.0,7970.0,12601.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8000.0,하락  10,8080.0,8080.0,7950.0,18299.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8010.0,하락  50,8020.0,8090.0,8000.0,19303.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8060.0,상승  50,8080.0,8110.0,8000.0,16685.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8010.0,하락  50,8100.0,8440.0,8000.0,64728.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8060.0,상승  30,8000.0,8150.0,8000.0,11901.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8030.0,하락  30,8040.0,8090.0,7900.0,31380.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8060.0,상승  110,7950.0,8090.0,7860.0,9645.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7950.0,30.0,7850.0,8060.0,7850.0,26094.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7920.0,120.0,8140.0,8140.0,7880.0,46235.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8040.0,160.0,8160.0,8160.0,8040.0,48257.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8200.0,40.0,8270.0,8300.0,8140.0,25704.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8160.0,130.0,8290.0,8300.0,8120.0,47681.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8290.0,0.0,8390.0,9800.0,8270.0,495729.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8290.0,350.0,8660.0,8690.0,8290.0,23033.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8640.0,120.0,8520.0,8640.0,8360.0,24934.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8520.0,120.0,8440.0,8610.0,8350.0,26839.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8400.0,150.0,8610.0,8610.0,8200.0,50923.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8550.0,320.0,8940.0,8940.0,8550.0,44294.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8870.0,20.0,9000.0,9010.0,8870.0,48426.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8890.0,160.0,8740.0,8990.0,8580.0,80418.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8730.0,340.0,8550.0,8840.0,8430.0,73991.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8390.0,340.0,8730.0,8730.0,8390.0,75708.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,8730.0,160.0,8890.0,8890.0,8630.0,59123.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,8890.0,10.0,8880.0,9060.0,8850.0,63901.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,8880.0,10.0,8870.0,8950.0,8820.0,50755.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8890.0,110.0,9060.0,9070.0,8770.0,50753.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9000.0,300.0,8690.0,9160.0,8590.0,120764.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8700.0,20.0,8680.0,8830.0,8510.0,36414.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,8720.0,100.0,8600.0,8850.0,8530.0,46217.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8620.0,260.0,8860.0,8880.0,8540.0,45423.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8880.0,380.0,8500.0,8950.0,8500.0,59277.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,8500.0,170.0,8670.0,8690.0,8480.0,39310.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8670.0,40.0,8630.0,8770.0,8570.0,58542.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,8630.0,130.0,8430.0,8710.0,8430.0,53792.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,8500.0,360.0,8180.0,8520.0,8010.0,74233.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,8140.0,100.0,8240.0,8270.0,8010.0,53814.0,40.0,40.0,36.0,36.0,36.0,28.0
