,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,23950.0,상승  400,23750.0,24550.0,23600.0,78127.0,0.0,0.0,,,,
1,2024.05.03,23550.0,상승  250,23350.0,23650.0,23350.0,34742.0,1.0,1.0,,,,
2,2024.05.02,23300.0,하락  100,23150.0,23450.0,23050.0,29970.0,2.0,2.0,,,,
3,2024.04.30,23400.0,상승  50,23700.0,23750.0,23400.0,63942.0,3.0,3.0,,,,
4,2024.04.29,23350.0,상승  400,23000.0,23400.0,22950.0,51829.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,22950.0,하락  350,23200.0,23400.0,22800.0,92212.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,23300.0,하락  500,23700.0,24000.0,23300.0,64233.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,23800.0,상승  100,24000.0,24100.0,23600.0,134720.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,23700.0,하락  50,23900.0,24100.0,23200.0,77677.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,23750.0,상승  400,23150.0,24150.0,23050.0,133471.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,23350.0,하락  850,24000.0,24000.0,22800.0,168676.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,24200.0,상승  800,23450.0,24400.0,23150.0,236338.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,23400.0,1600.0,21800.0,27350.0,21800.0,1955620.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,21800.0,900.0,22550.0,22550.0,21500.0,100102.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,22700.0,800.0,23100.0,23100.0,22350.0,85241.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,23500.0,200.0,23800.0,23950.0,23450.0,42269.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,23700.0,200.0,23100.0,24200.0,22750.0,102287.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,23500.0,300.0,23800.0,24100.0,23350.0,66409.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,23800.0,500.0,24550.0,24600.0,23700.0,101942.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,24300.0,750.0,25000.0,25050.0,24100.0,131766.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,25050.0,800.0,25950.0,26300.0,24850.0,141927.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,25850.0,550.0,26100.0,26500.0,25800.0,99829.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,26400.0,550.0,26950.0,26950.0,26100.0,94204.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,26950.0,250.0,26700.0,27050.0,26600.0,84141.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,26700.0,400.0,26600.0,27100.0,26500.0,162712.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,26300.0,0.0,26350.0,26400.0,26000.0,85544.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,26300.0,600.0,26850.0,27050.0,26250.0,136841.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,26900.0,200.0,27100.0,27350.0,26550.0,192813.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,27100.0,200.0,27600.0,27600.0,26800.0,103143.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,27300.0,200.0,27400.0,27800.0,27150.0,236528.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,27100.0,200.0,27250.0,27250.0,26800.0,120892.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,26900.0,100.0,27200.0,27200.0,26650.0,110066.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,26800.0,0.0,27050.0,27500.0,26600.0,205525.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,26800.0,150.0,26700.0,27150.0,26650.0,102300.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,26650.0,350.0,27000.0,27400.0,26600.0,121303.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,27000.0,150.0,27200.0,27450.0,26750.0,155402.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,27150.0,450.0,26900.0,27300.0,26650.0,164970.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,26700.0,0.0,26550.0,27200.0,26100.0,200991.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,26700.0,600.0,26200.0,26950.0,25850.0,165859.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,26100.0,300.0,25800.0,26200.0,25650.0,85247.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,25800.0,350.0,26300.0,26450.0,25600.0,159147.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,26150.0,550.0,26500.0,26950.0,26000.0,162606.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,26700.0,350.0,27000.0,27600.0,26600.0,155079.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,27050.0,150.0,27200.0,27800.0,26950.0,213901.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,27200.0,900.0,27850.0,27850.0,27050.0,238155.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,28100.0,1000.0,26700.0,29300.0,26600.0,1201988.0,45.0,45.0,41.0,41.0,41.0,33.0
