,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
41,2022.12.15,4140.0,50.0,4065.0,4210.0,3880.0,981205.0,41.0,41.0,41.0
42,2022.12.14,4090.0,130.0,3990.0,4290.0,3550.0,2416379.0,42.0,42.0,42.0
43,2022.12.13,3960.0,725.0,3270.0,4100.0,3240.0,4086853.0,43.0,43.0,43.0
44,2022.12.12,3235.0,285.0,2920.0,3375.0,2865.0,2250849.0,44.0,44.0,44.0
45,2022.12.09,2950.0,285.0,2730.0,2995.0,2475.0,2965641.0,45.0,45.0,45.0
46,2022.12.08,2665.0,285.0,2360.0,2760.0,2360.0,2493564.0,46.0,46.0,46.0
47,2022.12.07,2380.0,5.0,2380.0,2485.0,2330.0,210109.0,47.0,47.0,47.0
48,2022.12.06,2375.0,30.0,2310.0,2415.0,2310.0,129740.0,48.0,48.0,48.0
49,2022.12.05,2345.0,40.0,2285.0,2395.0,2285.0,157148.0,49.0,49.0,49.0
50,2022.12.02,2305.0,15.0,2305.0,2415.0,2280.0,81628.0,50.0,50.0,50.0
51,2022.12.01,2320.0,90.0,2235.0,2350.0,2235.0,93695.0,51.0,51.0,51.0
52,2022.11.30,2230.0,15.0,2245.0,2260.0,2205.0,58134.0,52.0,52.0,52.0
53,2022.11.29,2245.0,0.0,2220.0,2340.0,2210.0,59771.0,53.0,53.0,53.0
54,2022.11.28,2245.0,5.0,2275.0,2280.0,2210.0,62529.0,54.0,54.0,54.0
55,2022.11.25,2250.0,80.0,2165.0,2295.0,2160.0,135746.0,55.0,55.0,55.0
56,2022.11.24,2170.0,15.0,2150.0,2250.0,2145.0,104328.0,56.0,56.0,56.0
57,2022.11.23,2155.0,35.0,2190.0,2250.0,2130.0,139102.0,57.0,57.0,57.0
58,2022.11.22,2190.0,65.0,2235.0,2275.0,2185.0,117697.0,58.0,58.0,58.0
59,2022.11.21,2255.0,60.0,2315.0,2345.0,2190.0,242342.0,59.0,59.0,59.0
60,2022.11.18,2315.0,150.0,2465.0,2545.0,2305.0,353143.0,60.0,60.0,60.0
61,2022.11.17,2465.0,40.0,2505.0,2505.0,2420.0,157858.0,61.0,61.0,61.0
62,2022.11.16,2505.0,50.0,2445.0,2550.0,2405.0,325083.0,62.0,62.0,62.0
63,2022.11.15,2455.0,10.0,2435.0,2525.0,2390.0,324858.0,63.0,63.0,63.0
64,2022.11.14,2445.0,30.0,2370.0,2495.0,2370.0,222214.0,64.0,64.0,64.0
65,2022.11.11,2415.0,35.0,2385.0,2450.0,2350.0,228028.0,65.0,65.0,65.0
66,2022.11.10,2380.0,25.0,2385.0,2405.0,2330.0,117782.0,66.0,66.0,66.0
67,2022.11.09,2405.0,65.0,2445.0,2465.0,2375.0,227913.0,67.0,67.0,67.0
68,2022.11.08,2470.0,85.0,2350.0,2490.0,2325.0,373493.0,68.0,68.0,68.0
69,2022.11.07,2385.0,140.0,2480.0,2490.0,2380.0,440550.0,69.0,69.0,69.0
70,2022.11.04,2525.0,130.0,2610.0,2675.0,2455.0,889812.0,70.0,70.0,70.0
71,2022.11.03,2655.0,65.0,2675.0,2740.0,2520.0,1171222.0,71.0,71.0,71.0
72,2022.11.02,2590.0,155.0,2690.0,2715.0,2475.0,1472522.0,72.0,72.0,72.0
73,2022.11.01,2745.0,475.0,2375.0,2950.0,2330.0,8742257.0,73.0,73.0,73.0
74,2022.10.31,2270.0,15.0,2255.0,2595.0,2210.0,3080778.0,74.0,74.0,74.0
75,2022.10.28,2255.0,165.0,2090.0,2715.0,2060.0,9936400.0,75.0,75.0,75.0
76,2022.10.27,2285.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2022.10.26,2285.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2022.10.25,2285.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2022.10.24,2285.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0
80,2022.10.21,2285.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0
81,2022.10.20,2285.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2022.10.19,2285.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2022.10.18,2285.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2022.10.17,2285.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2022.10.14,2285.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2022.10.13,2285.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2022.10.12,2285.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2022.10.11,2285.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2022.10.07,2285.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2022.10.06,2285.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2022.10.05,2285.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2022.10.04,2285.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2022.09.30,2285.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2022.09.29,2285.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2022.09.28,2285.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2022.09.27,2285.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2022.09.26,2285.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2022.09.23,2285.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2022.09.22,2285.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2022.09.21,2285.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2022.09.20,2285.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2022.09.19,2285.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2022.09.16,2285.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2022.09.15,2285.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2022.09.14,2285.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2022.09.13,2285.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2022.09.08,2285.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2022.09.07,2285.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2022.09.06,2285.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2022.09.05,2285.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2022.09.02,2285.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2022.09.01,2285.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2022.08.31,2285.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2022.08.30,2285.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2022.08.29,2285.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2022.08.26,2285.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2022.08.25,2285.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2022.08.24,2285.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2022.08.23,2285.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2022.08.22,2285.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2022.08.19,2285.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2022.08.18,2285.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2022.08.17,2285.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2022.08.16,2285.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2022.08.12,2285.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2022.08.11,2285.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2022.08.10,2285.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2022.08.09,2285.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2022.08.08,2285.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2022.08.05,2285.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2022.08.04,2285.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2022.08.03,2285.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2022.08.02,2285.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2022.08.01,2285.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2022.07.29,2285.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2022.07.28,2285.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2022.07.27,2285.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2022.07.26,2285.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2022.07.25,2285.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2022.07.22,2285.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2022.07.21,2285.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2022.07.20,2285.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2022.07.19,2285.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2022.07.18,2285.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2022.07.15,2285.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2022.07.14,2285.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2022.07.13,2285.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0
148,2022.07.12,2285.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0
149,2022.07.11,2285.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0
150,2022.07.08,2285.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0
151,2022.07.07,2285.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0
152,2022.07.06,2285.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0
153,2022.07.05,2285.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,153.0
154,2022.07.04,2285.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0
155,2022.07.01,2285.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0
156,2022.06.30,2285.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0
157,2022.06.29,2285.0,55.0,2230.0,2300.0,2230.0,9386.0,157.0,157.0,157.0
158,2022.06.28,2230.0,5.0,2225.0,2305.0,2205.0,13814.0,158.0,158.0,158.0
159,2022.06.27,2225.0,30.0,2315.0,2315.0,2200.0,20609.0,159.0,159.0,159.0
160,2022.06.24,2255.0,20.0,2260.0,2260.0,2200.0,32549.0,160.0,160.0,160.0
161,2022.06.23,2235.0,40.0,2275.0,2315.0,2225.0,23742.0,161.0,161.0,161.0
162,2022.06.22,2275.0,35.0,2310.0,2310.0,2270.0,18142.0,162.0,162.0,162.0
163,2022.06.21,2310.0,25.0,2325.0,2325.0,2285.0,10373.0,163.0,163.0,163.0
164,2022.06.20,2285.0,15.0,2280.0,2370.0,2255.0,17257.0,164.0,164.0,164.0
165,2022.06.17,2270.0,55.0,2340.0,2340.0,2260.0,17212.0,165.0,165.0,165.0
166,2022.06.16,2325.0,75.0,2250.0,2380.0,2240.0,35933.0,166.0,166.0,166.0
167,2022.06.15,2250.0,30.0,2290.0,2290.0,2250.0,20493.0,167.0,167.0,167.0
168,2022.06.14,2280.0,5.0,2325.0,2325.0,2225.0,31223.0,168.0,168.0,168.0
169,2022.06.13,2285.0,15.0,2320.0,2320.0,2275.0,19530.0,169.0,169.0,169.0
170,2022.06.10,2300.0,5.0,2320.0,2330.0,2275.0,5118.0,170.0,170.0,170.0
171,2022.06.09,2305.0,30.0,2325.0,2325.0,2275.0,4120.0,171.0,171.0,171.0
172,2022.06.08,2275.0,25.0,2310.0,2350.0,2275.0,41187.0,172.0,172.0,172.0
173,2022.06.07,2300.0,20.0,2280.0,2310.0,2275.0,19686.0,173.0,173.0,173.0
174,2022.06.03,2280.0,0.0,2315.0,2315.0,2265.0,79247.0,174.0,174.0,174.0
175,2022.06.02,2280.0,35.0,2250.0,2290.0,2225.0,35235.0,175.0,175.0,175.0
176,2022.05.31,2245.0,5.0,2245.0,2245.0,2235.0,2519.0,176.0,176.0,176.0
177,2022.05.30,2240.0,0.0,2245.0,2250.0,2225.0,3424.0,177.0,177.0,177.0
178,2022.05.27,2240.0,5.0,2250.0,2250.0,2220.0,10562.0,178.0,178.0,178.0
179,2022.05.26,2245.0,5.0,2255.0,2255.0,2240.0,3141.0,179.0,179.0,179.0
180,2022.05.25,2250.0,40.0,2315.0,2315.0,2215.0,11899.0,180.0,180.0,180.0
181,2022.05.24,2210.0,5.0,2275.0,2275.0,2210.0,7207.0,181.0,181.0,181.0
182,2022.05.23,2205.0,15.0,2285.0,2285.0,2200.0,78278.0,182.0,182.0,182.0
183,2022.05.20,2220.0,20.0,2195.0,2285.0,2195.0,21960.0,183.0,183.0,183.0
184,2022.05.19,2200.0,0.0,2215.0,2220.0,2190.0,13900.0,184.0,184.0,184.0
185,2022.05.18,2200.0,15.0,2255.0,2255.0,2180.0,29161.0,185.0,185.0,185.0
186,2022.05.17,2215.0,5.0,2280.0,2280.0,2195.0,15649.0,186.0,186.0,186.0
187,2022.05.16,2220.0,5.0,2235.0,2235.0,2220.0,3429.0,187.0,187.0,187.0
188,2022.05.13,2225.0,10.0,2275.0,2275.0,2220.0,842.0,188.0,188.0,188.0
189,2022.05.12,2235.0,20.0,2295.0,2295.0,2230.0,10972.0,189.0,189.0,189.0
190,2022.05.11,2255.0,5.0,2260.0,2260.0,2235.0,3732.0,190.0,190.0,190.0
191,2022.05.10,2260.0,15.0,2260.0,2260.0,2220.0,4220.0,191.0,191.0,191.0
192,2022.05.09,2245.0,20.0,2300.0,2300.0,2240.0,3904.0,192.0,192.0,192.0
193,2022.05.06,2265.0,5.0,2295.0,2295.0,2245.0,1812.0,193.0,193.0,193.0
194,2022.05.04,2270.0,5.0,2260.0,2275.0,2250.0,16621.0,194.0,194.0,194.0
195,2022.05.03,2265.0,5.0,2265.0,2265.0,2255.0,7003.0,195.0,195.0,195.0
196,2022.05.02,2270.0,10.0,2295.0,2295.0,2250.0,9317.0,196.0,196.0,196.0
197,2022.04.29,2280.0,10.0,2275.0,2280.0,2260.0,12487.0,197.0,197.0,197.0
198,2022.04.28,2270.0,10.0,2290.0,2300.0,2255.0,60790.0,198.0,198.0,198.0
199,2022.04.27,2280.0,35.0,2260.0,2285.0,2245.0,20749.0,199.0,199.0,199.0
200,2022.04.26,2245.0,0.0,2275.0,2275.0,2210.0,3565.0,200.0,200.0,200.0
201,2022.04.25,2245.0,5.0,2190.0,2280.0,2190.0,11345.0,201.0,201.0,201.0
202,2022.04.22,2240.0,15.0,2275.0,2275.0,2240.0,15875.0,202.0,202.0,202.0
203,2022.04.21,2255.0,10.0,2255.0,2255.0,2235.0,4750.0,203.0,203.0,203.0
204,2022.04.20,2245.0,10.0,2245.0,2245.0,2235.0,16184.0,204.0,204.0,204.0
205,2022.04.19,2235.0,20.0,2255.0,2255.0,2215.0,8557.0,205.0,205.0,205.0
206,2022.04.18,2255.0,5.0,2285.0,2285.0,2230.0,21036.0,206.0,206.0,206.0
207,2022.04.15,2260.0,40.0,2235.0,2280.0,2195.0,32340.0,207.0,207.0,207.0
208,2022.04.14,2220.0,10.0,2245.0,2245.0,2205.0,5037.0,208.0,208.0,208.0
209,2022.04.13,2230.0,0.0,2235.0,2235.0,2220.0,8809.0,209.0,209.0,209.0
210,2022.04.12,2230.0,5.0,2225.0,2235.0,2215.0,19383.0,210.0,210.0,210.0
211,2022.04.11,2225.0,15.0,2235.0,2235.0,2215.0,11424.0,211.0,211.0,211.0
212,2022.04.08,2210.0,5.0,2205.0,2220.0,2190.0,29977.0,212.0,212.0,212.0
213,2022.04.07,2205.0,0.0,2200.0,2225.0,2195.0,13855.0,213.0,213.0,213.0
214,2022.04.06,2205.0,10.0,2195.0,2240.0,2170.0,39989.0,214.0,214.0,214.0
215,2022.04.05,2195.0,5.0,2195.0,2235.0,2160.0,39463.0,215.0,215.0,215.0
216,2022.04.04,2200.0,15.0,2200.0,2280.0,2155.0,209485.0,216.0,216.0,216.0
217,2022.04.01,2185.0,5.0,2200.0,2250.0,2170.0,11674.0,217.0,217.0,217.0
218,2022.03.31,2180.0,15.0,2165.0,2200.0,2165.0,10301.0,218.0,218.0,218.0
219,2022.03.30,2165.0,15.0,2160.0,2165.0,2145.0,13900.0,219.0,219.0,219.0
220,2022.03.29,2150.0,5.0,2160.0,2160.0,2140.0,17131.0,220.0,220.0,220.0
221,2022.03.28,2145.0,10.0,2160.0,2165.0,2130.0,11999.0,221.0,221.0,221.0
222,2022.03.25,2155.0,10.0,2170.0,2170.0,2135.0,10097.0,222.0,222.0,222.0
223,2022.03.24,2165.0,30.0,2135.0,2170.0,2135.0,30513.0,223.0,223.0,223.0
224,2022.03.23,2135.0,15.0,2150.0,2150.0,2115.0,6157.0,224.0,224.0,224.0
225,2022.03.22,2150.0,25.0,2170.0,2170.0,2125.0,16290.0,225.0,225.0,225.0
226,2022.03.21,2175.0,70.0,2105.0,2190.0,2095.0,71182.0,226.0,226.0,226.0
227,2022.03.18,2105.0,0.0,2105.0,2110.0,2095.0,14884.0,227.0,227.0,227.0
228,2022.03.17,2105.0,10.0,2095.0,2105.0,2090.0,4291.0,228.0,228.0,228.0
229,2022.03.16,2095.0,10.0,2105.0,2105.0,2095.0,349.0,229.0,229.0,229.0
230,2022.03.15,2105.0,0.0,2090.0,2105.0,2090.0,9127.0,230.0,230.0,230.0
231,2022.03.14,2105.0,0.0,2100.0,2105.0,2090.0,10626.0,231.0,231.0,231.0
232,2022.03.11,2105.0,0.0,2110.0,2110.0,2075.0,8793.0,232.0,232.0,232.0
233,2022.03.10,2105.0,5.0,2115.0,2115.0,2095.0,10430.0,233.0,233.0,233.0
234,2022.03.08,2100.0,10.0,2110.0,2110.0,2095.0,3763.0,234.0,234.0,234.0
235,2022.03.07,2110.0,5.0,2105.0,2115.0,2100.0,6041.0,235.0,235.0,235.0
236,2022.03.04,2105.0,0.0,2115.0,2115.0,2100.0,11100.0,236.0,236.0,236.0
237,2022.03.03,2105.0,5.0,2115.0,2115.0,2100.0,22891.0,237.0,237.0,237.0
238,2022.03.02,2110.0,5.0,2115.0,2115.0,2105.0,7242.0,238.0,238.0,238.0
239,2022.02.28,2115.0,5.0,2110.0,2115.0,2100.0,30649.0,239.0,239.0,239.0
240,2022.02.25,2110.0,10.0,2115.0,2115.0,2105.0,4610.0,240.0,240.0,240.0
241,2022.02.24,2100.0,15.0,2115.0,2115.0,2100.0,19353.0,241.0,241.0,241.0
242,2022.02.23,2115.0,5.0,2120.0,2120.0,2100.0,2575.0,242.0,242.0,242.0
243,2022.02.22,2110.0,5.0,2120.0,2120.0,2105.0,2888.0,243.0,243.0,243.0
244,2022.02.21,2115.0,0.0,2120.0,2120.0,2100.0,10021.0,244.0,244.0,244.0
245,2022.02.18,2115.0,5.0,2110.0,2115.0,2100.0,30823.0,245.0,245.0,245.0
246,2022.02.17,2110.0,5.0,2120.0,2120.0,2100.0,21980.0,246.0,246.0,246.0
247,2022.02.16,2115.0,5.0,2120.0,2120.0,2105.0,2435.0,247.0,247.0,247.0
248,2022.02.15,2120.0,0.0,2120.0,2120.0,2105.0,5471.0,248.0,248.0,248.0
249,2022.02.14,2120.0,0.0,2120.0,2120.0,2100.0,15107.0,249.0,249.0,249.0
250,2022.02.11,2120.0,0.0,2135.0,2135.0,2110.0,4206.0,250.0,250.0,250.0
251,2022.02.10,2120.0,10.0,2140.0,2140.0,2115.0,22847.0,251.0,251.0,251.0
252,2022.02.09,2130.0,5.0,2145.0,2145.0,2120.0,1577.0,252.0,252.0,252.0
253,2022.02.08,2125.0,0.0,2130.0,2130.0,2100.0,21401.0,253.0,253.0,253.0
254,2022.02.07,2125.0,0.0,2150.0,2150.0,2100.0,12905.0,254.0,254.0,254.0
255,2022.02.04,2125.0,5.0,2150.0,2150.0,2100.0,565.0,255.0,255.0,255.0
256,2022.02.03,2120.0,10.0,2110.0,2130.0,2100.0,7195.0,256.0,256.0,256.0
257,2022.01.28,2110.0,0.0,2140.0,2140.0,2100.0,5648.0,257.0,257.0,257.0
258,2022.01.27,2110.0,0.0,2150.0,2150.0,2105.0,30803.0,258.0,258.0,258.0
259,2022.01.26,2110.0,0.0,2110.0,2120.0,2105.0,11111.0,259.0,259.0,259.0
260,2022.01.25,2110.0,5.0,2110.0,2120.0,2100.0,15307.0,260.0,260.0,260.0
261,2022.01.24,2115.0,5.0,2145.0,2145.0,2105.0,34907.0,261.0,261.0,261.0
262,2022.01.21,2120.0,5.0,2115.0,2120.0,2105.0,14572.0,262.0,262.0,262.0
263,2022.01.20,2115.0,10.0,2125.0,2125.0,2100.0,24383.0,263.0,263.0,263.0
264,2022.01.19,2125.0,5.0,2140.0,2140.0,2110.0,22678.0,264.0,264.0,264.0
265,2022.01.18,2120.0,0.0,2150.0,2150.0,2110.0,8816.0,265.0,265.0,265.0
266,2022.01.17,2120.0,0.0,2130.0,2130.0,2115.0,17916.0,266.0,266.0,266.0
267,2022.01.14,2120.0,5.0,2125.0,2125.0,2115.0,21967.0,267.0,267.0,267.0
268,2022.01.13,2125.0,0.0,2120.0,2140.0,2120.0,11880.0,268.0,268.0,268.0
269,2022.01.12,2125.0,0.0,2135.0,2135.0,2120.0,10478.0,269.0,269.0,269.0
270,2022.01.11,2125.0,10.0,2135.0,2135.0,2115.0,13481.0,270.0,270.0,270.0
271,2022.01.10,2115.0,25.0,2150.0,2220.0,2115.0,33654.0,271.0,271.0,271.0
272,2022.01.07,2140.0,15.0,2140.0,2140.0,2120.0,12921.0,272.0,272.0,272.0
273,2022.01.06,2125.0,15.0,2140.0,2140.0,2115.0,5325.0,273.0,273.0,273.0
274,2022.01.05,2140.0,15.0,2115.0,2140.0,2115.0,4527.0,274.0,274.0,274.0
275,2022.01.04,2125.0,0.0,2125.0,2130.0,2125.0,11236.0,275.0,275.0,275.0
276,2022.01.03,2125.0,10.0,2135.0,2135.0,2100.0,9229.0,276.0,276.0,276.0
277,2021.12.30,2135.0,0.0,2120.0,2150.0,2110.0,6743.0,277.0,277.0,277.0
278,2021.12.29,2135.0,5.0,2150.0,2150.0,2120.0,2022.0,278.0,278.0,278.0
279,2021.12.28,2130.0,0.0,2135.0,2140.0,2120.0,9343.0,279.0,279.0,279.0
280,2021.12.27,2130.0,0.0,2140.0,2140.0,2110.0,6962.0,280.0,280.0,280.0
281,2021.12.24,2130.0,15.0,2130.0,2130.0,2110.0,10580.0,281.0,281.0,281.0
282,2021.12.23,2115.0,5.0,2130.0,2130.0,2100.0,2147.0,282.0,282.0,282.0
283,2021.12.22,2110.0,0.0,2115.0,2115.0,2105.0,16858.0,283.0,283.0,283.0
284,2021.12.21,2110.0,10.0,2115.0,2115.0,2100.0,2405.0,284.0,284.0,284.0
