,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1767.0,22.0,1755.0,1772.0,1752.0,26461.0
1,2024.04.16,1745.0,47.0,1785.0,1815.0,1730.0,68683.0
2,2024.04.15,1792.0,7.0,1786.0,1815.0,1786.0,87792.0
3,2024.04.12,1785.0,20.0,1766.0,1786.0,1765.0,72040.0
4,2024.04.11,1765.0,19.0,1760.0,1790.0,1759.0,21581.0
5,2024.04.09,1784.0,9.0,1790.0,1816.0,1760.0,65577.0
6,2024.04.08,1793.0,9.0,1800.0,1802.0,1762.0,67421.0
7,2024.04.05,1802.0,0.0,1801.0,1820.0,1798.0,46311.0
8,2024.04.04,1802.0,3.0,1785.0,1810.0,1785.0,33497.0
9,2024.04.03,1805.0,6.0,1795.0,1805.0,1790.0,34446.0
10,2024.04.02,1799.0,20.0,1791.0,1811.0,1791.0,73620.0
11,2024.04.01,1819.0,3.0,1802.0,1835.0,1802.0,27143.0
12,2024.03.29,1816.0,1.0,1815.0,1846.0,1809.0,47801.0
13,2024.03.28,1815.0,2.0,1819.0,1822.0,1801.0,35902.0
14,2024.03.27,1813.0,8.0,1805.0,1832.0,1784.0,33739.0
15,2024.03.26,1805.0,5.0,1782.0,1810.0,1782.0,28936.0
16,2024.03.25,1800.0,2.0,1790.0,1809.0,1786.0,33256.0
17,2024.03.22,1802.0,11.0,1805.0,1820.0,1795.0,37534.0
18,2024.03.21,1813.0,7.0,1819.0,1820.0,1800.0,49546.0
19,2024.03.20,1806.0,4.0,1810.0,1835.0,1800.0,67268.0
20,2024.03.19,1810.0,5.0,1800.0,1826.0,1800.0,54593.0
21,2024.03.18,1815.0,5.0,1777.0,1817.0,1777.0,41560.0
22,2024.03.15,1810.0,10.0,1802.0,1813.0,1797.0,35456.0
23,2024.03.14,1800.0,2.0,1802.0,1802.0,1775.0,46735.0
24,2024.03.13,1802.0,25.0,1777.0,1803.0,1777.0,43087.0
25,2024.03.12,1777.0,3.0,1775.0,1795.0,1770.0,56315.0
26,2024.03.11,1774.0,0.0,1770.0,1784.0,1770.0,46766.0
27,2024.03.08,1774.0,11.0,1765.0,1800.0,1761.0,30767.0
28,2024.03.07,1763.0,3.0,1765.0,1783.0,1760.0,44159.0
29,2024.03.06,1760.0,0.0,1760.0,1800.0,1758.0,54907.0
30,2024.03.05,1760.0,36.0,1797.0,1805.0,1759.0,97760.0
31,2024.03.04,1796.0,11.0,1801.0,1824.0,1796.0,66356.0
32,2024.02.29,1807.0,10.0,1800.0,1825.0,1790.0,64797.0
33,2024.02.28,1797.0,4.0,1792.0,1805.0,1792.0,40582.0
34,2024.02.27,1801.0,12.0,1801.0,1811.0,1795.0,95113.0
35,2024.02.26,1813.0,2.0,1859.0,1859.0,1813.0,44239.0
36,2024.02.23,1815.0,4.0,1809.0,1820.0,1806.0,32528.0
37,2024.02.22,1811.0,23.0,1834.0,1843.0,1806.0,60716.0
38,2024.02.21,1834.0,12.0,1864.0,1864.0,1816.0,80445.0
39,2024.02.20,1822.0,13.0,1830.0,1832.0,1808.0,61030.0
40,2024.02.19,1809.0,31.0,1817.0,1839.0,1809.0,74404.0
41,2024.02.16,1840.0,2.0,1839.0,1840.0,1807.0,72300.0
42,2024.02.15,1838.0,47.0,1800.0,1854.0,1800.0,138431.0
43,2024.02.14,1791.0,25.0,1790.0,1827.0,1790.0,69617.0
44,2024.02.13,1816.0,7.0,1796.0,1816.0,1795.0,69084.0
45,2024.02.08,1809.0,10.0,1815.0,1834.0,1793.0,106787.0
46,2024.02.07,1819.0,51.0,1768.0,1820.0,1768.0,78660.0
47,2024.02.06,1768.0,12.0,1790.0,1790.0,1751.0,48388.0
48,2024.02.05,1780.0,13.0,1769.0,1815.0,1751.0,170374.0
49,2024.02.02,1767.0,11.0,1756.0,1770.0,1754.0,42080.0
50,2024.02.01,1756.0,2.0,1733.0,1763.0,1725.0,67040.0
51,2024.01.31,1758.0,30.0,1728.0,1763.0,1727.0,117628.0
52,2024.01.30,1728.0,7.0,1721.0,1740.0,1712.0,33464.0
53,2024.01.29,1721.0,0.0,1763.0,1763.0,1633.0,51481.0
54,2024.01.26,1721.0,16.0,1711.0,1800.0,1701.0,48897.0
55,2024.01.25,1705.0,5.0,1700.0,1710.0,1685.0,69855.0
56,2024.01.24,1700.0,13.0,1715.0,1724.0,1698.0,62885.0
57,2024.01.23,1713.0,11.0,1700.0,1729.0,1700.0,41440.0
58,2024.01.22,1724.0,5.0,1729.0,1780.0,1718.0,35173.0
59,2024.01.19,1719.0,2.0,1720.0,1736.0,1718.0,57549.0
60,2024.01.18,1721.0,8.0,1735.0,1735.0,1710.0,38022.0
61,2024.01.17,1713.0,19.0,1732.0,1732.0,1698.0,65996.0
62,2024.01.16,1732.0,8.0,1741.0,1750.0,1721.0,362081.0
63,2024.01.15,1740.0,18.0,1753.0,1765.0,1733.0,69227.0
64,2024.01.12,1758.0,8.0,1717.0,1766.0,1716.0,36015.0
65,2024.01.11,1750.0,25.0,1712.0,1773.0,1712.0,80418.0
66,2024.01.10,1725.0,4.0,1729.0,1729.0,1709.0,40129.0
67,2024.01.09,1729.0,18.0,1700.0,1730.0,1700.0,47239.0
68,2024.01.08,1711.0,14.0,1712.0,1723.0,1700.0,52652.0
69,2024.01.05,1725.0,4.0,1703.0,1728.0,1703.0,26993.0
70,2024.01.04,1721.0,32.0,1753.0,1757.0,1709.0,68234.0
71,2024.01.03,1753.0,41.0,1702.0,1760.0,1702.0,91968.0
72,2024.01.02,1712.0,6.0,1704.0,1719.0,1699.0,42548.0
73,2023.12.28,1706.0,2.0,1697.0,1710.0,1681.0,91681.0
74,2023.12.27,1704.0,3.0,1700.0,1709.0,1698.0,29215.0
75,2023.12.26,1701.0,13.0,1720.0,1720.0,1696.0,32491.0
76,2023.12.22,1714.0,15.0,1719.0,1733.0,1705.0,44352.0
77,2023.12.21,1699.0,15.0,1710.0,1715.0,1699.0,47988.0
78,2023.12.20,1714.0,17.0,1709.0,1717.0,1697.0,41113.0
79,2023.12.19,1697.0,8.0,1700.0,1704.0,1680.0,34683.0
80,2023.12.18,1705.0,17.0,1750.0,1750.0,1705.0,34106.0
81,2023.12.15,1722.0,11.0,1713.0,1740.0,1704.0,38441.0
82,2023.12.14,1711.0,13.0,1744.0,1744.0,1702.0,44057.0
83,2023.12.13,1724.0,18.0,1707.0,1727.0,1698.0,83131.0
84,2023.12.12,1706.0,6.0,1699.0,1720.0,1698.0,26671.0
85,2023.12.11,1700.0,13.0,1703.0,1738.0,1698.0,49694.0
86,2023.12.08,1713.0,10.0,1703.0,1721.0,1703.0,29629.0
87,2023.12.07,1703.0,1.0,1704.0,1716.0,1699.0,76354.0
88,2023.12.06,1704.0,24.0,1680.0,1707.0,1680.0,49395.0
89,2023.12.05,1680.0,6.0,1645.0,1702.0,1645.0,49769.0
90,2023.12.04,1674.0,5.0,1656.0,1679.0,1656.0,18935.0
91,2023.12.01,1679.0,5.0,1695.0,1695.0,1678.0,36745.0
92,2023.11.30,1684.0,28.0,1655.0,1700.0,1640.0,37598.0
93,2023.11.29,1656.0,35.0,1691.0,1691.0,1595.0,64308.0
94,2023.11.28,1691.0,43.0,1632.0,1694.0,1632.0,63317.0
95,2023.11.27,1648.0,49.0,1697.0,1709.0,1648.0,49065.0
96,2023.11.24,1697.0,16.0,1682.0,1722.0,1681.0,82923.0
97,2023.11.23,1681.0,28.0,1670.0,1689.0,1650.0,64271.0
98,2023.11.22,1653.0,30.0,1623.0,1667.0,1623.0,59682.0
99,2023.11.21,1623.0,12.0,1611.0,1642.0,1611.0,47572.0
100,2023.11.20,1611.0,11.0,1600.0,1617.0,1593.0,28261.0
101,2023.11.17,1600.0,19.0,1619.0,1629.0,1595.0,43583.0
102,2023.11.16,1619.0,17.0,1604.0,1624.0,1603.0,37543.0
103,2023.11.15,1602.0,8.0,1594.0,1618.0,1570.0,56021.0
104,2023.11.14,1594.0,4.0,1568.0,1615.0,1568.0,73464.0
105,2023.11.13,1590.0,57.0,1640.0,1659.0,1590.0,83131.0
106,2023.11.10,1647.0,29.0,1645.0,1686.0,1645.0,41586.0
107,2023.11.09,1676.0,5.0,1674.0,1689.0,1671.0,62736.0
108,2023.11.08,1681.0,4.0,1685.0,1705.0,1681.0,60037.0
109,2023.11.07,1685.0,5.0,1690.0,1712.0,1682.0,44144.0
110,2023.11.06,1690.0,15.0,1705.0,1725.0,1690.0,79721.0
111,2023.11.03,1705.0,45.0,1660.0,1709.0,1657.0,49292.0
112,2023.11.02,1660.0,25.0,1645.0,1683.0,1630.0,44034.0
113,2023.11.01,1635.0,0.0,1628.0,1650.0,1628.0,37967.0
114,2023.10.31,1635.0,25.0,1659.0,1685.0,1620.0,50549.0
115,2023.10.30,1660.0,13.0,1630.0,1670.0,1613.0,63808.0
116,2023.10.27,1673.0,22.0,1652.0,1700.0,1648.0,44476.0
117,2023.10.26,1695.0,29.0,1670.0,1724.0,1630.0,69473.0
118,2023.10.25,1724.0,8.0,1714.0,1754.0,1708.0,47502.0
119,2023.10.24,1716.0,51.0,1649.0,1735.0,1600.0,101815.0
120,2023.10.23,1665.0,25.0,1640.0,1700.0,1639.0,73243.0
121,2023.10.20,1690.0,33.0,1723.0,1734.0,1630.0,88028.0
122,2023.10.19,1723.0,27.0,1750.0,1788.0,1715.0,66696.0
123,2023.10.18,1750.0,50.0,1710.0,1827.0,1710.0,160048.0
124,2023.10.17,1700.0,19.0,1700.0,1744.0,1700.0,66820.0
125,2023.10.16,1681.0,40.0,1720.0,1728.0,1680.0,63021.0
126,2023.10.13,1721.0,7.0,1723.0,1734.0,1709.0,44765.0
127,2023.10.12,1728.0,10.0,1699.0,1729.0,1699.0,47621.0
128,2023.10.11,1718.0,28.0,1690.0,1720.0,1690.0,31545.0
129,2023.10.10,1690.0,43.0,1713.0,1745.0,1690.0,50840.0
130,2023.10.06,1733.0,18.0,1689.0,1738.0,1689.0,43238.0
131,2023.10.05,1715.0,30.0,1705.0,1745.0,1705.0,82933.0
132,2023.10.04,1745.0,54.0,1751.0,1799.0,1745.0,79575.0
133,2023.09.27,1799.0,10.0,1750.0,1801.0,1750.0,66965.0
134,2023.09.26,1789.0,3.0,1760.0,1807.0,1760.0,91572.0
135,2023.09.25,1786.0,44.0,1949.0,1980.0,1755.0,397899.0
136,2023.09.22,1830.0,4.0,1777.0,1830.0,1777.0,95563.0
137,2023.09.21,1826.0,39.0,1850.0,1870.0,1826.0,106490.0
138,2023.09.20,1865.0,5.0,1877.0,1879.0,1861.0,61822.0
139,2023.09.19,1870.0,28.0,1898.0,1906.0,1866.0,69525.0
140,2023.09.18,1898.0,10.0,1907.0,1950.0,1897.0,74092.0
141,2023.09.15,1908.0,39.0,1869.0,1919.0,1865.0,101997.0
142,2023.09.14,1869.0,1.0,1850.0,1890.0,1850.0,55135.0
143,2023.09.13,1870.0,44.0,1890.0,1969.0,1869.0,200292.0
144,2023.09.12,1914.0,37.0,1926.0,1957.0,1910.0,96745.0
145,2023.09.11,1951.0,2.0,1949.0,1969.0,1943.0,52259.0
146,2023.09.08,1949.0,2.0,1948.0,1957.0,1910.0,77955.0
147,2023.09.07,1951.0,24.0,1975.0,1990.0,1944.0,90373.0
148,2023.09.06,1975.0,12.0,1999.0,1999.0,1971.0,60472.0
149,2023.09.05,1987.0,2.0,1997.0,2000.0,1980.0,48583.0
150,2023.09.04,1989.0,16.0,2005.0,2010.0,1980.0,89565.0
151,2023.09.01,2005.0,0.0,2010.0,2025.0,1995.0,49810.0
152,2023.08.31,2005.0,5.0,1990.0,2030.0,1990.0,80241.0
153,2023.08.30,2000.0,0.0,1994.0,2015.0,1994.0,69864.0
154,2023.08.29,2000.0,29.0,1953.0,2010.0,1953.0,88828.0
155,2023.08.28,1971.0,15.0,1947.0,1982.0,1845.0,158411.0
156,2023.08.25,1956.0,8.0,1927.0,1974.0,1927.0,54438.0
157,2023.08.24,1964.0,7.0,1966.0,1976.0,1954.0,64386.0
158,2023.08.23,1957.0,20.0,1975.0,1989.0,1945.0,54582.0
159,2023.08.22,1977.0,7.0,1970.0,1990.0,1850.0,133620.0
160,2023.08.21,1970.0,7.0,1955.0,2015.0,1953.0,93507.0
161,2023.08.18,1963.0,47.0,2075.0,2175.0,1932.0,609612.0
162,2023.08.17,2010.0,60.0,2025.0,2065.0,1895.0,228295.0
163,2023.08.16,2070.0,45.0,2120.0,2120.0,2020.0,130846.0
164,2023.08.14,2115.0,40.0,2130.0,2150.0,2105.0,61535.0
165,2023.08.11,2155.0,25.0,2105.0,2180.0,2105.0,61201.0
166,2023.08.10,2130.0,5.0,2130.0,2140.0,2095.0,41302.0
167,2023.08.09,2125.0,20.0,2105.0,2130.0,2105.0,23704.0
168,2023.08.08,2105.0,35.0,2120.0,2190.0,2100.0,88846.0
169,2023.08.07,2140.0,10.0,2145.0,2145.0,2100.0,52904.0
170,2023.08.04,2150.0,10.0,2110.0,2175.0,2105.0,53572.0
171,2023.08.03,2140.0,5.0,2125.0,2165.0,2085.0,71611.0
172,2023.08.02,2145.0,5.0,2150.0,2200.0,2140.0,148226.0
173,2023.08.01,2150.0,5.0,2120.0,2170.0,2120.0,88907.0
174,2023.07.31,2145.0,45.0,2095.0,2155.0,2095.0,91346.0
175,2023.07.28,2100.0,95.0,1984.0,2120.0,1984.0,136998.0
176,2023.07.27,2005.0,30.0,1950.0,2075.0,1950.0,198380.0
177,2023.07.26,1975.0,165.0,2100.0,2135.0,1895.0,571985.0
178,2023.07.25,2140.0,100.0,2220.0,2275.0,2110.0,296976.0
179,2023.07.24,2240.0,85.0,2325.0,2325.0,2235.0,171982.0
180,2023.07.21,2325.0,0.0,2340.0,2340.0,2300.0,93765.0
181,2023.07.20,2325.0,25.0,2350.0,2365.0,2315.0,122896.0
182,2023.07.19,2350.0,50.0,2370.0,2400.0,2350.0,115057.0
183,2023.07.18,2400.0,50.0,2420.0,2445.0,2360.0,122642.0
184,2023.07.17,2450.0,100.0,2400.0,2465.0,2310.0,374676.0
185,2023.07.14,2350.0,55.0,2405.0,2420.0,2330.0,129671.0
186,2023.07.13,2405.0,15.0,2400.0,2420.0,2395.0,66798.0
187,2023.07.12,2390.0,15.0,2430.0,2430.0,2380.0,111043.0
188,2023.07.11,2405.0,25.0,2360.0,2430.0,2360.0,114754.0
189,2023.07.10,2380.0,40.0,2335.0,2390.0,2305.0,138949.0
190,2023.07.07,2340.0,10.0,2320.0,2345.0,2295.0,142075.0
191,2023.07.06,2330.0,50.0,2360.0,2560.0,2305.0,833962.0
192,2023.07.05,2380.0,60.0,2445.0,2450.0,2375.0,217103.0
193,2023.07.04,2440.0,30.0,2450.0,2465.0,2415.0,134521.0
194,2023.07.03,2470.0,85.0,2365.0,2665.0,2365.0,1488077.0
195,2023.06.30,2385.0,15.0,2355.0,2390.0,2325.0,122209.0
196,2023.06.29,2370.0,60.0,2430.0,2435.0,2365.0,143935.0
197,2023.06.28,2430.0,30.0,2425.0,2460.0,2400.0,180346.0
198,2023.06.27,2400.0,75.0,2440.0,2455.0,2400.0,117415.0
199,2023.06.26,2475.0,65.0,2400.0,2475.0,2370.0,88933.0
200,2023.06.23,2410.0,25.0,2385.0,2415.0,2370.0,156146.0
201,2023.06.22,2385.0,90.0,2450.0,2450.0,2330.0,434070.0
202,2023.06.21,2475.0,55.0,2545.0,2545.0,2470.0,136675.0
203,2023.06.20,2530.0,25.0,2555.0,2595.0,2520.0,160734.0
