,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1679.0,하락  11,1709.0,1709.0,1679.0,51960.0,0.0,0.0,,,,
1,2024.05.03,1690.0,하락  8,1729.0,1729.0,1686.0,1362079.0,1.0,1.0,,,,
2,2024.05.02,1698.0,상승  18,1748.0,1748.0,1680.0,26672.0,2.0,2.0,,,,
3,2024.04.30,1680.0,상승  1,1679.0,1685.0,1678.0,26489.0,3.0,3.0,,,,
4,2024.04.29,1679.0,하락  4,1678.0,1684.0,1675.0,35985.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1683.0,하락  16,1710.0,1710.0,1678.0,52832.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1699.0,하락  38,1737.0,1738.0,1696.0,48415.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1737.0,하락  20,1737.0,1762.0,1736.0,36051.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1757.0,상승  28,1711.0,1761.0,1711.0,57775.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1729.0,하락  39,1768.0,1780.0,1681.0,39517.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1768.0,하락  4,1772.0,1788.0,1744.0,43890.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1772.0,상승  5,1741.0,1776.0,1738.0,46519.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1767.0,22.0,1755.0,1772.0,1752.0,26461.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1745.0,47.0,1785.0,1815.0,1730.0,68683.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1792.0,7.0,1786.0,1815.0,1786.0,87792.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1785.0,20.0,1766.0,1786.0,1765.0,72040.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1765.0,19.0,1760.0,1790.0,1759.0,21581.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1784.0,9.0,1790.0,1816.0,1760.0,65577.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1793.0,9.0,1800.0,1802.0,1762.0,67421.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1802.0,0.0,1801.0,1820.0,1798.0,46311.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1802.0,3.0,1785.0,1810.0,1785.0,33497.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1805.0,6.0,1795.0,1805.0,1790.0,34446.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1799.0,20.0,1791.0,1811.0,1791.0,73620.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1819.0,3.0,1802.0,1835.0,1802.0,27143.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1816.0,1.0,1815.0,1846.0,1809.0,47801.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1815.0,2.0,1819.0,1822.0,1801.0,35902.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1813.0,8.0,1805.0,1832.0,1784.0,33739.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1805.0,5.0,1782.0,1810.0,1782.0,28936.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1800.0,2.0,1790.0,1809.0,1786.0,33256.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1802.0,11.0,1805.0,1820.0,1795.0,37534.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1813.0,7.0,1819.0,1820.0,1800.0,49546.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1806.0,4.0,1810.0,1835.0,1800.0,67268.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1810.0,5.0,1800.0,1826.0,1800.0,54593.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1815.0,5.0,1777.0,1817.0,1777.0,41560.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1810.0,10.0,1802.0,1813.0,1797.0,35456.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1800.0,2.0,1802.0,1802.0,1775.0,46735.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1802.0,25.0,1777.0,1803.0,1777.0,43087.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1777.0,3.0,1775.0,1795.0,1770.0,56315.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1774.0,0.0,1770.0,1784.0,1770.0,46766.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1774.0,11.0,1765.0,1800.0,1761.0,30767.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1763.0,3.0,1765.0,1783.0,1760.0,44159.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1760.0,0.0,1760.0,1800.0,1758.0,54907.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1760.0,36.0,1797.0,1805.0,1759.0,97760.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1796.0,11.0,1801.0,1824.0,1796.0,66356.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1807.0,10.0,1800.0,1825.0,1790.0,64797.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1797.0,4.0,1792.0,1805.0,1792.0,40582.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1801.0,12.0,1801.0,1811.0,1795.0,95113.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1813.0,2.0,1859.0,1859.0,1813.0,44239.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1815.0,4.0,1809.0,1820.0,1806.0,32528.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1811.0,23.0,1834.0,1843.0,1806.0,60716.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1834.0,12.0,1864.0,1864.0,1816.0,80445.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1822.0,13.0,1830.0,1832.0,1808.0,61030.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1809.0,31.0,1817.0,1839.0,1809.0,74404.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1840.0,2.0,1839.0,1840.0,1807.0,72300.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1838.0,47.0,1800.0,1854.0,1800.0,138431.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1791.0,25.0,1790.0,1827.0,1790.0,69617.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1816.0,7.0,1796.0,1816.0,1795.0,69084.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1809.0,10.0,1815.0,1834.0,1793.0,106787.0,57.0,57.0,53.0,53.0,53.0,45.0
