,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,23200.0,상승  350,22900.0,23200.0,22650.0,762692.0,0.0,0.0,,,,
1,2024.05.03,22850.0,하락  750,23200.0,23250.0,22600.0,858521.0,1.0,1.0,,,,
2,2024.05.02,23600.0,상승  200,23350.0,23600.0,23200.0,252172.0,2.0,2.0,,,,
3,2024.04.30,23400.0,하락  150,23450.0,23950.0,23300.0,397853.0,3.0,3.0,,,,
4,2024.04.29,23550.0,상승  250,23500.0,23950.0,23350.0,413300.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,23300.0,상승  200,23400.0,23500.0,23100.0,225650.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,23100.0,하락  300,22950.0,23650.0,22900.0,285550.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,23400.0,상승  600,23300.0,23700.0,23150.0,394911.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,22800.0,하락  50,23100.0,23200.0,22700.0,227122.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,22850.0,보합0,22600.0,23150.0,22600.0,333263.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,22850.0,"하락  1,150",23650.0,23750.0,22550.0,709218.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,24000.0,상승  600,23100.0,24000.0,23100.0,286893.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,23400.0,250.0,23400.0,23900.0,23350.0,367331.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,23150.0,1150.0,24000.0,24200.0,22900.0,721969.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,24300.0,500.0,24250.0,24750.0,24050.0,427214.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,24800.0,400.0,25600.0,25650.0,24750.0,611648.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,25200.0,300.0,24500.0,25300.0,24450.0,352943.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,24900.0,350.0,25000.0,25650.0,24650.0,648631.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,25250.0,1400.0,27050.0,27050.0,25150.0,845766.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,26650.0,350.0,26350.0,26750.0,26000.0,869938.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,27000.0,500.0,27000.0,27500.0,26600.0,1513222.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,26500.0,400.0,26150.0,26850.0,25800.0,1181189.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,26900.0,100.0,27900.0,28050.0,26500.0,2551487.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,27000.0,2450.0,25550.0,27900.0,25250.0,7777601.0,23.0,23.0,19.0,19.0,19.0,11.0
