,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2890.0,하락  335,3225.0,3250.0,2860.0,3001557.0,0.0,0.0,
1,2024.04.26,3225.0,하락  10,3235.0,3250.0,3220.0,67947.0,1.0,1.0,
2,2024.04.25,3235.0,하락  20,3255.0,3280.0,3225.0,109296.0,2.0,2.0,
3,2024.04.24,3255.0,상승  55,3220.0,3260.0,3195.0,231765.0,3.0,3.0,
4,2024.04.23,3200.0,보합0,3225.0,3270.0,3200.0,100850.0,4.0,4.0,
5,2024.04.22,3200.0,하락  45,3215.0,3285.0,3200.0,178524.0,5.0,5.0,
6,2024.04.19,3245.0,하락  55,3285.0,3295.0,3200.0,193276.0,6.0,6.0,
7,2024.04.18,3300.0,상승  25,3275.0,3340.0,3270.0,279878.0,7.0,7.0,
8,2024.04.17,3275.0,20.0,3255.0,3335.0,3255.0,97805.0,8.0,8.0,0.0
9,2024.04.16,3255.0,55.0,3305.0,3330.0,3255.0,150946.0,9.0,9.0,1.0
10,2024.04.15,3310.0,55.0,3390.0,3390.0,3300.0,82410.0,10.0,10.0,2.0
11,2024.04.12,3365.0,60.0,3370.0,3380.0,3290.0,78465.0,11.0,11.0,3.0
12,2024.04.11,3305.0,10.0,3315.0,3335.0,3290.0,166105.0,12.0,12.0,4.0
13,2024.04.09,3315.0,35.0,3350.0,3420.0,3310.0,177585.0,13.0,13.0,5.0
14,2024.04.08,3350.0,35.0,3385.0,3435.0,3350.0,265682.0,14.0,14.0,6.0
15,2024.04.05,3385.0,30.0,3415.0,3415.0,3330.0,225560.0,15.0,15.0,7.0
16,2024.04.04,3415.0,40.0,3530.0,3530.0,3415.0,156081.0,16.0,16.0,8.0
17,2024.04.03,3455.0,0.0,3490.0,3500.0,3430.0,135852.0,17.0,17.0,9.0
18,2024.04.02,3455.0,110.0,3540.0,3595.0,3440.0,341463.0,18.0,18.0,10.0
19,2024.04.01,3565.0,30.0,3550.0,3630.0,3530.0,161756.0,19.0,19.0,11.0
20,2024.03.29,3535.0,75.0,3660.0,3660.0,3525.0,231622.0,20.0,20.0,12.0
21,2024.03.28,3610.0,125.0,3770.0,3775.0,3585.0,327335.0,21.0,21.0,13.0
22,2024.03.27,3735.0,60.0,3665.0,3770.0,3660.0,176872.0,22.0,22.0,14.0
23,2024.03.26,3675.0,15.0,3640.0,3725.0,3640.0,124933.0,23.0,23.0,15.0
24,2024.03.25,3690.0,15.0,3685.0,3805.0,3635.0,207015.0,24.0,24.0,16.0
25,2024.03.22,3675.0,100.0,3600.0,3700.0,3565.0,189092.0,25.0,25.0,17.0
26,2024.03.21,3575.0,80.0,3660.0,3725.0,3560.0,209089.0,26.0,26.0,18.0
27,2024.03.20,3655.0,15.0,3675.0,3800.0,3640.0,324203.0,27.0,27.0,19.0
28,2024.03.19,3670.0,60.0,3730.0,3770.0,3630.0,93581.0,28.0,28.0,20.0
29,2024.03.18,3730.0,0.0,3700.0,3800.0,3665.0,137730.0,29.0,29.0,21.0
30,2024.03.15,3730.0,30.0,3715.0,3800.0,3690.0,174092.0,30.0,30.0,22.0
31,2024.03.14,3760.0,95.0,3850.0,3895.0,3715.0,265633.0,31.0,31.0,23.0
32,2024.03.13,3855.0,15.0,3840.0,3920.0,3795.0,351252.0,32.0,32.0,24.0
33,2024.03.12,3840.0,30.0,3810.0,3855.0,3750.0,386484.0,33.0,33.0,25.0
34,2024.03.11,3870.0,265.0,3950.0,4185.0,3660.0,2795273.0,34.0,34.0,26.0
35,2024.03.08,3605.0,85.0,3690.0,3740.0,3580.0,127298.0,35.0,35.0,27.0
36,2024.03.07,3690.0,0.0,3700.0,3785.0,3630.0,359166.0,36.0,36.0,28.0
37,2024.03.06,3690.0,40.0,3645.0,3745.0,3605.0,186781.0,37.0,37.0,29.0
38,2024.03.05,3650.0,190.0,3810.0,3810.0,3625.0,464037.0,38.0,38.0,30.0
39,2024.03.04,3840.0,370.0,3690.0,3895.0,3625.0,1610760.0,39.0,39.0,31.0
40,2024.02.29,3470.0,35.0,3505.0,3550.0,3440.0,223153.0,40.0,40.0,32.0
41,2024.02.28,3505.0,15.0,3485.0,3525.0,3445.0,114600.0,41.0,41.0,33.0
42,2024.02.27,3490.0,60.0,3520.0,3545.0,3420.0,150550.0,42.0,42.0,34.0
43,2024.02.26,3550.0,45.0,3480.0,3595.0,3480.0,164852.0,43.0,43.0,35.0
44,2024.02.23,3505.0,100.0,3625.0,3625.0,3500.0,201517.0,44.0,44.0,36.0
45,2024.02.22,3605.0,65.0,3670.0,3740.0,3550.0,357277.0,45.0,45.0,37.0
46,2024.02.21,3670.0,270.0,3900.0,3930.0,3670.0,888120.0,46.0,46.0,38.0
47,2024.02.20,3940.0,265.0,3700.0,3940.0,3700.0,1516466.0,47.0,47.0,39.0
48,2024.02.19,3675.0,145.0,3535.0,3695.0,3530.0,746545.0,48.0,48.0,40.0
49,2024.02.16,3530.0,65.0,3495.0,3540.0,3460.0,303791.0,49.0,49.0,41.0
50,2024.02.15,3465.0,20.0,3410.0,3530.0,3400.0,440553.0,50.0,50.0,42.0
51,2024.02.14,3445.0,70.0,3350.0,3445.0,3320.0,389688.0,51.0,51.0,43.0
52,2024.02.13,3375.0,105.0,3260.0,3405.0,3260.0,407356.0,52.0,52.0,44.0
53,2024.02.08,3270.0,50.0,3255.0,3275.0,3225.0,215264.0,53.0,53.0,45.0
54,2024.02.07,3220.0,0.0,3220.0,3270.0,3195.0,220710.0,54.0,54.0,46.0
55,2024.02.06,3220.0,0.0,3220.0,3290.0,3180.0,285702.0,55.0,55.0,47.0
56,2024.02.05,3220.0,20.0,3245.0,3285.0,3220.0,210060.0,56.0,56.0,48.0
57,2024.02.02,3240.0,40.0,3205.0,3285.0,3205.0,237233.0,57.0,57.0,49.0
58,2024.02.01,3200.0,45.0,3245.0,3275.0,3195.0,314201.0,58.0,58.0,50.0
59,2024.01.31,3245.0,35.0,3250.0,3315.0,3245.0,149242.0,59.0,59.0,51.0
60,2024.01.30,3280.0,25.0,3340.0,3340.0,3235.0,311363.0,60.0,60.0,52.0
61,2024.01.29,3305.0,70.0,3375.0,3390.0,3290.0,464210.0,61.0,61.0,53.0
62,2024.01.26,3375.0,115.0,3490.0,3510.0,3365.0,319068.0,62.0,62.0,54.0
63,2024.01.25,3490.0,5.0,3470.0,3555.0,3235.0,727944.0,63.0,63.0,55.0
64,2024.01.24,3485.0,5.0,3500.0,3845.0,3480.0,3930317.0,64.0,64.0,56.0
65,2024.01.23,3480.0,35.0,3420.0,3530.0,3420.0,314760.0,65.0,65.0,57.0
66,2024.01.22,3445.0,35.0,3500.0,3545.0,3425.0,203740.0,66.0,66.0,58.0
67,2024.01.19,3480.0,100.0,3410.0,3520.0,3380.0,433714.0,67.0,67.0,59.0
68,2024.01.18,3380.0,135.0,3250.0,3400.0,3220.0,371564.0,68.0,68.0,60.0
69,2024.01.17,3245.0,80.0,3345.0,3345.0,3240.0,228548.0,69.0,69.0,61.0
70,2024.01.16,3325.0,35.0,3360.0,3400.0,3305.0,212925.0,70.0,70.0,62.0
71,2024.01.15,3360.0,110.0,3430.0,3450.0,3305.0,290342.0,71.0,71.0,63.0
72,2024.01.12,3470.0,50.0,3500.0,3525.0,3400.0,246203.0,72.0,72.0,64.0
73,2024.01.11,3520.0,5.0,3515.0,3570.0,3500.0,169226.0,73.0,73.0,65.0
74,2024.01.10,3515.0,95.0,3555.0,3595.0,3480.0,273081.0,74.0,74.0,66.0
75,2024.01.09,3610.0,30.0,3565.0,3655.0,3510.0,603879.0,75.0,75.0,67.0
76,2024.01.08,3580.0,210.0,3370.0,3690.0,3330.0,1872711.0,76.0,76.0,68.0
77,2024.01.05,3370.0,50.0,3350.0,3430.0,3310.0,277552.0,77.0,77.0,69.0
78,2024.01.04,3320.0,75.0,3360.0,3400.0,3290.0,353437.0,78.0,78.0,70.0
79,2024.01.03,3395.0,5.0,3370.0,3405.0,3335.0,294177.0,79.0,79.0,71.0
80,2024.01.02,3400.0,90.0,3310.0,3425.0,3310.0,242973.0,80.0,80.0,72.0
81,2023.12.28,3310.0,5.0,3290.0,3330.0,3285.0,160678.0,81.0,81.0,73.0
82,2023.12.27,3305.0,25.0,3280.0,3340.0,3220.0,420905.0,82.0,82.0,74.0
83,2023.12.26,3280.0,5.0,3260.0,3300.0,3235.0,135647.0,83.0,83.0,75.0
84,2023.12.22,3275.0,35.0,3320.0,3345.0,3255.0,339556.0,84.0,84.0,76.0
85,2023.12.21,3310.0,15.0,3350.0,3365.0,3300.0,308410.0,85.0,85.0,77.0
