,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,46950.0,"상승  1,450",45800.0,47150.0,45050.0,42223.0,0.0,0.0,
1,2024.04.26,45500.0,하락  800,46350.0,46500.0,45000.0,47973.0,1.0,1.0,
2,2024.04.25,46300.0,"하락  1,200",47550.0,47550.0,46150.0,42641.0,2.0,2.0,
3,2024.04.24,47500.0,"상승  1,100",46600.0,48300.0,46450.0,106100.0,3.0,3.0,
4,2024.04.23,46400.0,하락  150,47200.0,48350.0,46400.0,123472.0,4.0,4.0,
5,2024.04.22,46550.0,"하락  1,000",46500.0,48100.0,45900.0,130653.0,5.0,5.0,
6,2024.04.19,47550.0,"상승  2,250",45550.0,52600.0,45550.0,796784.0,6.0,6.0,
7,2024.04.18,45300.0,"상승  4,400",41150.0,52900.0,41150.0,826046.0,7.0,7.0,
8,2024.04.17,40900.0,200.0,40600.0,41950.0,40600.0,19072.0,8.0,8.0,0.0
9,2024.04.16,41100.0,1350.0,41800.0,42800.0,40950.0,31432.0,9.0,9.0,1.0
10,2024.04.15,42450.0,1150.0,43200.0,43400.0,42400.0,14482.0,10.0,10.0,2.0
11,2024.04.12,43600.0,450.0,44000.0,44150.0,43100.0,15937.0,11.0,11.0,3.0
12,2024.04.11,44050.0,800.0,44050.0,44950.0,43000.0,10479.0,12.0,12.0,4.0
13,2024.04.09,44850.0,0.0,44250.0,45500.0,44250.0,15397.0,13.0,13.0,5.0
14,2024.04.08,44850.0,100.0,45400.0,45400.0,41700.0,21907.0,14.0,14.0,6.0
15,2024.04.05,44750.0,1000.0,45300.0,45750.0,44400.0,25101.0,15.0,15.0,7.0
16,2024.04.04,45750.0,50.0,45750.0,46100.0,45150.0,27694.0,16.0,16.0,8.0
17,2024.04.03,45700.0,1850.0,47150.0,47550.0,45700.0,42078.0,17.0,17.0,9.0
18,2024.04.02,47550.0,800.0,47900.0,48350.0,47250.0,26110.0,18.0,18.0,10.0
19,2024.04.01,48350.0,600.0,47750.0,48400.0,47200.0,16629.0,19.0,19.0,11.0
20,2024.03.29,47750.0,750.0,48500.0,48700.0,47400.0,21559.0,20.0,20.0,12.0
21,2024.03.28,48500.0,900.0,48900.0,49300.0,48400.0,38727.0,21.0,21.0,13.0
22,2024.03.27,49400.0,300.0,49750.0,50400.0,49250.0,24506.0,22.0,22.0,14.0
23,2024.03.26,49700.0,300.0,50000.0,50300.0,49550.0,15746.0,23.0,23.0,15.0
24,2024.03.25,50000.0,100.0,49600.0,50300.0,49600.0,16225.0,24.0,24.0,16.0
25,2024.03.22,50100.0,300.0,50100.0,50800.0,50100.0,10189.0,25.0,25.0,17.0
26,2024.03.21,50400.0,300.0,50600.0,50800.0,50000.0,16365.0,26.0,26.0,18.0
27,2024.03.20,50100.0,200.0,50000.0,50600.0,49800.0,16736.0,27.0,27.0,19.0
