,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.13,8980.0,30.0,8950.0,9000.0,8870.0,4822.0,32.0,32.0,24.0
33,2024.03.12,8950.0,10.0,8890.0,8950.0,8770.0,9631.0,33.0,33.0,25.0
34,2024.03.11,8960.0,150.0,8900.0,8960.0,8740.0,4293.0,34.0,34.0,26.0
35,2024.03.08,8810.0,20.0,8830.0,8880.0,8800.0,6848.0,35.0,35.0,27.0
36,2024.03.07,8830.0,210.0,9040.0,9090.0,8820.0,8055.0,36.0,36.0,28.0
37,2024.03.06,9040.0,30.0,8830.0,9150.0,8830.0,9141.0,37.0,37.0,29.0
38,2024.03.05,9010.0,150.0,9120.0,9210.0,8950.0,15761.0,38.0,38.0,30.0
39,2024.03.04,9160.0,50.0,9210.0,9310.0,9150.0,10329.0,39.0,39.0,31.0
40,2024.02.29,9210.0,160.0,9370.0,9370.0,9200.0,16606.0,40.0,40.0,32.0
41,2024.02.28,9370.0,160.0,9180.0,9400.0,9110.0,16314.0,41.0,41.0,33.0
42,2024.02.27,9210.0,50.0,9280.0,9280.0,9090.0,13019.0,42.0,42.0,34.0
43,2024.02.26,9260.0,350.0,9040.0,9360.0,8920.0,35520.0,43.0,43.0,35.0
44,2024.02.23,8910.0,30.0,8990.0,9000.0,8860.0,6336.0,44.0,44.0,36.0
45,2024.02.22,8940.0,60.0,8840.0,9000.0,8840.0,8659.0,45.0,45.0,37.0
46,2024.02.21,8880.0,70.0,8980.0,8990.0,8870.0,5310.0,46.0,46.0,38.0
47,2024.02.20,8950.0,130.0,9090.0,9090.0,8930.0,11251.0,47.0,47.0,39.0
48,2024.02.19,9080.0,180.0,8900.0,9100.0,8900.0,8663.0,48.0,48.0,40.0
49,2024.02.16,8900.0,20.0,8920.0,9370.0,8830.0,22330.0,49.0,49.0,41.0
50,2024.02.15,8920.0,170.0,8800.0,8960.0,8730.0,15065.0,50.0,50.0,42.0
51,2024.02.14,8750.0,0.0,8750.0,8780.0,8550.0,15799.0,51.0,51.0,43.0
52,2024.02.13,8750.0,30.0,8710.0,8790.0,8610.0,13070.0,52.0,52.0,44.0
53,2024.02.08,8720.0,270.0,8990.0,8990.0,8720.0,31413.0,53.0,53.0,45.0
54,2024.02.07,8990.0,20.0,9050.0,9050.0,8890.0,8639.0,54.0,54.0,46.0
55,2024.02.06,8970.0,40.0,8930.0,9050.0,8890.0,8345.0,55.0,55.0,47.0
56,2024.02.05,9010.0,150.0,9250.0,9250.0,8980.0,20189.0,56.0,56.0,48.0
57,2024.02.02,9160.0,90.0,9250.0,9360.0,9110.0,16134.0,57.0,57.0,49.0
58,2024.02.01,9250.0,100.0,9270.0,9290.0,9000.0,11613.0,58.0,58.0,50.0
59,2024.01.31,9350.0,220.0,9570.0,9570.0,9180.0,20545.0,59.0,59.0,51.0
60,2024.01.30,9570.0,290.0,9280.0,9570.0,9250.0,17060.0,60.0,60.0,52.0
61,2024.01.29,9280.0,110.0,9400.0,9480.0,9260.0,14084.0,61.0,61.0,53.0
62,2024.01.26,9390.0,180.0,9170.0,9410.0,9170.0,9035.0,62.0,62.0,54.0
63,2024.01.25,9210.0,240.0,9290.0,9360.0,9140.0,12577.0,63.0,63.0,55.0
64,2024.01.24,9450.0,70.0,9570.0,9570.0,9000.0,24740.0,64.0,64.0,56.0
65,2024.01.23,9520.0,10.0,9530.0,9780.0,9350.0,69617.0,65.0,65.0,57.0
66,2024.01.22,9530.0,290.0,9300.0,9660.0,9280.0,31465.0,66.0,66.0,58.0
67,2024.01.19,9240.0,540.0,10090.0,10900.0,9090.0,295360.0,67.0,67.0,59.0
68,2024.01.18,9780.0,480.0,9160.0,9780.0,9160.0,52828.0,68.0,68.0,60.0
69,2024.01.17,9300.0,60.0,9470.0,9470.0,9060.0,15700.0,69.0,69.0,61.0
70,2024.01.16,9360.0,20.0,9580.0,9750.0,9180.0,29073.0,70.0,70.0,62.0
71,2024.01.15,9380.0,100.0,9280.0,9560.0,9250.0,28083.0,71.0,71.0,63.0
72,2024.01.12,9280.0,190.0,9470.0,9470.0,9210.0,14993.0,72.0,72.0,64.0
73,2024.01.11,9470.0,250.0,9200.0,9490.0,9150.0,35124.0,73.0,73.0,65.0
74,2024.01.10,9220.0,70.0,9130.0,9400.0,9110.0,15699.0,74.0,74.0,66.0
75,2024.01.09,9150.0,70.0,9220.0,9560.0,9140.0,53229.0,75.0,75.0,67.0
76,2024.01.08,9220.0,440.0,8860.0,9290.0,8780.0,25833.0,76.0,76.0,68.0
77,2024.01.05,8780.0,10.0,8740.0,8850.0,8720.0,6135.0,77.0,77.0,69.0
78,2024.01.04,8770.0,210.0,8980.0,8980.0,8730.0,10775.0,78.0,78.0,70.0
79,2024.01.03,8980.0,20.0,8900.0,9030.0,8890.0,3185.0,79.0,79.0,71.0
80,2024.01.02,9000.0,130.0,9060.0,9100.0,8730.0,8771.0,80.0,80.0,72.0
81,2023.12.28,9130.0,140.0,8870.0,9140.0,8870.0,7478.0,81.0,81.0,73.0
82,2023.12.27,8990.0,110.0,8880.0,8990.0,8810.0,6886.0,82.0,82.0,74.0
83,2023.12.26,8880.0,10.0,8890.0,8940.0,8810.0,9577.0,83.0,83.0,75.0
84,2023.12.22,8890.0,50.0,8940.0,8940.0,8840.0,5586.0,84.0,84.0,76.0
85,2023.12.21,8940.0,50.0,8840.0,8940.0,8780.0,10002.0,85.0,85.0,77.0
86,2023.12.20,8890.0,130.0,8750.0,8890.0,8700.0,9359.0,86.0,86.0,78.0
87,2023.12.19,8760.0,260.0,9020.0,9070.0,8690.0,33160.0,87.0,87.0,79.0
88,2023.12.18,9020.0,20.0,9000.0,9100.0,8950.0,5961.0,88.0,88.0,80.0
89,2023.12.15,9040.0,0.0,9020.0,9200.0,8900.0,14981.0,89.0,89.0,81.0
90,2023.12.14,9040.0,260.0,9220.0,9340.0,9040.0,17131.0,90.0,90.0,82.0
91,2023.12.13,9300.0,100.0,9400.0,9470.0,9200.0,18658.0,91.0,91.0,83.0
92,2023.12.12,9400.0,120.0,9430.0,9540.0,9300.0,14876.0,92.0,92.0,84.0
93,2023.12.11,9520.0,90.0,9560.0,9590.0,9430.0,11840.0,93.0,93.0,85.0
94,2023.12.08,9430.0,100.0,9350.0,9590.0,9350.0,30512.0,94.0,94.0,86.0
95,2023.12.07,9330.0,90.0,9220.0,9500.0,9140.0,23472.0,95.0,95.0,87.0
96,2023.12.06,9240.0,20.0,9150.0,9300.0,9120.0,7083.0,96.0,96.0,88.0
97,2023.12.05,9220.0,30.0,9140.0,9280.0,9120.0,12119.0,97.0,97.0,89.0
98,2023.12.04,9190.0,0.0,9270.0,9270.0,9070.0,8397.0,98.0,98.0,90.0
99,2023.12.01,9190.0,130.0,9280.0,9330.0,9060.0,16178.0,99.0,99.0,91.0
100,2023.11.30,9320.0,120.0,9110.0,9340.0,9110.0,13459.0,100.0,100.0,92.0
101,2023.11.29,9200.0,30.0,9150.0,9380.0,9120.0,14413.0,101.0,101.0,93.0
102,2023.11.28,9170.0,70.0,9060.0,9210.0,9020.0,14746.0,102.0,102.0,94.0
103,2023.11.27,9100.0,20.0,9120.0,9180.0,8950.0,17398.0,103.0,103.0,95.0
104,2023.11.24,9120.0,160.0,9230.0,9280.0,9050.0,19961.0,104.0,104.0,96.0
105,2023.11.23,9280.0,30.0,9280.0,9330.0,9190.0,14431.0,105.0,105.0,97.0
106,2023.11.22,9250.0,50.0,9270.0,9390.0,9150.0,24367.0,106.0,106.0,98.0
107,2023.11.21,9300.0,220.0,9110.0,9410.0,9020.0,65855.0,107.0,107.0,99.0
108,2023.11.20,9080.0,280.0,8850.0,9100.0,8720.0,31427.0,108.0,108.0,100.0
109,2023.11.17,8800.0,30.0,8860.0,8920.0,8790.0,10311.0,109.0,109.0,101.0
110,2023.11.16,8830.0,50.0,8800.0,9000.0,8780.0,21552.0,110.0,110.0,102.0
111,2023.11.15,8880.0,190.0,8860.0,8900.0,8730.0,39063.0,111.0,111.0,103.0
112,2023.11.14,8690.0,30.0,8770.0,8940.0,8690.0,24393.0,112.0,112.0,104.0
113,2023.11.13,8660.0,130.0,8990.0,8990.0,8590.0,22828.0,113.0,113.0,105.0
114,2023.11.10,8790.0,60.0,8700.0,8840.0,8620.0,13110.0,114.0,114.0,106.0
115,2023.11.09,8730.0,180.0,8550.0,8800.0,8550.0,31823.0,115.0,115.0,107.0
116,2023.11.08,8550.0,160.0,8390.0,8840.0,8390.0,38668.0,116.0,116.0,108.0
117,2023.11.07,8390.0,0.0,8330.0,8490.0,8310.0,11521.0,117.0,117.0,109.0
118,2023.11.06,8390.0,10.0,8480.0,8520.0,8320.0,16647.0,118.0,118.0,110.0
119,2023.11.03,8380.0,10.0,8570.0,8570.0,8250.0,22740.0,119.0,119.0,111.0
120,2023.11.02,8390.0,150.0,8270.0,8490.0,8200.0,39322.0,120.0,120.0,112.0
121,2023.11.01,8240.0,170.0,8150.0,9600.0,8000.0,588966.0,121.0,121.0,113.0
122,2023.10.31,8070.0,150.0,8300.0,8300.0,8000.0,6672.0,122.0,122.0,114.0
123,2023.10.30,8220.0,40.0,8100.0,8220.0,8020.0,10309.0,123.0,123.0,115.0
124,2023.10.27,8180.0,10.0,8110.0,8310.0,8100.0,19470.0,124.0,124.0,116.0
125,2023.10.26,8190.0,500.0,8600.0,8600.0,8100.0,26190.0,125.0,125.0,117.0
126,2023.10.25,8690.0,0.0,8710.0,8740.0,8500.0,7993.0,126.0,126.0,118.0
127,2023.10.24,8690.0,70.0,8700.0,8750.0,8430.0,23456.0,127.0,127.0,119.0
128,2023.10.23,8760.0,60.0,8700.0,8760.0,8500.0,9845.0,128.0,128.0,120.0
129,2023.10.20,8700.0,80.0,8780.0,8790.0,8420.0,14737.0,129.0,129.0,121.0
130,2023.10.19,8780.0,120.0,8950.0,8950.0,8570.0,11499.0,130.0,130.0,122.0
131,2023.10.18,8900.0,10.0,8890.0,8970.0,8660.0,16914.0,131.0,131.0,123.0
132,2023.10.17,8890.0,90.0,8720.0,8940.0,8700.0,18151.0,132.0,132.0,124.0
133,2023.10.16,8800.0,50.0,8700.0,8820.0,8520.0,14246.0,133.0,133.0,125.0
134,2023.10.13,8850.0,0.0,8890.0,8900.0,8660.0,13790.0,134.0,134.0,126.0
135,2023.10.12,8850.0,50.0,8850.0,8940.0,8740.0,8825.0,135.0,135.0,127.0
136,2023.10.11,8800.0,130.0,8650.0,8940.0,8500.0,20465.0,136.0,136.0,128.0
137,2023.10.10,8670.0,230.0,8850.0,8990.0,8640.0,28693.0,137.0,137.0,129.0
138,2023.10.06,8900.0,390.0,8510.0,9100.0,8500.0,41441.0,138.0,138.0,130.0
139,2023.10.05,8510.0,20.0,8520.0,8740.0,8470.0,16813.0,139.0,139.0,131.0
140,2023.10.04,8530.0,30.0,8400.0,8700.0,8310.0,30092.0,140.0,140.0,132.0
141,2023.09.27,8500.0,80.0,8570.0,8590.0,8410.0,19716.0,141.0,141.0,133.0
142,2023.09.26,8420.0,20.0,8320.0,9400.0,8320.0,282727.0,142.0,142.0,134.0
143,2023.09.25,8400.0,50.0,8450.0,8470.0,8360.0,7014.0,143.0,143.0,135.0
144,2023.09.22,8450.0,200.0,8500.0,8650.0,8310.0,10252.0,144.0,144.0,136.0
145,2023.09.21,8650.0,90.0,8740.0,8780.0,8550.0,13132.0,145.0,145.0,137.0
146,2023.09.20,8740.0,10.0,8660.0,8790.0,8580.0,8513.0,146.0,146.0,138.0
147,2023.09.19,8750.0,100.0,8740.0,8750.0,8560.0,10339.0,147.0,147.0,139.0
148,2023.09.18,8650.0,50.0,8700.0,8700.0,8580.0,7198.0,148.0,148.0,140.0
149,2023.09.15,8700.0,20.0,8690.0,8750.0,8540.0,6358.0,149.0,149.0,141.0
150,2023.09.14,8680.0,80.0,8500.0,8690.0,8320.0,9150.0,150.0,150.0,142.0
151,2023.09.13,8600.0,260.0,8850.0,8890.0,8500.0,19813.0,151.0,151.0,143.0
152,2023.09.12,8860.0,210.0,8560.0,8930.0,8560.0,27346.0,152.0,152.0,144.0
153,2023.09.11,8650.0,220.0,8430.0,8830.0,8430.0,25615.0,153.0,153.0,145.0
154,2023.09.08,8430.0,20.0,8370.0,9430.0,8320.0,197130.0,154.0,154.0,146.0
155,2023.09.07,8410.0,110.0,8500.0,8500.0,8310.0,9406.0,155.0,155.0,147.0
156,2023.09.06,8520.0,0.0,8550.0,8550.0,8360.0,8903.0,156.0,156.0,148.0
157,2023.09.05,8520.0,70.0,8590.0,8640.0,8410.0,15294.0,157.0,157.0,149.0
158,2023.09.04,8590.0,110.0,8700.0,8860.0,8590.0,28139.0,158.0,158.0,150.0
159,2023.09.01,8700.0,200.0,8500.0,8750.0,8490.0,15495.0,159.0,159.0,151.0
160,2023.08.31,8500.0,100.0,8600.0,8850.0,8470.0,28525.0,160.0,160.0,152.0
161,2023.08.30,8600.0,140.0,8530.0,8640.0,8520.0,15243.0,161.0,161.0,153.0
162,2023.08.29,8460.0,180.0,8300.0,8520.0,8300.0,12353.0,162.0,162.0,154.0
163,2023.08.28,8280.0,10.0,8240.0,8370.0,8240.0,6402.0,163.0,163.0,155.0
164,2023.08.25,8290.0,80.0,8350.0,8420.0,8190.0,12744.0,164.0,164.0,156.0
165,2023.08.24,8370.0,180.0,8190.0,8450.0,8190.0,22222.0,165.0,165.0,157.0
166,2023.08.23,8190.0,10.0,8140.0,8360.0,8080.0,22015.0,166.0,166.0,158.0
167,2023.08.22,8180.0,10.0,8170.0,9300.0,8000.0,348497.0,167.0,167.0,159.0
168,2023.08.21,8170.0,10.0,8200.0,8200.0,8070.0,3739.0,168.0,168.0,160.0
169,2023.08.18,8180.0,10.0,8140.0,8190.0,7980.0,9478.0,169.0,169.0,161.0
170,2023.08.17,8190.0,10.0,8140.0,8190.0,7940.0,10508.0,170.0,170.0,162.0
171,2023.08.16,8180.0,60.0,8180.0,8200.0,8000.0,14273.0,171.0,171.0,163.0
172,2023.08.14,8120.0,330.0,8450.0,8530.0,7960.0,45779.0,172.0,172.0,164.0
173,2023.08.11,8450.0,50.0,8410.0,8550.0,8000.0,13481.0,173.0,173.0,165.0
174,2023.08.10,8500.0,50.0,8400.0,8530.0,8180.0,20550.0,174.0,174.0,166.0
175,2023.08.09,8450.0,200.0,8200.0,8460.0,8200.0,13528.0,175.0,175.0,167.0
176,2023.08.08,8250.0,90.0,8300.0,8420.0,8170.0,30958.0,176.0,176.0,168.0
177,2023.08.07,8340.0,100.0,8240.0,9600.0,8210.0,313710.0,177.0,177.0,169.0
178,2023.08.04,8240.0,10.0,8280.0,8280.0,8100.0,5369.0,178.0,178.0,170.0
179,2023.08.03,8230.0,20.0,8300.0,8490.0,8100.0,11351.0,179.0,179.0,171.0
180,2023.08.02,8250.0,40.0,8220.0,8300.0,8010.0,7309.0,180.0,180.0,172.0
181,2023.08.01,8210.0,340.0,7870.0,8300.0,7850.0,21515.0,181.0,181.0,173.0
182,2023.07.31,7870.0,70.0,7740.0,7930.0,7710.0,12306.0,182.0,182.0,174.0
183,2023.07.28,7800.0,140.0,7610.0,7850.0,7550.0,19649.0,183.0,183.0,175.0
184,2023.07.27,7660.0,160.0,7500.0,7870.0,7400.0,29879.0,184.0,184.0,176.0
185,2023.07.26,7500.0,280.0,7820.0,9490.0,7360.0,819514.0,185.0,185.0,177.0
186,2023.07.25,7780.0,250.0,8030.0,8030.0,7670.0,21161.0,186.0,186.0,178.0
187,2023.07.24,8030.0,170.0,8200.0,8200.0,7960.0,8347.0,187.0,187.0,179.0
188,2023.07.21,8200.0,140.0,7940.0,8200.0,7930.0,8858.0,188.0,188.0,180.0
189,2023.07.20,8060.0,30.0,8090.0,8120.0,8000.0,2936.0,189.0,189.0,181.0
190,2023.07.19,8090.0,10.0,8120.0,8320.0,8000.0,10588.0,190.0,190.0,182.0
191,2023.07.18,8100.0,140.0,8240.0,8240.0,8050.0,11258.0,191.0,191.0,183.0
192,2023.07.17,8240.0,80.0,8320.0,8320.0,8210.0,3897.0,192.0,192.0,184.0
193,2023.07.14,8320.0,60.0,8280.0,8320.0,8210.0,5007.0,193.0,193.0,185.0
194,2023.07.13,8260.0,100.0,8370.0,8380.0,8240.0,8080.0,194.0,194.0,186.0
195,2023.07.12,8360.0,110.0,8250.0,8370.0,8180.0,11338.0,195.0,195.0,187.0
196,2023.07.11,8250.0,50.0,8190.0,8250.0,8150.0,7162.0,196.0,196.0,188.0
197,2023.07.10,8200.0,210.0,8330.0,8420.0,8200.0,14638.0,197.0,197.0,189.0
198,2023.07.07,8410.0,30.0,8380.0,8420.0,8250.0,7074.0,198.0,198.0,190.0
199,2023.07.06,8380.0,220.0,8540.0,8540.0,8380.0,9717.0,199.0,199.0,191.0
200,2023.07.05,8600.0,50.0,8600.0,8600.0,8500.0,3838.0,200.0,200.0,192.0
201,2023.07.04,8550.0,40.0,8720.0,8750.0,8520.0,5036.0,201.0,201.0,193.0
202,2023.07.03,8590.0,0.0,8590.0,8700.0,8510.0,9081.0,202.0,202.0,194.0
203,2023.06.30,8590.0,160.0,8430.0,8590.0,8270.0,11527.0,203.0,203.0,195.0
204,2023.06.29,8430.0,180.0,8610.0,8660.0,8410.0,12434.0,204.0,204.0,196.0
205,2023.06.28,8610.0,20.0,8680.0,8680.0,8560.0,5182.0,205.0,205.0,197.0
206,2023.06.27,8630.0,20.0,8700.0,8700.0,8590.0,8855.0,206.0,206.0,198.0
207,2023.06.26,8650.0,70.0,8740.0,8770.0,8630.0,7667.0,207.0,207.0,199.0
208,2023.06.23,8720.0,20.0,8740.0,8790.0,8680.0,8700.0,208.0,208.0,200.0
209,2023.06.22,8740.0,10.0,8780.0,8780.0,8700.0,7709.0,209.0,209.0,201.0
210,2023.06.21,8730.0,80.0,8850.0,8850.0,8730.0,14780.0,210.0,210.0,202.0
211,2023.06.20,8810.0,60.0,8800.0,8890.0,8800.0,14059.0,211.0,211.0,203.0
212,2023.06.19,8870.0,110.0,8980.0,8980.0,8810.0,15057.0,212.0,212.0,204.0
213,2023.06.16,8980.0,20.0,9010.0,9160.0,8960.0,23386.0,213.0,213.0,205.0
214,2023.06.15,8960.0,60.0,9150.0,9150.0,8900.0,39243.0,214.0,214.0,206.0
215,2023.06.14,9020.0,220.0,8880.0,10380.0,8730.0,517021.0,215.0,215.0,207.0
216,2023.06.13,8800.0,140.0,8990.0,8990.0,8750.0,9672.0,216.0,216.0,208.0
217,2023.06.12,8940.0,30.0,8900.0,9000.0,8870.0,5450.0,217.0,217.0,209.0
218,2023.06.09,8970.0,30.0,9030.0,9030.0,8900.0,9115.0,218.0,218.0,210.0
219,2023.06.08,9000.0,120.0,8880.0,9000.0,8800.0,6010.0,219.0,219.0,211.0
220,2023.06.07,8880.0,80.0,8960.0,9020.0,8830.0,16880.0,220.0,220.0,212.0
221,2023.06.05,8960.0,70.0,8900.0,8960.0,8790.0,6018.0,221.0,221.0,213.0
222,2023.06.02,8890.0,130.0,8770.0,8890.0,8750.0,6011.0,222.0,222.0,214.0
223,2023.06.01,8760.0,40.0,8890.0,8890.0,8760.0,4192.0,223.0,223.0,215.0
224,2023.05.31,8800.0,90.0,8900.0,8990.0,8740.0,9775.0,224.0,224.0,216.0
225,2023.05.30,8890.0,10.0,8930.0,8930.0,8820.0,4512.0,225.0,225.0,217.0
226,2023.05.26,8880.0,50.0,8960.0,8960.0,8830.0,5186.0,226.0,226.0,218.0
227,2023.05.25,8930.0,10.0,9030.0,9030.0,8900.0,5866.0,227.0,227.0,219.0
228,2023.05.24,8940.0,30.0,8800.0,8980.0,8800.0,6230.0,228.0,228.0,220.0
229,2023.05.23,8910.0,90.0,9050.0,9070.0,8800.0,24542.0,229.0,229.0,221.0
230,2023.05.22,9000.0,0.0,9010.0,9010.0,8850.0,5299.0,230.0,230.0,222.0
231,2023.05.19,9000.0,130.0,8890.0,9100.0,8890.0,14388.0,231.0,231.0,223.0
232,2023.05.18,8870.0,200.0,8800.0,8980.0,8650.0,17075.0,232.0,232.0,224.0
233,2023.05.17,8670.0,200.0,8550.0,9400.0,8450.0,57971.0,233.0,233.0,225.0
234,2023.05.16,8470.0,120.0,8470.0,8570.0,8400.0,15112.0,234.0,234.0,226.0
235,2023.05.15,8590.0,190.0,8830.0,8830.0,8450.0,19340.0,235.0,235.0,227.0
236,2023.05.12,8780.0,80.0,8900.0,8900.0,8730.0,4296.0,236.0,236.0,228.0
237,2023.05.11,8860.0,60.0,8800.0,8970.0,8780.0,17675.0,237.0,237.0,229.0
238,2023.05.10,8800.0,50.0,8800.0,8910.0,8680.0,10391.0,238.0,238.0,230.0
239,2023.05.09,8850.0,40.0,8940.0,8940.0,8740.0,11537.0,239.0,239.0,231.0
240,2023.05.08,8890.0,40.0,8890.0,8930.0,8730.0,8009.0,240.0,240.0,232.0
241,2023.05.04,8850.0,130.0,8850.0,9070.0,8770.0,12974.0,241.0,241.0,233.0
242,2023.05.03,8980.0,10.0,8990.0,9010.0,8780.0,7411.0,242.0,242.0,234.0
243,2023.05.02,8990.0,110.0,9100.0,9150.0,8960.0,5589.0,243.0,243.0,235.0
244,2023.04.28,9100.0,100.0,9220.0,9300.0,8910.0,12411.0,244.0,244.0,236.0
245,2023.04.27,9200.0,300.0,8900.0,9200.0,8810.0,10727.0,245.0,245.0,237.0
246,2023.04.26,8900.0,170.0,9080.0,9200.0,8890.0,11642.0,246.0,246.0,238.0
247,2023.04.25,9070.0,120.0,9200.0,9200.0,8940.0,12632.0,247.0,247.0,239.0
248,2023.04.24,9190.0,50.0,9230.0,9280.0,9070.0,8615.0,248.0,248.0,240.0
249,2023.04.21,9240.0,0.0,9240.0,9480.0,9140.0,12713.0,249.0,249.0,241.0
250,2023.04.20,9240.0,290.0,9450.0,9530.0,9210.0,21421.0,250.0,250.0,242.0
251,2023.04.19,9530.0,70.0,9500.0,9600.0,9450.0,16162.0,251.0,251.0,243.0
252,2023.04.18,9460.0,130.0,9600.0,9600.0,9400.0,7259.0,252.0,252.0,244.0
253,2023.04.17,9590.0,20.0,9610.0,9650.0,9540.0,7483.0,253.0,253.0,245.0
254,2023.04.14,9610.0,220.0,9430.0,9670.0,9430.0,19437.0,254.0,254.0,246.0
255,2023.04.13,9390.0,10.0,9380.0,9600.0,9210.0,11138.0,255.0,255.0,247.0
256,2023.04.12,9380.0,60.0,9380.0,9630.0,9300.0,9605.0,256.0,256.0,248.0
257,2023.04.11,9320.0,160.0,9480.0,9570.0,9250.0,15179.0,257.0,257.0,249.0
258,2023.04.10,9480.0,250.0,9780.0,9820.0,9350.0,29625.0,258.0,258.0,250.0
259,2023.04.07,9730.0,120.0,9840.0,9880.0,9640.0,27729.0,259.0,259.0,251.0
260,2023.04.06,9850.0,130.0,9910.0,9940.0,9720.0,26087.0,260.0,260.0,252.0
261,2023.04.05,9980.0,150.0,10100.0,10180.0,9930.0,17965.0,261.0,261.0,253.0
262,2023.04.04,10130.0,60.0,10190.0,10250.0,10020.0,24459.0,262.0,262.0,254.0
263,2023.04.03,10190.0,50.0,10030.0,10240.0,9980.0,21324.0,263.0,263.0,255.0
264,2023.03.31,10140.0,50.0,10120.0,10140.0,9880.0,21440.0,264.0,264.0,256.0
265,2023.03.30,10090.0,0.0,10370.0,10370.0,9880.0,19886.0,265.0,265.0,257.0
266,2023.03.29,10090.0,200.0,10260.0,10290.0,10000.0,26232.0,266.0,266.0,258.0
267,2023.03.28,10290.0,90.0,10210.0,10350.0,10060.0,11037.0,267.0,267.0,259.0
268,2023.03.27,10200.0,220.0,10500.0,10500.0,10120.0,14724.0,268.0,268.0,260.0
269,2023.03.24,10420.0,10.0,10460.0,10530.0,10340.0,7427.0,269.0,269.0,261.0
270,2023.03.23,10410.0,60.0,10470.0,10600.0,10330.0,18310.0,270.0,270.0,262.0
271,2023.03.22,10470.0,170.0,10650.0,10650.0,10250.0,20082.0,271.0,271.0,263.0
272,2023.03.21,10300.0,280.0,10830.0,10830.0,10190.0,20402.0,272.0,272.0,264.0
273,2023.03.20,10580.0,40.0,11300.0,11300.0,10570.0,20828.0,273.0,273.0,265.0
274,2023.03.17,10620.0,190.0,10550.0,10830.0,10550.0,19723.0,274.0,274.0,266.0
275,2023.03.16,10430.0,120.0,10320.0,10690.0,10050.0,22195.0,275.0,275.0,267.0
276,2023.03.15,10310.0,240.0,10280.0,10500.0,10250.0,18086.0,276.0,276.0,268.0
277,2023.03.14,10070.0,490.0,10460.0,10550.0,10020.0,24352.0,277.0,277.0,269.0
