,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5880.0,"상한가  1,355",4600.0,5880.0,4580.0,8061283.0,0.0,0.0,,,,
1,2024.05.03,4525.0,하락  150,4695.0,4695.0,4475.0,1032182.0,1.0,1.0,,,,
2,2024.05.02,4675.0,상승  165,4555.0,4975.0,4455.0,5510566.0,2.0,2.0,,,,
3,2024.04.30,4510.0,하락  95,4600.0,4865.0,4485.0,3765908.0,3.0,3.0,,,,
4,2024.04.29,4605.0,상승  265,4250.0,5070.0,4210.0,14744808.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4340.0,상승  535,3845.0,4835.0,3845.0,21792778.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3805.0,하락  320,3980.0,4020.0,3805.0,1038676.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4125.0,상승  125,3900.0,4200.0,3850.0,4202362.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4000.0,상승  50,4015.0,4060.0,3790.0,846042.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3950.0,상승  90,3930.0,3980.0,3875.0,580437.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3860.0,하락  265,4000.0,4000.0,3740.0,1305052.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4125.0,상승  685,3480.0,4410.0,3480.0,16828770.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3440.0,85.0,3510.0,3650.0,3440.0,782317.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3525.0,300.0,3825.0,3830.0,3420.0,1023247.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3825.0,110.0,3800.0,3980.0,3720.0,2418982.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3715.0,180.0,3535.0,4280.0,3480.0,15463889.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3535.0,65.0,3650.0,3690.0,3385.0,1034826.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3600.0,295.0,3815.0,4070.0,3580.0,2944392.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3895.0,185.0,3615.0,4335.0,3380.0,19264580.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3710.0,720.0,2980.0,3870.0,2975.0,12438832.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2990.0,85.0,2930.0,3000.0,2920.0,57300.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2905.0,65.0,2970.0,2985.0,2905.0,23796.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2970.0,10.0,3000.0,3010.0,2955.0,46475.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2980.0,25.0,2945.0,3025.0,2905.0,53022.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2955.0,45.0,3025.0,3035.0,2950.0,75412.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3000.0,115.0,3145.0,3150.0,3000.0,150414.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3115.0,130.0,2985.0,3120.0,2935.0,165042.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2985.0,55.0,3050.0,3140.0,2955.0,197346.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3040.0,115.0,2905.0,3040.0,2905.0,172338.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2925.0,5.0,2925.0,2935.0,2895.0,19606.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2920.0,40.0,2880.0,2930.0,2880.0,26830.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2880.0,0.0,2900.0,2965.0,2840.0,65656.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2880.0,10.0,2870.0,2895.0,2835.0,30726.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2870.0,75.0,2800.0,2875.0,2795.0,65379.0,33.0,33.0,29.0,29.0,29.0,21.0
