,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,14270.0,하락  50,14370.0,14370.0,14040.0,77597.0,0.0,0.0,,,,
1,2024.05.03,14320.0,상승  90,14240.0,14600.0,14150.0,63701.0,1.0,1.0,,,,
2,2024.05.02,14230.0,하락  170,14360.0,14630.0,14040.0,99551.0,2.0,2.0,,,,
3,2024.04.30,14400.0,상승  640,13760.0,14620.0,13650.0,279740.0,3.0,3.0,,,,
4,2024.04.29,13760.0,상승  500,13380.0,13800.0,13270.0,87279.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,13260.0,하락  90,13360.0,13450.0,13240.0,63540.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,13350.0,하락  110,13440.0,13480.0,13350.0,47430.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,13460.0,상승  80,13410.0,13660.0,13410.0,41828.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,13380.0,하락  120,13500.0,13580.0,13350.0,34393.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,13500.0,보합0,13470.0,13610.0,13440.0,36161.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,13500.0,하락  290,13630.0,13730.0,13300.0,58279.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,13790.0,상승  520,13300.0,13800.0,13280.0,70798.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,13270.0,60.0,13430.0,13430.0,13270.0,37620.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,13330.0,540.0,13650.0,13840.0,13330.0,102353.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,13870.0,160.0,14000.0,14000.0,13720.0,40611.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,14030.0,510.0,13700.0,14160.0,13650.0,120017.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,13520.0,10.0,13510.0,13560.0,13460.0,709489.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,13510.0,10.0,13510.0,13610.0,13490.0,26363.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,13500.0,110.0,13610.0,13750.0,13500.0,46963.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,13610.0,130.0,13700.0,13800.0,13580.0,53558.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,13740.0,90.0,13910.0,13970.0,13660.0,109594.0,20.0,20.0,16.0,16.0,16.0,8.0
