,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,20050.0,상승  150,19950.0,20150.0,19810.0,32485.0,0.0,0.0,,,,
1,2024.05.03,19900.0,하락  50,19710.0,19990.0,19710.0,16995.0,1.0,1.0,,,,
2,2024.05.02,19950.0,상승  330,19500.0,20100.0,19400.0,54756.0,2.0,2.0,,,,
3,2024.04.30,19620.0,상승  70,19590.0,19750.0,19310.0,18918.0,3.0,3.0,,,,
4,2024.04.29,19550.0,상승  10,19500.0,19570.0,19140.0,31623.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,19540.0,하락  60,19700.0,19720.0,19400.0,44815.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,19600.0,상승  510,19090.0,19630.0,19050.0,92666.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,19090.0,상승  110,19100.0,19120.0,18730.0,32083.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,18980.0,상승  310,18670.0,19140.0,18650.0,70374.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,18670.0,상승  140,18630.0,18770.0,18530.0,29623.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,18530.0,상승  210,18320.0,18610.0,18210.0,39785.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,18320.0,하락  330,18550.0,18690.0,18110.0,36651.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,18650.0,350.0,18300.0,18830.0,18250.0,79937.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,18300.0,260.0,17800.0,18300.0,17800.0,62013.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,18040.0,240.0,17700.0,18150.0,17500.0,38422.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,17800.0,0.0,17800.0,17930.0,17670.0,22410.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,17800.0,130.0,17670.0,18050.0,17510.0,34749.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,17670.0,320.0,18000.0,18000.0,17670.0,16244.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,17990.0,430.0,17560.0,18050.0,17560.0,46473.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,17560.0,330.0,17900.0,18130.0,17250.0,43481.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,17890.0,290.0,18020.0,18150.0,17720.0,11357.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,18180.0,230.0,17770.0,18190.0,17680.0,33037.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,17950.0,110.0,17950.0,18070.0,17750.0,35273.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,18060.0,30.0,18030.0,18190.0,17930.0,28107.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,18030.0,370.0,18400.0,18400.0,18000.0,35360.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,18400.0,50.0,18450.0,18500.0,18040.0,49338.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,18450.0,20.0,18430.0,18640.0,18280.0,45268.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,18430.0,170.0,18350.0,18450.0,18260.0,49756.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,18260.0,300.0,18560.0,18560.0,18000.0,42587.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,18560.0,20.0,18570.0,18610.0,18200.0,37794.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,18580.0,340.0,18930.0,18970.0,18270.0,59783.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,18920.0,540.0,18640.0,19000.0,18550.0,126613.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,18380.0,90.0,18360.0,18500.0,18050.0,48403.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,18290.0,140.0,18150.0,18450.0,17920.0,34130.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,18150.0,70.0,18100.0,18460.0,17910.0,104535.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,18080.0,20.0,17900.0,18420.0,17900.0,91419.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,18100.0,160.0,18430.0,18440.0,17710.0,99616.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,18260.0,1530.0,16860.0,18290.0,16750.0,284373.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,16730.0,200.0,16750.0,16750.0,16530.0,21714.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,16530.0,90.0,16440.0,16650.0,16360.0,26485.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,16440.0,210.0,16630.0,16680.0,16440.0,26134.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,16650.0,150.0,16610.0,16820.0,16580.0,19270.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,16800.0,200.0,16600.0,16840.0,16550.0,44422.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,16600.0,200.0,16520.0,16770.0,16500.0,27033.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,16400.0,10.0,16410.0,16910.0,16300.0,42441.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,16410.0,120.0,16290.0,16550.0,16200.0,28718.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,16290.0,160.0,16300.0,16780.0,16250.0,28036.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,16450.0,210.0,16660.0,16840.0,16400.0,23226.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,16660.0,10.0,16820.0,16820.0,16570.0,21394.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,16670.0,40.0,16590.0,16760.0,16540.0,20383.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,16710.0,120.0,16830.0,16930.0,16550.0,17796.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,16830.0,30.0,16990.0,17100.0,16620.0,45010.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,16800.0,300.0,16500.0,16940.0,16500.0,50357.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,16500.0,290.0,16200.0,16530.0,16150.0,30525.0,53.0,53.0,49.0,49.0,49.0,41.0
