,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,24950.0,상승  200,25150.0,25500.0,24750.0,29280.0,0.0,0.0,,,,
1,2024.05.03,24750.0,상승  300,24700.0,25050.0,24450.0,34982.0,1.0,1.0,,,,
2,2024.05.02,24450.0,상승  450,24000.0,24550.0,23700.0,23415.0,2.0,2.0,,,,
3,2024.04.30,24000.0,하락  100,23800.0,24300.0,23800.0,25533.0,3.0,3.0,,,,
4,2024.04.29,24100.0,상승  550,23700.0,24550.0,23700.0,31066.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,23550.0,하락  300,24100.0,24200.0,23350.0,22512.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,23850.0,하락  650,24350.0,24450.0,23650.0,29911.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,24500.0,상승  900,23850.0,24550.0,23850.0,36425.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,23600.0,보합0,23550.0,24400.0,23450.0,27593.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,23600.0,상승  800,22800.0,23600.0,22800.0,25898.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,22800.0,하락  900,23750.0,24050.0,22350.0,53482.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,23700.0,상승  350,23400.0,24000.0,22900.0,43058.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,23350.0,600.0,22850.0,23550.0,22700.0,59992.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,22750.0,700.0,23350.0,23450.0,22550.0,43356.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,23450.0,1150.0,24150.0,24400.0,23350.0,72123.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,24600.0,500.0,25250.0,25400.0,24450.0,52751.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,25100.0,300.0,25400.0,25400.0,24050.0,40542.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,25400.0,300.0,25950.0,26050.0,25300.0,28479.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,25700.0,550.0,26250.0,26450.0,25400.0,31785.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,26250.0,950.0,26950.0,27000.0,26000.0,42666.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,27200.0,250.0,27200.0,27450.0,26950.0,24858.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,27450.0,550.0,28050.0,28050.0,26950.0,39981.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,28000.0,450.0,28650.0,28650.0,27650.0,28646.0,22.0,22.0,18.0,18.0,18.0,10.0
