,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1625.0,상승  18,1611.0,1625.0,1604.0,59632.0,0.0,0.0,
1,2024.04.26,1607.0,상승  4,1604.0,1618.0,1602.0,22005.0,1.0,1.0,
2,2024.04.25,1603.0,하락  15,1608.0,1618.0,1597.0,38471.0,2.0,2.0,
3,2024.04.24,1618.0,상승  21,1600.0,1653.0,1596.0,61388.0,3.0,3.0,
4,2024.04.23,1597.0,하락  1,1599.0,1615.0,1597.0,60356.0,4.0,4.0,
5,2024.04.22,1598.0,보합0,1636.0,1645.0,1598.0,55481.0,5.0,5.0,
6,2024.04.19,1598.0,하락  14,1612.0,1613.0,1580.0,70044.0,6.0,6.0,
7,2024.04.18,1612.0,상승  13,1577.0,1612.0,1577.0,59862.0,7.0,7.0,
8,2024.04.17,1599.0,20.0,1610.0,1624.0,1599.0,59924.0,8.0,8.0,0.0
9,2024.04.16,1619.0,16.0,1625.0,1665.0,1599.0,122579.0,9.0,9.0,1.0
10,2024.04.15,1635.0,10.0,1629.0,1635.0,1619.0,67158.0,10.0,10.0,2.0
11,2024.04.12,1645.0,2.0,1638.0,1679.0,1636.0,99622.0,11.0,11.0,3.0
12,2024.04.11,1643.0,4.0,1624.0,1652.0,1611.0,79745.0,12.0,12.0,4.0
13,2024.04.09,1647.0,21.0,1652.0,1672.0,1646.0,136007.0,13.0,13.0,5.0
14,2024.04.08,1668.0,30.0,1698.0,1720.0,1651.0,135190.0,14.0,14.0,6.0
15,2024.04.05,1698.0,16.0,1696.0,1722.0,1696.0,86896.0,15.0,15.0,7.0
16,2024.04.04,1714.0,2.0,1716.0,1717.0,1708.0,90375.0,16.0,16.0,8.0
17,2024.04.03,1716.0,12.0,1728.0,1736.0,1715.0,140716.0,17.0,17.0,9.0
18,2024.04.02,1728.0,22.0,1750.0,1754.0,1728.0,230874.0,18.0,18.0,10.0
19,2024.04.01,1750.0,4.0,1742.0,1777.0,1741.0,269524.0,19.0,19.0,11.0
20,2024.03.29,1754.0,14.0,1769.0,1787.0,1749.0,291825.0,20.0,20.0,12.0
21,2024.03.28,1768.0,5.0,1774.0,1796.0,1760.0,215265.0,21.0,21.0,13.0
22,2024.03.27,1773.0,0.0,1769.0,2035.0,1763.0,5150814.0,22.0,22.0,14.0
23,2024.03.26,1773.0,43.0,1741.0,1773.0,1730.0,157615.0,23.0,23.0,15.0
24,2024.03.25,1730.0,23.0,1765.0,1773.0,1730.0,192592.0,24.0,24.0,16.0
25,2024.03.22,1753.0,11.0,1763.0,1772.0,1744.0,84127.0,25.0,25.0,17.0
26,2024.03.21,1764.0,6.0,1758.0,1772.0,1750.0,65087.0,26.0,26.0,18.0
27,2024.03.20,1758.0,21.0,1773.0,1779.0,1757.0,116474.0,27.0,27.0,19.0
28,2024.03.19,1779.0,6.0,1771.0,1780.0,1758.0,148452.0,28.0,28.0,20.0
29,2024.03.18,1785.0,3.0,1788.0,1797.0,1772.0,56493.0,29.0,29.0,21.0
30,2024.03.15,1788.0,21.0,1806.0,1817.0,1779.0,148051.0,30.0,30.0,22.0
31,2024.03.14,1809.0,12.0,1832.0,1832.0,1801.0,88044.0,31.0,31.0,23.0
32,2024.03.13,1821.0,6.0,1817.0,1836.0,1800.0,83033.0,32.0,32.0,24.0
33,2024.03.12,1827.0,9.0,1850.0,1850.0,1819.0,61391.0,33.0,33.0,25.0
34,2024.03.11,1836.0,19.0,1818.0,1848.0,1811.0,98964.0,34.0,34.0,26.0
35,2024.03.08,1817.0,12.0,1810.0,1819.0,1800.0,69457.0,35.0,35.0,27.0
36,2024.03.07,1805.0,17.0,1801.0,1820.0,1797.0,114453.0,36.0,36.0,28.0
37,2024.03.06,1822.0,2.0,1830.0,1835.0,1810.0,131048.0,37.0,37.0,29.0
38,2024.03.05,1824.0,28.0,1841.0,1867.0,1821.0,195429.0,38.0,38.0,30.0
39,2024.03.04,1852.0,5.0,1855.0,1869.0,1851.0,96340.0,39.0,39.0,31.0
40,2024.02.29,1857.0,0.0,1851.0,1889.0,1850.0,90872.0,40.0,40.0,32.0
41,2024.02.28,1857.0,1.0,1848.0,1870.0,1848.0,61381.0,41.0,41.0,33.0
42,2024.02.27,1856.0,22.0,1867.0,1876.0,1854.0,137992.0,42.0,42.0,34.0
43,2024.02.26,1878.0,4.0,1880.0,1883.0,1868.0,98528.0,43.0,43.0,35.0
44,2024.02.23,1882.0,0.0,1903.0,1903.0,1871.0,68206.0,44.0,44.0,36.0
45,2024.02.22,1882.0,21.0,1905.0,1905.0,1880.0,102055.0,45.0,45.0,37.0
46,2024.02.21,1903.0,2.0,1915.0,1920.0,1893.0,105113.0,46.0,46.0,38.0
47,2024.02.20,1905.0,16.0,1906.0,1920.0,1900.0,81515.0,47.0,47.0,39.0
48,2024.02.19,1921.0,3.0,1918.0,1939.0,1910.0,123559.0,48.0,48.0,40.0
49,2024.02.16,1918.0,1.0,1918.0,1929.0,1904.0,74834.0,49.0,49.0,41.0
50,2024.02.15,1917.0,2.0,1929.0,1939.0,1914.0,105380.0,50.0,50.0,42.0
51,2024.02.14,1919.0,6.0,1906.0,1929.0,1904.0,81140.0,51.0,51.0,43.0
52,2024.02.13,1925.0,11.0,1914.0,1929.0,1910.0,90827.0,52.0,52.0,44.0
53,2024.02.08,1914.0,14.0,1900.0,1925.0,1887.0,122953.0,53.0,53.0,45.0
54,2024.02.07,1900.0,4.0,1887.0,1917.0,1887.0,105469.0,54.0,54.0,46.0
55,2024.02.06,1904.0,7.0,1877.0,1913.0,1868.0,172603.0,55.0,55.0,47.0
56,2024.02.05,1897.0,14.0,1886.0,1899.0,1870.0,109255.0,56.0,56.0,48.0
57,2024.02.02,1883.0,33.0,1835.0,1894.0,1835.0,179015.0,57.0,57.0,49.0
58,2024.02.01,1850.0,0.0,1850.0,1865.0,1811.0,120566.0,58.0,58.0,50.0
59,2024.01.31,1850.0,15.0,1865.0,1872.0,1850.0,184113.0,59.0,59.0,51.0
60,2024.01.30,1865.0,6.0,1858.0,1882.0,1846.0,168584.0,60.0,60.0,52.0
61,2024.01.29,1859.0,16.0,1882.0,2070.0,1856.0,2651682.0,61.0,61.0,53.0
62,2024.01.26,1875.0,11.0,1865.0,1892.0,1850.0,80533.0,62.0,62.0,54.0
63,2024.01.25,1864.0,38.0,1908.0,1929.0,1847.0,314592.0,63.0,63.0,55.0
64,2024.01.24,1902.0,34.0,1947.0,1948.0,1898.0,184382.0,64.0,64.0,56.0
65,2024.01.23,1936.0,17.0,1909.0,1951.0,1908.0,123157.0,65.0,65.0,57.0
66,2024.01.22,1919.0,8.0,1931.0,1942.0,1911.0,127839.0,66.0,66.0,58.0
67,2024.01.19,1927.0,6.0,1921.0,1976.0,1921.0,176753.0,67.0,67.0,59.0
68,2024.01.18,1921.0,6.0,1905.0,1943.0,1905.0,179151.0,68.0,68.0,60.0
69,2024.01.17,1915.0,95.0,1991.0,1999.0,1905.0,543968.0,69.0,69.0,61.0
70,2024.01.16,2010.0,18.0,1982.0,2040.0,1969.0,583958.0,70.0,70.0,62.0
71,2024.01.15,1992.0,28.0,1988.0,2015.0,1985.0,211715.0,71.0,71.0,63.0
72,2024.01.12,2020.0,40.0,2035.0,2065.0,1999.0,573314.0,72.0,72.0,64.0
73,2024.01.11,2060.0,30.0,2035.0,2085.0,1999.0,823793.0,73.0,73.0,65.0
74,2024.01.10,2030.0,106.0,1954.0,2175.0,1954.0,6461859.0,74.0,74.0,66.0
75,2024.01.09,1924.0,3.0,1927.0,1947.0,1912.0,97929.0,75.0,75.0,67.0
76,2024.01.08,1927.0,17.0,1934.0,1939.0,1905.0,73739.0,76.0,76.0,68.0
77,2024.01.05,1910.0,13.0,1921.0,1923.0,1902.0,84225.0,77.0,77.0,69.0
78,2024.01.04,1897.0,22.0,1919.0,1931.0,1892.0,203127.0,78.0,78.0,70.0
79,2024.01.03,1919.0,37.0,1960.0,1977.0,1917.0,213136.0,79.0,79.0,71.0
80,2024.01.02,1956.0,18.0,1939.0,1980.0,1938.0,254594.0,80.0,80.0,72.0
81,2023.12.28,1938.0,15.0,1923.0,1939.0,1915.0,140349.0,81.0,81.0,73.0
82,2023.12.27,1923.0,13.0,1910.0,1924.0,1900.0,89814.0,82.0,82.0,74.0
83,2023.12.26,1910.0,4.0,1920.0,1920.0,1892.0,73605.0,83.0,83.0,75.0
84,2023.12.22,1914.0,11.0,1903.0,1931.0,1902.0,265535.0,84.0,84.0,76.0
85,2023.12.21,1903.0,30.0,1875.0,1911.0,1873.0,247147.0,85.0,85.0,77.0
86,2023.12.20,1873.0,32.0,1900.0,1910.0,1871.0,215728.0,86.0,86.0,78.0
87,2023.12.19,1905.0,3.0,1891.0,1910.0,1890.0,124930.0,87.0,87.0,79.0
88,2023.12.18,1902.0,0.0,1902.0,1906.0,1890.0,72127.0,88.0,88.0,80.0
89,2023.12.15,1902.0,0.0,1903.0,1925.0,1900.0,43260.0,89.0,89.0,81.0
90,2023.12.14,1902.0,0.0,1902.0,1915.0,1901.0,106101.0,90.0,90.0,82.0
91,2023.12.13,1902.0,16.0,1918.0,1924.0,1902.0,152355.0,91.0,91.0,83.0
92,2023.12.12,1918.0,5.0,1916.0,1929.0,1914.0,122033.0,92.0,92.0,84.0
93,2023.12.11,1923.0,9.0,1915.0,1943.0,1910.0,98644.0,93.0,93.0,85.0
94,2023.12.08,1914.0,9.0,1906.0,1922.0,1905.0,104402.0,94.0,94.0,86.0
95,2023.12.07,1905.0,39.0,1931.0,1935.0,1900.0,195071.0,95.0,95.0,87.0
96,2023.12.06,1944.0,19.0,1907.0,2020.0,1899.0,1202148.0,96.0,96.0,88.0
97,2023.12.05,1925.0,23.0,1966.0,1988.0,1922.0,125783.0,97.0,97.0,89.0
98,2023.12.04,1948.0,23.0,1972.0,1976.0,1931.0,191011.0,98.0,98.0,90.0
99,2023.12.01,1971.0,28.0,1950.0,1971.0,1930.0,278264.0,99.0,99.0,91.0
100,2023.11.30,1943.0,12.0,1930.0,1949.0,1925.0,159969.0,100.0,100.0,92.0
101,2023.11.29,1931.0,1.0,1939.0,1950.0,1913.0,117023.0,101.0,101.0,93.0
102,2023.11.28,1930.0,15.0,1955.0,1955.0,1919.0,102189.0,102.0,102.0,94.0
103,2023.11.27,1945.0,14.0,1959.0,1970.0,1945.0,168172.0,103.0,103.0,95.0
104,2023.11.24,1959.0,23.0,1936.0,1964.0,1936.0,93450.0,104.0,104.0,96.0
