,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,656.0,하락  11,667.0,678.0,655.0,692230.0,0.0,0.0,,,,
1,2024.05.03,667.0,상승  6,660.0,672.0,654.0,107526.0,1.0,1.0,,,,
2,2024.05.02,661.0,상승  9,647.0,688.0,647.0,237713.0,2.0,2.0,,,,
3,2024.04.30,652.0,보합0,651.0,658.0,645.0,152073.0,3.0,3.0,,,,
4,2024.04.29,652.0,상승  20,632.0,654.0,632.0,218342.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,632.0,보합0,632.0,638.0,626.0,99186.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,632.0,하락  5,637.0,643.0,630.0,125217.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,637.0,상승  4,634.0,644.0,620.0,99658.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,633.0,상승  3,634.0,641.0,628.0,107362.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,630.0,하락  9,639.0,645.0,623.0,310006.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,639.0,하락  16,668.0,668.0,623.0,269813.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,655.0,하락  7,654.0,678.0,654.0,318710.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,662.0,7.0,669.0,719.0,658.0,458984.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,669.0,16.0,653.0,669.0,620.0,528087.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,653.0,37.0,676.0,690.0,653.0,278506.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,690.0,10.0,680.0,693.0,669.0,357716.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,680.0,2.0,682.0,683.0,651.0,409035.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,682.0,23.0,659.0,686.0,654.0,416795.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,659.0,23.0,646.0,690.0,641.0,647677.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,636.0,12.0,648.0,648.0,632.0,122051.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,648.0,16.0,638.0,648.0,626.0,199359.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,632.0,20.0,651.0,656.0,631.0,219174.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,652.0,4.0,650.0,660.0,641.0,207398.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,648.0,11.0,636.0,653.0,636.0,123135.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,637.0,0.0,637.0,644.0,633.0,103484.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,637.0,4.0,632.0,641.0,631.0,76904.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,633.0,4.0,637.0,646.0,631.0,107933.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,637.0,13.0,646.0,647.0,637.0,187125.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,650.0,6.0,656.0,662.0,645.0,179938.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,656.0,22.0,643.0,660.0,630.0,447508.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,634.0,12.0,640.0,657.0,627.0,497742.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,646.0,39.0,606.0,720.0,604.0,4758991.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,607.0,3.0,613.0,618.0,604.0,251345.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,610.0,5.0,615.0,622.0,606.0,303934.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,615.0,3.0,614.0,620.0,614.0,72618.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,618.0,1.0,621.0,621.0,612.0,72979.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,617.0,4.0,613.0,623.0,612.0,112710.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,613.0,1.0,614.0,626.0,612.0,142729.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,614.0,14.0,613.0,627.0,611.0,295197.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,628.0,13.0,635.0,644.0,620.0,314549.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,641.0,5.0,642.0,661.0,632.0,387531.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,646.0,33.0,612.0,666.0,612.0,1360088.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,613.0,11.0,602.0,625.0,602.0,213077.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,602.0,11.0,591.0,607.0,591.0,203994.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,591.0,0.0,604.0,604.0,589.0,164618.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,591.0,5.0,586.0,605.0,585.0,163872.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,586.0,3.0,589.0,592.0,584.0,75627.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,589.0,3.0,589.0,597.0,588.0,127684.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,592.0,7.0,598.0,609.0,592.0,142392.0,48.0,48.0,44.0,44.0,44.0,36.0
