,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2005.0,상승  5,2000.0,2035.0,2000.0,9070.0,0.0,0.0,,,,
1,2024.05.03,2000.0,하락  10,2000.0,2015.0,1999.0,21588.0,1.0,1.0,,,,
2,2024.05.02,2010.0,하락  5,2015.0,2030.0,1998.0,22486.0,2.0,2.0,,,,
3,2024.04.30,2015.0,상승  24,1991.0,2025.0,1980.0,115003.0,3.0,3.0,,,,
4,2024.04.29,1991.0,상승  14,1977.0,1992.0,1958.0,85653.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1977.0,하락  3,1975.0,1991.0,1974.0,26367.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1980.0,상승  5,1970.0,1989.0,1958.0,43710.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1975.0,상승  3,1959.0,1980.0,1955.0,58364.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1972.0,상승  8,1964.0,1973.0,1955.0,48816.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1964.0,상승  14,1941.0,1967.0,1941.0,34263.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1950.0,하락  6,1956.0,1974.0,1939.0,45623.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1956.0,상승  19,1937.0,1965.0,1928.0,22003.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1937.0,1.0,1928.0,1943.0,1928.0,24700.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1938.0,20.0,1958.0,1958.0,1935.0,33379.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1958.0,20.0,1978.0,1978.0,1946.0,65427.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1978.0,1.0,1977.0,1989.0,1968.0,17595.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1977.0,13.0,1990.0,1998.0,1957.0,34785.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1990.0,14.0,1972.0,1999.0,1972.0,40539.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1976.0,24.0,2000.0,2025.0,1968.0,84722.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2000.0,10.0,2010.0,2010.0,1996.0,22100.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2010.0,5.0,2045.0,2045.0,2005.0,50724.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2005.0,7.0,1998.0,2015.0,1998.0,35067.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1998.0,7.0,2005.0,2015.0,1998.0,53415.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2005.0,15.0,2005.0,2020.0,1996.0,85604.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2020.0,5.0,2005.0,2035.0,2005.0,39057.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2015.0,5.0,2010.0,2025.0,2000.0,37139.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2010.0,0.0,2010.0,2020.0,1996.0,29432.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2010.0,5.0,2010.0,2010.0,1998.0,34195.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2005.0,20.0,2025.0,2025.0,1996.0,57698.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2025.0,25.0,1997.0,2025.0,1996.0,45854.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2000.0,1.0,1995.0,2050.0,1995.0,53566.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1999.0,6.0,2000.0,2010.0,1989.0,35073.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1993.0,12.0,2005.0,2005.0,1991.0,39612.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2005.0,10.0,2015.0,2020.0,1998.0,36558.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2015.0,15.0,2000.0,2015.0,1999.0,32888.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2000.0,5.0,2005.0,2005.0,1991.0,36410.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2005.0,0.0,2005.0,2005.0,1994.0,22898.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2005.0,5.0,2010.0,2010.0,1981.0,73943.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2010.0,5.0,2015.0,2100.0,1994.0,40152.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2015.0,5.0,2000.0,2015.0,1989.0,31271.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2010.0,5.0,2015.0,2030.0,2000.0,21842.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2015.0,5.0,2025.0,2055.0,2000.0,53784.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2020.0,45.0,2065.0,2065.0,2020.0,42650.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2065.0,10.0,2075.0,2095.0,2030.0,34385.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2075.0,25.0,2060.0,2140.0,2025.0,49268.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2050.0,30.0,2020.0,2060.0,2020.0,33344.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2020.0,40.0,2050.0,2065.0,2020.0,42180.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2060.0,10.0,2070.0,2080.0,2035.0,56459.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2070.0,40.0,2100.0,2105.0,2070.0,57069.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2110.0,15.0,2125.0,2125.0,2090.0,21387.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2125.0,5.0,2125.0,2130.0,2090.0,29787.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2130.0,0.0,2145.0,2145.0,2100.0,24391.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2130.0,10.0,2120.0,2140.0,2095.0,56711.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2120.0,30.0,2085.0,2130.0,2070.0,50725.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2090.0,35.0,2135.0,2135.0,2090.0,17808.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2125.0,15.0,2070.0,2125.0,2070.0,43791.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2110.0,5.0,2115.0,2125.0,2095.0,48254.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2115.0,0.0,2120.0,2130.0,2105.0,45787.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2115.0,5.0,2120.0,2140.0,2105.0,61221.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2120.0,5.0,2150.0,2150.0,2100.0,24488.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2125.0,15.0,2140.0,2165.0,2090.0,68617.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2140.0,10.0,2115.0,2145.0,2090.0,51090.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2130.0,55.0,2045.0,2230.0,2000.0,202934.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2075.0,25.0,2045.0,2090.0,2035.0,89603.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2050.0,10.0,2040.0,2055.0,2025.0,72876.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2040.0,15.0,2040.0,2065.0,2020.0,54558.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2025.0,0.0,2020.0,2045.0,2005.0,21909.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2025.0,5.0,2005.0,2040.0,2005.0,22615.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2020.0,5.0,2020.0,2100.0,2015.0,23582.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2015.0,10.0,2025.0,2035.0,2010.0,16865.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2025.0,20.0,2025.0,2030.0,2005.0,47658.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2005.0,30.0,2050.0,2055.0,1997.0,169923.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2035.0,15.0,2050.0,2070.0,2030.0,27273.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2050.0,10.0,2045.0,2060.0,2035.0,129785.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2060.0,35.0,2090.0,2100.0,2055.0,41640.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2095.0,30.0,2125.0,2125.0,2090.0,56000.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2125.0,15.0,2130.0,2145.0,2100.0,27225.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2110.0,20.0,2125.0,2165.0,2090.0,51959.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2130.0,0.0,2130.0,2140.0,2105.0,8207.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2130.0,10.0,2140.0,2140.0,2110.0,8187.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2120.0,5.0,2145.0,2145.0,2115.0,16844.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2115.0,5.0,2120.0,2155.0,2115.0,11564.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2120.0,25.0,2145.0,2195.0,2115.0,28502.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2145.0,0.0,2175.0,2205.0,2135.0,49321.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2145.0,90.0,2080.0,2155.0,2080.0,117931.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2055.0,15.0,2070.0,2070.0,2020.0,41551.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2070.0,5.0,2065.0,2080.0,2045.0,19248.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2075.0,10.0,2085.0,2085.0,2040.0,62993.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2085.0,25.0,2060.0,2085.0,2060.0,53080.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2060.0,5.0,2080.0,2085.0,2055.0,16642.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2065.0,0.0,2085.0,2085.0,2055.0,13733.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2065.0,0.0,2070.0,2115.0,2055.0,14213.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2065.0,5.0,2070.0,2080.0,2040.0,19944.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2070.0,10.0,2060.0,2160.0,2050.0,25322.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2060.0,20.0,2060.0,2065.0,2040.0,44387.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2040.0,30.0,2090.0,2095.0,2040.0,98727.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2070.0,5.0,2065.0,2080.0,2055.0,5897.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2065.0,15.0,2070.0,2095.0,2050.0,20378.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2050.0,20.0,2070.0,2080.0,2040.0,17439.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2070.0,0.0,2070.0,2095.0,2035.0,30583.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2070.0,5.0,2060.0,2105.0,2055.0,21198.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2075.0,25.0,2065.0,2080.0,2040.0,10817.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2050.0,25.0,2080.0,2085.0,2045.0,46920.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2075.0,0.0,2090.0,2120.0,2060.0,38453.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2075.0,55.0,2125.0,2160.0,2050.0,21222.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2130.0,25.0,2160.0,2160.0,2095.0,22003.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2155.0,5.0,2180.0,2180.0,2100.0,13548.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2150.0,15.0,2170.0,2200.0,2145.0,22426.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2165.0,0.0,2160.0,2190.0,2145.0,15083.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2165.0,10.0,2140.0,2215.0,2140.0,88569.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2155.0,0.0,2140.0,2180.0,2130.0,20194.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2155.0,15.0,2150.0,2170.0,2135.0,40246.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2140.0,45.0,2095.0,2140.0,2095.0,21822.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2095.0,15.0,2140.0,2140.0,2095.0,9434.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2110.0,10.0,2120.0,2125.0,2100.0,21205.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2120.0,10.0,2130.0,2140.0,2100.0,32907.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2110.0,30.0,2080.0,2135.0,2080.0,12876.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2080.0,20.0,2120.0,2120.0,2060.0,12670.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2060.0,50.0,2105.0,2105.0,2045.0,16178.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2110.0,20.0,2085.0,2115.0,2060.0,7141.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2090.0,5.0,2085.0,2130.0,2010.0,23869.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2085.0,45.0,2100.0,2125.0,2080.0,22018.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2130.0,30.0,2115.0,2145.0,2100.0,27705.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2100.0,25.0,2090.0,2100.0,2075.0,25204.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2075.0,20.0,2045.0,2105.0,2045.0,8594.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2055.0,25.0,2030.0,2100.0,2030.0,44895.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2030.0,20.0,2100.0,2105.0,2030.0,15194.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2050.0,15.0,2020.0,2075.0,2005.0,22407.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2035.0,20.0,2080.0,2105.0,2035.0,31649.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2055.0,25.0,2015.0,2125.0,2015.0,60514.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2080.0,50.0,2010.0,2085.0,2010.0,24644.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2030.0,31.0,1977.0,2035.0,1976.0,24695.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1999.0,5.0,1991.0,2020.0,1977.0,40776.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1994.0,31.0,2005.0,2035.0,1982.0,68098.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2025.0,10.0,2015.0,2030.0,1995.0,55815.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2015.0,10.0,2025.0,2060.0,2015.0,61728.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2025.0,5.0,2050.0,2050.0,2015.0,24939.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2030.0,5.0,2025.0,2035.0,2005.0,47400.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2025.0,85.0,2100.0,2125.0,2005.0,56789.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2110.0,50.0,2060.0,2140.0,2060.0,17386.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2060.0,10.0,2035.0,2090.0,2035.0,29429.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2050.0,25.0,2085.0,2085.0,2030.0,28479.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2075.0,15.0,2110.0,2125.0,2010.0,85460.0,142.0,142.0,138.0,138.0,138.0,130.0
