,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
88,2023.12.18,489.0,0.0,497.0,497.0,489.0,4.0,88.0,88.0,80.0
89,2023.12.15,489.0,10.0,495.0,495.0,450.0,1494.0,89.0,89.0,81.0
90,2023.12.14,479.0,35.0,493.0,493.0,426.0,45.0,90.0,90.0,82.0
91,2023.12.13,444.0,53.0,490.0,490.0,431.0,3185.0,91.0,91.0,83.0
92,2023.12.12,497.0,34.0,497.0,497.0,497.0,1.0,92.0,92.0,84.0
93,2023.12.11,463.0,15.0,493.0,493.0,463.0,37.0,93.0,93.0,85.0
94,2023.12.08,448.0,37.0,496.0,496.0,430.0,9685.0,94.0,94.0,86.0
95,2023.12.07,485.0,0.0,489.0,489.0,485.0,2.0,95.0,95.0,87.0
96,2023.12.06,485.0,7.0,498.0,498.0,485.0,183.0,96.0,96.0,88.0
97,2023.12.05,492.0,4.0,496.0,496.0,490.0,24.0,97.0,97.0,89.0
98,2023.12.04,496.0,6.0,496.0,496.0,496.0,1.0,98.0,98.0,90.0
99,2023.12.01,490.0,8.0,497.0,497.0,490.0,2.0,99.0,99.0,91.0
100,2023.11.30,498.0,0.0,520.0,520.0,498.0,7.0,100.0,100.0,92.0
101,2023.11.29,498.0,1.0,508.0,508.0,498.0,3.0,101.0,101.0,93.0
102,2023.11.28,499.0,9.0,510.0,510.0,436.0,1231.0,102.0,102.0,94.0
103,2023.11.27,508.0,9.0,508.0,508.0,508.0,1.0,103.0,103.0,95.0
104,2023.11.24,499.0,6.0,504.0,504.0,499.0,1201.0,104.0,104.0,96.0
105,2023.11.23,493.0,4.0,504.0,504.0,450.0,4725.0,105.0,105.0,97.0
106,2023.11.22,497.0,1.0,503.0,503.0,435.0,240.0,106.0,106.0,98.0
107,2023.11.21,498.0,8.0,504.0,504.0,498.0,21.0,107.0,107.0,99.0
108,2023.11.20,490.0,1.0,502.0,502.0,426.0,846.0,108.0,108.0,100.0
109,2023.11.17,489.0,34.0,455.0,489.0,410.0,2667.0,109.0,109.0,101.0
110,2023.11.16,455.0,3.0,502.0,502.0,422.0,155.0,110.0,110.0,102.0
111,2023.11.15,458.0,38.0,502.0,502.0,458.0,1521.0,111.0,111.0,103.0
112,2023.11.14,496.0,6.0,500.0,500.0,496.0,26.0,112.0,112.0,104.0
113,2023.11.13,490.0,11.0,490.0,490.0,490.0,1.0,113.0,113.0,105.0
114,2023.11.10,479.0,29.0,490.0,490.0,430.0,481.0,114.0,114.0,106.0
115,2023.11.09,450.0,0.0,480.0,480.0,450.0,21.0,115.0,115.0,107.0
116,2023.11.08,450.0,9.0,484.0,484.0,450.0,113.0,116.0,116.0,108.0
117,2023.11.07,459.0,18.0,455.0,460.0,450.0,413.0,117.0,117.0,109.0
118,2023.11.06,477.0,30.0,477.0,477.0,477.0,2.0,118.0,118.0,110.0
119,2023.11.03,447.0,45.0,493.0,530.0,447.0,11705.0,119.0,119.0,111.0
120,2023.11.02,492.0,2.0,492.0,492.0,492.0,1.0,120.0,120.0,112.0
121,2023.11.01,494.0,0.0,502.0,502.0,420.0,30192.0,121.0,121.0,113.0
122,2023.10.31,494.0,5.0,510.0,510.0,494.0,11.0,122.0,122.0,114.0
123,2023.10.30,499.0,30.0,529.0,546.0,499.0,5.0,123.0,123.0,115.0
124,2023.10.27,529.0,8.0,596.0,596.0,465.0,7203.0,124.0,124.0,116.0
125,2023.10.26,537.0,11.0,603.0,603.0,471.0,544.0,125.0,125.0,117.0
126,2023.10.25,526.0,12.0,548.0,548.0,526.0,3.0,126.0,126.0,118.0
127,2023.10.24,538.0,38.0,575.0,575.0,426.0,11014.0,127.0,127.0,119.0
128,2023.10.23,500.0,36.0,549.0,549.0,480.0,3003.0,128.0,128.0,120.0
129,2023.10.20,536.0,2.0,538.0,538.0,461.0,4003.0,129.0,129.0,121.0
130,2023.10.19,538.0,1.0,540.0,540.0,538.0,26.0,130.0,130.0,122.0
131,2023.10.18,539.0,1.0,540.0,540.0,539.0,6.0,131.0,131.0,123.0
132,2023.10.17,538.0,5.0,540.0,540.0,538.0,63.0,132.0,132.0,124.0
133,2023.10.16,533.0,0.0,533.0,533.0,533.0,0.0,133.0,133.0,125.0
134,2023.10.13,535.0,5.0,535.0,535.0,535.0,1.0,134.0,134.0,126.0
135,2023.10.12,530.0,1.0,529.0,530.0,525.0,1503.0,135.0,135.0,127.0
136,2023.10.11,529.0,9.0,549.0,549.0,490.0,1850.0,136.0,136.0,128.0
137,2023.10.10,520.0,40.0,552.0,552.0,480.0,11296.0,137.0,137.0,129.0
138,2023.10.06,480.0,10.0,490.0,490.0,475.0,1001.0,138.0,138.0,130.0
139,2023.10.05,470.0,21.0,490.0,491.0,470.0,10183.0,139.0,139.0,131.0
140,2023.10.04,491.0,21.0,508.0,508.0,450.0,25040.0,140.0,140.0,132.0
141,2023.09.27,512.0,7.0,518.0,518.0,480.0,5004.0,141.0,141.0,133.0
142,2023.09.26,519.0,31.0,570.0,570.0,481.0,5004.0,142.0,142.0,134.0
143,2023.09.25,550.0,2.0,562.0,562.0,550.0,1001.0,143.0,143.0,135.0
144,2023.09.22,548.0,3.0,549.0,549.0,545.0,106.0,144.0,144.0,136.0
145,2023.09.21,545.0,5.0,545.0,550.0,485.0,55104.0,145.0,145.0,137.0
146,2023.09.20,550.0,9.0,579.0,579.0,485.0,73115.0,146.0,146.0,138.0
147,2023.09.19,559.0,90.0,552.0,559.0,552.0,30720.0,147.0,147.0,139.0
148,2023.09.18,649.0,66.0,668.0,668.0,500.0,5318.0,148.0,148.0,140.0
149,2023.09.15,583.0,66.0,592.0,592.0,493.0,110.0,149.0,149.0,141.0
150,2023.09.14,517.0,69.0,619.0,619.0,511.0,73.0,150.0,150.0,142.0
151,2023.09.13,586.0,70.0,524.0,586.0,500.0,22998.0,151.0,151.0,143.0
152,2023.09.12,516.0,6.0,576.0,576.0,486.0,4878.0,152.0,152.0,144.0
153,2023.09.11,510.0,41.0,599.0,599.0,510.0,18015.0,153.0,153.0,145.0
154,2023.09.08,551.0,97.0,551.0,700.0,551.0,81491.0,154.0,154.0,146.0
155,2023.09.07,648.0,55.0,680.0,680.0,520.0,582.0,155.0,155.0,147.0
156,2023.09.06,593.0,8.0,650.0,650.0,526.0,5102.0,156.0,156.0,148.0
157,2023.09.05,585.0,6.0,570.0,585.0,570.0,4852.0,157.0,157.0,149.0
158,2023.09.04,579.0,20.0,679.0,679.0,541.0,6055.0,158.0,158.0,150.0
159,2023.09.01,599.0,10.0,669.0,669.0,525.0,32.0,159.0,159.0,151.0
160,2023.08.31,589.0,1.0,580.0,669.0,515.0,3517.0,160.0,160.0,152.0
161,2023.08.30,590.0,13.0,646.0,646.0,527.0,4450.0,161.0,161.0,153.0
162,2023.08.29,577.0,101.0,770.0,770.0,577.0,5308.0,162.0,162.0,154.0
163,2023.08.28,678.0,73.0,694.0,694.0,600.0,220.0,163.0,163.0,155.0
164,2023.08.25,605.0,0.0,687.0,687.0,550.0,146890.0,164.0,164.0,156.0
165,2023.08.24,605.0,3.0,696.0,696.0,600.0,495892.0,165.0,165.0,157.0
166,2023.08.23,608.0,59.0,630.0,630.0,523.0,146623.0,166.0,166.0,158.0
167,2023.08.22,549.0,68.0,552.0,552.0,540.0,98870.0,167.0,167.0,159.0
168,2023.08.21,481.0,57.0,487.0,487.0,391.0,5003.0,168.0,168.0,160.0
169,2023.08.18,424.0,18.0,444.0,444.0,386.0,18003.0,169.0,169.0,161.0
170,2023.08.17,406.0,1.0,425.0,425.0,376.0,26288.0,170.0,170.0,162.0
171,2023.08.16,405.0,1.0,419.0,419.0,390.0,2367.0,171.0,171.0,163.0
172,2023.08.14,404.0,15.0,440.0,440.0,380.0,23603.0,172.0,172.0,164.0
173,2023.08.11,419.0,12.0,460.0,460.0,380.0,4.0,173.0,173.0,165.0
174,2023.08.10,407.0,2.0,429.0,429.0,377.0,14005.0,174.0,174.0,166.0
175,2023.08.09,409.0,21.0,428.0,428.0,375.0,3704.0,175.0,175.0,167.0
176,2023.08.08,388.0,1.0,388.0,394.0,386.0,15595.0,176.0,176.0,168.0
177,2023.08.07,387.0,2.0,441.0,441.0,372.0,12818.0,177.0,177.0,169.0
178,2023.08.04,385.0,5.0,448.0,448.0,373.0,7706.0,178.0,178.0,170.0
179,2023.08.03,390.0,11.0,424.0,424.0,380.0,17230.0,179.0,179.0,171.0
180,2023.08.02,379.0,4.0,419.0,419.0,378.0,15825.0,180.0,180.0,172.0
181,2023.08.01,375.0,5.0,420.0,420.0,375.0,68155.0,181.0,181.0,173.0
182,2023.07.31,380.0,0.0,419.0,419.0,375.0,66158.0,182.0,182.0,174.0
183,2023.07.28,380.0,0.0,380.0,399.0,375.0,57396.0,183.0,183.0,175.0
184,2023.07.27,380.0,5.0,442.0,442.0,375.0,99246.0,184.0,184.0,176.0
185,2023.07.26,385.0,10.0,409.0,409.0,375.0,53367.0,185.0,185.0,177.0
186,2023.07.25,375.0,4.0,398.0,398.0,375.0,107302.0,186.0,186.0,178.0
187,2023.07.24,371.0,6.0,399.0,399.0,371.0,88365.0,187.0,187.0,179.0
188,2023.07.21,377.0,8.0,407.0,407.0,360.0,53833.0,188.0,188.0,180.0
189,2023.07.20,385.0,3.0,398.0,398.0,385.0,2.0,189.0,189.0,181.0
190,2023.07.19,388.0,3.0,414.0,414.0,380.0,3402.0,190.0,190.0,182.0
191,2023.07.18,385.0,4.0,417.0,417.0,385.0,1341.0,191.0,191.0,183.0
192,2023.07.17,389.0,8.0,398.0,398.0,376.0,513.0,192.0,192.0,184.0
193,2023.07.14,381.0,2.0,397.0,397.0,380.0,85821.0,193.0,193.0,185.0
194,2023.07.13,379.0,3.0,390.0,398.0,379.0,62002.0,194.0,194.0,186.0
195,2023.07.12,376.0,24.0,399.0,409.0,375.0,90082.0,195.0,195.0,187.0
196,2023.07.11,400.0,65.0,397.0,446.0,396.0,30026.0,196.0,196.0,188.0
197,2023.07.10,465.0,47.0,465.0,465.0,465.0,1.0,197.0,197.0,189.0
198,2023.07.07,418.0,56.0,455.0,478.0,403.0,2164.0,198.0,198.0,190.0
199,2023.07.06,474.0,6.0,474.0,474.0,474.0,1.0,199.0,199.0,191.0
200,2023.07.05,480.0,4.0,480.0,480.0,405.0,2002.0,200.0,200.0,192.0
201,2023.07.04,476.0,39.0,479.0,479.0,376.0,501.0,201.0,201.0,193.0
202,2023.07.03,437.0,13.0,498.0,498.0,437.0,2.0,202.0,202.0,194.0
203,2023.06.30,450.0,22.0,478.0,478.0,401.0,1000.0,203.0,203.0,195.0
204,2023.06.29,428.0,75.0,430.0,469.0,428.0,521.0,204.0,204.0,196.0
205,2023.06.28,503.0,65.0,503.0,503.0,503.0,1.0,205.0,205.0,197.0
206,2023.06.27,438.0,21.0,458.0,458.0,438.0,3.0,206.0,206.0,198.0
207,2023.06.26,459.0,26.0,385.0,475.0,385.0,54.0,207.0,207.0,199.0
208,2023.06.23,433.0,24.0,457.0,457.0,433.0,2.0,208.0,208.0,200.0
209,2023.06.22,409.0,7.0,455.0,455.0,371.0,40318.0,209.0,209.0,201.0
210,2023.06.21,416.0,1.0,416.0,416.0,375.0,3747.0,210.0,210.0,202.0
211,2023.06.20,417.0,1.0,419.0,419.0,385.0,4.0,211.0,211.0,203.0
212,2023.06.19,418.0,22.0,439.0,439.0,383.0,11268.0,212.0,212.0,204.0
213,2023.06.16,440.0,1.0,440.0,440.0,440.0,1.0,213.0,213.0,205.0
214,2023.06.15,439.0,21.0,445.0,445.0,372.0,5.0,214.0,214.0,206.0
215,2023.06.14,418.0,14.0,427.0,427.0,375.0,5.0,215.0,215.0,207.0
216,2023.06.13,404.0,10.0,415.0,415.0,372.0,6564.0,216.0,216.0,208.0
217,2023.06.12,394.0,29.0,479.0,479.0,375.0,13931.0,217.0,217.0,209.0
218,2023.06.09,423.0,16.0,447.0,447.0,378.0,56151.0,218.0,218.0,210.0
219,2023.06.08,439.0,15.0,485.0,485.0,380.0,2499.0,219.0,219.0,211.0
220,2023.06.07,424.0,22.0,454.0,454.0,384.0,531.0,220.0,220.0,212.0
221,2023.06.05,446.0,12.0,458.0,458.0,446.0,13.0,221.0,221.0,213.0
222,2023.06.02,458.0,29.0,458.0,458.0,458.0,1.0,222.0,222.0,214.0
223,2023.06.01,429.0,14.0,438.0,439.0,429.0,190.0,223.0,223.0,215.0
224,2023.05.31,443.0,6.0,499.0,499.0,390.0,4.0,224.0,224.0,216.0
225,2023.05.30,437.0,1.0,437.0,437.0,390.0,136.0,225.0,225.0,217.0
226,2023.05.26,438.0,10.0,405.0,457.0,391.0,1747.0,226.0,226.0,218.0
227,2023.05.25,428.0,2.0,429.0,429.0,428.0,34.0,227.0,227.0,219.0
228,2023.05.24,430.0,5.0,489.0,489.0,385.0,11071.0,228.0,228.0,220.0
229,2023.05.23,435.0,16.0,420.0,435.0,400.0,8669.0,229.0,229.0,221.0
230,2023.05.22,419.0,5.0,419.0,419.0,419.0,50.0,230.0,230.0,222.0
231,2023.05.19,424.0,33.0,459.0,459.0,401.0,10702.0,231.0,231.0,223.0
232,2023.05.18,457.0,12.0,459.0,459.0,401.0,5.0,232.0,232.0,224.0
233,2023.05.17,445.0,1.0,467.0,467.0,393.0,391.0,233.0,233.0,225.0
234,2023.05.16,444.0,7.0,448.0,448.0,398.0,5.0,234.0,234.0,226.0
235,2023.05.15,437.0,26.0,471.0,471.0,400.0,2128.0,235.0,235.0,227.0
236,2023.05.12,411.0,4.0,460.0,460.0,400.0,814.0,236.0,236.0,228.0
237,2023.05.11,407.0,42.0,459.0,459.0,407.0,9781.0,237.0,237.0,229.0
238,2023.05.10,449.0,29.0,459.0,459.0,400.0,30.0,238.0,238.0,230.0
239,2023.05.09,420.0,20.0,500.0,500.0,407.0,45705.0,239.0,239.0,231.0
240,2023.05.08,440.0,38.0,513.0,513.0,417.0,144.0,240.0,240.0,232.0
241,2023.05.04,478.0,48.0,412.0,487.0,412.0,8.0,241.0,241.0,233.0
242,2023.05.03,430.0,17.0,509.0,509.0,424.0,20737.0,242.0,242.0,234.0
243,2023.05.02,447.0,3.0,478.0,478.0,435.0,609.0,243.0,243.0,235.0
244,2023.04.28,450.0,26.0,457.0,483.0,407.0,82891.0,244.0,244.0,236.0
245,2023.04.27,424.0,9.0,425.0,455.0,415.0,62508.0,245.0,245.0,237.0
246,2023.04.26,415.0,10.0,429.0,429.0,404.0,30875.0,246.0,246.0,238.0
247,2023.04.25,425.0,25.0,486.0,486.0,410.0,116129.0,247.0,247.0,239.0
248,2023.04.24,450.0,7.0,485.0,485.0,425.0,27107.0,248.0,248.0,240.0
249,2023.04.21,457.0,4.0,430.0,459.0,422.0,11294.0,249.0,249.0,241.0
250,2023.04.20,461.0,11.0,470.0,470.0,461.0,2.0,250.0,250.0,242.0
251,2023.04.19,450.0,23.0,439.0,485.0,432.0,21321.0,251.0,251.0,243.0
252,2023.04.18,473.0,11.0,493.0,493.0,432.0,17308.0,252.0,252.0,244.0
253,2023.04.17,462.0,7.0,469.0,534.0,430.0,29991.0,253.0,253.0,245.0
254,2023.04.14,469.0,3.0,533.0,533.0,440.0,11449.0,254.0,254.0,246.0
255,2023.04.13,466.0,6.0,529.0,529.0,450.0,308.0,255.0,255.0,247.0
256,2023.04.12,460.0,3.0,531.0,531.0,444.0,11614.0,256.0,256.0,248.0
257,2023.04.11,463.0,3.0,470.0,470.0,463.0,212.0,257.0,257.0,249.0
258,2023.04.10,466.0,0.0,534.0,534.0,437.0,979.0,258.0,258.0,250.0
259,2023.04.07,466.0,13.0,478.0,478.0,435.0,531.0,259.0,259.0,251.0
260,2023.04.06,479.0,9.0,495.0,495.0,440.0,14906.0,260.0,260.0,252.0
261,2023.04.05,470.0,65.0,570.0,570.0,456.0,53385.0,261.0,261.0,253.0
262,2023.04.04,535.0,15.0,589.0,589.0,454.0,3.0,262.0,262.0,254.0
263,2023.04.03,520.0,22.0,539.0,539.0,465.0,23137.0,263.0,263.0,255.0
264,2023.03.31,498.0,0.0,499.0,499.0,491.0,23.0,264.0,264.0,256.0
265,2023.03.30,498.0,1.0,498.0,498.0,498.0,1.0,265.0,265.0,257.0
266,2023.03.29,497.0,0.0,497.0,497.0,497.0,2.0,266.0,266.0,258.0
267,2023.03.28,497.0,0.0,497.0,497.0,497.0,2.0,267.0,267.0,259.0
268,2023.03.27,497.0,2.0,495.0,497.0,495.0,608.0,268.0,268.0,260.0
269,2023.03.24,495.0,1.0,495.0,495.0,495.0,1.0,269.0,269.0,261.0
270,2023.03.23,494.0,14.0,480.0,495.0,473.0,65215.0,270.0,270.0,262.0
271,2023.03.22,480.0,17.0,497.0,497.0,470.0,4325.0,271.0,271.0,263.0
272,2023.03.21,497.0,13.0,497.0,497.0,497.0,256.0,272.0,272.0,264.0
273,2023.03.20,484.0,6.0,489.0,489.0,484.0,12.0,273.0,273.0,265.0
274,2023.03.17,490.0,0.0,499.0,499.0,470.0,26616.0,274.0,274.0,266.0
275,2023.03.16,490.0,4.0,509.0,509.0,470.0,46553.0,275.0,275.0,267.0
276,2023.03.15,494.0,1.0,517.0,517.0,480.0,44671.0,276.0,276.0,268.0
277,2023.03.14,493.0,19.0,530.0,530.0,480.0,120403.0,277.0,277.0,269.0
278,2023.03.13,512.0,81.0,567.0,567.0,512.0,8071.0,278.0,278.0,270.0
279,2023.03.10,593.0,71.0,599.0,599.0,515.0,3489.0,279.0,279.0,271.0
280,2023.03.09,522.0,54.0,629.0,629.0,521.0,321.0,280.0,280.0,272.0
281,2023.03.08,576.0,8.0,578.0,578.0,516.0,7.0,281.0,281.0,273.0
282,2023.03.07,568.0,99.0,699.0,699.0,567.0,14635.0,282.0,282.0,274.0
283,2023.03.06,667.0,1.0,667.0,699.0,568.0,826.0,283.0,283.0,275.0
284,2023.03.03,668.0,69.0,682.0,682.0,520.0,6.0,284.0,284.0,276.0
285,2023.03.02,599.0,1.0,679.0,679.0,512.0,797.0,285.0,285.0,277.0
286,2023.02.28,598.0,70.0,606.0,606.0,507.0,129.0,286.0,286.0,278.0
287,2023.02.27,528.0,12.0,520.0,600.0,515.0,1822.0,287.0,287.0,279.0
288,2023.02.24,540.0,58.0,685.0,685.0,510.0,93.0,288.0,288.0,280.0
289,2023.02.23,598.0,48.0,619.0,619.0,504.0,1212.0,289.0,289.0,281.0
290,2023.02.22,550.0,72.0,618.0,620.0,529.0,10908.0,290.0,290.0,282.0
291,2023.02.21,622.0,76.0,622.0,622.0,622.0,1.0,291.0,291.0,283.0
292,2023.02.20,546.0,3.0,624.0,624.0,504.0,446.0,292.0,292.0,284.0
293,2023.02.17,549.0,8.0,621.0,621.0,490.0,336.0,293.0,293.0,285.0
294,2023.02.16,541.0,2.0,620.0,620.0,505.0,112.0,294.0,294.0,286.0
295,2023.02.15,543.0,7.0,545.0,545.0,511.0,6069.0,295.0,295.0,287.0
296,2023.02.14,550.0,11.0,616.0,616.0,500.0,11305.0,296.0,296.0,288.0
297,2023.02.13,539.0,5.0,613.0,613.0,502.0,1396.0,297.0,297.0,289.0
298,2023.02.10,534.0,5.0,600.0,600.0,502.0,61.0,298.0,298.0,290.0
299,2023.02.09,539.0,1.0,598.0,598.0,501.0,2170.0,299.0,299.0,291.0
300,2023.02.08,540.0,9.0,626.0,626.0,501.0,29.0,300.0,300.0,292.0
301,2023.02.07,549.0,4.0,595.0,595.0,501.0,7093.0,301.0,301.0,293.0
302,2023.02.06,545.0,7.0,617.0,617.0,501.0,1024.0,302.0,302.0,294.0
303,2023.02.03,538.0,2.0,619.0,619.0,481.0,8724.0,303.0,303.0,295.0
304,2023.02.02,540.0,5.0,626.0,626.0,501.0,34.0,304.0,304.0,296.0
