,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3155.0,상승  20,3135.0,3165.0,3120.0,36819.0,0.0,0.0,
1,2024.04.26,3135.0,하락  10,3145.0,3160.0,3060.0,51873.0,1.0,1.0,
2,2024.04.25,3145.0,하락  35,3180.0,3215.0,3125.0,31956.0,2.0,2.0,
3,2024.04.24,3180.0,상승  25,3155.0,3185.0,3145.0,26667.0,3.0,3.0,
4,2024.04.23,3155.0,하락  20,3175.0,3195.0,3135.0,35953.0,4.0,4.0,
5,2024.04.22,3175.0,상승  20,3155.0,3185.0,3125.0,48477.0,5.0,5.0,
6,2024.04.19,3155.0,하락  70,3255.0,3255.0,3115.0,42453.0,6.0,6.0,
7,2024.04.18,3225.0,상승  35,3170.0,3240.0,3170.0,32017.0,7.0,7.0,
8,2024.04.17,3190.0,0.0,3185.0,3215.0,3160.0,60616.0,8.0,8.0,0.0
9,2024.04.16,3190.0,115.0,3260.0,3290.0,3160.0,80622.0,9.0,9.0,1.0
10,2024.04.15,3305.0,35.0,3305.0,3340.0,3265.0,45361.0,10.0,10.0,2.0
11,2024.04.12,3340.0,15.0,3325.0,3370.0,3315.0,20122.0,11.0,11.0,3.0
12,2024.04.11,3325.0,45.0,3320.0,3360.0,3290.0,52910.0,12.0,12.0,4.0
13,2024.04.09,3370.0,20.0,3360.0,3415.0,3360.0,37859.0,13.0,13.0,5.0
14,2024.04.08,3390.0,50.0,3435.0,3435.0,3390.0,34339.0,14.0,14.0,6.0
15,2024.04.05,3440.0,20.0,3420.0,3460.0,3400.0,31644.0,15.0,15.0,7.0
16,2024.04.04,3460.0,5.0,3505.0,3510.0,3430.0,27762.0,16.0,16.0,8.0
17,2024.04.03,3455.0,55.0,3480.0,3485.0,3410.0,55961.0,17.0,17.0,9.0
18,2024.04.02,3510.0,30.0,3480.0,3550.0,3450.0,73223.0,18.0,18.0,10.0
19,2024.04.01,3480.0,70.0,3515.0,3515.0,3450.0,89578.0,19.0,19.0,11.0
20,2024.03.29,3550.0,25.0,3535.0,3560.0,3520.0,29004.0,20.0,20.0,12.0
21,2024.03.28,3575.0,30.0,3525.0,3580.0,3515.0,26055.0,21.0,21.0,13.0
22,2024.03.27,3545.0,10.0,3535.0,3575.0,3515.0,39038.0,22.0,22.0,14.0
23,2024.03.26,3535.0,55.0,3555.0,3590.0,3520.0,54110.0,23.0,23.0,15.0
24,2024.03.25,3590.0,55.0,3535.0,3600.0,3535.0,24701.0,24.0,24.0,16.0
25,2024.03.22,3535.0,15.0,3550.0,3590.0,3525.0,17414.0,25.0,25.0,17.0
26,2024.03.21,3550.0,20.0,3530.0,3585.0,3500.0,27526.0,26.0,26.0,18.0
27,2024.03.20,3530.0,30.0,3560.0,3585.0,3505.0,42590.0,27.0,27.0,19.0
28,2024.03.19,3560.0,50.0,3610.0,3685.0,3560.0,24246.0,28.0,28.0,20.0
29,2024.03.18,3610.0,25.0,3570.0,3650.0,3550.0,28865.0,29.0,29.0,21.0
30,2024.03.15,3585.0,20.0,3580.0,3600.0,3565.0,19256.0,30.0,30.0,22.0
31,2024.03.14,3605.0,45.0,3635.0,3640.0,3565.0,36918.0,31.0,31.0,23.0
32,2024.03.13,3650.0,70.0,3580.0,3655.0,3550.0,35277.0,32.0,32.0,24.0
33,2024.03.12,3580.0,30.0,3580.0,3685.0,3550.0,41962.0,33.0,33.0,25.0
34,2024.03.11,3610.0,30.0,3640.0,3640.0,3590.0,22787.0,34.0,34.0,26.0
35,2024.03.08,3640.0,10.0,3640.0,3675.0,3615.0,33400.0,35.0,35.0,27.0
36,2024.03.07,3650.0,50.0,3670.0,3730.0,3630.0,32347.0,36.0,36.0,28.0
37,2024.03.06,3700.0,60.0,3715.0,3760.0,3700.0,30388.0,37.0,37.0,29.0
38,2024.03.05,3760.0,170.0,3925.0,3925.0,3760.0,60813.0,38.0,38.0,30.0
39,2024.03.04,3930.0,145.0,3790.0,3965.0,3785.0,122298.0,39.0,39.0,31.0
40,2024.02.29,3785.0,120.0,3665.0,3940.0,3550.0,203374.0,40.0,40.0,32.0
41,2024.02.28,3665.0,30.0,3625.0,3665.0,3620.0,19927.0,41.0,41.0,33.0
42,2024.02.27,3635.0,25.0,3660.0,3710.0,3620.0,34633.0,42.0,42.0,34.0
43,2024.02.26,3660.0,20.0,3660.0,3720.0,3640.0,44045.0,43.0,43.0,35.0
44,2024.02.23,3680.0,50.0,3730.0,3765.0,3680.0,49878.0,44.0,44.0,36.0
45,2024.02.22,3730.0,20.0,3750.0,3780.0,3725.0,24070.0,45.0,45.0,37.0
46,2024.02.21,3750.0,50.0,3795.0,3835.0,3750.0,35890.0,46.0,46.0,38.0
47,2024.02.20,3800.0,60.0,3860.0,3910.0,3790.0,35079.0,47.0,47.0,39.0
48,2024.02.19,3860.0,65.0,3800.0,3880.0,3800.0,49140.0,48.0,48.0,40.0
49,2024.02.16,3795.0,5.0,3795.0,3840.0,3735.0,42843.0,49.0,49.0,41.0
50,2024.02.15,3790.0,80.0,3875.0,3950.0,3775.0,85507.0,50.0,50.0,42.0
51,2024.02.14,3870.0,60.0,3810.0,3965.0,3775.0,88634.0,51.0,51.0,43.0
52,2024.02.13,3810.0,0.0,3810.0,3850.0,3740.0,43773.0,52.0,52.0,44.0
53,2024.02.08,3810.0,5.0,3840.0,3840.0,3750.0,17707.0,53.0,53.0,45.0
54,2024.02.07,3815.0,15.0,3795.0,3830.0,3735.0,29991.0,54.0,54.0,46.0
55,2024.02.06,3830.0,5.0,3825.0,3875.0,3770.0,35041.0,55.0,55.0,47.0
56,2024.02.05,3825.0,10.0,3835.0,3875.0,3775.0,36461.0,56.0,56.0,48.0
57,2024.02.02,3835.0,20.0,3815.0,3870.0,3790.0,43933.0,57.0,57.0,49.0
58,2024.02.01,3815.0,55.0,3720.0,3815.0,3710.0,53984.0,58.0,58.0,50.0
59,2024.01.31,3760.0,10.0,3685.0,3775.0,3685.0,48987.0,59.0,59.0,51.0
60,2024.01.30,3750.0,5.0,3745.0,3780.0,3685.0,55072.0,60.0,60.0,52.0
61,2024.01.29,3745.0,25.0,3775.0,3815.0,3705.0,33218.0,61.0,61.0,53.0
62,2024.01.26,3770.0,50.0,3770.0,3815.0,3740.0,32701.0,62.0,62.0,54.0
