,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,12840.0,상승  190,12660.0,12850.0,12620.0,17893.0,0.0,0.0,,,,
1,2024.05.03,12650.0,하락  100,12800.0,12800.0,12600.0,16657.0,1.0,1.0,,,,
2,2024.05.02,12750.0,보합0,12890.0,12890.0,12670.0,10352.0,2.0,2.0,,,,
3,2024.04.30,12750.0,상승  30,12770.0,12830.0,12720.0,6038.0,3.0,3.0,,,,
4,2024.04.29,12720.0,상승  50,12580.0,12740.0,12540.0,13714.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,12670.0,보합0,12750.0,12820.0,12500.0,14229.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,12670.0,상승  200,12470.0,12730.0,12410.0,15769.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,12470.0,상승  120,12490.0,12540.0,12310.0,15632.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,12350.0,상승  60,12330.0,12500.0,12300.0,14737.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,12290.0,상승  140,12340.0,12360.0,12150.0,18614.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,12150.0,하락  120,12370.0,12370.0,11910.0,29796.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12270.0,상승  110,12200.0,12350.0,12050.0,13122.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12160.0,100.0,12190.0,12300.0,12160.0,10304.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12060.0,440.0,12500.0,12500.0,12050.0,27798.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,12500.0,180.0,12500.0,12640.0,12310.0,26355.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12680.0,110.0,12590.0,12810.0,12550.0,16476.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,12570.0,160.0,12560.0,12630.0,12480.0,21940.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,12730.0,130.0,12600.0,12840.0,12540.0,19055.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,12600.0,120.0,12600.0,12750.0,12500.0,23403.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12720.0,140.0,12800.0,12940.0,12660.0,12865.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,12860.0,230.0,13110.0,13110.0,12830.0,39114.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,13090.0,520.0,12570.0,13300.0,12510.0,158412.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,12570.0,210.0,12750.0,12840.0,12500.0,41448.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,12780.0,30.0,12820.0,12950.0,12750.0,35755.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,12810.0,220.0,13030.0,13060.0,12810.0,35350.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13030.0,230.0,13470.0,13480.0,13030.0,24659.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,13260.0,140.0,13120.0,13330.0,13080.0,22769.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,13120.0,10.0,13190.0,13280.0,13060.0,24328.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,13110.0,0.0,13040.0,13250.0,13010.0,19441.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,13110.0,140.0,12920.0,13240.0,12920.0,17281.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,12970.0,60.0,13030.0,13080.0,12910.0,20205.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,12910.0,40.0,13020.0,13130.0,12850.0,21731.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,12950.0,260.0,13200.0,13200.0,12900.0,22223.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,13210.0,90.0,13290.0,13340.0,13120.0,13834.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,13300.0,170.0,13200.0,13500.0,13020.0,19768.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,13130.0,10.0,13070.0,13200.0,13030.0,11958.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,13120.0,230.0,13120.0,13300.0,13020.0,29738.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,12890.0,400.0,13370.0,13390.0,12850.0,52648.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,13290.0,0.0,13300.0,13570.0,13200.0,30912.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,13290.0,510.0,13620.0,13640.0,13200.0,78698.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,13800.0,260.0,13550.0,13930.0,13520.0,61190.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,13540.0,40.0,13570.0,13730.0,13400.0,46233.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,13580.0,70.0,13510.0,13750.0,13400.0,32612.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,13510.0,240.0,13970.0,13970.0,13510.0,35891.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,13750.0,100.0,13790.0,13850.0,13720.0,21003.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,13850.0,90.0,13660.0,13880.0,13660.0,31676.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,13760.0,50.0,13650.0,13890.0,13650.0,23658.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,13810.0,190.0,14330.0,14330.0,13790.0,23638.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,14000.0,200.0,13730.0,14150.0,13730.0,31196.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,13800.0,120.0,13800.0,13870.0,13550.0,42924.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,13680.0,370.0,13950.0,14110.0,13680.0,53453.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,14050.0,230.0,14280.0,14430.0,14050.0,36419.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,14280.0,80.0,14160.0,14360.0,14160.0,30284.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,14200.0,170.0,14050.0,14320.0,13900.0,46035.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,14030.0,150.0,14160.0,14230.0,14030.0,24143.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,14180.0,0.0,13930.0,14200.0,13930.0,27108.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,14180.0,230.0,14040.0,14230.0,14000.0,42326.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,13950.0,60.0,14040.0,14130.0,13890.0,35466.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,14010.0,70.0,13940.0,14140.0,13750.0,51745.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,13940.0,170.0,13900.0,14110.0,13750.0,84882.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,14110.0,280.0,14250.0,14250.0,13830.0,117753.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,14390.0,160.0,14660.0,14750.0,14280.0,195118.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,14550.0,50.0,14300.0,15090.0,14240.0,466289.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,14500.0,480.0,14260.0,15430.0,14190.0,856060.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,14980.0,1710.0,13660.0,15620.0,13340.0,1846722.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,13270.0,120.0,13420.0,13420.0,13080.0,42223.0,65.0,65.0,61.0,61.0,61.0,53.0
