,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4250.0,하락  15,4270.0,4300.0,4200.0,27886.0,0.0,0.0,,,,
1,2024.05.03,4265.0,보합0,4325.0,4325.0,4255.0,22807.0,1.0,1.0,,,,
2,2024.05.02,4265.0,상승  10,4190.0,4340.0,4190.0,27197.0,2.0,2.0,,,,
3,2024.04.30,4255.0,상승  10,4205.0,4285.0,4205.0,21869.0,3.0,3.0,,,,
4,2024.04.29,4245.0,상승  55,4190.0,4260.0,4125.0,20801.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4190.0,하락  30,4220.0,4250.0,4155.0,33912.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4220.0,하락  80,4265.0,4320.0,4200.0,24730.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4300.0,상승  105,4190.0,4315.0,4190.0,34346.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4195.0,하락  35,4230.0,4320.0,4180.0,43405.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4230.0,상승  55,4175.0,4660.0,4175.0,348099.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4175.0,하락  130,4305.0,4340.0,4115.0,26956.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4305.0,상승  195,4105.0,4335.0,4105.0,25248.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4110.0,150.0,4260.0,4350.0,4110.0,85782.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4260.0,165.0,4380.0,4465.0,4225.0,72763.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4425.0,30.0,4385.0,4435.0,4325.0,39219.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4455.0,5.0,4420.0,4540.0,4415.0,46205.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4460.0,35.0,4445.0,4605.0,4380.0,46093.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4495.0,10.0,4465.0,4865.0,4465.0,174349.0,17.0,17.0,13.0,13.0,13.0,5.0
