,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1183.0,9.0,1207.0,1207.0,1172.0,47949.0
1,2024.04.16,1174.0,23.0,1172.0,1209.0,1172.0,72091.0
2,2024.04.15,1197.0,21.0,1190.0,1214.0,1176.0,104645.0
3,2024.04.12,1218.0,8.0,1228.0,1228.0,1206.0,54956.0
4,2024.04.11,1226.0,19.0,1272.0,1272.0,1210.0,58108.0
5,2024.04.09,1245.0,35.0,1248.0,1260.0,1223.0,117282.0
6,2024.04.08,1210.0,4.0,1230.0,1240.0,1190.0,101875.0
7,2024.04.05,1206.0,30.0,1200.0,1249.0,1196.0,97430.0
8,2024.04.04,1236.0,11.0,1250.0,1290.0,1220.0,102444.0
9,2024.04.03,1225.0,33.0,1259.0,1265.0,1195.0,122721.0
10,2024.04.02,1258.0,12.0,1271.0,1281.0,1248.0,75346.0
11,2024.04.01,1270.0,6.0,1264.0,1298.0,1240.0,68129.0
12,2024.03.29,1264.0,6.0,1270.0,1280.0,1252.0,78036.0
13,2024.03.28,1270.0,17.0,1287.0,1308.0,1269.0,129475.0
14,2024.03.27,1287.0,17.0,1289.0,1301.0,1265.0,118794.0
15,2024.03.26,1304.0,31.0,1280.0,1312.0,1271.0,314925.0
16,2024.03.25,1273.0,4.0,1288.0,1288.0,1252.0,199028.0
17,2024.03.22,1269.0,24.0,1388.0,1390.0,1256.0,873708.0
18,2024.03.21,1245.0,5.0,1264.0,1269.0,1211.0,237694.0
19,2024.03.20,1250.0,25.0,1225.0,1260.0,1213.0,175177.0
20,2024.03.19,1225.0,10.0,1200.0,1257.0,1199.0,214746.0
21,2024.03.18,1215.0,30.0,1185.0,1223.0,1185.0,131800.0
22,2024.03.15,1185.0,17.0,1226.0,1226.0,1172.0,160117.0
23,2024.03.14,1202.0,22.0,1183.0,1225.0,1183.0,96999.0
24,2024.03.13,1180.0,30.0,1229.0,1290.0,1135.0,570426.0
25,2024.03.12,1210.0,9.0,1219.0,1251.0,1200.0,80893.0
26,2024.03.11,1219.0,11.0,1230.0,1250.0,1210.0,138845.0
27,2024.03.08,1230.0,24.0,1206.0,1230.0,1196.0,115246.0
28,2024.03.07,1206.0,22.0,1228.0,1231.0,1199.0,106041.0
29,2024.03.06,1228.0,35.0,1202.0,1228.0,1193.0,84464.0
30,2024.03.05,1193.0,13.0,1226.0,1226.0,1188.0,151305.0
31,2024.03.04,1206.0,26.0,1179.0,1218.0,1173.0,210380.0
32,2024.02.29,1180.0,22.0,1196.0,1209.0,1174.0,379798.0
33,2024.02.28,1202.0,23.0,1225.0,1250.0,1196.0,230180.0
34,2024.02.27,1225.0,25.0,1250.0,1261.0,1211.0,293983.0
35,2024.02.26,1250.0,10.0,1245.0,1300.0,1230.0,737394.0
36,2024.02.23,1240.0,20.0,1220.0,1287.0,1187.0,2051584.0
