,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,155100.0,"상승  1,200",154700.0,156200.0,153900.0,45632.0,,
1,2024.05.03,153900.0,"하락  2,100",156700.0,156700.0,153100.0,47156.0,,
2,2024.05.02,156000.0,"하락  2,400",158000.0,158800.0,155700.0,51135.0,,
3,2024.04.30,158400.0,상승  100,157700.0,159000.0,157100.0,47636.0,,
4,2024.04.29,158300.0,"상승  3,500",155600.0,158300.0,153600.0,70589.0,0.0,
5,2024.04.26,154800.0,하락  200,155000.0,156200.0,152400.0,51922.0,1.0,
6,2024.04.25,155000.0,"하락  1,000",155000.0,157200.0,154000.0,44814.0,2.0,
7,2024.04.24,156000.0,"상승  3,000",153400.0,156000.0,152500.0,50882.0,3.0,
8,2024.04.23,153000.0,"상승  2,700",151700.0,153300.0,150100.0,67627.0,4.0,
9,2024.04.22,150300.0,"상승  4,700",146700.0,151000.0,146700.0,57902.0,5.0,
10,2024.04.19,145600.0,상승  600,145000.0,146400.0,142200.0,74179.0,6.0,
11,2024.04.18,145000.0,상승  400,145000.0,146900.0,144500.0,46592.0,7.0,
12,2024.04.17,144600.0,2700.0,147400.0,147800.0,144400.0,48899.0,8.0,0.0
13,2024.04.16,147300.0,3000.0,149400.0,149900.0,146100.0,66997.0,9.0,1.0
14,2024.04.15,150300.0,1800.0,146300.0,151000.0,144900.0,53094.0,10.0,2.0
15,2024.04.12,148500.0,1200.0,149500.0,150800.0,147500.0,52416.0,11.0,3.0
16,2024.04.11,149700.0,2800.0,144000.0,149900.0,142300.0,91553.0,12.0,4.0
17,2024.04.09,146900.0,4300.0,152200.0,153700.0,146900.0,54503.0,13.0,5.0
18,2024.04.08,151200.0,2300.0,149500.0,152700.0,145000.0,71371.0,14.0,6.0
19,2024.04.05,148900.0,2500.0,148300.0,152000.0,148000.0,54072.0,15.0,7.0
20,2024.04.04,151400.0,8300.0,143400.0,151400.0,143400.0,110866.0,16.0,8.0
21,2024.04.03,143100.0,1600.0,144600.0,145300.0,142800.0,89594.0,17.0,9.0
22,2024.04.02,144700.0,5500.0,149500.0,149500.0,142600.0,151233.0,18.0,10.0
23,2024.04.01,150200.0,5800.0,155800.0,156000.0,148700.0,105636.0,19.0,11.0
24,2024.03.29,156000.0,2100.0,158300.0,158500.0,154500.0,69586.0,20.0,12.0
25,2024.03.28,158100.0,2300.0,160400.0,161800.0,157600.0,88464.0,21.0,13.0
26,2024.03.27,160400.0,3700.0,156700.0,161800.0,156500.0,84751.0,22.0,14.0
27,2024.03.26,156700.0,300.0,155400.0,159900.0,155300.0,87874.0,23.0,15.0
28,2024.03.25,157000.0,1700.0,158800.0,160900.0,155700.0,60803.0,24.0,16.0
29,2024.03.22,158700.0,3500.0,162700.0,163500.0,157300.0,123253.0,25.0,17.0
30,2024.03.21,162200.0,8600.0,156000.0,163000.0,155400.0,117984.0,26.0,18.0
31,2024.03.20,153600.0,3000.0,151200.0,154600.0,151200.0,67210.0,27.0,19.0
32,2024.03.19,150600.0,5400.0,155500.0,155800.0,149900.0,102212.0,28.0,20.0
33,2024.03.18,156000.0,2000.0,158400.0,159300.0,154000.0,98698.0,29.0,21.0
34,2024.03.15,158000.0,6300.0,163200.0,164900.0,156700.0,173370.0,30.0,22.0
35,2024.03.14,164300.0,5300.0,158200.0,164300.0,157600.0,126075.0,31.0,23.0
36,2024.03.13,159000.0,3000.0,156000.0,159000.0,154500.0,75822.0,32.0,24.0
37,2024.03.12,156000.0,400.0,156400.0,156800.0,152200.0,72518.0,33.0,25.0
38,2024.03.11,156400.0,5100.0,160500.0,161500.0,153300.0,114602.0,34.0,26.0
39,2024.03.08,161500.0,2200.0,160200.0,161800.0,157300.0,105857.0,35.0,27.0
40,2024.03.07,159300.0,2700.0,162000.0,164600.0,157000.0,110431.0,36.0,28.0
41,2024.03.06,162000.0,3000.0,164000.0,167000.0,161600.0,138435.0,37.0,29.0
42,2024.03.05,165000.0,1000.0,165600.0,166900.0,162900.0,159199.0,38.0,30.0
43,2024.03.04,166000.0,6500.0,161500.0,166600.0,161000.0,219316.0,39.0,31.0
44,2024.02.29,159500.0,5900.0,153200.0,159500.0,150800.0,284650.0,40.0,32.0
45,2024.02.28,153600.0,1300.0,145500.0,154700.0,145300.0,283184.0,41.0,33.0
46,2024.02.27,152300.0,1600.0,153000.0,154700.0,151100.0,227298.0,42.0,34.0
47,2024.02.26,153900.0,4200.0,153100.0,156500.0,150000.0,235261.0,43.0,35.0
48,2024.02.23,158100.0,500.0,159000.0,160200.0,157300.0,142218.0,44.0,36.0
49,2024.02.22,157600.0,3800.0,154200.0,159600.0,152200.0,200432.0,45.0,37.0
50,2024.02.21,153800.0,3100.0,155500.0,159200.0,151600.0,169085.0,46.0,38.0
51,2024.02.20,156900.0,5200.0,162400.0,164400.0,153600.0,309816.0,47.0,39.0
52,2024.02.19,162100.0,4900.0,157600.0,164500.0,156200.0,337886.0,48.0,40.0
53,2024.02.16,157200.0,8000.0,149600.0,157200.0,145600.0,274124.0,49.0,41.0
54,2024.02.15,149200.0,6400.0,156800.0,158800.0,146900.0,332310.0,50.0,42.0
55,2024.02.14,155600.0,5100.0,147500.0,158600.0,147500.0,335651.0,51.0,43.0
56,2024.02.13,150500.0,4800.0,145900.0,156100.0,145900.0,345736.0,52.0,44.0
57,2024.02.08,145700.0,100.0,143600.0,146400.0,141900.0,260475.0,53.0,45.0
58,2024.02.07,145600.0,10100.0,136500.0,145600.0,136200.0,303648.0,54.0,46.0
59,2024.02.06,135500.0,800.0,133500.0,140000.0,132100.0,274614.0,55.0,47.0
60,2024.02.05,134700.0,4400.0,133600.0,137100.0,128700.0,391721.0,56.0,48.0
61,2024.02.02,130300.0,7100.0,126200.0,131200.0,123400.0,343026.0,57.0,49.0
62,2024.02.01,123200.0,5000.0,118400.0,123500.0,118400.0,180480.0,58.0,50.0
63,2024.01.31,118200.0,1300.0,117100.0,118900.0,116900.0,69700.0,59.0,51.0
64,2024.01.30,116900.0,1800.0,118700.0,119500.0,116800.0,102804.0,60.0,52.0
65,2024.01.29,118700.0,5600.0,113600.0,118700.0,113300.0,212513.0,61.0,53.0
66,2024.01.26,113100.0,1100.0,113000.0,113500.0,112200.0,108404.0,62.0,54.0
67,2024.01.25,112000.0,2200.0,109500.0,112100.0,109100.0,91402.0,63.0,55.0
68,2024.01.24,109800.0,1000.0,109100.0,109800.0,107100.0,38672.0,64.0,56.0
69,2024.01.23,108800.0,700.0,108700.0,109200.0,108200.0,29816.0,65.0,57.0
70,2024.01.22,108100.0,100.0,108600.0,109000.0,108000.0,23537.0,66.0,58.0
71,2024.01.19,108000.0,1200.0,108000.0,108400.0,107100.0,42470.0,67.0,59.0
72,2024.01.18,106800.0,1100.0,107500.0,107900.0,106800.0,39248.0,68.0,60.0
73,2024.01.17,107900.0,1500.0,109400.0,109600.0,107200.0,67014.0,69.0,61.0
74,2024.01.16,109400.0,600.0,110000.0,110100.0,109200.0,31707.0,70.0,62.0
75,2024.01.15,110000.0,700.0,109300.0,110000.0,108900.0,25561.0,71.0,63.0
76,2024.01.12,109300.0,100.0,109700.0,109700.0,108800.0,25436.0,72.0,64.0
77,2024.01.11,109200.0,0.0,109500.0,109900.0,109200.0,32838.0,73.0,65.0
78,2024.01.10,109200.0,0.0,108800.0,109700.0,108500.0,22998.0,74.0,66.0
79,2024.01.09,109200.0,600.0,109200.0,109300.0,108600.0,60400.0,75.0,67.0
80,2024.01.08,108600.0,600.0,108200.0,109300.0,108100.0,31140.0,76.0,68.0
81,2024.01.05,108000.0,1200.0,109400.0,109500.0,107900.0,46700.0,77.0,69.0
82,2024.01.04,109200.0,2000.0,110600.0,110600.0,107300.0,60905.0,78.0,70.0
83,2024.01.03,111200.0,1100.0,111800.0,111800.0,110900.0,40054.0,79.0,71.0
84,2024.01.02,112300.0,1200.0,112900.0,113100.0,111500.0,76897.0,80.0,72.0
85,2023.12.28,113500.0,1800.0,111700.0,113500.0,111200.0,72730.0,81.0,73.0
86,2023.12.27,111700.0,500.0,111100.0,111800.0,110700.0,59785.0,82.0,74.0
87,2023.12.26,112200.0,200.0,112000.0,112700.0,111500.0,73531.0,83.0,75.0
88,2023.12.22,112000.0,400.0,112700.0,112900.0,111500.0,68103.0,84.0,76.0
89,2023.12.21,112400.0,400.0,112400.0,113700.0,111800.0,69986.0,85.0,77.0
90,2023.12.20,112800.0,2500.0,110300.0,113000.0,110300.0,109558.0,86.0,78.0
91,2023.12.19,110300.0,900.0,109500.0,110300.0,109400.0,48569.0,87.0,79.0
92,2023.12.18,109400.0,1700.0,111100.0,111100.0,109300.0,71279.0,88.0,80.0
93,2023.12.15,111100.0,500.0,111400.0,112900.0,105700.0,125557.0,89.0,81.0
94,2023.12.14,110600.0,500.0,110700.0,111100.0,110200.0,71717.0,90.0,82.0
95,2023.12.13,110100.0,800.0,109600.0,111000.0,109400.0,102133.0,91.0,83.0
96,2023.12.12,109300.0,900.0,108400.0,109300.0,108300.0,64791.0,92.0,84.0
97,2023.12.11,108400.0,300.0,108300.0,108400.0,108000.0,39998.0,93.0,85.0
98,2023.12.08,108100.0,300.0,107900.0,108300.0,107700.0,29886.0,94.0,86.0
99,2023.12.07,107800.0,0.0,107800.0,108000.0,107300.0,31485.0,95.0,87.0
100,2023.12.06,107800.0,100.0,107900.0,108400.0,107600.0,31238.0,96.0,88.0
101,2023.12.05,107900.0,300.0,107400.0,108400.0,107000.0,33254.0,97.0,89.0
102,2023.12.04,107600.0,100.0,107900.0,108400.0,107600.0,25730.0,98.0,90.0
103,2023.12.01,107700.0,400.0,108100.0,108300.0,107600.0,36662.0,99.0,91.0
104,2023.11.30,108100.0,600.0,108400.0,108600.0,107800.0,85955.0,100.0,92.0
105,2023.11.29,108700.0,300.0,108400.0,108900.0,108000.0,37926.0,101.0,93.0
106,2023.11.28,108400.0,1000.0,107400.0,108400.0,107300.0,41975.0,102.0,94.0
107,2023.11.27,107400.0,100.0,107600.0,108300.0,107000.0,34471.0,103.0,95.0
108,2023.11.24,107500.0,400.0,107600.0,108100.0,107200.0,31797.0,104.0,96.0
109,2023.11.23,107900.0,200.0,107900.0,108200.0,107300.0,57723.0,105.0,97.0
110,2023.11.22,107700.0,500.0,107800.0,108100.0,106800.0,45224.0,106.0,98.0
111,2023.11.21,108200.0,800.0,107400.0,108600.0,107400.0,43568.0,107.0,99.0
112,2023.11.20,107400.0,0.0,107400.0,107700.0,106500.0,29360.0,108.0,100.0
113,2023.11.17,107400.0,600.0,108300.0,108300.0,107400.0,33778.0,109.0,101.0
114,2023.11.16,108000.0,1000.0,107100.0,108200.0,106700.0,54200.0,110.0,102.0
115,2023.11.15,107000.0,2800.0,105900.0,107000.0,105500.0,68806.0,111.0,103.0
116,2023.11.14,104200.0,1800.0,102800.0,104400.0,102700.0,34677.0,112.0,104.0
117,2023.11.13,102400.0,700.0,102800.0,103100.0,102000.0,38708.0,113.0,105.0
118,2023.11.10,101700.0,0.0,101500.0,101900.0,100900.0,22641.0,114.0,106.0
119,2023.11.09,101700.0,300.0,101900.0,102100.0,101600.0,39792.0,115.0,107.0
120,2023.11.08,101400.0,900.0,102300.0,102400.0,101400.0,36123.0,116.0,108.0
121,2023.11.07,102300.0,600.0,102300.0,102300.0,101100.0,42961.0,117.0,109.0
122,2023.11.06,102900.0,1600.0,102200.0,102900.0,101300.0,56556.0,118.0,110.0
123,2023.11.03,101300.0,600.0,101700.0,102200.0,100800.0,27432.0,119.0,111.0
124,2023.11.02,100700.0,1000.0,101200.0,101900.0,100600.0,38643.0,120.0,112.0
125,2023.11.01,99700.0,100.0,99800.0,100300.0,99700.0,33759.0,121.0,113.0
126,2023.10.31,99600.0,600.0,100900.0,101500.0,99400.0,52576.0,122.0,114.0
127,2023.10.30,100200.0,300.0,100500.0,101400.0,99900.0,48026.0,123.0,115.0
128,2023.10.27,100500.0,500.0,101000.0,102100.0,100500.0,37154.0,124.0,116.0
129,2023.10.26,101000.0,1700.0,101600.0,101700.0,100800.0,44452.0,125.0,117.0
130,2023.10.25,102700.0,200.0,103200.0,103500.0,102500.0,30413.0,126.0,118.0
131,2023.10.24,102900.0,300.0,103500.0,103500.0,101400.0,32568.0,127.0,119.0
132,2023.10.23,102600.0,800.0,102100.0,103500.0,102100.0,28138.0,128.0,120.0
133,2023.10.20,101800.0,2800.0,104400.0,104500.0,101800.0,68489.0,129.0,121.0
134,2023.10.19,104600.0,1500.0,105000.0,106000.0,104600.0,35108.0,130.0,122.0
135,2023.10.18,106100.0,2600.0,104000.0,106300.0,104000.0,46331.0,131.0,123.0
136,2023.10.17,103500.0,1100.0,103100.0,104400.0,102700.0,32198.0,132.0,124.0
137,2023.10.16,102400.0,300.0,102500.0,104000.0,102300.0,22770.0,133.0,125.0
138,2023.10.13,102700.0,200.0,102900.0,104000.0,102500.0,14592.0,134.0,126.0
139,2023.10.12,102900.0,1000.0,103600.0,103700.0,102800.0,25005.0,135.0,127.0
140,2023.10.11,103900.0,1700.0,102400.0,104600.0,102400.0,47209.0,136.0,128.0
141,2023.10.10,102200.0,2100.0,104400.0,104800.0,102200.0,41991.0,137.0,129.0
142,2023.10.06,104300.0,800.0,103800.0,104600.0,103000.0,26792.0,138.0,130.0
143,2023.10.05,103500.0,1000.0,104500.0,105200.0,103500.0,44676.0,139.0,131.0
144,2023.10.04,104500.0,600.0,104000.0,105300.0,103400.0,50148.0,140.0,132.0
145,2023.09.27,105100.0,900.0,104000.0,105100.0,103800.0,25419.0,141.0,133.0
146,2023.09.26,104200.0,2000.0,105200.0,105500.0,104200.0,34803.0,142.0,134.0
147,2023.09.25,106200.0,200.0,106000.0,106700.0,105700.0,34955.0,143.0,135.0
148,2023.09.22,106000.0,300.0,105200.0,106200.0,104200.0,24037.0,144.0,136.0
149,2023.09.21,105700.0,300.0,106100.0,107000.0,105100.0,28101.0,145.0,137.0
150,2023.09.20,106000.0,1600.0,104000.0,107500.0,103600.0,67408.0,146.0,138.0
151,2023.09.19,104400.0,200.0,104300.0,105000.0,104000.0,19772.0,147.0,139.0
152,2023.09.18,104200.0,900.0,105100.0,105400.0,104200.0,22203.0,148.0,140.0
153,2023.09.15,105100.0,700.0,104000.0,105900.0,103800.0,76034.0,149.0,141.0
154,2023.09.14,104400.0,500.0,104200.0,105000.0,104000.0,32483.0,150.0,142.0
155,2023.09.13,103900.0,2200.0,102000.0,104100.0,102000.0,57444.0,151.0,143.0
156,2023.09.12,101700.0,100.0,101700.0,102300.0,101000.0,22851.0,152.0,144.0
157,2023.09.11,101800.0,1900.0,100200.0,101800.0,99900.0,34923.0,153.0,145.0
158,2023.09.08,99900.0,100.0,100000.0,100300.0,99600.0,24724.0,154.0,146.0
159,2023.09.07,100000.0,600.0,100300.0,100400.0,99700.0,45833.0,155.0,147.0
160,2023.09.06,100600.0,500.0,101200.0,101300.0,100500.0,27801.0,156.0,148.0
