,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3240.0,하락  105,3315.0,3315.0,3185.0,85222.0,0.0,0.0,,,,
1,2024.05.03,3345.0,상승  40,3275.0,3425.0,3195.0,114169.0,1.0,1.0,,,,
2,2024.05.02,3305.0,하락  495,3800.0,3855.0,3100.0,618480.0,2.0,2.0,,,,
3,2024.04.30,1930.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,
4,2024.04.29,1930.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1930.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1930.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1930.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1930.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1930.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1930.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1930.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1930.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1930.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1930.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1930.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1930.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1930.0,302.0,1612.0,2080.0,1570.0,3024720.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1628.0,307.0,1860.0,1877.0,1600.0,1316577.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1935.0,15.0,1920.0,1959.0,1882.0,197215.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1920.0,17.0,2070.0,2070.0,1900.0,307738.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1937.0,37.0,1900.0,1982.0,1865.0,341175.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1900.0,180.0,2060.0,2065.0,1900.0,532246.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2080.0,60.0,2020.0,2080.0,1984.0,223694.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2020.0,110.0,2155.0,2155.0,2000.0,461375.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2130.0,160.0,2280.0,2280.0,2120.0,801950.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2290.0,40.0,2240.0,2600.0,2180.0,3575292.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2250.0,85.0,2300.0,2340.0,2205.0,914413.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2335.0,95.0,2480.0,2520.0,2335.0,2047588.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2430.0,270.0,2555.0,2780.0,2235.0,14638260.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2160.0,498.0,1872.0,2160.0,1859.0,4439089.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1662.0,32.0,1630.0,1674.0,1620.0,332322.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1630.0,35.0,1667.0,1667.0,1618.0,187788.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1665.0,45.0,1611.0,1700.0,1601.0,221533.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1620.0,25.0,1629.0,1661.0,1601.0,215967.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1645.0,32.0,1677.0,1677.0,1621.0,320446.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1677.0,51.0,1838.0,1990.0,1649.0,2135254.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1728.0,141.0,1605.0,1875.0,1600.0,4629514.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1587.0,69.0,1560.0,1634.0,1517.0,660742.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1518.0,4.0,1520.0,1529.0,1495.0,207235.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1514.0,27.0,1531.0,1557.0,1495.0,400697.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1541.0,15.0,1556.0,1570.0,1529.0,286185.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1556.0,1.0,1537.0,1567.0,1537.0,237119.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1555.0,35.0,1580.0,1615.0,1555.0,480792.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1590.0,50.0,1596.0,1660.0,1529.0,978685.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1640.0,695.0,1815.0,1945.0,1637.0,5855081.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2335.0,30.0,2365.0,2465.0,2290.0,270871.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2365.0,120.0,2225.0,2765.0,2205.0,2795217.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2245.0,0.0,2245.0,2270.0,2210.0,99991.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2245.0,0.0,2240.0,2375.0,2240.0,173364.0,49.0,49.0,45.0,45.0,45.0,37.0
