,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,38850.0,상승  850,39000.0,40400.0,38000.0,379359.0,0.0,0.0,,,,
1,2024.05.03,38000.0,"하락  2,000",40450.0,40650.0,37600.0,854639.0,1.0,1.0,,,,
2,2024.05.02,40000.0,"상승  1,600",38250.0,40450.0,38250.0,223497.0,2.0,2.0,,,,
3,2024.04.30,38400.0,상승  200,38150.0,38500.0,37500.0,98000.0,3.0,3.0,,,,
4,2024.04.29,38200.0,상승  750,37800.0,38200.0,37550.0,68333.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,37450.0,상승  550,37350.0,37700.0,36850.0,61581.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,36900.0,상승  150,36300.0,37400.0,36300.0,36628.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,36750.0,상승  750,36500.0,37000.0,36150.0,59506.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,36000.0,하락  150,36050.0,36900.0,35850.0,59631.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,36150.0,상승  350,35650.0,36450.0,35650.0,51418.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,35800.0,"하락  1,600",36900.0,37300.0,35300.0,142473.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,37400.0,하락  50,37600.0,38000.0,37050.0,80037.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,37450.0,500.0,37000.0,38000.0,36950.0,49898.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,36950.0,1850.0,38450.0,38650.0,36600.0,108799.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,38800.0,250.0,38300.0,39150.0,38300.0,61422.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,39050.0,150.0,40200.0,40250.0,39000.0,117966.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,38900.0,350.0,38550.0,39650.0,37950.0,117434.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,38550.0,700.0,37850.0,39150.0,37650.0,70409.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,37850.0,950.0,39100.0,39100.0,37500.0,72589.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,38800.0,300.0,38200.0,39450.0,38000.0,101402.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,38500.0,1200.0,37750.0,38850.0,37300.0,85590.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,37300.0,1100.0,38400.0,38450.0,37100.0,110262.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,38400.0,750.0,39150.0,39150.0,38200.0,75617.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,39150.0,1750.0,38100.0,39250.0,37650.0,155120.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,37400.0,600.0,38200.0,38250.0,37350.0,98269.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,38000.0,350.0,38350.0,38650.0,37800.0,115567.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,38350.0,400.0,38100.0,38350.0,37700.0,89266.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,37950.0,50.0,38000.0,38400.0,37700.0,79562.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,38000.0,150.0,38300.0,38550.0,37700.0,93596.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,38150.0,2200.0,40250.0,40400.0,38000.0,282722.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,40350.0,50.0,40800.0,41150.0,40300.0,70071.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,40400.0,500.0,41300.0,41450.0,40250.0,62009.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,40900.0,650.0,39950.0,41350.0,39500.0,121131.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,40250.0,750.0,39500.0,41350.0,39500.0,149174.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,39500.0,900.0,40000.0,40400.0,39100.0,84358.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,40400.0,300.0,40450.0,41600.0,40400.0,248928.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,40100.0,100.0,40150.0,40550.0,39450.0,100062.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,40000.0,50.0,39650.0,40250.0,39050.0,68803.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,39950.0,750.0,38950.0,39950.0,38750.0,63419.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,39200.0,900.0,40450.0,40500.0,39150.0,91835.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,40100.0,500.0,39850.0,40650.0,39450.0,112128.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,39600.0,450.0,40500.0,41350.0,39500.0,177870.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,39150.0,850.0,40050.0,40050.0,38800.0,80421.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,40000.0,1100.0,39450.0,41000.0,39450.0,155408.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,38900.0,1100.0,38250.0,40450.0,38000.0,259217.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,37800.0,550.0,38400.0,38900.0,37550.0,88880.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,38350.0,500.0,38900.0,39200.0,38000.0,73436.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,38850.0,650.0,39200.0,40450.0,38800.0,104288.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,39500.0,50.0,39600.0,39800.0,38850.0,77910.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,39550.0,500.0,40050.0,40100.0,39050.0,129357.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,40050.0,2400.0,37850.0,40950.0,37800.0,394077.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,37650.0,400.0,37650.0,38150.0,36850.0,70854.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,37250.0,450.0,37550.0,38150.0,37250.0,62500.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,37700.0,300.0,38050.0,38250.0,37250.0,123505.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,38000.0,2200.0,36300.0,38500.0,35850.0,326276.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,35800.0,700.0,34900.0,35900.0,34300.0,158013.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,35100.0,150.0,35650.0,35800.0,34850.0,150488.0,56.0,56.0,52.0,52.0,52.0,44.0
