,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,10330.0,하락  40,10510.0,10600.0,10320.0,34630.0,0.0,0.0,,,,
1,2024.05.03,10370.0,하락  80,10650.0,10950.0,10360.0,52847.0,1.0,1.0,,,,
2,2024.05.02,10450.0,하락  190,10770.0,11110.0,10300.0,87703.0,2.0,2.0,,,,
3,2024.04.30,10640.0,상승  170,10330.0,10680.0,10330.0,33639.0,3.0,3.0,,,,
4,2024.04.29,10470.0,상승  150,10330.0,10570.0,10250.0,36277.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,10320.0,하락  100,10450.0,10700.0,10240.0,42663.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,10420.0,하락  580,10980.0,10980.0,10420.0,52105.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,11000.0,상승  620,10390.0,11200.0,10300.0,85850.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,10380.0,상승  120,10270.0,10620.0,10270.0,23310.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,10260.0,상승  170,10300.0,10550.0,10150.0,43508.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,10090.0,하락  330,10390.0,10490.0,9830.0,50991.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,10420.0,상승  380,9940.0,10930.0,9830.0,111918.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,10040.0,390.0,9650.0,10060.0,9460.0,60179.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,9650.0,200.0,9770.0,9850.0,9500.0,61338.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9850.0,500.0,10010.0,10150.0,9400.0,71935.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,10350.0,60.0,10410.0,10580.0,10240.0,33417.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,10410.0,190.0,10600.0,10610.0,10220.0,45297.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,10600.0,170.0,10770.0,10770.0,10540.0,64136.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,10770.0,90.0,11250.0,11510.0,10770.0,51937.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,10860.0,270.0,11100.0,11280.0,10850.0,70306.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,11130.0,560.0,11680.0,11740.0,11100.0,99831.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,11690.0,130.0,11500.0,11710.0,11170.0,87904.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,11560.0,530.0,12000.0,12020.0,11560.0,93853.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,12090.0,120.0,11970.0,12120.0,11750.0,52845.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,11970.0,80.0,12080.0,12240.0,11650.0,64556.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,12050.0,50.0,12170.0,12300.0,11960.0,61766.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,12000.0,230.0,12230.0,12230.0,11800.0,82855.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,12230.0,400.0,12720.0,12720.0,12200.0,120084.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,12630.0,0.0,12600.0,12910.0,12500.0,99331.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,12630.0,280.0,12400.0,12720.0,12120.0,118992.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,12350.0,60.0,12290.0,12640.0,12290.0,70729.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,12290.0,80.0,12400.0,12690.0,12210.0,77744.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,12370.0,320.0,12700.0,12840.0,12310.0,99983.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,12690.0,160.0,12850.0,13040.0,12630.0,60793.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,12850.0,170.0,13280.0,13280.0,12620.0,78145.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,13020.0,380.0,13480.0,13480.0,12920.0,93052.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,13400.0,560.0,13300.0,13790.0,13230.0,181959.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,13960.0,60.0,14280.0,14310.0,13820.0,261519.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,13900.0,310.0,13740.0,14200.0,13250.0,275497.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,13590.0,420.0,13900.0,13900.0,13180.0,186597.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,13170.0,300.0,12870.0,13550.0,12750.0,248205.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,12870.0,340.0,12900.0,13060.0,12530.0,133834.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12530.0,140.0,12510.0,12670.0,12370.0,98615.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,12670.0,180.0,12850.0,13120.0,12600.0,95650.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,12850.0,510.0,13540.0,13850.0,12700.0,191801.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,13360.0,510.0,13630.0,14920.0,13070.0,993839.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,12850.0,300.0,13080.0,13300.0,12680.0,128027.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,13150.0,30.0,13200.0,13350.0,12790.0,131574.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,13120.0,820.0,12300.0,13600.0,12190.0,447134.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,12300.0,30.0,12550.0,12650.0,12180.0,78747.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,12330.0,420.0,12740.0,12740.0,12250.0,84852.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,12750.0,70.0,12810.0,12910.0,12610.0,62722.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,12820.0,200.0,13020.0,13120.0,12710.0,68268.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,13020.0,130.0,13270.0,13270.0,12800.0,81893.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,13150.0,10.0,13340.0,13580.0,12800.0,125391.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,13160.0,480.0,13130.0,13800.0,13010.0,461344.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,12680.0,660.0,12020.0,12700.0,11890.0,127731.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,12020.0,20.0,12000.0,12100.0,11760.0,73681.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,12000.0,100.0,12150.0,12590.0,11950.0,139455.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,11900.0,340.0,11890.0,12190.0,11510.0,125760.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,11560.0,140.0,11850.0,11890.0,11500.0,82851.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,11700.0,90.0,11790.0,12150.0,11660.0,97112.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,11790.0,510.0,12410.0,12700.0,11540.0,192077.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,12300.0,1020.0,13310.0,13310.0,12300.0,169213.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,13320.0,190.0,13830.0,13990.0,13090.0,210440.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,13510.0,620.0,12880.0,13680.0,12610.0,218315.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,12890.0,70.0,12800.0,13130.0,12600.0,75441.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,12820.0,290.0,13020.0,13080.0,12590.0,115408.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,13110.0,260.0,13460.0,13460.0,12900.0,102494.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,13370.0,120.0,13300.0,13790.0,13010.0,168250.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,13250.0,550.0,13810.0,13810.0,13000.0,126247.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,13800.0,90.0,14130.0,14150.0,13450.0,134056.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,13890.0,230.0,14010.0,14350.0,13650.0,129440.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,14120.0,420.0,14510.0,14510.0,13910.0,133010.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,14540.0,30.0,14440.0,14900.0,14200.0,187426.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,14570.0,830.0,15260.0,15350.0,14470.0,240990.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,15400.0,530.0,16020.0,16020.0,15200.0,187512.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,15930.0,0.0,15850.0,16140.0,15490.0,218867.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,15930.0,350.0,16440.0,16470.0,15600.0,251733.0,78.0,78.0,74.0,74.0,74.0,66.0
