,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3570.0,상승  230,3400.0,3630.0,3400.0,257109.0,0.0,0.0,,,,
1,2024.05.03,3340.0,상승  60,3280.0,3430.0,3240.0,187019.0,1.0,1.0,,,,
2,2024.05.02,3280.0,보합0,3280.0,3345.0,3220.0,73173.0,2.0,2.0,,,,
3,2024.04.30,3280.0,하락  105,3400.0,3445.0,3200.0,217333.0,3.0,3.0,,,,
4,2024.04.29,3385.0,하락  275,3665.0,3900.0,3350.0,389173.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3660.0,상승  165,3480.0,3700.0,3460.0,301675.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3495.0,상승  95,3365.0,3540.0,3255.0,147772.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3400.0,하락  10,3450.0,3590.0,3380.0,224582.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3410.0,상승  70,3305.0,3465.0,3150.0,219430.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3340.0,하락  25,3355.0,3385.0,3185.0,134291.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3365.0,상승  30,3320.0,3470.0,3240.0,214850.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3335.0,상승  265,3080.0,3490.0,3080.0,609443.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3070.0,165.0,2895.0,3210.0,2895.0,315601.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2905.0,25.0,2930.0,3010.0,2880.0,35421.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2930.0,70.0,3000.0,3040.0,2925.0,99439.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3000.0,5.0,3060.0,3155.0,2945.0,108076.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3005.0,35.0,3100.0,3100.0,2955.0,73628.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3040.0,105.0,3145.0,3150.0,3000.0,108829.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3145.0,345.0,2800.0,3250.0,2750.0,444966.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2800.0,85.0,2880.0,2920.0,2760.0,111124.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2885.0,60.0,2810.0,2910.0,2810.0,70827.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2825.0,25.0,2785.0,2840.0,2760.0,60035.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2800.0,105.0,2955.0,2955.0,2770.0,116141.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2905.0,15.0,2895.0,3025.0,2860.0,229485.0,23.0,23.0,19.0,19.0,19.0,11.0
