,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,5080.0,보합0,5080.0,5100.0,5050.0,5329.0,0.0,0.0,
1,2024.04.26,5080.0,상승  60,5020.0,5100.0,4995.0,10375.0,1.0,1.0,
2,2024.04.25,5020.0,하락  10,5050.0,5050.0,5000.0,8603.0,2.0,2.0,
3,2024.04.24,5030.0,상승  40,4990.0,5040.0,4990.0,44520.0,3.0,3.0,
4,2024.04.23,4990.0,하락  70,5070.0,5080.0,4985.0,24719.0,4.0,4.0,
5,2024.04.22,5060.0,상승  60,5000.0,5060.0,5000.0,13546.0,5.0,5.0,
6,2024.04.19,5000.0,하락  30,5030.0,5030.0,4985.0,12533.0,6.0,6.0,
7,2024.04.18,5030.0,하락  10,4965.0,5050.0,4965.0,11005.0,7.0,7.0,
8,2024.04.17,5040.0,20.0,5020.0,5070.0,5010.0,6112.0,8.0,8.0,0.0
9,2024.04.16,5020.0,10.0,4990.0,5030.0,4990.0,10554.0,9.0,9.0,1.0
10,2024.04.15,5030.0,30.0,5040.0,5040.0,5000.0,16552.0,10.0,10.0,2.0
11,2024.04.12,5060.0,60.0,5130.0,5130.0,5020.0,37656.0,11.0,11.0,3.0
12,2024.04.11,5120.0,60.0,5140.0,5240.0,5060.0,13352.0,12.0,12.0,4.0
13,2024.04.09,5180.0,10.0,5170.0,5240.0,5140.0,6290.0,13.0,13.0,5.0
14,2024.04.08,5170.0,50.0,5220.0,5230.0,5150.0,7605.0,14.0,14.0,6.0
15,2024.04.05,5220.0,30.0,5210.0,5250.0,5180.0,14146.0,15.0,15.0,7.0
16,2024.04.04,5250.0,10.0,5260.0,5300.0,5210.0,8106.0,16.0,16.0,8.0
17,2024.04.03,5260.0,40.0,5250.0,5290.0,5220.0,6493.0,17.0,17.0,9.0
18,2024.04.02,5300.0,20.0,5310.0,5330.0,5240.0,11731.0,18.0,18.0,10.0
19,2024.04.01,5320.0,10.0,5300.0,5360.0,5300.0,14132.0,19.0,19.0,11.0
20,2024.03.29,5330.0,60.0,5420.0,5420.0,5330.0,6353.0,20.0,20.0,12.0
21,2024.03.28,5390.0,0.0,5390.0,5410.0,5350.0,7508.0,21.0,21.0,13.0
22,2024.03.27,5390.0,60.0,5430.0,5450.0,5370.0,7911.0,22.0,22.0,14.0
23,2024.03.26,5450.0,0.0,5430.0,5470.0,5400.0,17657.0,23.0,23.0,15.0
24,2024.03.25,5450.0,80.0,5400.0,5490.0,5360.0,37600.0,24.0,24.0,16.0
25,2024.03.22,5370.0,0.0,5400.0,5400.0,5300.0,7281.0,25.0,25.0,17.0
26,2024.03.21,5370.0,40.0,5330.0,5390.0,5290.0,14885.0,26.0,26.0,18.0
27,2024.03.20,5330.0,140.0,5220.0,5360.0,5190.0,26906.0,27.0,27.0,19.0
28,2024.03.19,5190.0,70.0,5210.0,5260.0,5160.0,11258.0,28.0,28.0,20.0
29,2024.03.18,5260.0,70.0,5190.0,5260.0,5180.0,4217.0,29.0,29.0,21.0
30,2024.03.15,5190.0,60.0,5260.0,5260.0,5140.0,15573.0,30.0,30.0,22.0
31,2024.03.14,5250.0,20.0,5270.0,5290.0,5180.0,12282.0,31.0,31.0,23.0
32,2024.03.13,5270.0,110.0,5360.0,5360.0,5250.0,14515.0,32.0,32.0,24.0
33,2024.03.12,5380.0,140.0,5270.0,5380.0,5220.0,31163.0,33.0,33.0,25.0
34,2024.03.11,5240.0,90.0,5160.0,5270.0,5160.0,19092.0,34.0,34.0,26.0
35,2024.03.08,5150.0,20.0,5170.0,5200.0,5100.0,29470.0,35.0,35.0,27.0
36,2024.03.07,5170.0,60.0,5230.0,5230.0,5140.0,15705.0,36.0,36.0,28.0
37,2024.03.06,5230.0,10.0,5200.0,5240.0,5200.0,5179.0,37.0,37.0,29.0
38,2024.03.05,5240.0,20.0,5250.0,5300.0,5190.0,15734.0,38.0,38.0,30.0
39,2024.03.04,5260.0,40.0,5340.0,5340.0,5260.0,8426.0,39.0,39.0,31.0
40,2024.02.29,5300.0,50.0,5340.0,5340.0,5290.0,5869.0,40.0,40.0,32.0
41,2024.02.28,5350.0,50.0,5300.0,5350.0,5260.0,14336.0,41.0,41.0,33.0
42,2024.02.27,5300.0,70.0,5400.0,5400.0,5260.0,21458.0,42.0,42.0,34.0
43,2024.02.26,5370.0,10.0,5470.0,5500.0,5300.0,14873.0,43.0,43.0,35.0
44,2024.02.23,5360.0,50.0,5420.0,5420.0,5340.0,7709.0,44.0,44.0,36.0
45,2024.02.22,5410.0,10.0,5380.0,5440.0,5310.0,20207.0,45.0,45.0,37.0
46,2024.02.21,5400.0,60.0,5370.0,5400.0,5290.0,34672.0,46.0,46.0,38.0
47,2024.02.20,5340.0,110.0,5450.0,5460.0,5330.0,49116.0,47.0,47.0,39.0
48,2024.02.19,5450.0,70.0,5380.0,5480.0,5380.0,17596.0,48.0,48.0,40.0
49,2024.02.16,5380.0,110.0,5290.0,5380.0,5260.0,32780.0,49.0,49.0,41.0
50,2024.02.15,5270.0,110.0,5360.0,5380.0,5190.0,79578.0,50.0,50.0,42.0
51,2024.02.14,5380.0,20.0,5390.0,5390.0,5290.0,31110.0,51.0,51.0,43.0
52,2024.02.13,5400.0,20.0,5410.0,5440.0,5380.0,28944.0,52.0,52.0,44.0
53,2024.02.08,5420.0,10.0,5490.0,5490.0,5400.0,14246.0,53.0,53.0,45.0
54,2024.02.07,5430.0,50.0,5500.0,5510.0,5390.0,23192.0,54.0,54.0,46.0
55,2024.02.06,5480.0,0.0,5510.0,5510.0,5430.0,9295.0,55.0,55.0,47.0
56,2024.02.05,5480.0,10.0,5540.0,5540.0,5450.0,13277.0,56.0,56.0,48.0
57,2024.02.02,5490.0,30.0,5460.0,5520.0,5440.0,14125.0,57.0,57.0,49.0
58,2024.02.01,5460.0,0.0,5410.0,5470.0,5390.0,13397.0,58.0,58.0,50.0
59,2024.01.31,5460.0,0.0,5470.0,5480.0,5380.0,9076.0,59.0,59.0,51.0
60,2024.01.30,5460.0,0.0,5460.0,5500.0,5300.0,21885.0,60.0,60.0,52.0
61,2024.01.29,5460.0,60.0,5540.0,5580.0,5410.0,32617.0,61.0,61.0,53.0
62,2024.01.26,5520.0,60.0,5480.0,5540.0,5440.0,22214.0,62.0,62.0,54.0
63,2024.01.25,5460.0,70.0,5540.0,5540.0,5430.0,9704.0,63.0,63.0,55.0
64,2024.01.24,5530.0,0.0,5480.0,5550.0,5480.0,8197.0,64.0,64.0,56.0
65,2024.01.23,5530.0,40.0,5500.0,5570.0,5480.0,19825.0,65.0,65.0,57.0
66,2024.01.22,5490.0,40.0,5550.0,5590.0,5410.0,19763.0,66.0,66.0,58.0
67,2024.01.19,5530.0,0.0,5540.0,5600.0,5490.0,21335.0,67.0,67.0,59.0
68,2024.01.18,5530.0,50.0,5480.0,5530.0,5400.0,17407.0,68.0,68.0,60.0
69,2024.01.17,5480.0,110.0,5680.0,5680.0,5460.0,29720.0,69.0,69.0,61.0
70,2024.01.16,5590.0,60.0,5650.0,5680.0,5580.0,20524.0,70.0,70.0,62.0
71,2024.01.15,5650.0,80.0,5730.0,5770.0,5640.0,15537.0,71.0,71.0,63.0
72,2024.01.12,5730.0,90.0,5780.0,5810.0,5730.0,21256.0,72.0,72.0,64.0
73,2024.01.11,5820.0,20.0,5830.0,5850.0,5790.0,17798.0,73.0,73.0,65.0
74,2024.01.10,5800.0,60.0,5840.0,5900.0,5790.0,19652.0,74.0,74.0,66.0
75,2024.01.09,5860.0,70.0,5780.0,5860.0,5750.0,30584.0,75.0,75.0,67.0
76,2024.01.08,5790.0,20.0,5810.0,5830.0,5740.0,11885.0,76.0,76.0,68.0
77,2024.01.05,5810.0,30.0,5780.0,5830.0,5730.0,9092.0,77.0,77.0,69.0
78,2024.01.04,5780.0,30.0,5800.0,5840.0,5740.0,19081.0,78.0,78.0,70.0
