,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,55500.0,"상승  2,200",54100.0,55700.0,53700.0,114575.0,0.0,0.0,
1,2024.04.26,53300.0,상승  200,53200.0,54800.0,53100.0,92805.0,1.0,1.0,
2,2024.04.25,53100.0,"하락  3,800",55600.0,56000.0,52100.0,373308.0,2.0,2.0,
3,2024.04.24,56900.0,"상승  1,400",56000.0,57900.0,55600.0,133918.0,3.0,3.0,
4,2024.04.23,55500.0,"하락  3,100",58000.0,58700.0,55500.0,142359.0,4.0,4.0,
5,2024.04.22,58600.0,"상승  1,600",57900.0,59100.0,57500.0,62585.0,5.0,5.0,
6,2024.04.19,57000.0,상승  900,55100.0,57900.0,54300.0,110663.0,6.0,6.0,
7,2024.04.18,56100.0,"상승  1,600",54700.0,57500.0,54700.0,83932.0,7.0,7.0,
8,2024.04.17,54500.0,400.0,55800.0,56900.0,54500.0,70298.0,8.0,8.0,0.0
9,2024.04.16,54900.0,700.0,54900.0,55400.0,53000.0,91524.0,9.0,9.0,1.0
10,2024.04.15,55600.0,1200.0,56600.0,56600.0,55500.0,60131.0,10.0,10.0,2.0
11,2024.04.12,56800.0,200.0,57200.0,57900.0,56700.0,75012.0,11.0,11.0,3.0
12,2024.04.11,57000.0,2400.0,58000.0,59100.0,56500.0,149461.0,12.0,12.0,4.0
13,2024.04.09,59400.0,900.0,58500.0,60700.0,58200.0,72811.0,13.0,13.0,5.0
14,2024.04.08,58500.0,800.0,57400.0,59400.0,57100.0,61521.0,14.0,14.0,6.0
15,2024.04.05,57700.0,2100.0,59000.0,59400.0,57300.0,113893.0,15.0,15.0,7.0
16,2024.04.04,59800.0,500.0,61200.0,61700.0,59500.0,55592.0,16.0,16.0,8.0
17,2024.04.03,60300.0,1300.0,61600.0,61700.0,60200.0,58664.0,17.0,17.0,9.0
18,2024.04.02,61600.0,2400.0,63400.0,63400.0,61600.0,78263.0,18.0,18.0,10.0
19,2024.04.01,64000.0,1900.0,62700.0,65600.0,62200.0,99482.0,19.0,19.0,11.0
20,2024.03.29,62100.0,1000.0,63200.0,63800.0,61200.0,76840.0,20.0,20.0,12.0
21,2024.03.28,63100.0,1900.0,64300.0,65500.0,63000.0,71688.0,21.0,21.0,13.0
22,2024.03.27,65000.0,200.0,65200.0,66200.0,63400.0,103225.0,22.0,22.0,14.0
23,2024.03.26,65200.0,2500.0,62800.0,65900.0,62700.0,174225.0,23.0,23.0,15.0
24,2024.03.25,62700.0,4000.0,59500.0,64300.0,58800.0,195842.0,24.0,24.0,16.0
25,2024.03.22,58700.0,300.0,58300.0,59500.0,58100.0,54338.0,25.0,25.0,17.0
26,2024.03.21,59000.0,1700.0,57800.0,59200.0,57800.0,71609.0,26.0,26.0,18.0
27,2024.03.20,57300.0,200.0,57900.0,58800.0,57100.0,47665.0,27.0,27.0,19.0
28,2024.03.19,57500.0,2800.0,59500.0,59700.0,56800.0,100683.0,28.0,28.0,20.0
29,2024.03.18,60300.0,1200.0,59200.0,60400.0,57900.0,84249.0,29.0,29.0,21.0
30,2024.03.15,59100.0,1700.0,60100.0,60200.0,57000.0,249032.0,30.0,30.0,22.0
31,2024.03.14,60800.0,1500.0,59800.0,61600.0,58600.0,231418.0,31.0,31.0,23.0
32,2024.03.13,59300.0,400.0,59400.0,60000.0,58700.0,56666.0,32.0,32.0,24.0
33,2024.03.12,58900.0,300.0,59500.0,59800.0,58200.0,36405.0,33.0,33.0,25.0
34,2024.03.11,59200.0,1500.0,57900.0,59700.0,57600.0,58383.0,34.0,34.0,26.0
35,2024.03.08,57700.0,1100.0,57200.0,58500.0,57200.0,54207.0,35.0,35.0,27.0
36,2024.03.07,56600.0,400.0,57200.0,57700.0,56300.0,44155.0,36.0,36.0,28.0
37,2024.03.06,57000.0,800.0,57700.0,58200.0,56300.0,66662.0,37.0,37.0,29.0
38,2024.03.05,57800.0,1200.0,58400.0,59500.0,57600.0,88229.0,38.0,38.0,30.0
39,2024.03.04,59000.0,2700.0,61700.0,62100.0,58800.0,82683.0,39.0,39.0,31.0
40,2024.02.29,61700.0,3500.0,64600.0,65900.0,59500.0,251855.0,40.0,40.0,32.0
41,2024.02.28,65200.0,1600.0,66900.0,67500.0,63900.0,80237.0,41.0,41.0,33.0
42,2024.02.27,66800.0,1600.0,64800.0,67000.0,64500.0,130187.0,42.0,42.0,34.0
43,2024.02.26,65200.0,2200.0,63500.0,65500.0,63100.0,94745.0,43.0,43.0,35.0
44,2024.02.23,63000.0,200.0,63000.0,64400.0,62500.0,49292.0,44.0,44.0,36.0
45,2024.02.22,62800.0,700.0,64600.0,64600.0,62700.0,48066.0,45.0,45.0,37.0
46,2024.02.21,63500.0,900.0,63100.0,64600.0,62600.0,41803.0,46.0,46.0,38.0
47,2024.02.20,62600.0,2000.0,64300.0,64900.0,62500.0,64550.0,47.0,47.0,39.0
48,2024.02.19,64600.0,100.0,65000.0,66200.0,64100.0,89041.0,48.0,48.0,40.0
49,2024.02.16,64700.0,1200.0,64300.0,65000.0,63900.0,93266.0,49.0,49.0,41.0
50,2024.02.15,63500.0,1000.0,63800.0,64400.0,63100.0,90228.0,50.0,50.0,42.0
51,2024.02.14,62500.0,300.0,61100.0,63300.0,60500.0,98828.0,51.0,51.0,43.0
52,2024.02.13,62200.0,700.0,63700.0,65100.0,61900.0,165485.0,52.0,52.0,44.0
