,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2960.0,상승  10,2960.0,2960.0,2940.0,11500.0,0.0,0.0,,,,
1,2024.05.03,2950.0,상승  10,2940.0,2950.0,2930.0,12648.0,1.0,1.0,,,,
2,2024.05.02,2940.0,상승  5,2915.0,2940.0,2915.0,22305.0,2.0,2.0,,,,
3,2024.04.30,2935.0,상승  10,2940.0,2940.0,2915.0,10359.0,3.0,3.0,,,,
4,2024.04.29,2925.0,보합0,2915.0,2925.0,2905.0,18108.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2925.0,하락  20,2940.0,2945.0,2910.0,24196.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2945.0,상승  5,2950.0,2950.0,2920.0,13727.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2940.0,하락  10,2950.0,2960.0,2925.0,25310.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2950.0,상승  40,2910.0,2955.0,2895.0,47376.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2910.0,상승  10,2885.0,2915.0,2885.0,4773.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2900.0,보합0,2885.0,2905.0,2880.0,16446.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2900.0,보합0,2900.0,2915.0,2885.0,22112.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2900.0,10.0,2910.0,2910.0,2880.0,22941.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2910.0,15.0,2905.0,2920.0,2890.0,14880.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2925.0,0.0,2905.0,2930.0,2895.0,11751.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2925.0,10.0,2915.0,2925.0,2900.0,5453.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2915.0,5.0,2920.0,2920.0,2900.0,3094.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2920.0,10.0,2905.0,2935.0,2895.0,13573.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2930.0,0.0,2915.0,2930.0,2885.0,17521.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2930.0,0.0,2905.0,2930.0,2880.0,13394.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2930.0,10.0,2905.0,2930.0,2880.0,13132.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2920.0,5.0,2900.0,2925.0,2885.0,27219.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2925.0,5.0,2920.0,2930.0,2905.0,11884.0,22.0,22.0,18.0,18.0,18.0,10.0
