,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2900.0,10.0,2910.0,2910.0,2880.0,22941.0
1,2024.04.16,2910.0,15.0,2905.0,2920.0,2890.0,14880.0
2,2024.04.15,2925.0,0.0,2905.0,2930.0,2895.0,11751.0
3,2024.04.12,2925.0,10.0,2915.0,2925.0,2900.0,5453.0
4,2024.04.11,2915.0,5.0,2920.0,2920.0,2900.0,3094.0
5,2024.04.09,2920.0,10.0,2905.0,2935.0,2895.0,13573.0
6,2024.04.08,2930.0,0.0,2915.0,2930.0,2885.0,17521.0
7,2024.04.05,2930.0,0.0,2905.0,2930.0,2880.0,13394.0
8,2024.04.04,2930.0,10.0,2905.0,2930.0,2880.0,13132.0
9,2024.04.03,2920.0,5.0,2900.0,2925.0,2885.0,27219.0
10,2024.04.02,2925.0,5.0,2920.0,2930.0,2905.0,11884.0
11,2024.04.01,2930.0,15.0,2905.0,2930.0,2905.0,11042.0
12,2024.03.29,2915.0,15.0,2900.0,2915.0,2890.0,38098.0
13,2024.03.28,2900.0,15.0,2900.0,2910.0,2890.0,7052.0
14,2024.03.27,2885.0,10.0,2895.0,2910.0,2885.0,27775.0
15,2024.03.26,2895.0,5.0,2890.0,2905.0,2885.0,18007.0
16,2024.03.25,2890.0,30.0,2920.0,2920.0,2890.0,29094.0
17,2024.03.22,2920.0,0.0,2910.0,2920.0,2895.0,9611.0
18,2024.03.21,2920.0,0.0,2920.0,2920.0,2880.0,38908.0
19,2024.03.20,2920.0,20.0,2895.0,2920.0,2870.0,27610.0
20,2024.03.19,2900.0,10.0,2910.0,2920.0,2880.0,21033.0
21,2024.03.18,2910.0,10.0,2895.0,2910.0,2880.0,13763.0
22,2024.03.15,2900.0,0.0,2895.0,2900.0,2875.0,14058.0
23,2024.03.14,2900.0,5.0,2900.0,2905.0,2880.0,6141.0
24,2024.03.13,2905.0,5.0,2900.0,2905.0,2875.0,12469.0
25,2024.03.12,2900.0,20.0,2900.0,2920.0,2855.0,26919.0
26,2024.03.11,2920.0,0.0,2895.0,2920.0,2890.0,4549.0
27,2024.03.08,2920.0,10.0,2900.0,2920.0,2885.0,14812.0
28,2024.03.07,2910.0,20.0,2920.0,2920.0,2880.0,18437.0
29,2024.03.06,2930.0,20.0,2900.0,2935.0,2890.0,31410.0
30,2024.03.05,2910.0,15.0,2895.0,2910.0,2850.0,60836.0
31,2024.03.04,2895.0,5.0,2875.0,2900.0,2875.0,16591.0
32,2024.02.29,2900.0,30.0,2875.0,2900.0,2875.0,10581.0
33,2024.02.28,2870.0,10.0,2880.0,2910.0,2870.0,11278.0
34,2024.02.27,2880.0,30.0,2900.0,2910.0,2875.0,31215.0
35,2024.02.26,2910.0,10.0,2925.0,2925.0,2890.0,14577.0
36,2024.02.23,2920.0,30.0,2950.0,2960.0,2920.0,33595.0
37,2024.02.22,2950.0,5.0,2940.0,2955.0,2925.0,16806.0
38,2024.02.21,2945.0,20.0,2955.0,2975.0,2940.0,16755.0
39,2024.02.20,2965.0,5.0,2975.0,2975.0,2950.0,8645.0
40,2024.02.19,2960.0,15.0,2960.0,2975.0,2940.0,8630.0
41,2024.02.16,2945.0,30.0,2950.0,2975.0,2940.0,21998.0
42,2024.02.15,2975.0,5.0,2970.0,2975.0,2945.0,8801.0
43,2024.02.14,2970.0,0.0,2965.0,2970.0,2935.0,14567.0
44,2024.02.13,2970.0,10.0,2935.0,2980.0,2935.0,18736.0
45,2024.02.08,2960.0,0.0,2955.0,2960.0,2940.0,6480.0
46,2024.02.07,2960.0,5.0,2965.0,2965.0,2930.0,17477.0
47,2024.02.06,2965.0,0.0,2960.0,2970.0,2935.0,26522.0
48,2024.02.05,2965.0,10.0,2960.0,2975.0,2935.0,31129.0
49,2024.02.02,2975.0,15.0,2945.0,2980.0,2935.0,32716.0
50,2024.02.01,2960.0,25.0,2915.0,2960.0,2900.0,18983.0
51,2024.01.31,2935.0,15.0,2910.0,2935.0,2880.0,19824.0
52,2024.01.30,2920.0,10.0,2910.0,2920.0,2875.0,10949.0
53,2024.01.29,2910.0,5.0,2915.0,2915.0,2880.0,12778.0
54,2024.01.26,2915.0,10.0,2875.0,2930.0,2875.0,11921.0
55,2024.01.25,2905.0,30.0,2875.0,2905.0,2845.0,20333.0
56,2024.01.24,2875.0,40.0,2915.0,2915.0,2850.0,58242.0
57,2024.01.23,2915.0,5.0,2920.0,2920.0,2895.0,14909.0
58,2024.01.22,2920.0,10.0,2895.0,2925.0,2885.0,15231.0
59,2024.01.19,2910.0,5.0,2900.0,2935.0,2900.0,8395.0
60,2024.01.18,2915.0,15.0,2900.0,2930.0,2895.0,24479.0
61,2024.01.17,2900.0,60.0,2945.0,2960.0,2880.0,86922.0
62,2024.01.16,2960.0,10.0,2945.0,2975.0,2945.0,14549.0
63,2024.01.15,2970.0,5.0,2975.0,2975.0,2950.0,16652.0
64,2024.01.12,2975.0,5.0,2965.0,2990.0,2940.0,31579.0
