,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1082.0,11.0,1060.0,1084.0,1054.0,18038.0
1,2024.04.16,1071.0,6.0,1065.0,1086.0,1045.0,110960.0
2,2024.04.15,1065.0,8.0,1057.0,1074.0,1036.0,71739.0
3,2024.04.12,1057.0,12.0,1069.0,1069.0,1050.0,9918.0
4,2024.04.11,1069.0,24.0,1045.0,1073.0,1045.0,21010.0
5,2024.04.09,1045.0,3.0,1042.0,1093.0,1020.0,32889.0
6,2024.04.08,1042.0,17.0,1059.0,1089.0,1041.0,43442.0
7,2024.04.05,1059.0,28.0,1077.0,1085.0,1059.0,29871.0
8,2024.04.04,1087.0,6.0,1055.0,1100.0,1055.0,57948.0
9,2024.04.03,1081.0,5.0,1076.0,1090.0,1058.0,97563.0
10,2024.04.02,1076.0,20.0,1056.0,1097.0,1050.0,70933.0
11,2024.04.01,1056.0,21.0,1080.0,1100.0,1055.0,61490.0
12,2024.03.29,1077.0,20.0,1097.0,1108.0,1074.0,61921.0
13,2024.03.28,1097.0,24.0,1064.0,1100.0,1059.0,60816.0
14,2024.03.27,1073.0,34.0,1096.0,1122.0,1073.0,51881.0
15,2024.03.26,1107.0,31.0,1076.0,1122.0,1050.0,163498.0
16,2024.03.25,1076.0,16.0,1060.0,1120.0,1038.0,300716.0
17,2024.03.22,1060.0,10.0,1048.0,1079.0,1032.0,65196.0
18,2024.03.21,1050.0,8.0,1042.0,1079.0,1042.0,119613.0
19,2024.03.20,1042.0,11.0,1021.0,1060.0,1015.0,128129.0
20,2024.03.19,1031.0,28.0,1060.0,1072.0,1030.0,125772.0
21,2024.03.18,1059.0,0.0,1079.0,1080.0,1022.0,259707.0
22,2024.03.15,1059.0,29.0,1050.0,1210.0,1045.0,2026991.0
23,2024.03.14,1030.0,15.0,1015.0,1319.0,1012.0,9180132.0
24,2024.03.13,1015.0,27.0,1042.0,1042.0,1015.0,25123.0
25,2024.03.12,1042.0,30.0,1062.0,1072.0,1033.0,55184.0
26,2024.03.11,1072.0,2.0,1060.0,1085.0,1033.0,34148.0
27,2024.03.08,1070.0,9.0,1061.0,1085.0,1052.0,19689.0
28,2024.03.07,1061.0,34.0,1086.0,1095.0,1045.0,32411.0
29,2024.03.06,1095.0,1.0,1096.0,1128.0,1087.0,18707.0
30,2024.03.05,1096.0,47.0,1117.0,1129.0,1096.0,38375.0
31,2024.03.04,1143.0,17.0,1125.0,1143.0,1108.0,67486.0
32,2024.02.29,1126.0,14.0,1112.0,1140.0,1041.0,56299.0
33,2024.02.28,1112.0,13.0,1099.0,1130.0,1087.0,56397.0
34,2024.02.27,1099.0,33.0,1066.0,1101.0,1059.0,58464.0
35,2024.02.26,1066.0,1.0,1085.0,1085.0,1065.0,15534.0
36,2024.02.23,1065.0,8.0,1075.0,1127.0,1065.0,21853.0
37,2024.02.22,1073.0,20.0,1135.0,1135.0,1062.0,37255.0
38,2024.02.21,1093.0,1.0,1126.0,1126.0,1064.0,22245.0
39,2024.02.20,1092.0,26.0,1077.0,1100.0,1062.0,27861.0
40,2024.02.19,1066.0,5.0,1087.0,1087.0,1056.0,39820.0
41,2024.02.16,1061.0,21.0,1082.0,1126.0,1056.0,53229.0
42,2024.02.15,1082.0,18.0,1120.0,1120.0,1079.0,31324.0
43,2024.02.14,1100.0,10.0,1093.0,1134.0,1090.0,26732.0
44,2024.02.13,1090.0,24.0,1114.0,1125.0,1082.0,48034.0
45,2024.02.08,1114.0,13.0,1180.0,1180.0,1111.0,45249.0
46,2024.02.07,1127.0,32.0,1132.0,1159.0,1115.0,17378.0
47,2024.02.06,1159.0,41.0,1122.0,1170.0,1058.0,58976.0
48,2024.02.05,1118.0,2.0,1123.0,1140.0,1114.0,15471.0
49,2024.02.02,1120.0,10.0,1125.0,1125.0,1114.0,13986.0
50,2024.02.01,1110.0,25.0,1135.0,1135.0,1100.0,39311.0
51,2024.01.31,1135.0,14.0,1140.0,1159.0,1093.0,145516.0
52,2024.01.30,1149.0,0.0,1131.0,1188.0,1131.0,33089.0
53,2024.01.29,1149.0,36.0,1191.0,1191.0,1145.0,22349.0
54,2024.01.26,1185.0,29.0,1155.0,1185.0,1108.0,98443.0
55,2024.01.25,1156.0,31.0,1163.0,1186.0,1142.0,44569.0
56,2024.01.24,1187.0,8.0,1222.0,1227.0,1179.0,27051.0
57,2024.01.23,1179.0,11.0,1190.0,1210.0,1151.0,69652.0
58,2024.01.22,1190.0,3.0,1200.0,1220.0,1172.0,64230.0
59,2024.01.19,1187.0,4.0,1180.0,1215.0,1140.0,78690.0
