,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,93800.0,"상승  1,400",93200.0,93800.0,93000.0,542103.0,0.0,0.0,,,,
1,2024.05.03,92400.0,상승  900,92200.0,92900.0,92100.0,540211.0,1.0,1.0,,,,
2,2024.05.02,91500.0,"하락  1,400",92300.0,92500.0,91300.0,427617.0,2.0,2.0,,,,
3,2024.04.30,92900.0,상승  100,93200.0,93500.0,92000.0,590806.0,3.0,3.0,,,,
4,2024.04.29,92800.0,"상승  2,000",91200.0,92800.0,91200.0,570934.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,90800.0,상승  200,91000.0,91200.0,90500.0,723810.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,90600.0,"하락  1,600",91900.0,92600.0,90500.0,842782.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,92200.0,하락  600,93300.0,93400.0,92200.0,487563.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,92800.0,상승  800,92100.0,92900.0,91800.0,345656.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,92000.0,상승  800,92400.0,92400.0,91200.0,347838.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,91200.0,"하락  1,400",91800.0,92500.0,90300.0,455832.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,92600.0,"상승  1,600",91400.0,93200.0,91100.0,357081.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,91000.0,800.0,91700.0,92700.0,91000.0,394154.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,91800.0,700.0,92000.0,92500.0,90600.0,651094.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,92500.0,1000.0,92800.0,93300.0,92400.0,421493.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,93500.0,2900.0,96100.0,96100.0,93400.0,910573.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,96400.0,200.0,95200.0,96400.0,94200.0,579703.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,96200.0,1700.0,95300.0,97300.0,95100.0,573774.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,94500.0,1400.0,96600.0,96600.0,94200.0,444924.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,95900.0,1600.0,94200.0,97600.0,93900.0,603196.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,94300.0,400.0,94900.0,95300.0,94000.0,289992.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,93900.0,2600.0,96400.0,96500.0,93900.0,720922.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,96500.0,0.0,96500.0,97400.0,96100.0,489530.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,96500.0,1400.0,95500.0,96700.0,95500.0,315646.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,95100.0,1700.0,97200.0,97400.0,95100.0,632913.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,96800.0,200.0,97100.0,97400.0,96500.0,467819.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,97000.0,200.0,96700.0,97500.0,96500.0,394971.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,96800.0,2100.0,99500.0,100700.0,96700.0,1169503.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,98900.0,500.0,99500.0,100200.0,98600.0,313812.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,99400.0,200.0,98400.0,100200.0,98200.0,575294.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,99200.0,3200.0,97000.0,99200.0,96300.0,785161.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,96000.0,200.0,96800.0,97400.0,95800.0,305510.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,96200.0,100.0,96000.0,96700.0,94900.0,392220.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,96100.0,2800.0,99500.0,99500.0,96000.0,562587.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,98900.0,400.0,99100.0,99400.0,98000.0,616605.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,99300.0,1700.0,98100.0,99300.0,97800.0,671971.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,97600.0,200.0,98700.0,99000.0,97200.0,369089.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,97800.0,2300.0,96500.0,98800.0,96100.0,907451.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,95500.0,100.0,95800.0,96900.0,94900.0,430272.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,95600.0,700.0,95600.0,96000.0,94800.0,386803.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,94900.0,200.0,94700.0,95300.0,93900.0,336931.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,94700.0,1300.0,93300.0,95400.0,93200.0,440556.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,93400.0,500.0,93500.0,94500.0,92900.0,400619.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,93900.0,1000.0,95100.0,95600.0,93800.0,627925.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,94900.0,400.0,95800.0,96200.0,94700.0,605548.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,95300.0,800.0,96100.0,96300.0,94000.0,715424.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,96100.0,2100.0,98600.0,98700.0,95500.0,469486.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,98200.0,300.0,100400.0,101400.0,98200.0,585114.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,97900.0,100.0,98600.0,99200.0,97900.0,295948.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,97800.0,200.0,98500.0,98500.0,97600.0,209279.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,97600.0,200.0,97800.0,99200.0,97600.0,300832.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,97800.0,2000.0,100100.0,100200.0,97500.0,471790.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,99800.0,500.0,99400.0,100400.0,99400.0,490299.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,99300.0,1400.0,98900.0,99500.0,97700.0,477114.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,97900.0,1100.0,100400.0,100400.0,97800.0,408053.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,99000.0,400.0,98300.0,100500.0,97600.0,506194.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,99400.0,1200.0,99000.0,100500.0,98700.0,669368.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,98200.0,700.0,99500.0,99800.0,98000.0,602261.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,98900.0,2300.0,97700.0,99400.0,96800.0,792315.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,96600.0,500.0,96800.0,97700.0,96600.0,418705.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,97100.0,200.0,97800.0,98000.0,95500.0,593080.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,97300.0,2200.0,95600.0,97900.0,95400.0,937733.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,95100.0,1600.0,92600.0,95600.0,92500.0,680461.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,93500.0,1000.0,94300.0,94400.0,91200.0,703333.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,94500.0,200.0,95000.0,95700.0,94500.0,441305.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,94300.0,800.0,93600.0,95500.0,93600.0,462718.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,93500.0,500.0,94000.0,94100.0,92700.0,359923.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,94000.0,100.0,93900.0,94300.0,92700.0,300281.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,93900.0,100.0,94300.0,95200.0,93200.0,446762.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,93800.0,2600.0,92000.0,94900.0,91200.0,513677.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,91200.0,600.0,92900.0,92900.0,90800.0,500375.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,91800.0,600.0,92200.0,92400.0,90900.0,438001.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,91200.0,100.0,91100.0,92400.0,91100.0,491278.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,91300.0,3300.0,94000.0,94100.0,90700.0,922101.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,94600.0,500.0,94700.0,95400.0,93700.0,443988.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,95100.0,400.0,95300.0,95600.0,94900.0,288403.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,94700.0,300.0,95000.0,95800.0,94300.0,583157.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,95000.0,2200.0,97500.0,97500.0,95000.0,1235778.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,97200.0,800.0,98000.0,98900.0,97000.0,508980.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,98000.0,1100.0,100100.0,100700.0,98000.0,540554.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,99100.0,2000.0,97500.0,100300.0,97000.0,757089.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,97100.0,700.0,97600.0,97800.0,96800.0,472224.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,97800.0,1700.0,98500.0,98700.0,97200.0,713479.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,99500.0,1900.0,100400.0,101000.0,99400.0,489206.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,101400.0,400.0,101500.0,101800.0,100500.0,407630.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,101800.0,1800.0,99900.0,101900.0,99500.0,751858.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,100000.0,0.0,100000.0,100000.0,98700.0,306136.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,100000.0,300.0,100600.0,100600.0,99200.0,313537.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,99700.0,200.0,100400.0,100400.0,99000.0,319969.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,99500.0,300.0,98500.0,100400.0,98500.0,543574.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,99200.0,900.0,99000.0,99500.0,98300.0,570657.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,98300.0,2200.0,95000.0,99300.0,94800.0,1234344.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,96100.0,1100.0,97400.0,97400.0,96100.0,537938.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,97200.0,400.0,96900.0,97400.0,96400.0,925632.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,96800.0,1000.0,97100.0,97200.0,96000.0,1033739.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,95800.0,900.0,96900.0,97200.0,95700.0,547785.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,96700.0,1700.0,96000.0,97100.0,95400.0,980503.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,95000.0,400.0,95000.0,96400.0,94300.0,1155003.0,97.0,97.0,93.0,93.0,93.0,85.0
