,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4675.0,상승  65,4510.0,4890.0,4510.0,839.0,0.0,0.0,,,,
1,2024.05.03,4610.0,하락  60,4700.0,4700.0,4500.0,357.0,1.0,1.0,,,,
2,2024.05.02,4670.0,하락  15,4510.0,4690.0,4510.0,16.0,2.0,2.0,,,,
3,2024.04.30,4685.0,상승  75,4610.0,4800.0,4600.0,598.0,3.0,3.0,,,,
4,2024.04.29,4610.0,상승  185,4690.0,4690.0,4440.0,6.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4425.0,하락  85,4615.0,4615.0,4420.0,456.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4510.0,하락  130,4640.0,4640.0,4505.0,903.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4640.0,상승  15,4640.0,4665.0,4570.0,794.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4625.0,상승  75,4695.0,4695.0,4350.0,291.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4550.0,보합0,4600.0,4600.0,4500.0,1242.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4550.0,하락  315,4860.0,4860.0,4410.0,6463.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4865.0,상승  195,4600.0,4895.0,4600.0,289.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4670.0,60.0,4880.0,4880.0,4625.0,2698.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4730.0,100.0,4800.0,4900.0,4640.0,2637.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4830.0,140.0,4910.0,4985.0,4820.0,1296.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4970.0,130.0,5100.0,5140.0,4910.0,8195.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5100.0,100.0,5110.0,5120.0,4915.0,960.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5000.0,0.0,5110.0,5120.0,4940.0,1235.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5000.0,90.0,5370.0,5370.0,4990.0,3920.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5090.0,90.0,5180.0,5370.0,5030.0,3837.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5000.0,160.0,5290.0,5300.0,5000.0,4799.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5160.0,50.0,5520.0,5520.0,5150.0,1187.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5210.0,120.0,5330.0,5400.0,5200.0,949.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5330.0,60.0,5380.0,5390.0,5250.0,1422.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5270.0,280.0,5080.0,5370.0,5060.0,5324.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4990.0,70.0,5000.0,5000.0,4985.0,1236.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4920.0,165.0,4755.0,4985.0,4710.0,1587.0,26.0,26.0,22.0,22.0,22.0,14.0
