,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
0,2024.04.29,29350.0,상승  300,29400.0,29450.0,29100.0,1491.0,
1,2024.04.26,29050.0,상승  100,29000.0,29050.0,28900.0,1100.0,
2,2024.04.25,28950.0,상승  150,28950.0,28950.0,28750.0,471.0,
3,2024.04.24,28800.0,상승  100,28800.0,28950.0,28750.0,1156.0,
4,2024.04.23,28700.0,상승  250,28700.0,28700.0,28600.0,1195.0,
5,2024.04.22,28450.0,상승  300,28150.0,28450.0,28150.0,593.0,
6,2024.04.19,28150.0,하락  50,28300.0,28300.0,28100.0,124.0,
7,2024.04.18,28200.0,상승  400,27850.0,28250.0,27800.0,277.0,
8,2024.04.17,27800.0,50.0,27950.0,27950.0,27800.0,343.0,0.0
9,2024.04.16,27850.0,300.0,28100.0,28100.0,27800.0,209.0,1.0
10,2024.04.15,28150.0,50.0,28100.0,28150.0,27800.0,1615.0,2.0
11,2024.04.12,28200.0,200.0,28000.0,28200.0,28000.0,551.0,3.0
12,2024.04.11,28000.0,100.0,27850.0,28000.0,27800.0,536.0,4.0
13,2024.04.09,27900.0,100.0,28150.0,28150.0,27900.0,287.0,5.0
14,2024.04.08,28000.0,200.0,27800.0,28150.0,27800.0,536.0,6.0
15,2024.04.05,28200.0,50.0,28350.0,28350.0,27950.0,470.0,7.0
16,2024.04.04,28250.0,50.0,28450.0,28450.0,28250.0,300.0,8.0
17,2024.04.03,28300.0,100.0,28550.0,28550.0,28250.0,963.0,9.0
18,2024.04.02,28400.0,50.0,28200.0,28500.0,28200.0,908.0,10.0
19,2024.04.01,28450.0,150.0,28650.0,28650.0,28050.0,1259.0,11.0
20,2024.03.29,28300.0,200.0,28550.0,28550.0,28300.0,914.0,12.0
21,2024.03.28,28500.0,0.0,28600.0,28900.0,28500.0,1943.0,13.0
22,2024.03.27,28500.0,300.0,29600.0,29600.0,28250.0,3119.0,14.0
23,2024.03.26,28800.0,950.0,27900.0,30600.0,27900.0,6910.0,15.0
24,2024.03.25,27850.0,0.0,27900.0,27900.0,27850.0,1311.0,16.0
25,2024.03.22,27850.0,250.0,27550.0,27850.0,27450.0,858.0,17.0
26,2024.03.21,27600.0,200.0,27650.0,27650.0,27300.0,2349.0,18.0
27,2024.03.20,27400.0,100.0,27500.0,27500.0,27250.0,1434.0,19.0
28,2024.03.19,27500.0,0.0,27400.0,27500.0,27400.0,2167.0,20.0
29,2024.03.18,27500.0,100.0,27700.0,27700.0,27500.0,1223.0,21.0
30,2024.03.15,27600.0,200.0,27400.0,27600.0,27400.0,1479.0,22.0
31,2024.03.14,27400.0,50.0,27450.0,27450.0,27200.0,187.0,23.0
32,2024.03.13,27450.0,250.0,27200.0,27450.0,27200.0,774.0,24.0
33,2024.03.12,27200.0,100.0,27300.0,27450.0,27200.0,847.0,25.0
34,2024.03.11,27300.0,350.0,27750.0,27750.0,27250.0,2215.0,26.0
35,2024.03.08,27650.0,100.0,27550.0,27650.0,27500.0,1197.0,27.0
36,2024.03.07,27550.0,200.0,27750.0,27750.0,27550.0,446.0,28.0
37,2024.03.06,27750.0,50.0,27700.0,27800.0,27350.0,1719.0,29.0
38,2024.03.05,27700.0,350.0,27100.0,27950.0,27100.0,3237.0,30.0
39,2024.03.04,28050.0,0.0,28100.0,28250.0,28050.0,1931.0,31.0
40,2024.02.29,28050.0,200.0,28000.0,28050.0,28000.0,1025.0,32.0
41,2024.02.28,27850.0,150.0,27800.0,28050.0,27800.0,574.0,33.0
42,2024.02.27,28000.0,150.0,28100.0,28100.0,27950.0,813.0,34.0
43,2024.02.26,28150.0,300.0,28500.0,28500.0,28050.0,1477.0,35.0
44,2024.02.23,28450.0,150.0,28750.0,28750.0,28450.0,2390.0,36.0
45,2024.02.22,28600.0,400.0,28600.0,28600.0,28500.0,1931.0,37.0
46,2024.02.21,28200.0,350.0,28700.0,28700.0,28200.0,1234.0,38.0
47,2024.02.20,28550.0,50.0,28500.0,28600.0,28500.0,900.0,39.0
48,2024.02.19,28500.0,350.0,28750.0,28750.0,28150.0,1837.0,40.0
49,2024.02.16,28150.0,50.0,27550.0,28250.0,27550.0,478.0,41.0
50,2024.02.15,28100.0,150.0,28200.0,28200.0,28050.0,1004.0,42.0
51,2024.02.14,27950.0,300.0,27150.0,28100.0,27150.0,2025.0,43.0
52,2024.02.13,28250.0,700.0,27800.0,28300.0,27800.0,4322.0,44.0
53,2024.02.08,27550.0,550.0,27000.0,27550.0,27000.0,3458.0,45.0
54,2024.02.07,27000.0,300.0,26700.0,27000.0,26700.0,3062.0,46.0
55,2024.02.06,26700.0,0.0,26850.0,26850.0,26500.0,1715.0,47.0
56,2024.02.05,26700.0,650.0,26400.0,26700.0,26400.0,4206.0,48.0
57,2024.02.02,26050.0,350.0,26150.0,26150.0,25900.0,1157.0,49.0
58,2024.02.01,25700.0,100.0,25600.0,25900.0,25600.0,2092.0,50.0
59,2024.01.31,25600.0,100.0,25500.0,25600.0,25500.0,2042.0,51.0
60,2024.01.30,25500.0,200.0,25250.0,25500.0,25250.0,1732.0,52.0
61,2024.01.29,25300.0,150.0,25050.0,25300.0,25000.0,1805.0,53.0
62,2024.01.26,25150.0,300.0,25450.0,25450.0,25000.0,1003.0,54.0
63,2024.01.25,25450.0,50.0,25500.0,25500.0,25300.0,913.0,55.0
64,2024.01.24,25500.0,0.0,25700.0,25700.0,25150.0,271.0,56.0
65,2024.01.23,25500.0,100.0,25350.0,25500.0,25350.0,432.0,57.0
66,2024.01.22,25400.0,100.0,25450.0,25450.0,25250.0,1480.0,58.0
67,2024.01.19,25300.0,0.0,25000.0,25300.0,25000.0,499.0,59.0
68,2024.01.18,25300.0,250.0,25400.0,25400.0,25300.0,52.0,60.0
69,2024.01.17,25050.0,200.0,25050.0,25050.0,24950.0,725.0,61.0
70,2024.01.16,25250.0,250.0,25250.0,25250.0,25100.0,1205.0,62.0
71,2024.01.15,25500.0,150.0,25350.0,25650.0,25350.0,137.0,63.0
72,2024.01.12,25350.0,350.0,25850.0,25850.0,25300.0,109.0,64.0
73,2024.01.11,25700.0,400.0,25850.0,25850.0,25700.0,104.0,65.0
74,2024.01.10,25300.0,200.0,25500.0,25500.0,25100.0,1577.0,66.0
75,2024.01.09,25500.0,200.0,25700.0,25700.0,25400.0,1327.0,67.0
76,2024.01.08,25700.0,300.0,25550.0,26150.0,25300.0,1434.0,68.0
77,2024.01.05,26000.0,0.0,26650.0,26650.0,26000.0,222.0,69.0
78,2024.01.04,26000.0,400.0,26450.0,26450.0,25800.0,181.0,70.0
79,2024.01.03,26400.0,100.0,26500.0,26500.0,26300.0,669.0,71.0
80,2024.01.02,26300.0,150.0,26250.0,26350.0,26150.0,576.0,72.0
81,2023.12.28,26150.0,150.0,26000.0,26200.0,25950.0,154.0,73.0
82,2023.12.27,26000.0,850.0,26150.0,26250.0,25900.0,518.0,74.0
83,2023.12.26,26850.0,150.0,26950.0,26950.0,26800.0,10955.0,75.0
84,2023.12.22,26700.0,50.0,26500.0,26800.0,26500.0,699.0,76.0
85,2023.12.21,26650.0,0.0,26650.0,26700.0,26550.0,1183.0,77.0
86,2023.12.20,26650.0,250.0,26400.0,26700.0,26350.0,535.0,78.0
87,2023.12.19,26400.0,50.0,25950.0,26450.0,25950.0,227.0,79.0
88,2023.12.18,26350.0,0.0,26350.0,26650.0,26250.0,607.0,80.0
89,2023.12.15,26350.0,150.0,26800.0,26800.0,26000.0,2310.0,81.0
90,2023.12.14,26500.0,500.0,27300.0,27300.0,26450.0,2971.0,82.0
91,2023.12.13,27000.0,200.0,26950.0,27150.0,26950.0,2558.0,83.0
92,2023.12.12,26800.0,300.0,26800.0,26800.0,26600.0,1704.0,84.0
93,2023.12.11,26500.0,400.0,26150.0,26850.0,26150.0,1681.0,85.0
94,2023.12.08,26100.0,150.0,26000.0,26250.0,26000.0,1749.0,86.0
95,2023.12.07,25950.0,150.0,25800.0,26100.0,25800.0,3721.0,87.0
96,2023.12.06,25800.0,100.0,25700.0,25800.0,25700.0,2005.0,88.0
97,2023.12.05,25700.0,0.0,25600.0,25750.0,25600.0,770.0,89.0
98,2023.12.04,25700.0,50.0,25650.0,25750.0,25500.0,1132.0,90.0
99,2023.12.01,25650.0,100.0,25550.0,25700.0,25550.0,1526.0,91.0
100,2023.11.30,25550.0,300.0,25300.0,25550.0,25300.0,1518.0,92.0
101,2023.11.29,25250.0,0.0,25250.0,25450.0,25250.0,605.0,93.0
102,2023.11.28,25250.0,100.0,25200.0,25250.0,25150.0,539.0,94.0
103,2023.11.27,25150.0,100.0,25200.0,25200.0,25050.0,724.0,95.0
104,2023.11.24,25050.0,50.0,25200.0,25200.0,25050.0,188.0,96.0
105,2023.11.23,25100.0,150.0,25000.0,25100.0,24900.0,167.0,97.0
106,2023.11.22,24950.0,150.0,24800.0,25000.0,24800.0,238.0,98.0
107,2023.11.21,24800.0,50.0,24950.0,24950.0,24650.0,330.0,99.0
108,2023.11.20,24750.0,250.0,24500.0,24750.0,24500.0,517.0,100.0
109,2023.11.17,24500.0,0.0,25000.0,25000.0,24400.0,292.0,101.0
110,2023.11.16,24500.0,50.0,24700.0,24700.0,24200.0,1948.0,102.0
111,2023.11.15,24450.0,550.0,24100.0,24500.0,24100.0,970.0,103.0
112,2023.11.14,23900.0,150.0,23800.0,23900.0,23750.0,221.0,104.0
113,2023.11.13,23750.0,0.0,24000.0,24000.0,23650.0,109.0,105.0
114,2023.11.10,23750.0,250.0,23800.0,23900.0,23750.0,497.0,106.0
115,2023.11.09,24000.0,150.0,23850.0,24050.0,23850.0,322.0,107.0
116,2023.11.08,23850.0,50.0,23700.0,23900.0,23650.0,603.0,108.0
117,2023.11.07,23900.0,50.0,24000.0,24000.0,23850.0,368.0,109.0
118,2023.11.06,23950.0,0.0,24200.0,24200.0,23950.0,397.0,110.0
119,2023.11.03,23950.0,50.0,23850.0,24050.0,23850.0,201.0,111.0
120,2023.11.02,23900.0,250.0,23700.0,23900.0,23700.0,534.0,112.0
121,2023.11.01,23650.0,200.0,23500.0,23650.0,23500.0,339.0,113.0
122,2023.10.31,23450.0,50.0,23700.0,23700.0,23450.0,401.0,114.0
